Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
126,19,17,19,10,4,10,4,17,4,12,6,19,3,11,6,13,7,18,18,3,3,13,11,5,5,7,15,5,7,7,3,9,14,6,10,4,3,6,14,4,3,19,4,13,10,14,19,18,3,19,1,6,18,1,19,18,7,4,16,3,7,1,4,4,3,6,6,2,19,12,7,7,7,4,9,2,3,7,14,6,19,10,3,16,12,7,19,6,14,7,6,3,19,11,13,15,14,4,3,9,14,6,16,7,9,3,7,17,5,4,12,2,5,7,7,9,18,8,10,14,16,14,6,6,12,0,7,4,2,6,17,18,4,6,4,9,7,15,8,16,7,8,10,6,20,12,6,6,12,9,8,13,6,8,16,5,6,18,12,10
127,23,21,24,16,11,16,10,23,10,10,12,24,10,6,10,9,14,24,24,6,6,17,15,4,12,14,11,10,12,8,6,9,20,4,8,6,8,3,10,10,6,23,11,7,16,19,22,23,6,24,8,11,23,8,24,24,13,6,22,6,14,6,10,10,6,13,3,7,23,17,13,13,13,10,13,8,6,14,9,14,23,16,8,21,8,1,26,12,20,14,11,4,25,17,18,20,21,10,8,16,8,8,22,12,7,10,13,19,12,4,8,9,12,6,14,14,22,14,16,8,22,19,13,12,19,7,0,9,7,12,22,24,11,2,11,6,13,10,6,22,14,15,8,13,25,7,12,5,8,16,12,20,12,14,22,12,6,25,18,6
128,15,13,16,8,2,8,2,13,4,16,4,16,2,14,10,16,5,15,14,6,6,10,7,7,3,6,20,6,3,10,6,12,11,9,12,8,6,10,18,8,6,15,8,16,7,11,15,16,6,14,5,2,15,4,17,15,5,8,14,6,5,3,5,2,6,5,10,3,15,9,5,8,5,2,13,3,6,5,18,8,15,7,6,12,15,9,16,4,15,5,10,6,16,8,10,11,17,5,2,8,18,9,14,4,12,2,5,21,3,8,15,2,3,10,5,6,14,6,7,16,14,11,4,4,10,4,9,0,3,4,13,16,5,9,2,10,7,18,12,13,8,6,14,5,16,16,4,8,15,8,12,15,4,5,14,4,10,15,9,14
129,17,14,16,11,5,11,2,14,4,14,7,16,4,13,8,15,8,17,15,5,5,11,9,4,6,8,18,3,5,9,5,11,12,8,11,6,5,8,17,6,5,16,7,15,8,12,16,17,5,17,4,4,18,3,17,16,7,6,14,5,8,2,4,5,5,7,8,1,16,10,7,8,8,2,11,1,5,8,17,7,16,8,5,13,15,7,18,7,14,7,8,5,18,10,12,14,15,5,1,10,15,9,15,6,12,4,8,19,6,7,15,3,6,10,8,7,16,7,8,16,15,12,6,6,13,2,7,3,0,7,15,17,4,8,5,8,7,17,10,14,8,9,11,7,18,14,6,5,15,10,10,13,7,6,16,6,8,18,10,13
130,18,17,18,4,3,4,6,17,2,13,1,18,3,10,6,14,1,19,18,7,7,12,10,11,4,4,15,10,6,7,7,9,13,10,9,7,5,10,14,4,7,18,5,13,10,14,18,18,7,18,5,6,19,6,19,18,1,7,18,7,1,6,3,2,7,2,10,6,17,12,1,4,1,6,10,7,7,2,15,5,18,10,5,15,13,13,19,1,12,6,7,9,18,11,14,15,14,3,7,6,14,7,17,8,9,4,1,18,4,9,12,4,2,8,6,9,18,9,10,14,12,14,2,5,7,6,12,4,7,0,18,18,3,10,3,14,4,14,8,16,4,7,10,1,18,13,4,12,13,6,9,11,4,8,10,1,7,19,12,11
131,4,2,4,17,15,19,14,8,17,30,16,4,16,26,21,29,16,6,3,19,19,6,9,18,13,16,33,12,11,23,18,26,5,24,26,21,20,23,32,21,18,6,20,28,8,4,4,4,20,3,17,12,6,17,3,3,17,21,3,19,16,17,19,14,20,18,24,16,7,6,17,20,17,13,26,15,20,19,30,22,3,13,20,2,28,21,3,16,29,14,24,19,6,6,6,2,31,18,14,18,31,22,3,9,25,16,16,35,13,20,27,16,17,25,16,8,6,8,13,31,28,5,15,13,24,17,22,13,15,18,0,6,18,24,14,16,19,31,24,8,21,16,27,16,3,28,14,18,29,16,25,28,14,9,24,17,23,6,9,26
132,3,4,3,15,16,20,16,2,20,30,19,3,16,30,23,32,18,1,3,21,22,6,8,20,14,14,33,14,12,26,22,26,5,24,27,22,22,25,33,22,21,1,22,31,8,5,3,3,22,3,20,13,1,20,8,3,18,22,4,21,17,17,21,16,21,20,24,17,1,6,18,21,18,14,26,17,22,19,34,22,3,8,21,4,30,22,9,19,29,13,25,22,1,8,6,6,31,20,16,13,32,25,3,11,27,18,18,34,13,23,30,17,18,24,13,10,1,10,8,31,30,5,16,13,24,18,24,16,17,18,6,0,20,25,15,19,22,32,26,3,22,12,28,19,8,29,14,19,30,13,28,29,15,11,24,18,25,1,7,28
133,19,18,19,7,4,7,5,17,1,12,3,18,3,9,5,13,4,20,20,4,4,13,12,8,6,5,14,7,8,6,4,8,15,8,8,4,2,8,13,3,5,20,4,12,11,14,18,18,5,20,3,6,20,3,20,18,4,5,18,5,4,4,1,4,4,3,7,4,20,14,4,4,4,6,9,5,4,4,13,3,19,12,2,16,12,10,22,3,10,7,6,7,20,12,14,16,13,0,4,7,12,6,18,9,8,3,4,16,6,7,11,3,2,6,7,10,19,10,12,13,12,14,4,7,8,4,11,5,4,3,18,20,0,8,4,12,4,13,7,16,4,9,9,3,20,12,5,9,11,8,8,10,6,9,12,2,5,20,12,10
134,24,23,23,15,9,14,10,22,8,8,10,25,8,4,8,8,11,25,24,4,4,19,17,5,11,12,9,10,12,6,4,7,20,1,6,4,6,1,8,7,4,25,9,7,16,20,24,25,4,25,6,12,25,6,25,24,11,4,22,4,11,7,8,8,4,11,1,7,23,18,11,11,12,10,10,8,4,11,8,10,24,17,6,20,6,3,26,11,17,12,9,4,26,18,20,21,18,8,9,14,8,6,22,14,5,8,11,16,11,2,6,8,9,4,12,15,24,15,16,8,20,20,10,11,17,6,2,9,8,10,24,25,8,0,9,6,11,8,4,23,11,13,6,10,26,6,10,6,6,14,9,17,10,14,20,10,4,24,19,4
135,15,14,16,6,0,6,4,14,4,15,3,15,2,14,8,16,3,16,16,6,6,9,8,8,2,4,18,8,4,10,6,12,12,9,12,7,6,9,17,7,6,16,8,16,8,12,15,15,6,15,4,3,17,4,17,15,3,6,14,6,3,4,5,1,6,4,9,4,16,10,3,6,3,4,13,5,6,4,17,8,16,8,5,12,16,11,17,3,14,3,10,7,16,9,10,12,17,4,4,6,17,10,14,5,13,2,3,20,2,8,15,2,3,10,3,6,16,6,8,16,15,11,2,3,9,4,11,2,5,3,14,15,4,9,0,13,6,18,10,13,6,5,12,3,16,16,2,10,15,5,11,14,2,6,12,2,10,16,9,14
136,18,16,18,18,12,19,9,16,12,12,14,18,11,10,12,13,14,19,18,8,8,12,11,4,13,15,16,5,11,10,8,11,14,6,10,7,10,6,14,12,7,18,12,12,10,14,18,19,8,19,9,12,20,9,20,18,14,8,16,8,15,8,12,12,8,14,6,9,19,13,14,15,15,10,15,8,8,16,15,14,18,14,10,15,12,6,19,14,20,15,14,6,19,12,13,14,23,12,8,18,14,10,16,10,9,12,15,20,12,6,12,10,12,7,15,9,18,9,13,14,23,14,14,14,20,9,6,10,8,14,16,19,12,6,13,0,16,14,8,16,15,16,10,14,19,13,14,3,12,18,14,21,14,8,23,14,8,18,12,11
137,22,20,21,8,6,4,7,20,3,10,4,21,6,8,3,10,4,22,21,8,8,16,14,12,8,7,12,10,10,5,8,6,17,10,6,8,6,11,12,4,8,23,3,10,13,17,21,22,7,20,6,9,23,6,22,21,4,8,19,8,4,8,3,6,8,2,10,7,22,16,4,1,4,8,6,8,8,2,12,1,22,14,6,18,10,13,23,4,8,9,4,10,22,14,16,18,11,3,7,9,11,5,20,10,7,5,4,14,8,10,9,5,4,8,9,12,21,12,14,10,9,17,6,8,6,7,13,7,7,4,19,22,4,11,6,16,0,11,8,18,1,11,6,4,24,10,8,12,10,9,6,8,8,11,9,4,7,23,15,8
138,33,31,32,19,17,12,18,31,14,2,14,34,16,4,9,2,15,34,30,12,12,26,24,13,20,19,2,19,20,8,12,6,27,9,5,11,12,8,1,11,12,32,10,4,24,27,32,31,12,32,13,20,32,14,34,32,14,11,32,12,14,14,13,17,12,14,8,15,32,28,15,11,14,19,6,17,12,13,2,10,32,25,12,28,2,10,33,14,10,21,8,12,34,26,28,28,11,13,17,20,2,8,30,22,6,16,14,9,20,10,3,16,15,7,20,23,31,22,25,3,12,29,18,19,9,15,10,18,17,14,31,32,13,8,18,14,11,0,7,31,11,22,5,14,34,4,18,14,3,21,6,10,18,22,13,15,9,34,26,4
139,26,24,25,13,10,10,12,24,8,5,9,27,10,3,4,6,8,27,25,6,6,20,18,6,12,12,8,12,15,3,6,3,21,3,3,4,6,4,6,4,6,28,6,5,18,21,27,25,5,25,7,13,25,7,26,25,9,5,24,6,8,8,6,11,6,8,3,9,26,20,9,8,9,12,7,10,6,8,7,8,27,18,6,22,5,6,27,8,14,13,6,6,27,19,21,22,14,7,11,14,6,3,24,15,2,10,8,12,13,4,4,10,8,1,14,18,25,17,18,6,17,21,11,14,13,8,6,12,10,8,24,26,7,4,10,8,8,7,0,25,8,15,2,8,28,4,12,7,4,14,6,13,12,16,17,8,2,27,20,3
140,4,6,4,12,13,18,12,1,17,29,16,4,15,26,21,29,15,3,5,19,18,4,6,17,12,13,32,11,10,22,18,25,3,22,25,20,18,22,29,20,19,3,21,28,6,4,4,4,18,5,17,11,3,16,9,4,16,19,5,19,16,15,18,14,18,18,22,15,2,4,16,19,15,12,25,14,18,17,30,19,4,6,18,6,27,22,10,15,28,11,24,19,4,5,3,8,29,17,14,10,30,22,5,9,26,15,16,32,11,21,28,15,15,23,10,8,2,8,6,30,26,2,14,11,23,16,22,13,14,16,8,3,16,23,13,16,18,31,25,0,19,9,26,15,9,27,12,17,27,10,25,26,12,8,24,16,21,3,4,26
141,23,20,21,8,7,3,7,20,4,10,4,22,6,8,4,10,4,22,22,8,8,16,15,12,8,7,12,10,10,5,8,5,18,10,6,8,6,11,10,4,8,22,3,10,14,18,21,22,8,22,6,9,22,7,24,22,4,8,20,8,4,8,4,6,8,3,11,7,21,15,5,1,4,8,6,8,8,3,12,1,22,14,6,19,9,14,24,4,8,9,4,10,22,16,16,19,10,4,7,9,10,6,20,11,7,6,5,14,8,10,9,6,5,8,10,12,21,13,14,10,9,18,6,9,6,7,14,8,8,4,21,22,4,11,6,15,1,11,8,19,0,11,6,4,24,8,8,12,8,10,5,8,8,12,8,5,8,23,15,8
142,14,14,13,3,4,9,8,9,8,20,7,13,6,17,13,20,6,12,13,9,10,11,8,12,4,4,22,12,6,14,10,15,11,12,16,10,10,13,20,11,10,12,12,19,8,12,13,13,10,14,8,5,12,8,18,13,7,10,13,10,7,9,9,5,10,8,13,8,11,11,7,11,7,8,17,9,10,8,22,11,12,4,9,14,19,15,18,7,19,2,14,11,12,12,11,16,22,8,8,2,20,13,14,8,16,6,7,24,4,12,18,6,7,15,2,10,10,9,4,21,19,11,5,3,14,8,15,6,9,7,16,12,9,13,5,16,11,22,15,9,11,0,17,7,18,20,3,14,18,1,15,19,4,9,13,6,13,12,7,18
143,26,25,28,14,12,9,13,25,9,4,11,28,11,3,4,4,10,27,26,7,7,22,21,8,14,13,6,14,16,3,7,1,24,6,1,6,7,6,5,6,7,29,5,4,20,23,28,28,7,28,9,14,28,9,30,28,10,6,26,7,10,10,8,13,8,9,5,11,28,22,10,6,10,14,5,11,7,9,5,6,28,20,7,24,3,8,30,10,12,16,4,8,30,22,23,25,14,8,12,15,4,4,27,17,1,11,10,11,15,6,3,11,10,3,16,18,26,18,19,4,14,24,12,14,10,10,8,14,11,10,27,28,9,6,12,10,6,5,2,26,6,17,0,10,28,3,14,8,3,16,4,11,14,18,14,10,4,27,22,2
144,18,16,17,5,3,4,6,16,3,12,1,18,4,10,6,13,1,19,17,8,8,12,10,12,5,4,16,10,6,7,8,9,14,10,9,7,6,11,14,4,7,19,5,13,11,14,17,18,7,19,6,6,19,6,20,18,1,7,17,8,1,7,3,3,8,2,10,6,18,12,1,4,1,6,10,7,7,2,14,5,18,10,5,14,12,13,20,1,11,6,7,9,18,12,13,15,14,3,7,6,13,6,16,8,10,4,1,17,5,9,12,5,2,8,6,8,17,8,10,14,12,14,3,6,7,6,13,5,7,1,16,19,3,10,3,14,4,14,8,15,4,7,10,0,19,12,4,13,13,6,9,11,4,8,9,2,7,19,11,11
145,6,4,5,20,17,21,16,9,20,30,18,6,18,30,24,32,20,7,5,22,23,7,11,22,15,17,34,14,14,26,22,28,7,25,27,22,22,24,33,24,22,7,23,32,11,6,5,6,22,5,20,14,8,20,0,5,18,22,4,22,19,19,22,18,23,20,25,18,9,8,18,24,19,15,30,18,22,21,34,24,5,16,21,5,32,25,2,19,30,16,25,21,7,8,7,5,34,20,17,18,33,24,5,12,27,17,18,38,16,24,31,18,19,27,17,10,8,12,14,34,31,7,17,16,26,20,25,16,18,18,3,8,20,26,16,19,24,34,28,9,24,18,28,19,0,30,16,20,32,19,26,29,16,12,27,19,26,7,10,30
146,29,29,31,16,16,11,16,27,12,4,13,31,14,2,7,4,12,30,28,10,10,25,24,11,16,16,6,16,19,6,10,4,25,7,3,9,9,7,4,8,10,31,8,1,22,26,31,30,10,30,11,18,30,12,33,32,12,9,29,10,13,14,11,15,10,11,7,13,30,25,13,9,13,17,7,14,10,12,2,9,31,23,10,26,3,8,32,13,15,18,6,10,32,23,25,27,15,12,15,17,3,6,28,19,4,14,12,14,16,8,3,14,13,6,18,22,28,21,23,2,16,25,14,18,13,12,7,16,14,13,28,29,12,6,16,13,10,4,4,27,8,20,3,12,30,0,16,11,3,19,6,14,16,21,17,13,6,32,24,2
147,14,12,14,5,2,7,6,12,5,17,4,14,3,14,10,16,4,15,14,7,7,8,7,10,1,2,20,9,3,11,7,14,10,10,13,8,7,10,18,8,7,14,9,17,7,10,14,15,7,15,6,2,15,5,15,14,4,8,13,7,4,6,6,2,7,6,10,6,14,9,4,8,4,5,14,7,7,6,19,9,15,6,6,12,16,13,16,4,15,2,10,9,14,9,9,14,17,6,6,4,18,10,12,5,13,3,4,21,1,9,17,4,4,11,2,8,14,6,6,18,16,10,2,2,10,6,12,4,6,4,14,14,5,10,2,14,8,18,12,12,8,3,14,4,16,16,0,11,16,4,13,15,0,7,11,4,10,14,8,14
148,20,18,20,15,10,15,6,17,10,12,13,19,9,9,10,12,13,20,19,6,5,14,12,1,10,13,15,6,9,8,6,8,15,5,8,5,7,5,13,9,5,19,10,12,11,16,18,18,5,19,7,10,20,7,20,19,12,5,18,5,13,6,10,10,5,13,5,6,18,13,13,12,13,6,12,6,5,13,13,12,19,11,7,16,12,4,21,12,20,13,11,3,20,13,14,16,19,9,6,15,14,8,18,8,8,9,14,18,10,4,12,8,11,6,13,10,18,10,11,12,21,15,11,11,19,6,5,8,5,12,18,19,9,6,10,3,12,14,7,17,12,14,8,13,20,11,11,0,12,15,10,18,12,9,20,11,6,20,13,10
149,31,29,31,16,15,10,16,29,12,2,12,30,14,3,7,2,13,30,28,10,10,25,23,11,16,16,4,18,18,6,10,4,25,6,3,9,10,6,2,9,10,31,8,2,23,25,30,29,10,31,12,18,32,11,33,31,12,9,30,10,13,12,11,15,10,12,7,13,28,24,14,8,13,16,5,15,10,10,2,8,29,23,10,28,0,8,33,13,12,17,6,10,31,22,25,26,13,11,14,18,2,6,29,20,4,14,12,11,16,8,0,14,13,5,17,20,31,21,22,2,14,26,15,18,12,12,8,15,15,13,29,30,11,6,15,12,10,3,4,27,8,18,3,13,32,3,16,12,0,18,4,12,16,21,15,13,6,30,23,2
150,14,15,14,2,5,8,8,10,7,19,6,14,6,16,11,19,6,12,15,10,10,12,9,13,5,2,21,12,6,13,10,14,12,13,14,10,9,13,21,10,10,13,10,18,9,13,14,14,10,14,8,6,13,8,18,14,6,10,15,10,6,9,8,6,10,8,12,9,12,12,6,9,6,8,15,10,10,8,21,10,13,4,8,15,19,16,19,6,17,3,12,12,13,12,12,17,20,7,9,1,19,12,14,8,16,6,6,24,4,12,17,7,6,13,2,11,12,9,4,20,18,12,4,4,13,9,16,8,10,6,16,13,8,14,5,18,9,21,14,10,10,1,16,6,19,19,4,15,18,0,15,17,4,10,13,6,13,13,8,16
151,27,24,27,14,12,6,13,25,8,4,9,27,10,7,3,5,10,28,26,6,6,21,20,10,13,12,7,13,15,3,6,3,22,9,4,6,6,9,6,5,6,28,4,6,18,22,26,25,6,27,7,13,27,8,29,28,10,6,26,6,9,10,7,11,6,7,8,10,25,20,9,5,9,12,2,11,6,7,6,4,25,18,6,23,4,12,28,10,8,14,2,8,26,20,22,24,10,8,11,15,6,4,25,16,5,10,9,9,13,8,4,10,9,6,15,16,26,18,18,6,11,22,11,14,7,8,12,12,10,9,25,28,8,9,11,14,6,6,6,25,5,15,4,9,26,6,13,10,4,15,0,8,13,16,10,9,6,27,21,6
152,30,26,28,16,14,10,15,27,11,10,12,28,13,14,9,10,12,29,28,14,14,24,22,17,16,15,8,16,18,10,14,11,25,16,11,14,12,16,10,10,14,29,8,13,22,26,28,30,14,29,11,16,30,12,30,28,12,13,28,13,11,13,10,14,14,10,17,12,30,22,12,8,12,15,7,14,14,10,12,7,30,22,11,25,12,20,30,11,1,16,8,16,30,22,25,26,3,10,13,17,12,11,28,19,12,14,12,6,15,16,11,13,12,14,17,20,30,20,21,12,3,25,14,17,5,13,20,15,13,11,28,29,10,17,14,21,8,10,13,26,8,19,11,11,29,14,15,18,12,17,8,0,15,19,5,12,13,30,24,14
153,15,13,14,5,2,6,5,12,5,17,4,15,3,15,10,18,4,16,14,7,7,8,7,11,1,2,20,9,3,10,7,13,10,10,14,8,7,10,18,8,7,16,8,16,6,10,14,14,7,14,5,2,14,5,15,15,4,8,12,7,4,6,6,2,7,6,10,6,14,9,4,8,4,6,13,6,6,5,19,8,14,7,6,12,16,13,17,4,15,2,10,9,15,9,10,13,17,5,6,4,18,10,13,5,14,3,4,20,1,9,16,4,4,11,2,8,14,6,6,18,16,10,2,2,10,6,12,4,7,4,14,15,6,10,2,14,8,18,12,12,8,4,14,4,16,16,0,12,16,4,13,15,0,7,10,4,11,14,8,14
154,11,8,10,11,6,12,5,8,9,22,8,10,7,19,14,20,8,11,10,11,10,4,3,10,6,9,24,4,4,16,10,17,6,14,17,12,10,14,23,11,10,11,13,22,2,6,10,10,11,11,9,5,11,9,12,10,8,12,8,10,8,8,10,6,11,9,14,8,10,4,8,12,8,4,17,6,10,10,22,12,11,7,10,7,20,14,12,7,19,8,15,10,12,4,5,7,21,10,6,10,22,14,8,2,18,6,9,24,6,13,20,7,8,15,8,1,10,2,6,22,19,6,7,7,15,8,14,5,6,8,9,11,9,14,6,8,11,22,16,8,12,9,18,8,12,21,7,9,21,10,16,19,7,0,16,8,14,11,4,18
155,24,23,25,12,12,6,16,24,12,13,9,24,12,16,12,14,9,25,24,16,16,20,17,21,11,11,12,19,13,13,17,13,21,18,14,17,14,19,12,12,17,26,11,15,16,20,24,25,16,26,14,12,25,15,26,24,9,16,24,16,9,15,12,12,17,9,20,15,24,19,9,8,8,14,9,16,16,8,15,9,26,17,14,23,14,21,27,9,5,13,11,18,24,18,20,22,7,12,16,13,14,14,22,15,15,13,8,10,11,18,14,14,11,16,13,18,24,16,16,14,5,21,10,12,4,16,22,14,16,10,24,24,12,20,12,23,9,13,17,24,8,13,14,9,27,17,11,20,15,13,10,5,10,16,0,10,16,24,19,16
156,18,16,18,5,2,5,5,16,2,14,1,18,3,11,6,14,2,19,16,6,6,12,10,10,4,3,16,10,6,7,6,9,13,9,10,6,4,10,16,4,7,19,6,13,10,14,17,17,7,18,4,5,19,5,19,18,2,6,16,6,2,6,3,2,6,2,9,5,18,12,2,4,2,5,10,6,6,2,15,5,18,10,4,14,13,12,19,1,12,5,7,8,18,11,12,15,14,2,6,6,14,7,16,7,10,3,2,18,4,8,14,4,1,8,6,9,17,8,9,14,12,13,2,5,7,5,12,4,6,1,17,18,2,10,2,14,4,15,8,16,5,6,10,2,19,13,4,11,13,6,9,12,4,8,10,0,7,18,11,11
157,24,22,24,11,10,10,10,24,6,6,7,24,8,4,4,7,8,26,23,4,4,19,18,5,11,10,10,11,12,3,4,3,21,3,3,3,4,4,8,4,4,25,6,7,16,20,24,24,4,24,6,12,26,6,25,24,7,3,23,4,7,7,5,9,4,7,3,8,24,19,8,7,8,11,7,9,4,8,8,7,26,16,4,21,6,7,26,7,15,12,6,4,25,18,20,20,14,6,8,12,8,2,22,14,3,8,8,12,10,3,6,8,7,1,12,16,24,16,17,8,16,20,9,12,13,6,6,10,8,7,23,25,5,4,10,8,7,9,2,21,8,13,4,7,26,6,10,6,6,13,6,13,11,14,16,7,0,25,18,4
158,2,4,2,14,16,20,16,3,19,32,19,2,17,29,25,31,18,0,2,21,22,7,8,19,15,15,33,14,12,25,22,28,5,24,29,23,21,24,34,22,22,1,22,32,9,5,2,2,22,2,20,14,1,19,7,2,18,22,3,22,18,19,20,16,22,20,25,18,2,7,19,23,18,15,28,18,21,20,32,23,2,9,20,4,32,23,8,19,30,13,25,22,1,8,6,5,32,19,16,13,32,25,3,11,27,16,18,37,14,24,30,17,18,25,13,10,2,10,9,33,30,5,16,14,26,18,25,15,18,19,6,1,20,24,16,18,23,34,27,3,23,12,27,19,7,32,14,20,30,13,27,30,14,11,24,18,25,0,7,29
159,6,8,6,10,9,14,9,5,12,25,11,6,10,21,17,26,11,7,6,14,14,4,2,13,8,9,28,8,6,19,15,21,4,18,21,16,15,18,25,16,14,8,16,25,2,5,6,6,14,7,12,6,7,13,11,7,11,16,7,15,11,11,13,9,14,13,18,11,7,4,11,15,11,8,20,10,14,13,27,16,7,4,14,7,24,17,12,12,24,7,18,14,8,4,4,10,26,12,10,9,26,18,6,5,20,10,11,30,7,17,23,10,11,18,6,4,6,4,4,25,22,4,9,7,18,12,18,9,10,12,9,7,12,19,9,12,15,26,20,4,15,7,22,11,10,24,8,13,23,8,21,24,8,4,19,11,18,7,0,23
160,29,27,28,14,13,10,14,26,10,4,11,29,12,1,5,3,11,28,29,8,8,23,22,9,16,14,6,14,16,4,8,3,24,5,3,7,8,5,4,7,8,28,6,3,21,24,29,29,8,28,9,16,30,10,28,29,10,7,27,8,11,11,9,13,8,10,5,12,30,22,11,8,11,14,7,12,8,9,4,7,28,21,8,24,2,7,29,11,14,16,6,8,29,23,23,26,15,10,13,16,4,5,26,17,2,12,11,13,14,6,2,12,12,4,17,20,28,18,20,4,16,24,13,15,14,10,6,14,13,11,26,28,10,4,14,11,8,4,3,26,8,18,2,11,30,2,14,10,2,16,6,14,14,18,16,11,4,29,23,0
