Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
233,40,40,19,18,17,18,24,18,13,10,32,16,36,34,18,42,19,22,18,11,11,22,7,11,18,32,25,9,20,33,10,25,9,17,14,15,14,21,32,18,6,18,14,36,16,17,36,11,12,27,25,31,50,18,40,24,20,21,34,12,2,15,7,6,15,20,34,20,34,57,18,23,11,7,31,22,14,20,37,10,22,5,26,16,24,66,36,62,23,41,15,25,12,8,6,22,22,46,16,32,47,64,20,16,34,17,37,34,20,6,36,18,24,22,20,10,10,8,22,12,16,18,14,17,13,53,15,22,34,16,22,6,9,30,40,28,17,6,22,10,24,47,48,12,14,32,46,20,24,30,40,40,31,29,35,32,8,17,41,40,11,14,20,18,8,23,17,14,36,54,26,23,22,20,34,30,11,13,20,22,16,15,9,8,18,17,14,12,14,10,58,78,20,38,27,38,20,32,22,7,11,17,25,27,9,23,36,39,17,26,18,27,12,11,17,22,32,10,10,18,17,11,12,8,15,12,15,27,21,19,69,2,0,8,22,18,15,24,23,40,27,12,14,14,3,13,16,16,4,6,23,22,28,20,24,10,10,25,21,25,10,12,16,32,17,16,37,58,12,11,16,64,68,20,20,22,23,14,12,12,16,8,11,14,14,14,47,37,48,30,29,21,12,50,32,60,49
234,34,38,18,24,20,16,20,24,20,17,36,22,28,30,11,36,18,25,15,18,18,25,3,14,11,39,34,12,18,28,13,21,6,22,17,22,20,20,38,25,13,24,12,39,13,14,34,4,11,26,24,23,54,24,32,27,17,14,43,11,6,13,10,6,12,24,42,14,37,54,11,26,8,10,37,24,16,22,44,10,18,12,20,23,30,58,33,55,31,32,21,22,15,5,8,15,28,38,23,36,46,65,18,19,28,24,32,33,18,2,32,16,29,20,27,17,7,15,20,15,22,21,7,14,20,49,22,27,41,24,30,6,6,36,46,26,13,10,22,16,32,56,55,8,22,37,50,25,31,27,36,36,29,24,38,32,14,24,32,30,14,16,18,15,8,16,24,22,32,50,28,28,17,15,39,40,16,21,28,27,24,22,12,11,14,15,17,12,21,16,59,72,26,45,20,32,22,36,31,12,19,23,28,29,16,30,34,36,11,19,15,20,21,15,22,24,37,11,7,24,25,16,13,15,22,19,21,23,28,20,64,5,8,0,16,24,22,30,30,31,25,13,18,17,5,6,24,22,10,4,20,22,26,17,29,18,17,20,17,20,18,15,24,38,22,22,40,58,15,19,19,60,66,22,21,20,20,22,12,12,20,16,19,22,21,22,54,44,51,33,34,27,15,54,38,57,49
235,20,44,24,38,35,22,29,40,36,31,29,38,13,37,6,47,26,17,26,33,31,34,15,19,12,54,46,20,26,14,19,30,16,37,33,38,36,13,54,40,29,38,26,48,23,21,42,11,10,31,31,8,69,38,17,25,24,4,58,28,20,24,24,17,19,16,55,4,30,61,7,17,16,24,52,18,11,38,58,12,27,27,6,36,44,46,26,67,44,18,38,31,21,20,23,3,44,22,37,52,52,72,26,21,13,40,40,41,29,16,16,22,20,32,39,31,22,30,26,26,37,30,9,27,34,60,38,42,54,37,45,17,14,51,61,34,22,25,36,31,44,68,71,16,37,54,64,40,44,33,43,45,39,34,56,47,29,39,19,18,18,20,25,23,23,3,40,35,39,60,22,20,23,22,57,54,30,34,42,41,37,38,21,18,28,22,12,11,36,32,68,80,41,60,21,18,32,27,46,27,34,39,24,29,30,45,42,41,7,5,24,10,35,18,38,17,53,26,20,40,38,29,30,29,38,35,35,32,43,33,72,20,22,16,0,39,36,43,44,17,18,30,19,20,20,10,40,39,26,16,30,27,33,24,44,31,32,25,30,23,32,25,38,50,38,36,48,53,16,33,21,68,74,38,37,29,30,37,26,26,29,31,32,38,38,38,72,58,67,26,27,42,16,74,52,65,54
236,58,34,33,14,8,36,14,20,4,7,40,17,51,24,36,34,18,30,12,9,15,30,24,19,33,14,14,18,33,52,20,17,23,24,7,4,4,38,20,20,13,8,12,45,18,18,27,28,28,34,17,47,35,14,56,33,30,39,38,13,19,17,15,23,28,34,18,39,44,48,36,30,26,15,39,29,28,12,24,28,20,12,45,2,6,87,56,52,6,58,2,17,21,20,16,37,10,60,16,40,38,60,14,24,49,1,49,26,12,22,57,32,32,15,8,8,17,9,14,20,16,27,31,12,11,46,2,5,20,3,4,23,26,14,22,21,20,15,14,9,8,35,29,26,6,43,40,3,7,22,32,34,25,20,41,40,10,4,57,58,22,22,33,35,17,38,7,4,48,48,34,34,38,36,18,20,19,14,6,12,2,2,19,21,12,16,30,29,4,8,50,66,8,28,42,57,26,42,6,13,14,14,32,36,9,7,29,30,35,44,34,44,4,22,26,30,40,14,18,1,2,10,11,11,16,10,12,20,14,11,58,19,18,24,39,0,4,6,6,58,45,11,23,21,19,29,16,10,15,23,14,16,22,30,7,8,12,42,12,42,8,20,21,40,8,8,46,63,23,17,24,54,57,12,12,14,14,3,12,14,25,9,6,15,16,14,32,25,28,40,38,3,24,36,35,55,42
237,59,28,30,18,4,32,11,25,8,8,44,22,48,20,33,29,15,34,10,14,19,35,21,23,31,17,19,20,33,50,24,12,22,29,5,1,6,37,24,23,18,4,10,50,14,15,23,26,26,33,13,45,38,19,55,38,27,34,41,10,17,13,12,20,24,33,22,36,48,42,32,36,23,12,44,35,25,8,28,24,16,15,41,5,8,78,54,46,8,51,5,14,25,18,14,34,15,60,19,41,36,53,12,30,49,4,45,24,8,21,52,30,40,10,12,4,15,13,10,25,20,30,27,10,15,41,6,9,24,7,7,20,23,16,26,15,16,11,9,6,10,38,34,24,2,46,43,5,11,18,28,29,21,15,49,43,15,8,53,51,24,25,33,33,14,36,3,1,46,43,38,37,36,36,21,24,24,18,10,8,5,4,22,20,10,14,27,26,6,6,50,62,12,34,42,54,32,46,8,10,19,18,38,40,13,11,26,26,32,39,29,40,2,24,29,34,45,10,15,4,3,7,8,15,19,15,16,17,10,8,53,17,15,22,36,4,0,9,8,54,42,8,27,26,18,27,20,14,13,20,11,11,18,26,9,8,16,41,8,42,5,25,24,45,4,4,48,66,24,22,29,52,52,8,8,10,10,5,10,11,28,13,8,20,18,19,36,28,32,42,42,6,24,37,39,49,39
238,64,30,40,18,11,39,16,24,10,13,43,21,60,20,40,29,24,33,19,12,18,35,29,27,42,8,18,25,42,54,26,14,29,30,14,8,10,43,22,23,16,6,18,47,23,25,26,33,34,40,21,52,38,18,64,35,36,43,39,20,25,22,21,30,34,40,23,43,52,45,42,34,32,21,43,33,34,9,29,33,25,19,49,8,1,92,58,51,1,64,8,23,25,27,22,46,14,66,18,42,36,53,21,27,56,6,52,24,17,30,62,38,36,12,12,13,24,15,18,24,19,32,37,18,14,43,8,8,23,7,4,29,31,9,17,16,26,21,10,14,6,36,32,31,9,47,46,5,10,17,28,29,22,16,44,42,16,7,64,64,29,26,40,43,23,45,7,8,52,42,38,35,43,45,22,23,23,17,9,9,8,8,24,27,17,22,36,35,10,14,51,67,11,33,50,59,30,46,1,20,18,17,36,38,15,10,26,27,39,51,40,48,10,27,29,32,46,20,25,6,7,16,16,16,20,13,15,26,10,10,56,26,24,30,43,6,9,0,2,64,50,17,26,25,27,34,18,14,20,28,16,18,19,37,3,13,16,49,16,50,13,23,24,43,9,8,48,70,30,22,28,52,56,9,9,16,16,9,19,20,27,15,12,20,19,18,34,27,30,43,44,5,30,40,40,50,39
239,66,31,38,17,10,41,16,22,10,13,42,19,56,21,39,30,23,30,18,12,17,31,30,26,39,9,17,24,38,58,26,14,29,29,13,8,9,44,22,22,17,6,18,47,23,24,26,34,34,38,20,52,37,16,63,36,36,42,38,19,24,22,20,28,34,38,21,43,52,47,40,31,30,19,42,33,35,10,26,32,24,18,48,8,1,93,60,49,1,63,8,23,25,25,22,45,13,64,17,41,38,56,20,25,55,6,54,24,18,27,58,38,37,12,9,12,22,15,17,23,18,29,34,18,13,44,8,7,21,6,2,29,31,8,17,18,25,20,11,14,5,34,32,32,9,46,42,4,8,19,29,32,23,18,45,40,14,7,61,64,29,24,40,42,22,44,6,8,52,45,35,35,45,42,19,21,22,16,8,11,8,8,25,26,18,22,34,36,8,14,48,63,10,31,52,60,30,44,1,19,16,16,36,35,15,9,27,28,39,50,39,46,10,26,27,33,44,19,24,5,6,14,16,16,17,12,15,24,11,10,55,24,23,30,44,6,8,2,0,62,50,16,27,26,26,33,18,12,20,28,16,18,20,34,1,13,14,48,16,48,13,23,22,45,9,8,46,70,29,20,25,54,56,10,11,16,15,9,18,18,28,15,11,18,18,16,34,27,28,40,43,3,29,36,37,53,41
240,15,53,32,56,52,31,47,56,49,50,25,55,10,44,22,60,39,35,45,49,49,50,34,37,22,70,67,37,34,22,36,47,34,53,50,52,53,19,69,56,43,54,44,60,39,39,55,27,26,42,41,10,90,54,0,41,32,19,70,42,37,40,40,34,30,24,71,19,22,68,22,36,32,42,69,33,28,54,76,28,38,45,13,56,64,28,17,76,60,1,53,37,36,36,39,17,62,12,57,66,71,83,43,37,5,56,49,47,46,33,2,32,28,51,57,47,38,46,43,42,55,46,26,43,49,66,56,60,76,58,60,35,32,69,76,48,37,40,54,46,61,87,86,30,53,68,84,57,64,45,54,58,52,50,67,65,48,55,17,28,32,37,33,31,38,16,53,52,48,69,26,26,32,32,70,69,45,50,56,56,56,53,37,37,43,40,27,27,50,49,76,88,60,76,31,28,45,40,59,42,51,56,42,45,48,65,57,51,22,13,31,18,52,34,51,32,72,43,37,55,58,48,45,45,53,50,56,38,59,54,78,39,40,31,17,58,54,64,62,0,10,47,35,36,36,26,57,55,42,32,46,44,46,32,65,50,47,33,44,32,48,44,57,69,54,52,64,66,35,52,37,79,75,56,52,46,46,55,41,43,47,46,52,55,53,50,88,74,83,30,32,61,32,91,69,74,64
241,24,63,43,47,42,41,46,47,42,38,14,46,20,54,24,63,40,23,41,38,38,42,27,27,29,59,52,26,42,30,25,47,30,43,39,44,42,7,57,47,36,46,37,52,39,40,60,21,16,50,48,14,76,45,11,31,42,20,65,35,25,39,30,22,35,12,64,22,12,75,25,25,32,30,55,22,17,43,64,18,46,34,13,44,51,38,10,79,51,12,44,48,27,31,27,21,49,16,44,58,70,92,45,27,13,44,60,56,40,27,10,40,16,44,48,39,32,37,46,31,42,38,20,41,39,72,44,49,60,46,52,22,30,61,68,48,37,30,45,36,53,80,71,34,42,56,68,46,52,53,59,60,52,48,62,56,36,43,26,36,23,28,42,40,28,20,46,43,56,77,16,15,41,41,62,58,37,40,50,48,42,45,27,24,37,38,17,17,40,38,81,96,47,65,38,36,38,30,51,32,41,43,31,35,38,50,57,62,24,22,40,28,42,24,42,23,60,32,32,47,47,35,34,34,44,40,41,47,49,43,88,26,27,25,18,45,42,50,50,10,0,35,26,26,25,21,42,43,32,22,45,48,53,42,50,39,36,42,43,38,38,32,46,56,41,45,51,56,23,40,28,86,92,42,41,43,42,43,36,34,35,36,39,42,44,43,78,63,72,21,22,50,21,76,62,82,70
242,49,29,23,18,6,23,11,24,7,6,46,20,43,22,24,29,9,31,7,13,18,34,14,22,23,24,19,21,23,40,22,13,13,30,4,9,8,30,24,23,16,11,2,46,7,7,25,18,20,24,15,35,42,17,46,34,19,26,42,2,11,6,5,14,17,33,28,27,46,44,25,34,16,5,41,33,24,9,32,19,11,14,32,9,16,77,45,48,16,46,9,14,23,10,7,28,16,52,20,42,35,56,9,26,40,11,39,24,9,13,43,22,38,12,13,4,8,12,11,24,18,30,20,6,13,42,9,14,27,10,15,14,14,25,32,17,9,6,11,2,18,40,41,16,8,45,46,13,16,18,28,30,22,18,46,40,14,10,48,44,23,26,24,24,6,30,11,8,36,45,37,35,28,26,28,23,22,17,14,13,10,9,21,20,6,6,25,21,8,4,50,64,12,32,32,46,30,45,16,5,18,18,35,39,12,18,25,29,23,31,21,32,7,22,29,32,46,3,7,12,11,2,0,14,18,13,16,14,14,9,57,11,12,13,30,11,8,17,16,47,35,0,27,25,12,19,18,14,12,13,12,12,18,20,16,6,16,31,10,31,4,23,22,44,8,9,49,70,23,21,27,52,54,8,10,12,11,8,2,3,28,12,7,18,18,17,39,32,38,42,40,14,23,41,40,53,40
243,39,56,36,20,29,33,38,22,20,19,19,20,31,46,16,57,36,8,31,14,14,16,19,4,22,34,29,6,35,30,4,38,21,18,29,28,21,18,36,22,10,30,28,29,30,31,49,14,9,41,38,27,50,21,36,10,33,18,38,27,15,28,21,12,28,13,36,17,27,70,16,8,26,22,32,8,8,34,41,8,37,11,24,23,26,61,33,72,25,34,22,38,3,21,19,19,24,39,20,33,64,82,34,3,32,23,52,50,35,18,34,32,11,36,22,23,24,14,35,7,19,12,13,31,15,69,23,24,36,19,25,12,23,34,43,40,31,20,38,24,27,53,50,25,29,34,45,26,26,45,53,55,46,44,35,29,12,20,36,37,4,3,33,32,21,19,28,25,51,68,12,10,32,33,36,35,12,17,25,34,22,24,6,6,32,30,8,9,20,21,72,93,21,40,33,35,12,18,26,20,16,21,11,12,14,28,49,53,16,23,33,24,25,3,18,7,33,25,24,24,26,25,25,12,18,15,18,42,35,35,84,15,14,18,19,23,27,26,27,35,26,27,0,2,14,14,20,19,13,13,36,36,44,34,26,19,13,35,35,31,23,7,20,33,30,30,27,40,3,15,3,75,81,34,35,36,35,22,28,27,11,13,18,18,17,17,49,42,48,16,18,23,3,50,35,79,66
244,41,54,32,19,29,32,35,20,18,20,19,19,32,44,15,52,34,8,30,14,12,15,20,4,22,33,28,5,32,31,4,37,23,16,27,26,20,19,34,21,8,31,26,26,30,32,52,14,11,39,41,28,51,18,37,10,32,19,38,25,14,30,21,11,30,15,34,19,28,71,16,9,25,21,33,8,9,35,40,9,36,11,24,22,25,66,36,71,26,36,21,40,2,22,19,19,23,40,19,32,61,76,33,2,32,22,51,50,32,18,34,33,12,36,20,22,22,13,36,6,17,11,12,32,14,70,22,24,36,19,24,11,23,32,42,42,30,19,35,24,27,52,49,25,26,33,46,24,25,44,55,54,47,43,35,27,12,19,38,36,3,2,34,31,20,19,29,26,49,66,12,11,32,33,37,34,10,15,23,35,21,23,5,6,30,32,10,10,20,22,73,88,21,39,31,36,11,20,26,21,14,20,11,13,13,26,50,54,16,24,31,25,24,2,16,8,33,25,23,22,24,23,25,12,18,14,17,42,34,35,78,15,14,17,20,21,26,25,26,36,26,25,2,0,13,13,19,16,13,13,36,36,44,32,24,19,11,35,34,30,22,6,19,33,29,28,28,43,4,14,2,81,77,34,35,36,37,20,26,25,9,13,18,17,16,16,48,38,50,17,17,23,5,50,35,73,66
245,40,40,21,20,17,19,24,21,16,13,33,19,33,32,16,42,20,22,18,14,14,21,6,10,15,34,30,8,20,32,11,25,9,17,16,18,16,18,34,21,9,20,14,36,16,19,38,9,10,28,25,27,48,20,38,24,20,18,38,13,2,16,7,4,16,20,36,18,34,55,16,21,12,8,32,20,12,20,41,8,23,8,24,18,26,63,35,58,26,35,18,26,12,8,6,20,24,42,19,32,48,70,21,16,30,20,37,36,20,5,36,19,26,23,21,14,11,10,22,12,18,18,11,17,15,54,18,23,37,18,25,4,9,33,42,28,17,7,23,11,26,49,49,12,16,34,48,21,25,28,38,43,34,30,34,32,11,19,39,34,11,13,20,19,8,20,20,18,36,57,24,24,20,19,36,33,11,16,23,21,18,18,8,8,18,17,14,9,16,11,60,77,21,39,24,35,18,33,24,7,14,20,24,26,11,26,38,39,15,23,19,24,16,11,17,20,33,11,10,20,20,12,12,10,19,15,18,27,23,21,67,2,3,5,20,19,18,27,26,36,25,12,14,13,0,10,20,17,6,4,23,24,30,20,25,12,12,22,21,23,13,11,19,34,18,19,34,56,12,13,16,66,68,21,21,24,22,18,13,12,16,11,14,17,18,17,52,40,47,30,29,22,12,52,33,62,50
246,29,42,20,28,25,18,23,30,24,23,31,30,23,33,6,41,20,20,19,23,23,26,6,11,8,41,40,10,22,21,10,24,9,28,23,27,27,18,43,30,20,30,18,38,16,18,39,2,8,28,26,17,60,29,25,23,21,9,46,18,10,16,16,7,15,21,49,8,35,57,5,23,11,15,43,22,13,28,48,6,22,18,15,29,36,53,29,64,34,27,26,26,12,10,14,9,33,33,28,43,46,67,22,16,22,29,36,36,21,7,24,18,24,24,32,23,13,20,24,16,28,22,2,18,26,53,28,35,48,29,34,7,10,42,49,28,18,16,26,22,38,58,58,12,27,43,58,30,36,30,38,40,33,29,46,40,21,28,27,27,10,13,22,19,13,10,28,28,36,58,26,24,21,19,49,44,20,25,32,32,28,27,11,10,18,18,13,9,27,22,63,79,30,49,19,27,22,31,36,17,24,30,23,25,20,35,39,40,6,13,18,13,26,11,28,20,44,17,12,30,29,21,20,20,28,23,26,28,32,26,70,11,13,6,10,29,27,34,33,26,21,19,14,13,10,0,28,27,16,7,24,24,30,21,37,22,22,21,21,19,24,15,30,44,27,26,37,54,11,24,16,66,70,26,28,23,23,27,18,16,20,20,24,27,26,26,62,49,59,30,29,32,11,65,46,60,50
247,60,46,33,2,24,34,29,5,13,13,30,2,51,40,34,47,28,22,26,7,6,14,22,19,32,14,10,19,32,50,20,30,23,10,22,19,14,36,15,4,10,23,20,30,22,24,43,26,27,36,34,46,32,2,58,17,27,36,21,19,18,22,15,23,26,33,19,39,46,62,35,20,26,15,24,22,27,26,20,28,28,12,43,15,18,81,56,65,18,56,15,33,18,19,16,38,6,58,1,22,56,72,28,17,48,17,49,41,28,22,56,33,27,30,9,16,18,8,30,14,2,12,28,23,6,60,15,12,19,13,16,22,24,15,24,36,24,14,30,17,14,31,31,25,21,26,26,19,10,36,46,47,38,34,28,23,9,12,57,56,22,17,34,34,16,39,21,19,46,62,27,30,40,37,18,14,8,4,10,28,15,15,18,20,24,25,26,27,13,15,71,79,8,19,44,54,12,25,18,14,5,2,17,20,8,9,43,44,34,43,33,41,20,21,10,22,27,17,17,16,18,19,19,10,2,6,4,35,30,28,76,18,16,24,40,16,20,18,18,57,42,18,20,19,20,28,0,6,14,23,30,32,36,28,17,13,8,43,29,44,15,13,5,27,23,23,28,48,22,6,18,68,72,26,28,29,31,14,20,18,9,9,13,2,2,3,32,21,31,25,24,16,22,32,20,67,57
248,58,41,32,4,18,32,25,10,7,7,30,7,48,32,33,41,22,20,20,4,5,20,23,18,33,16,12,18,30,48,18,26,20,16,16,14,9,36,17,10,8,18,16,33,17,20,38,26,26,32,29,43,32,4,53,21,27,36,26,14,17,17,13,20,24,31,20,37,45,60,32,22,24,12,29,21,25,22,22,25,24,10,41,10,13,84,52,59,14,54,10,27,16,18,15,35,7,58,6,29,48,65,23,15,46,11,45,39,21,21,52,31,28,26,4,10,16,7,24,12,6,18,28,18,3,54,10,6,19,7,11,20,23,16,25,31,18,12,24,12,10,32,33,24,16,33,30,14,8,32,40,43,33,29,32,28,8,7,58,55,20,16,32,34,14,37,16,14,45,58,26,27,36,34,20,17,9,4,6,22,10,10,16,18,20,20,25,26,9,10,64,74,4,22,40,51,18,30,13,10,4,4,24,24,7,9,39,40,31,41,31,41,14,19,15,21,32,13,16,11,13,12,14,8,5,3,2,29,24,21,67,18,16,22,39,10,14,14,12,55,43,14,19,16,17,27,6,0,12,21,25,24,32,28,12,7,6,40,23,41,10,12,11,32,18,17,34,54,21,7,16,68,66,22,22,26,25,10,14,14,15,7,7,6,5,5,34,22,32,29,30,10,21,36,26,64,53
249,44,43,20,14,16,21,23,14,10,7,30,13,37,34,20,41,20,22,19,8,7,20,11,10,20,28,22,8,20,37,10,25,10,16,15,13,11,24,29,15,5,18,15,36,17,19,36,15,15,28,25,32,46,14,43,24,21,24,34,13,6,17,8,10,16,21,32,24,34,58,21,22,12,8,30,21,14,22,32,14,24,2,30,12,20,68,41,58,20,43,12,26,12,9,6,26,18,49,14,30,47,64,22,15,38,14,36,37,20,10,40,20,26,23,15,9,11,5,23,12,12,19,16,18,9,55,12,18,31,13,18,10,12,27,37,30,18,7,24,11,21,46,43,12,15,32,39,15,19,30,40,43,32,28,35,31,4,13,45,44,11,12,22,20,8,26,16,12,36,57,25,24,26,24,32,27,10,9,18,22,12,12,8,8,18,18,15,14,11,8,59,76,16,34,30,43,19,34,20,8,9,15,24,25,6,20,36,40,21,29,19,29,13,11,18,20,32,11,10,14,14,12,13,4,12,9,12,26,22,21,70,6,4,10,26,15,13,20,20,42,32,12,13,13,6,16,14,12,0,9,24,24,30,20,20,7,6,29,22,30,9,11,13,31,18,17,36,57,12,8,16,65,70,20,22,24,23,11,13,12,16,5,8,12,11,11,46,34,43,29,30,16,12,45,28,60,49
250,36,42,20,24,18,19,23,23,19,16,30,22,30,34,12,42,21,21,20,18,16,22,6,10,12,38,32,8,22,29,10,26,9,19,16,21,20,16,37,24,13,22,14,34,17,19,38,5,7,29,27,24,54,23,34,24,21,15,43,14,4,16,8,2,16,19,41,14,32,56,12,22,12,9,36,20,12,20,41,6,22,11,22,20,28,61,32,64,29,32,20,26,11,9,6,16,28,37,22,34,50,65,23,15,28,23,38,35,20,6,31,20,24,24,24,17,10,14,23,12,22,18,8,18,17,57,21,27,40,22,26,2,10,36,46,29,18,9,22,14,30,52,55,12,21,34,50,24,28,31,40,41,34,30,37,33,14,22,34,34,11,12,22,18,9,17,23,21,37,58,26,24,20,19,40,35,14,20,25,26,22,22,8,7,18,19,13,8,21,14,64,80,24,43,22,33,19,32,28,10,18,23,23,24,14,30,36,39,12,20,19,20,18,10,19,20,36,12,12,24,23,13,13,13,21,17,20,28,26,20,65,4,6,4,16,23,20,28,28,32,22,13,13,13,4,7,23,21,9,0,24,24,32,21,30,16,15,22,21,20,16,10,23,36,21,22,36,56,11,17,16,63,68,20,22,23,24,20,13,12,16,14,18,22,21,21,53,41,50,29,31,26,11,58,38,61,52
251,46,18,22,28,8,24,1,34,18,18,56,34,43,9,25,19,7,46,5,24,30,45,19,33,25,25,28,31,24,42,35,3,15,41,9,11,17,39,34,34,28,10,10,59,8,8,14,23,31,24,4,36,52,28,45,49,19,28,53,11,24,8,17,26,16,44,33,28,57,33,25,44,16,16,52,45,35,8,40,30,8,26,34,16,16,73,53,36,15,44,15,8,35,15,18,27,26,51,29,52,24,44,4,39,41,15,39,13,4,18,45,22,48,4,22,16,13,23,2,34,31,42,26,6,25,30,16,20,34,18,14,25,14,25,31,5,9,18,7,13,18,50,43,15,10,55,56,12,22,6,18,18,10,5,56,52,24,18,48,45,36,38,23,25,17,30,11,12,36,34,46,48,30,27,31,34,34,30,21,12,16,16,30,31,6,6,36,32,17,16,39,55,22,46,35,45,41,55,16,18,28,29,48,52,24,22,13,16,26,34,21,33,12,36,40,45,56,13,14,15,13,13,12,26,30,24,28,10,13,7,41,23,23,20,30,14,11,16,16,46,45,12,36,36,23,24,30,25,24,24,0,1,6,19,17,18,28,32,3,34,15,35,35,53,8,8,57,81,34,30,39,42,42,8,8,1,1,15,11,12,40,24,19,31,30,30,46,38,42,52,52,16,36,52,48,40,27
252,46,17,21,30,8,24,1,36,19,18,56,33,40,9,24,17,6,44,6,23,29,46,18,35,22,25,30,33,22,39,35,4,16,39,10,12,17,41,34,35,28,12,10,62,9,6,13,24,31,22,3,35,48,29,44,48,19,27,54,11,22,8,17,28,16,44,33,27,56,33,23,44,15,17,54,45,36,9,39,29,8,27,35,16,17,70,52,37,18,44,16,6,36,16,19,27,26,49,30,53,24,41,4,40,38,15,35,13,4,20,45,22,46,5,22,15,14,24,2,35,30,41,25,7,26,30,16,20,34,18,16,26,15,24,34,5,8,18,8,13,18,47,42,15,10,56,54,14,21,6,17,18,10,5,60,56,24,18,45,42,33,38,23,23,16,28,12,12,36,34,49,48,28,26,31,34,33,29,21,13,16,15,31,30,7,7,37,34,17,16,36,51,22,42,34,46,44,56,17,17,30,29,47,51,23,22,14,15,24,30,21,32,13,36,40,43,59,13,14,15,14,13,12,26,30,24,26,8,14,8,42,24,22,22,27,16,11,18,18,44,48,12,36,36,24,24,32,24,24,24,1,0,6,18,17,18,26,33,4,31,15,35,34,58,9,10,61,78,34,33,40,39,44,8,8,1,2,16,11,13,41,23,18,31,30,31,45,40,44,52,51,17,34,51,51,38,26
253,49,12,23,37,13,24,7,40,24,25,60,40,44,3,27,12,10,48,11,30,36,49,23,42,26,26,35,40,23,42,39,6,21,48,15,17,23,48,40,40,35,14,17,68,14,12,12,30,37,24,5,37,57,36,46,52,19,32,60,18,28,14,24,32,18,51,38,30,66,28,27,51,18,22,62,51,41,10,46,36,9,32,41,22,20,73,59,32,18,46,21,8,41,22,24,30,32,56,36,61,22,36,9,45,40,20,38,6,10,26,44,23,53,7,28,22,19,31,8,42,38,46,30,12,32,24,22,26,40,24,21,31,20,27,34,4,14,23,8,20,24,55,50,18,16,62,63,18,29,2,12,12,6,4,64,59,31,24,46,44,42,41,23,25,22,31,15,17,36,26,52,52,30,28,37,41,42,34,27,12,22,22,40,38,13,12,45,37,23,22,31,45,29,51,34,47,46,64,18,22,34,34,55,57,30,27,13,10,27,33,22,32,18,40,45,51,63,20,20,22,20,18,18,31,35,30,32,10,14,10,38,28,28,26,33,22,18,19,20,46,53,18,44,44,30,30,36,32,30,32,6,6,0,19,20,25,32,34,9,33,22,41,43,64,13,14,63,84,40,36,46,35,38,10,9,7,7,22,18,18,44,29,24,38,38,35,52,46,50,57,58,22,41,56,56,32,22
254,31,23,4,29,24,5,20,32,26,22,49,30,22,18,17,32,12,42,18,25,26,40,15,31,13,43,37,28,5,22,31,22,12,38,22,28,27,38,42,29,24,31,17,54,12,12,32,20,27,9,14,28,62,31,33,45,0,20,50,17,19,14,16,22,5,38,48,20,56,38,17,41,9,15,51,41,33,28,48,25,12,23,28,27,35,56,51,42,33,34,29,13,33,12,14,21,34,45,28,48,43,47,16,35,29,30,19,17,18,16,33,4,43,23,32,23,12,20,18,32,26,38,21,17,25,36,28,34,46,30,34,24,10,43,51,24,10,16,25,20,38,61,61,8,26,54,55,30,34,19,30,32,26,24,52,52,22,28,28,27,30,32,5,6,13,20,30,28,18,36,43,45,10,8,46,44,30,25,33,32,27,27,28,28,18,13,32,30,26,22,40,56,30,49,14,28,39,54,33,16,26,29,43,44,21,36,32,25,18,21,3,15,26,32,36,39,53,16,12,32,28,21,18,22,28,25,26,10,33,24,45,20,20,17,24,30,26,37,34,32,42,20,34,32,20,21,28,28,20,21,19,18,19,0,35,23,24,13,19,14,24,30,30,53,28,28,55,78,32,29,36,43,48,26,25,19,21,27,16,16,35,20,24,27,26,26,59,48,57,51,49,33,32,62,46,44,32
