Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
237,58,30,31,20,4,33,11,24,8,8,44,21,52,19,32,28,15,35,10,13,20,36,22,23,31,16,19,20,32,47,24,12,20,28,5,1,6,35,25,23,18,4,10,47,15,15,23,24,27,31,14,42,39,18,55,37,28,36,42,10,17,13,12,21,24,32,22,34,49,45,31,34,24,12,42,34,26,8,29,25,16,16,40,5,9,79,52,48,9,52,5,15,26,18,14,36,15,60,20,45,36,54,13,29,48,4,44,24,9,20,53,29,38,10,12,5,15,13,10,25,20,31,27,9,14,39,6,9,25,8,7,21,22,17,25,16,17,12,9,6,10,36,34,24,2,46,47,5,11,16,26,28,20,15,48,45,14,8,54,52,23,25,32,33,14,35,3,1,47,45,36,38,37,36,22,25,23,18,10,8,5,4,22,20,10,15,26,25,7,6,49,63,12,35,40,55,32,43,8,11,19,19,36,38,12,11,25,26,30,40,30,38,2,24,31,35,46,10,15,5,3,7,8,15,19,14,16,16,9,7,52,16,15,21,35,4,0,9,8,54,42,8,27,26,16,26,20,15,14,20,11,11,18,26,9,8,17,38,8,40,5,25,24,43,4,4,50,69,24,21,28,53,56,8,9,11,10,5,11,10,28,14,8,21,19,19,34,28,31,44,42,6,25,39,39,48,38
238,66,29,39,18,11,38,17,23,10,14,44,22,56,20,39,28,24,34,18,12,19,35,29,26,40,8,18,24,40,56,27,13,31,30,13,8,9,46,23,24,18,6,18,48,24,24,24,33,36,42,20,50,38,17,64,35,35,45,41,19,26,21,20,30,33,38,21,44,54,45,39,34,33,20,42,34,35,9,27,33,25,19,48,8,1,91,62,47,1,60,8,24,24,26,22,43,14,66,19,40,36,55,21,28,55,6,56,23,17,30,61,40,37,12,12,13,24,14,18,24,20,32,35,18,14,40,8,8,24,7,3,28,30,8,18,17,25,20,10,14,6,38,34,32,9,45,46,5,10,18,28,28,22,16,48,44,16,7,66,60,28,25,42,43,23,47,6,9,55,43,36,35,43,42,22,23,23,18,9,9,8,8,25,26,19,22,34,34,10,15,47,62,11,32,48,63,30,44,1,19,18,18,38,37,15,10,25,28,40,48,37,48,10,28,30,34,44,19,23,6,6,16,16,17,20,13,16,25,10,10,54,24,24,31,43,6,9,0,2,62,51,16,26,26,27,36,19,14,20,29,17,18,18,35,3,13,16,48,16,48,14,24,24,46,9,8,49,66,30,20,27,54,52,9,9,17,16,9,18,20,29,16,12,20,18,18,34,29,30,40,40,4,30,37,39,50,39
239,63,30,39,17,11,41,16,22,10,13,41,19,56,21,41,32,23,32,18,12,18,31,30,27,38,8,17,25,40,58,26,14,29,29,14,8,9,43,22,21,17,6,18,47,22,23,27,33,36,41,19,54,38,16,62,34,36,43,38,18,26,22,20,28,34,38,20,42,49,48,42,33,33,20,42,33,32,10,27,33,24,19,48,8,1,90,61,48,1,61,8,24,23,26,23,43,12,64,18,41,39,55,21,25,58,5,53,26,16,28,61,39,35,13,9,13,24,14,18,22,18,31,37,17,12,41,8,7,23,7,2,28,31,9,17,18,25,21,12,14,5,36,32,32,9,42,44,4,9,20,29,30,23,18,43,40,15,6,63,58,29,24,41,42,21,46,6,9,53,47,36,34,44,44,20,23,21,16,8,10,8,8,25,26,18,23,34,34,9,14,49,63,9,31,50,60,31,43,1,18,16,17,35,37,14,9,26,27,42,48,36,48,10,28,29,33,44,18,24,5,6,15,16,15,17,12,14,25,11,10,55,24,24,30,45,6,8,2,0,64,53,16,26,25,26,34,17,12,19,28,16,17,20,34,1,13,14,49,15,49,12,23,22,43,8,8,45,66,29,19,25,56,56,10,11,16,16,9,18,20,28,15,11,18,18,17,32,26,31,42,40,3,28,36,37,52,38
240,16,53,34,57,49,32,48,54,52,47,25,58,11,45,22,56,37,34,43,49,48,52,32,37,22,69,64,36,33,23,34,50,31,54,50,53,52,19,68,55,46,58,42,66,39,39,54,27,26,42,42,9,90,57,1,41,32,18,74,43,38,42,42,35,28,22,75,19,22,72,22,35,30,43,66,35,28,55,78,29,36,43,12,52,62,28,17,72,59,1,53,38,38,36,38,17,61,12,55,69,70,78,40,36,5,59,50,46,44,32,2,30,26,48,58,47,39,47,42,43,53,49,26,42,50,64,54,61,72,55,58,35,30,67,80,50,36,44,52,48,60,87,88,31,51,71,85,59,64,45,58,60,53,50,69,68,45,58,17,28,34,40,33,30,40,16,56,52,50,70,27,26,33,32,72,70,49,51,59,60,54,53,38,37,46,40,28,27,54,50,70,90,59,75,31,28,49,39,60,42,50,54,40,46,47,60,59,54,20,14,31,19,50,34,51,34,68,42,36,58,54,47,45,44,56,51,54,39,59,52,78,38,38,30,17,54,54,62,64,0,11,48,35,38,38,27,57,56,40,32,45,46,47,34,60,48,48,34,48,30,47,43,56,68,55,52,66,62,34,48,38,79,76,52,51,44,44,54,44,42,48,45,52,54,56,55,82,75,82,32,33,56,33,86,69,72,61
241,24,62,42,45,41,41,45,45,43,38,15,44,19,54,25,63,43,23,38,39,40,41,27,26,30,61,53,28,44,30,24,46,30,40,38,43,42,8,60,46,34,47,35,53,36,39,56,21,16,47,47,14,78,44,11,31,42,22,65,33,26,39,32,23,36,11,60,21,13,76,24,24,33,31,56,24,17,41,66,18,44,33,13,42,52,38,10,83,53,11,42,49,28,31,30,20,48,16,44,54,68,88,44,27,13,47,56,60,41,26,10,38,18,46,48,37,32,35,46,30,44,36,21,37,40,74,44,47,62,45,47,24,31,57,67,52,39,30,45,38,53,75,76,34,44,60,68,45,50,50,62,60,57,52,57,52,36,46,26,34,23,28,42,38,30,20,44,41,59,77,17,16,43,40,65,58,34,39,47,45,43,44,26,26,38,40,17,17,44,35,84,96,46,62,38,35,37,28,51,33,40,47,31,35,38,52,60,61,23,22,39,28,40,23,43,22,57,31,30,48,44,35,36,35,42,41,42,46,50,42,88,26,30,26,18,43,42,51,53,11,0,36,26,28,25,21,43,42,31,23,44,45,53,43,51,36,39,44,42,41,38,31,42,60,44,41,54,56,22,39,28,84,88,41,44,44,44,44,34,34,35,36,39,43,44,44,74,62,73,19,21,48,22,78,60,86,71
242,46,29,24,18,6,23,12,24,7,6,42,22,43,20,24,30,9,32,8,12,19,34,14,22,25,25,19,20,24,41,21,13,14,28,4,9,7,28,26,23,17,11,2,47,7,7,25,18,20,23,15,37,41,18,48,34,19,28,39,2,12,6,5,14,17,32,28,26,48,43,24,34,15,4,41,32,25,8,30,19,10,15,32,9,16,72,44,50,16,48,9,14,23,10,7,27,16,52,19,44,36,52,10,28,40,11,36,24,8,13,42,22,37,12,12,4,8,12,11,23,20,32,21,6,13,44,9,14,27,10,15,15,15,24,32,18,9,6,11,2,18,41,42,16,8,44,44,12,17,17,28,29,22,18,45,43,13,10,49,44,23,25,23,25,6,29,11,8,38,45,37,36,28,27,29,25,22,16,14,12,10,9,20,20,6,6,25,20,8,4,49,62,12,34,33,47,32,44,17,5,18,18,36,36,12,17,26,28,23,33,23,33,7,22,27,32,46,3,7,12,11,2,1,14,19,12,15,15,14,9,57,11,12,13,28,11,8,16,16,48,36,0,24,25,12,19,19,13,12,12,13,12,19,18,17,6,15,32,10,33,4,23,22,42,8,9,50,67,23,21,27,51,56,8,10,12,11,8,2,3,29,12,7,20,18,18,40,30,40,43,42,14,24,44,38,49,40
243,37,54,34,21,31,32,36,21,19,19,19,20,33,48,16,55,34,7,32,15,14,16,19,4,21,36,30,6,35,32,4,38,22,18,28,26,21,18,35,21,10,30,27,27,30,32,50,13,9,43,39,26,52,21,34,10,34,17,37,28,15,30,21,11,28,14,38,18,27,70,16,8,26,21,34,7,8,35,40,8,36,11,24,23,27,63,33,75,27,35,22,40,3,22,20,18,25,42,19,34,63,76,36,3,31,24,52,51,32,18,35,32,12,39,22,22,24,14,37,7,18,12,13,32,16,70,22,25,36,20,24,12,23,35,43,42,31,20,36,24,27,52,50,25,29,33,48,25,26,43,55,53,48,43,36,29,12,20,36,35,4,3,33,31,22,19,28,27,51,70,11,10,34,32,39,34,11,16,23,36,22,22,6,6,32,31,8,8,21,23,74,86,23,41,33,34,13,19,27,20,15,21,10,13,14,28,51,55,16,22,34,24,26,3,18,7,33,24,25,23,24,25,26,12,19,15,17,41,36,34,84,15,15,17,20,22,27,26,26,35,26,24,0,2,13,14,19,19,14,13,38,37,44,35,26,20,13,34,33,33,23,7,21,32,32,31,29,44,3,14,3,77,84,35,35,37,36,22,28,27,11,14,20,19,17,18,51,39,48,16,18,23,3,54,35,76,65
244,40,55,33,18,28,31,38,20,19,20,19,19,34,45,16,53,35,8,32,14,13,16,19,3,20,32,27,5,33,33,3,40,22,16,27,24,21,19,33,20,8,31,26,28,28,31,48,13,11,40,40,28,52,18,37,11,34,20,38,25,14,29,20,11,28,15,36,19,27,71,16,9,25,22,32,8,9,33,40,8,36,10,25,22,26,63,36,70,26,39,22,37,2,22,20,20,24,42,19,30,63,83,34,2,33,23,48,51,34,18,35,30,11,36,20,21,23,14,35,6,17,11,12,30,14,68,22,22,35,18,24,12,23,32,43,40,30,21,34,24,27,48,49,24,28,32,44,25,24,42,54,56,47,40,32,28,12,18,39,38,3,2,35,30,22,21,29,26,50,70,12,12,32,32,38,34,10,15,22,34,22,22,5,6,32,31,9,10,20,21,72,92,20,38,30,36,11,20,24,20,14,20,11,13,14,27,50,54,16,23,30,23,26,3,17,8,32,25,23,21,25,25,24,11,17,14,16,39,35,34,79,14,14,18,20,23,26,26,25,38,28,25,2,0,14,13,18,17,13,13,37,37,44,32,26,19,11,34,33,33,23,5,19,32,32,30,28,45,4,14,2,81,83,32,34,35,35,22,25,24,9,14,18,17,16,17,47,38,46,18,17,21,5,51,34,76,65
245,38,42,20,21,17,18,23,21,15,12,32,19,34,32,15,42,21,20,18,14,13,21,6,10,16,35,28,9,22,31,10,25,9,17,15,18,16,18,33,20,9,20,14,36,15,18,37,9,10,29,26,26,53,19,36,23,20,19,38,13,2,16,7,4,15,20,38,18,36,58,14,22,12,8,32,20,13,21,38,8,22,8,24,18,26,63,34,62,25,38,17,25,12,8,6,19,24,40,19,32,49,65,22,16,32,20,36,37,20,5,36,19,26,24,21,13,11,11,23,12,18,19,11,18,16,55,18,23,37,18,23,4,10,33,40,28,16,7,22,11,27,48,49,12,16,34,46,20,26,31,41,42,33,30,35,30,10,19,38,36,10,13,21,18,8,19,20,17,36,57,26,23,20,18,36,34,11,15,23,21,18,19,8,8,18,18,14,10,17,11,64,76,20,40,24,35,18,32,25,7,15,20,24,25,12,26,36,41,15,24,19,23,16,11,16,20,34,11,11,20,19,12,12,10,18,14,17,27,23,21,70,2,3,5,20,20,16,27,26,38,25,12,13,14,0,10,18,17,6,4,23,24,29,20,26,13,12,23,20,23,14,11,20,34,17,18,35,55,11,14,15,64,64,20,22,23,22,17,13,12,16,11,14,18,17,17,51,41,50,30,29,22,12,51,34,64,52
246,29,41,20,30,25,19,23,32,26,23,30,28,23,31,5,40,21,21,19,24,22,26,6,10,8,43,37,10,22,21,10,26,9,27,23,28,25,17,46,30,19,29,17,38,16,19,38,2,8,29,26,17,61,29,26,24,20,8,47,17,10,17,16,7,16,20,48,8,35,59,5,23,12,15,41,21,12,28,48,6,23,17,14,27,36,56,29,59,33,27,29,26,12,10,13,9,35,32,28,40,49,65,22,15,22,30,36,34,20,7,25,19,24,24,31,23,12,21,22,16,29,22,2,18,26,55,29,34,49,28,33,8,9,42,51,28,16,16,28,22,38,62,58,12,26,41,56,32,34,30,41,42,35,30,44,39,21,28,28,26,10,13,20,18,14,10,28,26,36,56,24,24,20,19,45,45,20,26,34,32,28,29,10,9,18,18,14,9,27,22,63,73,30,50,18,27,21,32,34,17,24,30,23,27,20,35,36,40,6,13,18,13,25,11,26,20,44,17,12,32,30,20,18,19,28,25,26,26,32,25,65,11,12,6,10,30,26,36,34,27,21,19,14,13,10,0,28,27,16,7,25,25,32,20,36,23,22,20,22,18,22,16,28,44,27,27,36,56,11,24,15,66,64,28,28,23,24,27,17,17,20,21,24,27,26,28,58,47,56,29,30,32,11,64,44,62,50
247,58,46,32,2,23,34,29,5,13,12,29,2,54,40,34,46,28,21,26,7,6,14,24,19,32,16,10,19,32,48,20,31,22,10,22,19,13,38,15,4,10,25,20,28,24,24,45,28,29,35,34,44,33,2,54,17,29,36,20,20,18,23,14,23,26,34,17,36,45,61,32,21,25,14,24,22,28,28,20,26,30,12,44,15,18,82,52,68,19,57,16,31,18,19,16,38,6,61,1,24,56,71,27,18,48,17,48,42,27,22,56,32,27,30,9,16,18,9,30,14,2,13,30,24,6,58,14,11,18,12,16,23,24,15,24,36,24,14,28,17,13,31,30,26,21,27,27,18,10,36,46,47,41,35,29,24,9,12,55,58,21,17,32,35,16,39,22,19,48,62,29,30,38,38,18,15,9,4,10,27,14,16,18,20,25,25,27,28,13,15,67,82,9,19,44,54,12,26,19,14,5,2,17,20,8,9,44,45,35,43,32,40,18,20,11,21,26,18,18,15,18,18,19,10,2,6,4,32,29,27,76,18,16,24,37,17,20,19,17,57,43,19,19,18,18,28,0,6,14,22,30,31,38,30,18,13,7,41,28,43,15,13,5,25,25,23,29,51,22,6,18,74,72,28,27,28,29,16,20,20,9,8,13,2,2,3,30,20,31,24,24,15,22,35,20,66,59
248,56,42,32,4,18,33,25,10,7,8,32,8,52,34,32,42,22,20,21,4,5,21,22,18,31,17,11,17,31,47,18,25,21,16,17,14,9,36,17,10,8,20,15,36,18,19,38,25,26,32,29,46,34,4,54,23,28,36,28,15,17,18,12,21,25,30,19,35,42,57,34,20,24,12,31,19,25,22,21,25,24,10,41,10,13,83,54,64,13,54,10,28,16,18,14,37,7,58,6,29,49,70,23,16,49,11,44,36,21,20,51,30,25,25,4,10,16,7,24,12,6,17,27,18,3,57,10,6,20,7,11,20,22,16,25,31,19,12,24,12,10,35,33,24,16,32,32,13,8,30,40,43,35,29,34,30,8,8,54,56,20,16,33,32,14,35,17,14,48,60,26,28,38,36,20,16,8,4,6,22,10,10,17,19,20,19,26,26,8,10,62,80,4,21,40,52,18,31,14,11,4,4,23,23,6,10,37,39,34,39,30,42,13,20,15,20,31,13,16,10,13,13,14,8,6,4,2,27,24,22,69,16,15,21,38,11,15,14,12,56,42,13,19,17,17,27,6,0,12,22,26,24,31,26,12,8,6,41,22,42,10,12,10,30,18,18,34,56,20,7,16,69,69,22,23,26,24,10,15,13,14,7,7,6,5,5,32,23,32,28,30,10,22,36,26,62,50
249,47,43,20,15,16,20,24,15,10,7,32,14,37,33,20,40,21,22,20,8,7,22,10,10,22,27,24,8,22,36,10,25,10,16,15,13,10,25,27,15,5,17,14,36,16,18,38,15,16,27,27,33,44,14,43,24,20,25,31,14,6,16,8,9,16,20,30,24,34,58,21,21,12,8,32,20,15,20,33,14,23,3,30,12,20,66,42,59,19,41,12,26,12,9,6,24,19,48,13,29,50,66,22,15,37,14,36,35,20,9,43,19,25,24,16,9,10,5,24,11,12,18,17,17,9,56,13,18,30,13,18,10,12,27,38,29,18,7,24,11,21,45,44,13,14,32,39,16,20,29,40,40,34,30,32,30,5,12,44,40,11,12,21,21,8,26,15,13,35,56,25,25,25,23,31,27,10,9,18,21,12,12,8,7,17,19,15,14,11,9,63,77,15,32,30,43,18,32,19,7,9,14,23,25,6,20,36,39,22,30,20,29,13,11,16,20,31,11,10,15,14,12,12,4,12,8,11,28,22,20,66,6,4,11,26,14,14,20,19,40,31,12,14,13,6,16,14,12,0,9,25,24,30,20,20,7,6,29,21,29,9,11,13,32,18,17,34,56,11,8,15,64,64,20,21,25,22,12,13,12,16,5,8,12,12,11,45,35,42,31,29,17,11,48,30,60,51
250,35,43,21,22,19,20,23,23,20,16,31,21,29,34,12,43,20,20,20,18,16,20,7,10,12,37,31,8,22,28,10,25,9,21,16,21,21,18,36,25,13,23,14,36,16,19,39,6,8,28,27,25,56,24,34,23,20,15,42,14,4,16,9,2,16,20,39,15,33,58,12,22,12,9,34,20,12,21,44,6,24,11,20,20,28,64,32,62,29,33,21,27,11,9,7,16,29,37,23,36,47,69,22,15,30,24,35,35,20,5,31,19,25,24,24,16,11,14,23,11,20,18,8,18,18,53,22,28,38,22,28,2,10,36,46,29,17,9,23,15,31,54,54,13,20,36,50,24,30,32,40,41,34,28,38,33,14,22,35,32,10,12,22,20,8,17,22,21,35,59,24,23,20,20,40,37,14,19,26,26,22,22,8,7,18,18,14,9,20,16,60,74,25,42,22,32,19,31,28,10,17,22,24,24,14,30,39,41,12,21,19,20,18,10,19,21,35,12,11,24,22,14,13,14,22,17,20,26,26,22,66,4,6,4,16,23,20,29,28,32,23,12,13,13,4,7,22,22,9,0,24,24,30,20,29,17,16,22,20,21,16,11,23,35,20,22,35,55,11,17,15,64,67,21,21,24,22,20,14,12,16,14,18,22,22,21,54,42,53,29,30,27,11,54,37,64,52
251,46,18,24,30,7,25,1,35,19,18,57,33,40,9,24,18,8,46,5,23,31,46,18,34,24,23,29,32,23,42,35,3,16,42,10,11,16,40,34,36,28,11,10,57,8,8,13,24,31,24,4,38,50,29,44,46,19,26,53,11,24,8,16,26,17,46,33,29,60,32,25,43,16,16,56,44,36,8,40,30,8,26,32,15,16,70,51,38,16,44,15,7,34,15,18,29,26,50,29,55,25,43,5,40,42,15,39,13,4,18,46,23,49,4,23,16,14,24,2,36,31,41,25,7,25,32,15,18,33,18,14,26,14,24,33,5,9,17,7,14,17,50,43,15,10,54,56,12,22,6,17,18,10,5,59,52,25,18,45,47,34,37,24,25,16,29,11,11,37,33,50,46,28,27,33,33,35,28,20,12,15,15,31,30,6,6,39,34,17,16,38,53,22,44,33,43,42,55,16,17,30,29,50,52,23,22,14,16,24,31,23,33,12,34,41,46,58,13,14,14,12,13,12,26,30,24,28,10,14,7,42,23,24,21,28,15,11,17,16,45,44,13,38,37,23,25,30,26,25,24,0,2,6,18,16,18,28,32,3,32,14,36,35,56,8,8,59,76,35,33,40,42,43,8,8,1,1,15,11,12,38,24,18,31,31,30,46,41,44,54,53,15,36,52,49,39,27
252,48,18,21,30,7,22,1,34,18,18,58,34,39,9,23,17,6,44,6,23,30,45,18,33,24,25,31,32,22,40,34,4,16,39,10,12,17,42,35,34,28,12,11,62,8,6,13,25,33,24,3,35,50,30,44,49,18,27,50,12,23,8,18,26,16,44,33,27,57,33,23,45,15,16,56,45,36,9,40,28,7,26,33,16,17,73,54,39,17,47,15,6,36,16,19,28,26,49,29,56,25,42,4,38,40,15,36,12,4,19,43,20,46,5,23,16,14,25,2,34,32,42,25,7,24,29,16,20,36,18,16,27,15,24,34,5,8,18,8,14,18,48,46,15,10,56,55,13,21,6,16,17,10,5,60,52,26,19,47,44,33,38,23,24,16,29,12,12,38,31,47,46,28,27,31,33,33,30,20,13,17,16,31,32,7,7,38,34,17,17,38,55,22,43,33,46,44,55,18,18,28,30,49,52,24,23,14,16,22,31,22,32,12,35,39,46,58,13,14,15,13,14,13,26,29,26,27,8,14,8,43,24,24,20,29,15,11,18,17,46,45,12,37,37,24,25,31,24,24,24,2,0,6,18,17,19,27,30,4,33,16,34,37,58,9,9,60,78,34,33,38,41,44,9,9,1,2,15,12,13,40,24,18,31,30,30,46,41,42,55,53,16,34,48,53,37,26
253,51,11,23,35,14,24,7,40,25,23,63,38,44,3,28,12,10,52,12,29,35,49,24,39,26,26,36,38,23,42,41,6,22,46,15,17,22,46,41,40,33,14,17,68,14,12,12,31,38,25,4,36,57,36,47,52,19,31,58,17,29,14,23,32,17,49,40,31,64,26,28,52,19,23,58,51,42,10,44,36,9,33,38,22,18,72,57,30,18,44,22,8,43,22,25,30,30,54,36,61,22,38,9,43,42,21,38,7,10,24,44,22,52,7,29,20,20,29,8,42,37,48,31,13,30,24,21,26,39,25,20,31,22,26,34,4,13,25,8,20,24,52,50,18,16,66,64,18,27,2,11,12,6,4,66,58,32,24,50,45,42,42,25,24,22,30,14,18,38,26,54,56,30,27,39,42,38,35,26,12,22,21,38,37,12,12,43,37,24,22,30,46,29,48,34,47,49,64,19,23,34,36,51,55,28,28,13,10,28,33,23,32,19,39,47,50,60,20,19,22,18,20,17,30,35,32,31,10,13,10,35,30,31,28,33,21,18,18,20,47,53,19,44,44,29,32,38,31,30,30,6,6,0,20,20,23,34,32,10,33,22,42,39,60,13,13,67,86,42,39,47,36,37,10,9,7,7,22,16,18,45,29,23,37,34,37,53,44,51,60,62,22,39,55,57,33,20
254,29,23,4,30,24,5,20,33,25,23,54,29,23,20,18,32,12,40,17,24,28,42,15,31,12,43,39,29,5,21,30,21,12,36,22,26,27,38,42,30,24,30,18,58,12,12,31,20,28,9,16,28,59,31,31,43,1,21,50,16,19,14,16,23,5,42,47,20,55,38,18,40,9,16,49,43,33,27,51,26,11,23,30,28,36,52,50,41,34,34,28,12,32,12,14,22,36,45,29,52,43,45,14,34,29,30,19,16,19,16,34,4,44,24,31,23,11,20,17,30,27,38,21,18,26,35,27,32,44,27,34,23,10,43,53,22,10,15,27,21,37,63,61,9,28,54,58,32,36,19,29,32,26,24,56,50,22,28,28,26,30,32,5,6,13,20,30,26,19,38,44,43,10,8,45,42,31,26,32,31,29,28,29,28,17,13,33,28,27,22,42,54,31,46,14,27,38,54,36,17,25,29,45,46,20,36,31,25,18,19,3,14,25,32,35,38,50,16,12,30,28,21,19,22,27,24,26,10,33,25,46,19,20,16,25,31,26,35,34,34,43,18,35,32,20,20,30,26,20,20,18,18,20,0,35,22,23,14,21,14,23,31,30,52,27,27,56,76,32,30,34,43,48,26,27,20,20,26,18,17,35,21,23,26,27,26,60,50,56,48,49,32,31,60,48,41,32
255,66,30,40,15,12,39,18,22,10,14,44,18,58,23,41,32,23,32,19,12,17,32,29,26,40,8,15,25,42,57,25,14,29,26,14,8,9,46,22,21,17,7,18,46,22,25,26,33,35,39,20,53,38,16,61,34,36,43,39,20,26,22,22,30,34,42,19,44,52,48,42,31,33,21,40,30,33,10,25,35,26,19,49,8,2,92,60,53,2,62,8,24,24,26,23,44,12,67,18,40,37,54,22,26,59,6,56,26,18,30,62,40,35,14,9,13,24,16,18,23,18,30,38,18,12,42,8,6,22,8,2,30,30,8,17,19,26,22,13,16,4,33,29,32,9,42,43,5,8,19,30,32,24,18,44,41,15,8,64,60,28,25,40,42,22,45,6,9,53,47,34,38,45,43,20,21,20,14,7,11,8,8,25,26,18,23,36,36,10,14,49,66,9,30,52,61,30,42,2,19,16,16,34,35,15,8,28,30,43,48,37,47,10,29,26,30,43,20,24,6,7,15,17,16,17,12,14,26,12,11,57,26,23,30,44,6,9,3,1,60,51,17,26,26,26,36,18,12,20,29,16,17,20,35,0,13,14,48,17,48,14,20,21,44,9,8,46,65,28,19,24,53,54,11,12,17,16,9,19,19,27,16,13,18,17,17,31,25,28,39,40,4,28,38,38,54,42
256,53,34,26,12,12,26,18,17,3,1,38,15,43,26,27,35,14,26,14,6,12,28,16,16,26,21,16,14,28,43,16,19,17,22,10,7,4,30,22,17,11,12,8,43,11,12,32,21,22,26,20,41,40,11,48,29,21,31,34,8,12,10,8,16,20,26,24,30,41,51,28,28,19,7,37,26,21,15,28,21,16,9,36,6,13,75,47,53,13,48,5,21,18,13,10,31,12,54,13,37,44,63,16,20,45,8,42,30,15,16,47,27,32,17,9,3,10,6,18,17,14,24,23,12,7,49,6,12,24,6,12,16,18,20,30,22,12,7,17,5,15,38,38,20,8,40,37,9,12,23,33,35,27,22,40,35,8,6,50,50,17,18,26,29,9,34,10,7,39,49,30,31,34,31,24,22,15,10,10,15,6,5,15,13,12,12,22,23,4,3,55,69,9,28,36,47,25,39,12,6,11,11,31,32,6,14,30,35,26,36,26,36,7,17,24,25,38,6,11,8,7,6,6,8,12,7,9,22,16,15,63,12,10,18,32,7,8,13,13,48,36,6,20,19,13,23,13,8,7,17,18,19,23,22,13,0,10,36,15,36,3,16,17,40,12,11,43,61,17,14,20,59,59,14,16,17,16,4,8,6,22,6,2,12,12,12,36,27,37,36,35,10,17,39,32,54,44
257,51,44,26,8,20,27,27,9,9,9,29,8,44,35,26,45,23,18,22,4,3,18,17,12,28,21,18,12,26,45,12,28,16,14,18,16,10,30,22,10,3,21,18,32,20,21,42,21,22,32,30,37,38,8,47,20,23,31,26,16,11,20,10,14,20,27,24,29,38,63,27,19,17,11,27,17,20,24,28,19,26,5,36,12,15,74,47,65,15,46,12,30,11,12,10,31,13,53,7,28,52,72,24,12,44,13,42,38,23,16,46,26,21,27,10,13,13,4,26,8,6,16,23,21,3,58,11,12,24,9,12,15,17,22,30,31,21,10,26,14,15,39,39,18,17,30,34,16,13,34,42,46,36,31,30,27,2,10,47,46,15,10,26,27,12,30,18,16,41,62,22,22,31,28,25,22,7,4,11,24,12,13,11,13,20,21,20,22,10,11,66,76,10,26,36,49,16,29,15,11,3,8,22,22,4,15,42,44,26,35,26,35,16,13,13,17,28,14,14,12,15,14,15,2,6,3,6,31,26,24,69,12,9,16,32,13,17,16,14,48,39,15,13,11,12,22,7,6,6,16,28,27,34,23,14,10,0,35,25,36,13,8,9,28,20,20,33,51,16,5,12,69,70,24,24,26,27,12,16,15,12,4,9,6,6,5,39,29,37,27,28,12,15,41,24,65,53
258,19,34,10,41,37,9,34,41,38,34,54,44,24,31,18,43,26,40,30,36,36,43,18,30,13,58,53,29,9,11,30,36,20,39,36,39,38,38,55,46,32,42,31,58,26,26,44,21,28,9,27,29,74,42,33,42,14,21,63,29,24,28,30,23,16,42,61,22,54,38,19,44,17,27,56,40,32,40,62,27,24,30,30,41,48,44,51,40,49,33,39,24,32,24,25,21,48,45,43,56,55,46,28,36,29,42,17,30,31,20,33,10,45,38,46,37,25,33,30,30,42,40,22,32,39,35,39,47,59,43,46,23,18,53,62,38,23,29,39,34,50,74,72,18,41,53,67,42,46,32,46,45,40,36,58,53,33,43,17,13,32,34,8,8,25,22,44,38,16,36,47,46,4,6,59,54,33,40,46,46,40,42,30,27,30,27,34,28,40,33,39,56,44,62,3,14,39,54,47,29,36,44,46,46,34,48,47,37,18,21,11,15,40,31,40,41,55,28,24,41,42,34,31,34,42,37,40,23,46,38,49,25,26,18,25,43,38,48,49,34,44,32,34,34,23,20,41,41,29,22,32,30,32,14,48,36,35,0,33,2,34,32,41,52,39,40,58,79,32,37,35,44,47,40,38,34,33,40,30,29,37,32,36,40,42,41,70,65,70,48,50,44,31,78,55,43,29
