Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
87,30,19,52,43,6,36,34,31,87,3,35,78,25,31,81,7,13,20,0,12,1,58,52,16,2,40,49,2,1,79,5,10,56,42,7,1,77,5,24,25,62,87,83,39,44,85,13,12,21,16,29,17,42,2,15,30,78,7,93,14,27,33,11,32,1,69,82,6,23,83,16,1,82,54,3,59,38,13,1,88,14,1,8,82,8,60,0,3,64,32,39,16,6,4,36,8,56,9,37,33,41,4,59,8,15,12,30,18,6,33,78,6,26,2,6,46,86,15,88,86,52,3,30,8,15,55,11,19,67,8,5,58,6,32,5,32,36,1,8,14,29,1,11,34,32,3,60,6,48,42,30,6,16,12,14,6,36,2,4,33,22,40,28,22,77,27,44,40,87,20,88,26,30,87,22,38,24,83,6,9,16,84,36,96,85,6,40,43,32,5,13,29,5,38,86,70,38,29,75,10,84,14,17,11,7,38,16,14,5,6,39,23,15,27,48,77,82,25,2,19,20,45,32,40,5,34,9,5
88,34,20,52,38,8,35,35,26,87,4,36,71,24,29,80,6,14,20,3,13,3,59,54,18,2,40,50,4,3,83,2,8,61,43,6,3,75,8,26,26,67,96,82,36,48,84,9,9,23,18,27,20,41,2,16,26,84,4,92,16,24,36,9,33,2,76,84,7,24,88,17,3,86,58,2,57,38,12,3,88,17,3,9,79,9,58,3,0,61,28,40,19,8,7,33,9,62,10,39,35,42,0,57,9,16,12,28,20,9,36,84,2,23,2,4,47,83,16,94,86,53,1,29,10,16,51,9,21,67,4,8,56,8,28,5,27,38,2,8,15,31,3,14,33,28,5,60,3,48,41,29,8,18,12,16,8,38,2,7,34,20,40,27,23,76,27,46,36,93,22,87,27,31,91,23,37,26,82,8,7,18,84,38,101,84,3,41,41,32,8,14,30,4,38,84,70,33,29,78,13,82,16,15,12,6,38,16,17,8,9,39,24,18,24,52,80,84,28,2,21,20,43,33,37,3,30,12,8
89,91,80,8,19,68,26,90,76,144,56,96,13,66,76,139,52,76,79,62,72,59,115,7,79,58,22,113,60,63,145,58,53,121,106,54,62,142,59,87,88,123,154,142,70,109,150,58,58,85,76,33,78,21,63,79,79,138,55,152,72,70,96,56,93,58,130,136,66,83,142,74,63,138,122,60,118,95,50,59,149,64,60,70,140,68,1,64,61,0,75,103,74,58,63,69,69,122,68,97,92,104,62,123,70,75,68,74,83,60,94,147,58,66,61,57,108,138,77,146,151,117,57,73,52,74,7,56,83,6,58,66,122,66,74,55,77,23,59,52,74,86,58,66,92,68,67,2,60,115,20,77,69,62,70,62,70,102,59,64,94,67,22,32,86,130,35,109,23,29,82,145,85,90,146,86,97,88,148,67,54,78,137,98,167,148,58,20,20,90,65,74,86,57,96,149,136,54,32,141,63,145,75,46,72,52,24,75,52,62,61,21,85,61,69,112,138,147,83,58,77,82,17,98,23,56,28,62,57
90,48,31,70,58,35,53,48,1,70,31,38,92,9,1,68,34,20,31,32,35,30,39,72,34,30,58,34,33,32,66,27,36,43,46,34,30,59,35,33,33,46,78,66,9,29,65,20,20,33,36,43,36,59,30,31,3,63,24,83,18,8,36,20,37,30,55,65,36,35,69,32,31,66,42,28,42,35,38,31,72,44,30,35,65,35,73,32,28,75,0,37,49,38,34,8,35,44,33,36,38,24,28,40,33,18,34,1,33,37,36,69,26,9,31,30,33,70,31,77,76,39,30,1,36,30,73,20,32,82,25,36,41,35,1,32,1,55,32,36,31,42,32,42,50,7,34,75,26,34,59,1,36,47,35,42,36,38,31,34,37,10,54,47,35,60,43,48,55,105,32,67,39,36,68,32,49,46,69,36,34,30,67,37,84,70,25,60,60,55,38,20,47,32,41,68,56,25,48,60,43,66,33,31,26,35,54,35,46,36,38,58,33,45,9,34,63,70,36,29,32,34,59,49,56,26,49,39,35
91,12,20,87,81,32,72,12,37,50,40,2,108,31,36,43,44,25,20,39,27,38,19,88,22,37,74,12,38,38,46,38,46,21,12,46,37,40,42,13,14,27,52,44,43,8,47,42,43,17,23,66,20,79,38,23,35,43,43,56,24,34,5,42,5,37,35,44,32,16,49,22,37,44,19,42,20,1,51,39,48,36,38,32,42,31,100,39,40,103,37,0,21,37,36,42,30,21,30,2,5,19,39,20,30,22,26,35,20,37,4,46,40,29,37,45,6,49,22,53,50,16,37,36,47,24,93,40,19,107,41,37,18,32,36,42,35,76,39,48,24,10,38,34,14,36,36,96,42,20,78,36,32,40,25,33,30,2,39,35,4,31,80,66,16,37,65,13,80,124,18,46,12,8,50,16,14,12,43,32,44,23,45,0,60,50,39,75,80,17,36,26,10,40,4,48,33,48,70,35,34,45,23,55,28,46,78,23,49,32,37,80,15,35,31,13,43,48,12,40,17,19,81,12,74,40,70,34,42
92,15,16,66,55,12,51,18,44,70,18,20,86,41,46,66,22,28,16,17,12,16,41,68,11,17,54,34,15,17,64,21,26,44,26,24,15,58,18,12,12,51,73,67,55,30,68,28,26,14,12,44,12,56,16,17,44,64,22,82,30,44,19,28,18,17,55,67,12,14,66,15,17,71,41,19,39,22,30,17,71,13,17,13,60,13,74,16,19,74,49,21,0,15,13,50,13,44,13,23,18,29,19,40,13,28,13,45,17,16,17,66,22,41,17,22,28,70,16,74,72,37,18,47,23,16,69,28,14,82,22,13,43,12,47,20,47,52,17,24,18,13,16,11,18,48,14,80,22,34,58,46,12,18,12,13,13,22,18,13,18,38,56,44,13,57,41,30,55,107,14,70,11,14,70,15,21,10,69,13,24,16,67,22,83,67,22,56,58,15,14,26,14,20,23,71,56,54,44,58,13,65,12,33,21,23,52,12,26,11,16,54,16,14,43,35,65,65,10,17,15,12,58,17,54,20,50,13,19
93,33,18,51,40,6,35,32,34,88,5,35,73,30,36,83,7,17,19,6,12,6,55,52,16,6,41,51,4,6,83,10,10,56,40,7,6,79,3,25,24,62,90,79,47,46,86,17,16,21,16,28,18,40,6,15,35,82,13,94,19,33,34,18,33,7,70,84,6,24,84,16,6,81,56,8,55,37,14,6,83,8,6,8,76,8,63,6,8,58,38,37,15,0,3,42,8,56,9,39,32,38,8,58,8,18,12,38,19,0,32,82,12,32,8,7,44,86,15,90,89,54,8,35,8,16,54,16,18,68,13,2,54,6,38,5,36,39,6,8,13,29,6,6,34,39,4,62,11,47,42,36,6,11,12,8,6,38,7,3,34,26,42,29,23,77,28,46,38,92,19,87,25,30,86,21,37,24,81,6,9,16,81,36,96,88,11,43,41,31,3,17,29,6,37,89,69,44,29,75,5,79,14,16,11,7,37,16,12,5,1,41,23,10,31,48,79,87,26,8,20,18,43,34,37,10,33,4,4
94,30,15,57,45,4,37,31,33,87,6,32,79,31,36,74,10,15,16,4,9,5,52,55,13,5,43,46,3,5,78,9,12,54,37,10,4,77,6,22,22,64,86,76,45,40,84,15,16,19,13,32,15,44,5,12,34,80,10,94,18,31,30,16,32,5,72,80,3,20,82,14,5,80,54,6,52,34,16,5,80,10,4,5,75,5,62,4,7,63,34,36,13,3,0,40,5,57,6,33,32,36,7,56,5,18,9,34,15,3,30,77,10,28,6,9,41,82,12,87,86,50,6,35,10,13,58,16,16,69,10,1,56,3,36,8,36,40,5,11,11,26,4,8,31,37,2,62,10,47,45,36,4,12,9,9,4,35,5,1,30,26,44,32,20,76,32,44,40,96,17,83,24,28,84,20,36,23,76,3,12,13,79,35,97,84,9,46,44,28,1,15,28,8,34,80,65,39,33,68,6,75,12,18,10,10,39,12,15,2,3,41,21,11,29,49,81,80,24,6,17,17,48,31,43,9,34,6,7
95,50,36,64,50,40,43,51,9,84,38,41,80,10,8,75,39,24,36,36,41,35,47,66,42,34,48,39,37,35,70,30,40,51,50,38,37,71,40,39,37,54,82,74,5,37,78,23,24,38,41,36,40,50,33,34,8,72,29,86,22,8,40,24,38,34,64,70,40,36,77,36,34,74,48,34,48,40,39,34,74,48,35,38,68,40,68,36,33,69,8,42,50,42,40,0,40,51,38,42,41,31,34,50,40,24,39,8,36,41,38,76,32,10,34,34,36,75,35,82,77,46,34,7,41,36,62,25,38,75,29,42,48,41,8,37,7,46,34,40,35,46,35,48,55,3,39,70,30,39,52,6,42,53,40,47,40,44,35,40,41,14,48,38,37,65,48,52,46,100,38,75,42,39,76,37,55,52,77,38,38,37,73,40,94,75,31,48,52,55,41,24,52,37,44,74,63,19,40,67,44,73,38,35,30,38,44,41,51,42,42,46,36,50,10,40,68,74,42,34,36,38,51,51,47,30,43,43,41
96,24,12,60,49,2,42,27,35,80,10,29,77,30,34,71,14,16,12,7,5,8,49,61,8,9,49,42,6,8,74,9,16,51,33,14,7,70,10,16,17,56,81,73,45,38,76,15,15,15,8,35,11,46,8,8,32,70,11,87,17,32,26,15,28,8,65,76,2,17,76,8,8,77,48,10,49,30,21,7,80,10,7,1,74,0,68,8,9,69,35,30,13,8,5,40,0,50,2,30,25,33,9,48,1,16,4,34,11,8,25,71,9,30,9,12,38,77,8,84,84,48,8,34,15,8,64,15,12,72,10,6,51,2,35,12,35,42,8,15,7,22,8,8,24,36,5,68,10,42,47,35,2,14,4,10,2,32,8,4,27,26,49,35,16,71,35,38,46,100,13,81,20,23,78,15,32,18,73,2,16,10,77,30,92,78,10,50,50,24,5,14,22,12,32,75,60,40,38,64,7,70,7,24,9,14,46,8,18,3,7,49,16,12,29,43,70,77,18,9,14,13,53,24,45,12,42,6,11
97,28,40,114,105,55,97,27,43,31,61,22,135,49,43,23,68,47,42,56,50,58,3,117,45,58,95,10,56,61,23,60,68,0,19,68,56,18,64,34,36,9,32,22,52,14,31,65,60,36,43,84,42,98,56,43,42,21,63,36,43,48,25,62,25,61,12,24,56,36,28,42,57,26,2,64,5,21,69,62,28,56,62,53,19,50,114,56,62,122,44,21,44,56,57,51,50,0,50,21,25,20,58,2,51,44,50,44,41,59,25,23,64,50,57,63,16,28,42,35,31,6,58,42,69,44,116,59,40,129,64,55,6,51,43,63,45,97,60,67,44,31,60,56,26,51,54,119,58,16,103,43,52,63,45,54,54,22,58,54,24,54,100,88,34,17,82,15,102,145,41,26,32,31,29,38,22,35,23,53,70,42,22,21,42,28,60,100,100,28,54,46,29,66,22,26,11,67,89,15,55,21,44,73,48,67,98,43,72,56,61,99,38,58,52,9,22,28,34,61,39,39,103,25,94,65,95,54,64
98,23,10,61,52,3,44,25,35,77,11,28,84,28,34,73,16,16,10,8,3,10,46,64,7,10,50,42,8,9,70,11,19,52,34,16,8,70,12,16,16,53,84,72,43,36,76,16,15,14,7,38,10,50,9,6,32,70,13,84,16,31,24,14,25,9,61,73,4,14,77,7,9,77,50,12,50,30,22,9,79,10,9,2,71,2,72,9,10,68,33,30,13,9,6,38,2,50,0,28,25,31,10,50,2,18,3,33,9,9,26,74,11,28,10,15,35,78,6,80,78,45,10,36,16,6,65,14,10,78,12,7,46,3,34,14,33,44,9,16,5,19,10,8,24,34,6,73,11,41,49,34,3,13,3,10,3,28,9,6,24,24,49,37,15,67,37,36,48,101,12,73,18,22,79,13,28,17,71,4,17,8,71,29,91,76,11,50,50,21,6,15,21,13,29,77,59,38,38,63,7,74,6,24,9,16,44,7,21,4,8,47,14,11,28,43,75,78,18,10,11,11,53,25,46,13,40,7,12
99,10,20,93,77,32,72,10,36,53,42,2,115,32,36,41,44,26,20,39,28,38,20,90,22,38,79,12,34,39,43,40,49,22,10,44,37,39,40,14,14,26,56,43,47,8,44,43,40,16,22,66,20,80,36,24,35,40,41,60,24,36,5,40,5,36,33,45,34,15,50,23,37,44,19,40,20,2,51,39,48,35,40,30,39,31,98,37,39,97,36,2,23,39,33,42,30,21,28,0,5,20,39,20,29,24,27,37,19,38,5,46,41,32,39,43,6,47,24,56,49,16,37,38,46,24,93,43,20,109,39,34,20,33,37,43,39,72,38,46,25,9,38,35,12,39,35,102,41,22,76,37,33,40,26,34,33,1,40,35,4,30,78,66,16,36,68,10,73,126,17,47,11,9,47,15,12,13,46,34,46,22,44,2,62,47,41,75,80,15,34,26,8,42,2,46,31,46,68,35,34,42,23,52,26,43,71,23,51,33,36,80,16,35,31,12,42,46,12,38,17,18,78,10,76,40,70,34,41
100,11,16,85,73,27,72,12,37,55,34,3,106,30,34,49,40,22,14,34,21,33,23,91,18,34,76,16,33,34,46,34,44,24,12,42,34,44,36,9,8,32,61,46,46,12,53,39,39,12,18,59,16,74,32,19,33,47,38,62,19,32,1,38,2,35,38,48,29,11,50,18,33,52,23,36,24,6,46,34,53,30,34,25,43,26,91,33,35,92,38,5,18,32,32,41,25,25,25,5,0,20,36,25,26,19,22,34,16,32,2,47,36,30,36,37,11,53,20,56,54,21,33,35,39,19,85,37,14,104,36,32,22,26,36,39,35,71,32,39,20,6,33,30,12,37,30,99,36,20,72,38,26,36,22,29,27,4,33,29,1,28,72,63,11,40,60,12,74,121,14,50,8,4,54,12,13,12,47,28,44,17,47,5,69,54,36,74,74,17,31,20,9,40,4,54,35,44,66,41,32,48,20,50,23,42,72,18,44,30,32,72,11,30,31,17,48,50,8,36,14,15,74,11,68,37,63,31,37
101,31,22,88,78,35,75,30,24,51,41,20,110,32,24,42,45,27,22,38,27,38,19,92,23,40,77,12,39,38,44,40,50,20,30,48,38,38,42,18,18,26,53,43,31,13,45,44,45,17,24,66,22,80,38,24,23,40,44,55,26,32,19,45,18,40,32,42,34,17,46,25,39,46,18,43,20,19,53,38,48,36,41,33,40,33,100,41,42,104,24,19,29,38,36,31,33,20,31,20,20,0,41,19,33,24,28,24,22,39,18,42,43,30,39,45,15,44,26,51,48,14,41,23,48,24,91,44,21,105,43,39,17,32,24,42,23,75,39,48,26,26,40,34,31,30,37,104,44,10,76,24,33,42,28,36,32,21,39,36,19,33,82,70,18,37,66,31,81,132,20,48,19,20,49,17,32,30,45,33,49,24,41,20,63,46,41,84,80,35,36,27,29,42,21,46,30,49,71,36,35,40,24,57,29,46,73,24,50,35,38,83,17,38,30,16,42,44,20,40,20,21,79,30,79,42,68,36,44
102,31,19,51,40,8,35,35,28,87,4,36,70,24,28,78,6,14,21,3,13,3,58,54,17,2,39,52,4,3,85,2,8,62,42,6,3,81,8,27,26,63,94,78,39,44,81,10,9,22,16,28,18,39,2,16,27,77,4,95,15,25,35,9,35,2,75,87,7,25,90,18,2,86,60,2,58,41,12,3,84,16,3,9,81,8,61,4,0,62,28,39,19,8,7,34,9,58,10,39,36,41,0,56,9,17,13,27,20,9,36,87,3,22,2,4,44,89,16,92,91,54,1,29,10,17,51,9,21,64,4,8,57,7,27,4,28,36,2,7,16,28,3,14,34,30,5,60,3,48,38,28,8,19,13,17,7,38,2,7,36,19,40,28,24,79,26,47,38,88,21,90,27,30,85,24,41,26,81,7,8,17,84,40,103,90,3,41,42,33,8,14,32,3,39,88,72,32,30,74,14,78,16,14,13,6,35,16,16,8,9,38,24,18,23,49,86,82,26,2,22,20,44,33,38,3,31,12,8
103,26,38,112,95,51,95,26,42,33,62,21,136,52,41,23,66,43,39,58,47,56,3,116,40,58,97,8,58,60,24,59,63,2,17,63,56,20,61,33,31,10,34,25,48,13,33,58,59,35,41,87,42,94,57,43,40,23,64,40,42,50,24,61,24,57,15,26,52,34,29,40,56,28,1,62,5,20,70,60,30,55,56,48,20,48,121,59,57,123,40,20,40,58,56,50,48,2,50,20,25,19,56,0,48,42,46,41,41,58,25,24,57,51,58,64,14,29,45,34,31,6,57,41,65,44,107,62,39,121,61,54,6,53,43,62,43,91,55,66,44,29,56,51,26,49,52,118,60,17,95,42,51,59,47,54,54,21,58,54,24,51,98,89,33,18,86,14,96,145,39,28,30,28,29,36,20,33,26,51,64,42,25,21,43,28,61,98,99,27,54,46,27,61,21,28,12,63,88,17,54,23,45,76,48,66,98,42,67,50,57,97,35,56,52,8,24,27,32,56,36,40,102,24,91,64,94,54,58
104,24,11,58,50,2,44,26,34,83,10,29,78,29,35,75,15,15,11,7,5,8,51,61,8,8,48,44,6,8,72,9,16,54,34,15,7,66,10,17,18,59,88,76,45,37,80,16,15,15,9,36,11,50,8,8,33,76,11,90,16,30,26,16,25,8,66,79,2,16,78,9,8,80,49,10,50,31,20,8,75,10,8,1,73,1,70,8,9,70,33,30,13,8,5,40,1,51,2,29,26,33,9,48,0,17,4,36,11,7,25,76,10,29,8,13,36,79,8,86,82,45,9,33,15,8,62,16,12,74,11,6,49,2,34,12,35,43,7,15,7,21,8,8,25,37,5,66,10,42,50,35,2,13,4,10,2,30,8,4,26,26,46,37,16,67,33,38,48,99,14,79,19,23,76,16,30,18,75,2,16,9,74,30,90,76,10,50,47,23,5,15,23,12,30,80,61,40,37,69,7,72,7,24,9,15,44,8,19,3,7,45,16,12,28,45,71,77,18,9,13,12,52,26,46,12,39,6,11
105,30,14,68,54,18,51,29,18,72,18,20,86,13,17,68,22,3,12,15,18,16,41,72,18,17,53,33,14,16,66,16,25,45,30,22,15,64,19,17,17,51,73,64,28,31,70,18,20,15,18,43,18,57,16,12,16,61,20,79,2,14,18,19,18,16,56,68,18,16,68,14,16,66,42,18,43,24,30,16,72,27,16,17,62,16,76,15,16,75,18,22,28,18,18,24,16,44,18,24,19,24,17,42,17,0,17,18,14,20,18,64,18,13,16,21,28,68,12,75,75,40,18,18,24,12,69,20,15,82,18,18,40,18,19,20,19,54,15,24,13,25,16,25,30,20,15,73,18,34,54,18,17,28,18,27,16,21,16,18,18,9,54,46,16,62,41,32,52,108,14,70,20,19,69,15,30,30,70,18,24,14,64,22,82,69,18,56,58,36,18,4,27,19,22,68,52,24,45,56,23,62,18,32,8,23,54,18,26,18,18,55,14,26,13,36,67,71,19,16,14,17,58,30,55,21,49,23,20
106,20,8,61,54,6,47,22,34,77,14,26,89,30,34,72,18,16,8,12,1,12,46,62,5,13,53,38,10,12,71,14,22,50,30,19,11,68,15,13,14,54,82,69,44,34,73,16,16,11,4,38,7,50,12,5,34,68,16,85,18,30,23,15,22,11,63,74,6,12,73,4,11,74,45,14,47,28,25,11,74,10,12,4,68,4,68,12,12,68,34,26,13,12,9,39,4,50,3,27,22,28,13,46,4,17,0,36,7,11,23,70,14,28,12,17,32,76,5,81,77,42,12,36,19,5,64,16,8,76,14,9,48,5,35,16,35,46,11,18,5,18,12,8,22,38,9,71,14,37,54,33,6,13,0,10,6,26,12,8,22,25,53,38,13,67,39,34,49,99,9,76,15,18,76,11,26,15,72,6,20,5,68,27,92,74,14,54,52,19,9,14,19,15,25,71,59,40,42,66,8,71,3,26,9,18,50,4,22,6,11,51,12,11,29,39,71,70,14,14,9,8,56,22,51,15,45,10,15
107,48,32,66,55,36,52,49,1,75,32,35,92,9,0,62,33,20,30,32,34,30,41,73,35,30,56,32,32,32,68,26,34,41,49,32,30,61,36,36,36,47,78,67,10,30,66,21,19,32,34,44,35,56,29,29,2,62,24,80,18,9,36,21,36,31,56,64,34,33,70,31,32,67,40,29,42,36,36,30,70,46,30,33,61,35,75,30,28,74,1,35,45,38,34,8,34,44,33,37,34,24,27,41,36,18,36,0,32,37,34,63,26,8,28,30,30,70,31,73,72,39,29,1,38,30,73,20,33,80,24,36,42,37,0,33,1,54,29,34,30,43,30,43,50,7,32,79,25,32,57,2,36,46,34,43,36,36,30,34,34,10,59,46,34,58,42,50,56,106,32,71,35,36,68,34,49,48,64,35,36,32,68,36,86,67,25,55,56,53,36,20,46,30,40,71,56,26,48,58,40,64,34,32,24,34,56,37,44,35,36,56,32,48,9,34,64,64,39,28,33,33,60,46,53,26,50,38,36
108,16,0,69,57,12,54,16,31,70,20,18,90,26,30,60,25,13,1,19,7,19,40,73,5,20,59,30,16,19,62,19,28,41,23,26,17,61,21,6,7,48,73,65,40,26,66,22,23,4,5,46,5,56,19,4,30,64,23,80,14,29,16,22,16,18,52,68,13,5,65,3,18,66,37,20,38,21,32,18,71,14,18,10,58,11,75,18,20,83,33,20,17,19,15,36,11,41,9,19,16,22,20,41,11,14,7,32,0,18,16,64,20,26,19,23,26,70,4,73,68,35,18,31,24,4,72,23,2,88,22,16,38,13,31,22,31,53,18,26,5,11,19,14,17,34,16,77,21,32,57,31,13,19,7,16,12,20,19,15,15,22,58,45,6,57,44,29,56,113,2,70,8,12,71,4,19,16,67,13,27,2,61,21,78,66,20,58,61,21,16,11,14,22,20,68,54,35,47,53,15,63,4,34,8,25,58,5,28,14,17,57,5,16,26,31,64,65,8,19,2,4,64,15,58,22,52,16,21
109,33,18,51,43,6,36,32,35,93,5,36,75,31,36,80,8,17,19,6,12,6,59,52,16,6,40,48,5,6,82,11,9,58,40,7,5,74,3,25,24,66,94,80,47,44,86,17,18,22,15,30,18,40,6,15,33,80,12,92,19,34,34,17,34,7,68,86,6,23,87,16,6,88,59,8,59,38,13,6,83,8,6,8,80,8,63,6,9,60,37,37,16,0,3,41,8,59,9,38,32,39,9,58,7,20,11,37,18,0,34,86,12,30,7,7,44,84,15,96,91,52,8,36,8,16,53,16,20,70,13,2,56,6,34,5,36,38,7,8,13,28,6,6,31,39,4,60,11,49,40,35,6,10,12,8,6,39,7,4,33,27,42,29,22,73,28,45,39,88,20,87,26,30,86,22,39,26,80,6,9,17,77,39,99,84,11,42,40,30,3,17,28,6,38,86,72,41,30,72,5,80,15,16,12,8,38,16,11,5,1,41,23,9,30,49,78,83,25,7,20,20,42,32,40,10,32,4,4
110,12,16,86,77,29,66,12,34,56,34,3,105,30,36,49,41,22,15,33,21,33,24,86,19,36,72,16,32,34,49,36,43,24,12,40,34,43,37,10,9,32,56,49,45,12,50,37,38,12,18,65,16,73,33,19,34,46,38,65,19,31,1,36,0,33,40,51,30,11,50,19,35,48,24,37,25,6,48,32,53,29,35,25,43,26,93,33,36,94,36,4,17,32,30,38,25,25,26,5,2,18,36,25,25,18,23,34,16,34,0,47,36,30,34,40,11,52,18,60,54,20,35,35,42,19,91,37,14,97,38,30,22,26,35,36,34,72,34,43,21,8,34,28,13,37,32,94,36,20,78,36,27,34,23,31,27,4,33,32,1,27,73,64,11,43,63,13,70,126,13,50,8,4,56,12,14,13,48,27,41,18,48,4,66,51,34,72,71,17,31,21,10,39,4,53,34,41,64,40,30,46,20,49,23,39,73,18,46,28,33,76,10,32,30,17,50,52,8,34,14,15,76,12,68,38,69,32,38
111,52,66,134,128,76,116,49,62,8,84,47,154,74,64,14,91,69,62,84,72,85,26,130,67,82,116,32,79,86,16,82,92,23,41,90,84,12,82,55,60,18,10,13,75,39,28,89,88,62,65,111,66,117,84,68,63,13,82,15,69,77,46,83,51,84,11,4,79,58,4,64,78,20,26,82,26,45,93,85,13,80,78,76,11,76,142,78,84,147,69,46,66,82,77,76,71,23,74,46,47,42,87,24,76,64,70,63,64,86,47,0,86,76,85,86,38,5,70,10,7,29,85,64,88,66,137,81,62,152,87,78,25,74,67,85,67,121,84,89,68,54,84,75,49,69,78,142,82,35,128,66,74,85,68,79,76,44,80,77,51,76,125,115,61,18,106,35,122,167,64,5,55,51,16,59,44,56,20,79,90,63,4,46,18,12,88,121,125,50,77,72,53,90,46,12,13,87,117,10,79,12,65,97,70,86,117,66,93,80,84,122,59,80,74,33,14,23,58,81,62,66,124,48,115,87,117,77,85
112,33,20,54,38,9,33,35,25,89,6,36,75,22,26,86,8,14,20,6,14,5,58,54,18,5,40,49,6,5,82,1,10,62,43,8,6,75,10,25,28,65,90,85,36,45,87,7,6,25,18,26,20,38,4,16,25,78,2,99,17,22,35,6,34,4,71,86,10,24,88,18,5,82,60,3,57,40,11,5,84,20,5,10,83,10,57,6,2,58,26,40,22,12,10,32,9,64,11,41,36,43,3,57,10,18,14,26,20,12,36,86,0,20,4,4,45,90,18,94,88,54,4,26,12,18,50,6,21,67,2,10,60,10,25,7,26,35,5,9,16,30,5,17,36,28,7,58,1,49,37,26,10,21,13,18,9,38,4,10,36,17,38,27,24,80,26,48,37,89,22,86,29,32,90,24,39,28,87,10,10,18,83,38,100,86,0,39,41,33,10,14,30,6,38,83,71,32,27,75,16,83,16,14,12,8,37,18,19,10,10,36,25,20,20,52,85,86,28,4,22,22,42,36,36,3,32,14,10
113,40,25,59,48,29,42,40,9,80,27,32,86,1,8,75,28,14,26,27,31,24,47,64,30,24,49,40,27,25,73,20,29,49,42,28,26,66,29,30,28,57,82,72,15,38,79,14,14,27,29,38,32,48,24,24,10,73,20,88,12,2,30,14,29,25,65,76,30,28,77,25,25,74,48,24,51,31,32,26,78,40,26,30,73,30,66,26,23,66,9,29,41,32,28,10,30,50,28,32,30,30,22,51,29,13,28,8,26,30,30,76,20,0,23,25,35,77,24,83,80,44,24,8,32,24,63,14,28,72,19,30,46,30,8,26,8,43,24,30,24,38,24,36,43,8,26,68,20,41,47,8,29,43,29,39,28,34,24,30,29,4,47,36,29,69,36,42,48,102,27,80,31,30,76,27,46,40,71,30,31,26,75,31,90,79,21,49,49,45,29,15,40,25,33,80,62,17,36,66,36,73,28,24,20,27,43,32,38,32,31,50,28,41,0,44,73,72,33,24,27,28,50,43,45,20,41,33,30
114,32,19,54,42,7,36,34,30,86,3,36,76,24,31,80,6,14,20,2,13,2,60,51,16,1,39,49,4,2,79,4,8,60,40,6,2,80,6,26,26,68,89,79,40,46,88,10,10,22,18,28,19,40,1,16,28,80,5,99,16,26,36,10,33,2,74,88,7,25,86,17,2,86,60,2,56,39,12,2,90,15,2,9,81,8,59,2,2,61,31,37,17,8,6,34,9,57,10,39,36,39,2,58,8,16,12,28,19,7,34,85,4,23,0,5,45,89,16,91,92,56,1,29,8,16,55,10,20,64,5,7,55,7,30,4,30,38,2,7,14,31,2,14,34,30,4,60,4,49,40,28,7,18,12,16,8,39,1,6,36,21,40,28,24,73,26,48,36,94,20,84,28,29,88,22,40,26,87,7,8,17,80,40,98,84,4,39,42,30,7,14,30,4,40,83,72,33,30,77,12,81,15,15,12,6,37,16,15,6,8,40,25,16,24,49,79,82,26,1,21,20,43,33,36,4,32,11,7
115,36,23,49,37,12,30,38,30,94,4,40,70,26,29,90,4,19,23,6,18,5,62,47,22,5,33,57,7,6,86,4,6,61,45,4,7,78,6,31,30,70,94,82,39,52,87,11,10,28,21,24,24,37,6,20,28,82,6,100,19,25,38,10,38,6,77,84,11,28,90,20,6,91,63,3,62,43,8,6,91,15,6,13,81,13,58,6,4,57,30,45,22,7,9,34,12,63,15,43,37,45,4,64,13,21,17,30,23,7,40,86,4,25,5,0,51,88,21,94,94,58,5,29,8,20,50,10,24,62,6,8,64,12,29,3,30,32,6,6,18,34,5,13,37,32,8,56,5,56,37,31,12,18,17,15,12,42,6,9,38,20,34,25,28,76,21,49,34,89,25,94,31,36,94,28,41,31,91,11,5,22,90,43,100,92,4,37,35,37,9,18,36,2,44,91,73,34,26,78,11,88,20,11,17,4,33,20,16,10,7,36,28,16,25,56,85,93,31,4,26,24,38,38,33,4,26,11,7
