Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
87,32,18,55,43,6,35,32,31,91,3,34,70,26,32,82,8,12,18,1,12,1,58,54,16,2,39,51,2,1,79,5,10,58,41,8,1,76,5,24,25,66,90,80,41,43,80,12,12,21,16,28,18,42,2,14,28,77,7,96,15,27,33,11,34,2,74,84,5,24,85,15,1,87,58,3,55,37,14,1,84,14,1,7,78,7,63,0,4,63,32,36,16,5,4,37,8,59,9,39,34,40,4,55,8,15,11,32,18,6,33,81,6,26,2,6,43,81,15,94,92,56,3,32,8,14,56,12,19,65,7,5,58,6,31,5,32,36,1,8,14,28,1,12,31,34,3,62,6,51,40,32,6,16,12,13,6,36,2,4,35,21,42,30,24,79,27,45,38,94,20,82,28,29,90,23,38,25,80,6,8,16,82,38,100,84,6,40,40,31,5,13,29,5,38,82,71,37,29,72,10,82,14,16,11,8,36,15,14,5,6,40,22,15,26,47,79,83,25,2,20,20,42,32,38,5,32,9,5
88,34,20,52,40,8,33,33,28,90,4,37,71,23,27,80,6,15,20,4,12,3,56,54,16,2,38,51,4,3,80,2,8,62,41,6,4,78,8,26,27,64,96,85,36,47,84,9,8,24,17,27,19,39,2,16,26,80,4,99,16,25,36,9,34,2,76,82,8,25,84,16,3,89,56,2,60,40,12,3,90,17,3,9,79,9,60,4,0,62,28,38,20,9,7,32,9,59,10,40,35,41,1,61,9,17,13,27,20,9,36,87,3,22,2,4,44,90,17,91,90,54,1,29,10,16,54,8,20,66,4,8,59,8,28,5,28,37,2,7,15,30,3,14,35,30,5,58,3,50,42,28,8,20,13,16,8,39,2,7,36,20,40,28,26,74,26,46,39,90,22,90,29,32,87,24,39,26,86,7,8,18,84,38,101,87,3,41,40,33,8,14,32,4,38,82,72,34,29,77,14,81,16,15,12,6,36,17,17,8,9,39,23,18,22,52,86,83,27,2,22,20,42,33,38,4,33,12,8
89,91,82,8,19,64,26,96,79,147,57,92,13,67,80,144,53,73,82,64,75,61,120,7,78,62,22,107,60,64,138,57,51,124,98,53,61,141,57,86,88,122,149,141,67,111,146,58,55,79,77,34,81,21,59,77,75,140,56,152,74,72,90,56,92,59,126,143,63,82,140,73,62,144,120,56,113,101,46,64,145,63,63,69,135,67,1,63,62,0,79,100,78,60,62,71,69,114,70,95,92,97,58,118,67,76,76,74,76,64,92,140,58,66,60,54,107,138,73,157,154,115,61,80,52,73,7,58,79,6,57,60,123,66,74,58,73,24,64,53,76,86,60,68,94,72,63,2,60,110,20,73,67,62,71,66,69,99,62,64,99,66,21,32,86,133,32,106,24,30,81,146,85,92,144,87,101,86,142,65,55,76,136,98,159,141,57,20,19,92,62,76,92,58,102,144,132,54,32,132,64,137,76,44,69,57,24,75,49,66,62,22,84,60,66,112,142,151,83,61,80,77,17,97,24,58,28,63,56
90,48,32,72,56,36,51,49,1,73,31,38,91,9,1,64,35,20,30,31,34,30,39,67,37,30,57,32,32,31,67,26,37,42,47,33,32,60,37,35,35,48,76,65,9,32,67,19,21,32,36,45,37,56,29,30,3,66,25,76,19,8,35,20,34,30,53,69,35,35,71,30,29,65,42,29,42,36,36,30,70,45,31,36,59,33,73,32,28,79,0,38,45,38,34,8,33,41,33,36,36,23,27,43,34,18,36,1,32,36,37,63,27,9,30,30,32,70,31,79,72,37,29,1,37,31,71,20,34,84,23,35,40,36,1,31,1,52,30,34,32,42,31,41,46,7,33,79,26,34,55,2,34,47,36,44,35,36,31,37,36,10,58,44,32,58,46,47,56,111,34,68,38,36,73,34,49,46,66,34,34,31,67,36,80,70,26,60,58,52,36,21,46,32,40,66,52,25,46,57,41,64,34,33,26,33,56,35,47,34,36,57,32,44,8,34,62,66,38,29,33,35,58,45,56,28,51,40,36
91,11,20,89,82,30,70,12,34,51,42,2,111,29,36,44,45,24,18,36,26,39,20,94,22,39,81,12,34,38,42,40,47,22,12,47,36,39,40,14,14,27,52,43,45,8,48,43,41,16,23,69,21,74,37,24,35,42,43,58,24,32,5,42,5,36,33,46,32,15,49,22,38,47,20,40,19,1,51,40,48,34,38,30,41,29,100,36,38,100,38,0,21,39,34,42,29,21,30,2,5,19,38,20,30,23,27,36,20,36,5,43,38,31,39,42,6,47,24,56,51,17,40,36,46,22,94,41,19,102,42,37,19,32,34,40,35,71,39,44,23,10,40,32,12,37,36,101,42,20,77,37,31,38,27,34,30,2,40,36,4,31,80,67,14,38,66,12,72,129,17,47,11,8,48,16,13,12,46,31,45,22,45,1,61,50,38,82,80,17,36,26,10,43,3,50,31,48,71,37,33,44,25,51,26,46,76,22,48,32,36,75,15,37,29,12,45,45,12,40,17,19,85,11,79,42,72,35,40
92,15,16,71,58,12,52,17,47,70,18,21,90,41,48,62,23,27,16,16,12,16,42,73,11,18,58,34,14,16,65,20,26,44,27,22,16,63,19,13,13,47,75,64,57,30,71,28,26,15,12,42,12,58,17,17,44,63,22,82,30,42,19,27,17,17,56,70,12,14,73,16,18,68,40,20,40,22,28,17,68,12,16,12,62,13,79,16,20,78,45,21,0,16,13,53,13,41,13,22,18,30,19,42,13,29,12,45,16,16,17,65,21,40,18,22,27,67,16,73,76,39,18,46,24,17,72,26,14,80,22,14,40,12,44,20,47,52,16,24,18,14,17,12,18,51,14,78,22,34,57,48,12,17,12,12,12,20,17,13,18,38,54,46,13,60,44,30,52,110,15,72,11,14,70,14,21,10,68,12,24,16,65,22,84,70,22,56,58,15,14,26,15,19,21,69,53,50,46,57,12,64,12,32,22,22,51,12,27,11,16,58,16,14,42,34,66,70,10,18,15,13,60,17,54,22,50,14,20
93,30,19,52,42,6,35,35,37,89,5,36,72,30,34,78,7,18,18,6,11,6,56,53,16,6,42,49,4,6,80,10,9,59,42,8,6,74,3,25,25,66,94,82,46,46,85,17,18,22,15,28,18,40,6,15,36,80,12,94,18,33,35,17,34,6,72,82,6,22,89,15,6,87,56,8,56,37,13,6,87,8,6,8,81,8,58,5,9,60,38,39,16,0,3,43,8,58,9,38,35,40,9,54,7,18,12,36,18,1,33,81,11,31,8,7,44,82,16,94,92,51,8,34,8,15,52,16,19,70,12,2,58,6,36,5,35,36,7,8,13,27,6,6,34,39,4,59,11,47,39,37,6,12,12,8,6,36,7,4,35,27,43,28,24,72,27,44,39,88,21,86,26,30,87,21,36,26,80,6,8,16,84,39,103,84,12,42,42,29,3,17,31,6,39,88,71,42,30,73,5,83,14,16,11,7,38,15,11,5,1,40,23,10,31,52,80,85,26,8,21,19,45,33,38,10,32,4,4
94,29,15,53,42,4,38,29,34,83,6,34,75,31,34,81,10,16,16,4,9,4,56,58,13,5,44,48,3,4,82,8,12,54,38,10,4,78,6,22,23,61,88,81,44,41,78,15,16,18,12,30,16,44,5,12,33,78,11,95,17,30,31,15,31,5,68,80,3,20,84,13,5,85,56,7,56,36,16,5,87,10,4,5,78,5,66,4,7,62,34,34,13,3,0,38,5,58,6,34,30,35,7,55,5,17,9,36,16,3,32,80,9,29,6,9,41,82,12,91,84,51,6,34,10,12,59,15,16,68,11,1,55,4,33,8,34,40,5,11,12,25,4,8,30,36,2,67,10,48,42,33,4,13,9,10,4,34,5,1,30,25,42,31,20,75,29,42,40,93,18,84,24,27,82,20,34,22,82,3,11,13,81,36,100,81,10,43,44,27,1,15,28,7,34,85,68,41,34,71,6,74,12,19,9,10,42,12,14,2,3,42,19,11,29,45,79,80,23,6,17,17,47,31,42,8,36,6,7
95,54,37,62,50,40,46,51,8,78,36,43,83,10,8,75,39,24,34,34,42,36,48,63,38,33,49,39,36,36,76,30,41,50,50,37,35,68,38,37,38,53,83,74,5,35,74,24,25,38,41,39,40,49,36,36,8,68,29,89,24,9,38,25,40,36,65,71,38,36,76,35,36,73,48,32,46,43,42,37,75,47,34,40,68,38,71,37,32,71,8,42,53,43,38,0,40,52,41,43,39,30,34,48,40,23,38,8,37,41,40,76,32,10,33,34,34,75,34,87,77,46,33,7,41,36,65,23,38,77,28,42,47,40,8,37,7,47,35,38,35,44,35,46,51,4,38,68,30,40,51,7,38,51,40,48,40,41,36,39,39,15,48,40,37,66,44,54,47,100,37,77,41,42,80,36,51,53,74,38,38,37,76,39,90,77,30,50,48,56,42,25,48,36,45,78,63,19,39,64,46,74,38,34,30,37,47,40,48,39,39,46,38,52,10,42,70,75,41,33,37,40,53,50,49,32,41,46,42
96,24,11,58,47,2,43,27,32,83,10,29,83,29,33,76,14,16,11,7,5,8,48,59,9,8,48,42,6,8,75,9,16,53,35,14,7,72,10,17,18,58,86,72,42,39,79,14,15,16,8,35,10,50,8,8,31,73,11,87,16,32,27,14,26,8,66,78,2,15,80,8,8,75,49,10,51,31,21,7,77,10,8,1,68,1,66,8,9,69,33,29,13,8,5,40,0,50,2,31,26,32,9,50,1,17,4,36,11,7,27,75,10,28,9,13,36,76,8,82,85,47,9,35,14,8,61,16,12,74,11,5,48,2,33,12,36,46,8,14,7,22,8,9,26,37,5,66,10,41,48,34,2,13,5,10,2,31,8,4,26,25,47,37,16,65,35,40,45,98,13,75,19,22,83,16,30,18,74,2,16,9,75,31,95,78,9,49,48,22,5,14,22,12,30,80,62,39,38,68,7,73,8,23,9,14,43,8,19,3,7,46,16,12,28,41,72,77,18,9,13,12,51,25,43,11,40,6,11
97,28,41,111,99,52,91,26,44,31,59,24,134,50,42,22,67,45,42,57,48,57,3,108,42,59,103,10,55,58,23,63,71,1,18,64,60,19,64,35,34,10,32,21,48,14,32,62,64,36,46,89,42,100,56,42,41,20,64,36,46,52,26,62,25,57,12,23,55,36,26,42,60,26,3,60,6,20,69,58,27,55,59,50,19,51,123,59,59,114,41,21,41,58,58,52,50,0,49,22,26,20,62,2,52,44,46,44,39,57,24,23,58,50,61,65,16,26,43,34,31,6,60,43,66,43,107,61,41,122,63,56,5,51,43,66,43,97,61,66,44,32,62,54,28,48,59,114,61,16,104,42,55,57,46,56,52,22,62,58,25,51,100,89,36,17,90,16,92,150,39,27,34,29,29,38,21,33,23,54,68,44,22,22,39,28,60,96,105,28,58,48,28,60,22,28,11,67,92,15,56,22,45,76,48,66,97,45,69,56,57,94,35,58,50,10,23,26,33,63,41,40,99,26,98,65,95,58,60
98,22,9,64,50,3,43,24,32,78,11,28,80,30,34,71,16,15,10,9,3,10,46,65,7,10,50,41,8,9,75,10,18,50,32,16,8,68,11,16,16,55,80,72,43,35,79,16,15,13,7,38,10,48,9,6,34,70,13,85,16,32,25,14,25,9,65,74,4,15,78,7,9,76,46,12,50,30,22,9,74,10,9,2,72,2,72,9,10,70,33,30,13,9,6,41,2,49,0,30,24,30,10,48,2,17,3,36,9,9,24,73,11,28,10,14,34,76,6,86,76,46,10,33,16,7,66,14,10,74,12,7,47,3,34,13,34,44,8,16,5,20,10,8,23,37,6,73,11,42,49,34,3,13,3,10,3,30,10,6,25,26,47,39,14,65,34,36,45,100,12,77,18,21,74,13,30,17,72,4,17,8,72,29,90,74,11,50,50,22,6,14,20,14,30,79,62,40,40,62,7,69,6,24,9,16,47,7,20,4,8,50,14,12,30,40,76,76,16,10,12,11,50,25,48,13,42,6,13
99,10,20,92,78,32,74,10,38,53,39,2,108,32,38,45,45,26,19,38,27,38,19,96,23,38,80,11,38,36,44,38,47,20,10,47,36,38,41,14,14,26,54,44,45,8,46,40,42,17,22,68,21,82,38,23,34,42,43,59,23,34,5,42,5,39,33,46,32,14,48,23,40,45,18,40,20,2,49,38,48,33,39,29,40,31,97,39,40,95,36,2,22,38,34,43,31,22,30,0,5,20,41,20,29,22,27,39,19,36,5,44,42,32,40,45,7,49,24,52,49,17,40,36,45,24,87,40,20,106,40,36,19,33,39,44,36,75,38,44,24,10,40,32,12,40,37,96,41,22,81,38,33,40,25,33,32,1,39,35,4,32,80,69,16,39,64,11,75,125,18,49,11,8,51,15,12,13,45,33,47,21,45,2,60,46,39,76,82,15,35,24,8,43,2,48,33,46,64,35,34,42,23,52,26,46,78,22,47,33,39,80,15,34,33,12,42,48,13,41,18,18,81,9,74,40,72,37,41
100,11,16,86,73,28,66,12,36,54,35,3,107,32,35,49,40,20,16,35,23,35,22,90,19,35,76,16,33,33,46,37,41,26,11,39,34,44,38,10,8,30,56,45,47,12,52,38,36,12,19,61,16,77,33,18,32,49,38,63,20,34,1,36,2,35,38,50,28,11,51,18,33,52,24,35,23,6,47,34,51,29,32,26,43,27,95,34,35,92,36,5,18,35,30,39,26,26,24,5,0,19,34,24,27,19,23,37,16,34,2,51,34,30,35,39,11,51,19,58,55,20,33,38,39,18,90,36,15,100,37,30,22,29,35,38,35,68,32,41,20,6,34,28,12,38,31,94,36,22,72,36,26,36,21,29,27,4,32,30,1,27,75,64,10,40,60,12,71,129,14,52,8,4,56,12,13,12,51,28,42,17,48,5,64,52,36,75,77,17,29,20,10,39,5,50,38,41,63,41,30,46,20,50,22,41,70,19,43,30,34,74,11,30,31,17,48,48,8,35,13,14,81,10,71,38,66,31,37
101,31,22,93,78,34,78,31,22,49,42,21,117,33,22,42,44,26,22,41,28,39,18,94,23,39,82,11,39,38,42,42,47,20,31,48,39,37,44,17,18,24,52,41,30,14,44,43,44,18,23,70,22,76,41,26,22,42,43,59,24,30,18,45,18,38,33,41,36,16,47,24,40,44,18,44,20,20,53,40,46,35,40,31,40,31,98,40,41,97,23,19,30,40,35,30,32,20,30,20,19,0,41,18,34,24,28,23,22,39,18,43,41,30,42,43,14,44,25,50,48,15,39,25,46,26,95,43,21,103,42,37,18,33,22,44,24,80,38,48,26,26,42,34,30,30,37,98,42,10,76,24,33,39,27,36,33,20,39,38,18,33,76,65,16,36,64,32,76,132,19,46,21,20,48,18,33,30,44,36,46,24,41,19,61,48,43,78,82,35,38,26,28,44,21,46,32,47,68,36,37,40,25,56,29,48,75,26,48,36,40,76,16,40,32,15,43,46,22,39,20,20,84,29,80,44,74,36,44
102,33,20,51,42,8,34,35,27,89,4,36,69,23,30,78,6,14,20,3,13,3,58,51,18,2,39,48,4,3,82,2,8,58,42,6,3,76,8,24,28,63,95,80,38,48,83,10,8,24,17,28,18,40,2,16,26,78,4,100,15,26,34,9,35,2,71,82,7,24,86,17,3,86,57,2,59,38,12,3,88,17,3,9,80,9,62,4,1,58,27,38,19,9,7,34,9,62,10,41,34,41,0,58,9,17,13,28,19,8,35,80,3,22,2,4,44,88,16,90,86,57,1,29,9,16,52,8,20,63,5,8,60,7,29,4,29,37,2,7,15,31,3,14,33,31,5,60,3,50,38,28,8,20,13,17,8,37,2,8,34,18,38,28,26,79,26,48,36,88,21,89,28,32,89,24,40,28,80,7,7,17,80,39,105,85,3,39,41,32,8,14,31,4,38,88,68,32,29,77,13,83,16,15,13,6,38,17,17,8,8,37,24,17,24,52,80,86,27,2,22,21,43,33,37,3,32,12,8
103,26,38,108,102,52,96,23,42,31,61,23,128,48,40,23,65,46,38,60,45,60,3,115,40,56,99,8,56,56,24,58,66,2,16,63,59,19,59,33,33,10,36,24,49,12,31,63,62,36,41,82,41,99,56,41,39,24,60,38,42,50,24,61,23,56,15,25,50,34,29,44,58,26,1,62,5,18,68,56,29,52,55,49,20,50,122,55,61,118,43,20,42,54,55,48,50,2,48,20,24,18,58,0,48,40,46,43,38,55,24,25,58,50,55,63,14,28,41,34,32,6,61,40,61,41,113,60,38,120,62,53,6,50,42,62,41,90,58,64,44,28,55,53,25,46,56,119,62,18,94,43,53,61,44,55,52,20,57,55,23,52,102,90,33,18,80,14,99,141,37,28,30,28,30,34,20,32,25,53,66,42,25,20,44,28,57,94,95,26,54,44,28,59,21,29,12,66,89,16,55,22,44,77,46,66,90,42,67,50,59,94,33,53,51,8,24,27,32,59,37,38,96,26,97,62,89,55,61
104,23,11,62,48,2,42,26,35,83,10,28,82,30,36,73,14,15,12,7,4,8,52,60,9,9,47,42,6,8,75,9,16,54,32,14,7,69,10,16,18,58,83,74,44,38,76,16,16,15,8,35,11,48,8,8,31,73,11,92,16,30,27,14,25,7,61,75,2,17,79,8,8,75,48,10,48,30,20,8,78,10,8,1,69,1,65,8,9,67,34,30,13,7,5,40,1,52,2,29,27,34,9,48,0,18,4,35,11,7,28,74,9,29,8,13,37,80,7,81,82,46,9,33,14,8,64,16,12,73,11,6,52,2,34,12,34,44,7,16,6,21,8,8,26,35,5,68,10,40,50,34,2,13,4,10,2,31,8,4,26,26,46,38,16,70,34,39,44,103,14,79,20,23,76,16,32,19,74,2,17,10,72,32,95,81,9,47,50,23,5,14,22,12,29,80,63,40,38,64,7,72,7,24,9,15,44,8,19,3,8,47,15,12,29,42,76,78,18,9,13,12,53,25,46,11,40,6,11
105,28,14,70,54,18,53,31,18,74,18,21,85,13,17,66,23,3,13,15,17,16,42,67,17,16,55,35,15,15,67,18,24,43,31,23,16,60,19,17,16,48,77,64,27,30,67,19,20,15,18,42,18,54,16,12,16,65,19,81,2,15,18,20,19,16,55,70,18,16,71,14,16,67,42,18,42,24,29,16,72,26,16,17,60,17,75,15,17,76,18,23,29,18,17,23,17,44,17,22,19,24,17,40,18,0,18,17,13,20,18,70,17,13,16,20,29,71,12,78,72,39,17,18,24,13,72,19,16,79,19,18,41,18,18,20,17,55,16,24,12,24,16,24,32,19,16,78,18,34,58,19,18,29,18,27,18,22,16,18,19,8,58,43,16,59,45,29,56,111,15,73,19,18,68,15,32,30,64,17,24,14,66,23,87,67,18,54,58,35,17,3,27,20,23,70,52,25,48,61,24,66,16,32,8,22,52,18,26,19,19,56,14,27,12,36,64,66,20,17,14,17,57,28,52,20,47,22,19
106,20,7,66,52,6,49,23,33,77,14,24,88,30,36,71,19,16,8,11,1,11,46,63,5,12,53,40,10,12,74,14,22,49,31,18,11,63,14,13,14,53,84,68,43,33,70,16,15,10,5,42,7,49,12,5,32,69,15,86,18,32,22,16,22,11,57,69,6,12,72,4,11,72,44,14,44,27,25,11,74,10,12,4,68,4,74,11,13,76,36,27,12,12,9,38,4,46,3,27,23,28,13,46,4,18,0,36,8,12,23,70,13,30,12,16,33,72,5,78,76,44,12,36,19,5,65,15,8,81,13,9,47,6,36,17,35,47,12,18,5,17,12,8,21,36,9,70,14,37,50,36,6,12,1,9,5,26,12,8,22,27,53,40,12,64,39,34,48,106,9,71,16,18,76,12,27,14,69,6,20,6,69,26,91,71,13,54,51,19,9,15,18,16,26,74,57,40,41,62,8,66,4,29,9,17,48,4,24,6,12,50,12,10,30,38,71,76,15,13,9,8,56,22,47,16,43,9,15
107,46,32,68,58,36,54,46,1,70,32,37,86,9,1,64,33,20,29,32,37,30,39,74,36,32,58,34,33,29,64,27,36,41,45,32,30,63,36,33,35,50,74,63,10,29,65,19,20,34,37,45,37,60,29,31,2,66,26,80,17,9,35,21,36,29,53,64,34,34,68,30,30,68,40,30,42,36,37,29,73,43,30,34,61,34,78,32,27,74,1,36,45,36,36,8,36,44,36,39,37,23,28,43,35,17,36,0,30,36,35,66,27,9,30,28,31,67,30,72,72,39,29,1,38,29,68,19,32,85,23,37,42,35,1,33,1,55,30,35,30,41,31,42,49,7,33,80,25,34,56,2,36,45,35,44,35,36,30,34,35,9,55,44,34,59,44,48,56,104,33,72,38,38,72,32,46,48,66,34,34,31,68,36,85,68,25,56,59,52,36,20,45,30,37,72,53,26,48,56,40,62,33,33,27,33,55,35,43,34,36,55,33,46,8,33,67,69,38,30,34,34,62,49,54,26,48,41,37
108,16,1,73,59,12,53,16,30,68,21,19,96,26,32,64,26,13,1,18,7,19,38,73,5,20,60,30,18,18,61,20,26,40,23,26,18,59,20,6,7,46,71,64,40,27,64,22,22,4,4,45,5,58,19,4,28,63,23,74,14,29,15,22,16,18,54,63,14,5,66,3,18,68,38,22,38,21,30,19,70,15,18,10,60,11,75,18,20,76,32,20,16,18,16,37,11,39,9,19,16,22,19,38,11,13,8,30,0,18,16,61,20,25,18,23,25,70,4,72,68,36,20,31,26,4,73,22,2,82,21,17,40,12,32,22,32,53,18,26,5,11,19,14,17,34,16,83,21,30,57,32,13,20,7,15,13,19,18,14,16,23,56,47,5,59,44,27,57,114,2,68,8,12,71,4,20,17,66,12,26,2,61,20,79,69,20,59,59,20,15,12,14,22,19,67,49,36,48,55,16,60,4,34,8,26,57,5,30,13,17,58,5,17,25,30,65,67,8,20,2,4,63,16,55,22,49,16,21
109,30,18,53,42,6,37,34,34,87,5,34,74,32,36,80,8,18,18,6,12,6,57,56,15,6,41,49,5,6,84,10,10,57,41,8,6,76,3,24,24,62,94,79,45,46,84,18,17,22,16,28,18,39,7,15,34,78,13,99,18,33,34,16,32,7,71,80,6,23,84,15,6,85,54,8,58,39,14,6,87,8,6,8,76,8,62,6,9,64,36,36,16,1,3,41,7,57,9,36,34,39,8,55,7,20,12,36,18,0,34,83,11,32,7,7,44,85,15,92,91,53,8,36,8,15,52,16,19,69,13,2,59,6,37,5,36,38,7,8,14,29,6,6,32,39,4,62,12,48,42,37,6,10,12,8,6,36,7,4,33,27,42,29,23,79,28,47,39,94,20,84,27,30,86,22,37,26,84,6,9,16,81,39,99,86,11,42,40,29,3,17,30,6,37,89,72,40,31,72,5,76,15,17,11,7,36,15,12,5,1,39,24,10,31,51,77,86,26,8,20,20,42,34,40,10,33,4,4
110,12,15,88,73,26,67,12,36,57,38,3,107,30,36,48,42,21,16,34,23,34,23,90,18,36,74,16,31,32,49,34,44,26,12,38,34,42,37,10,9,32,61,46,46,12,50,38,37,12,19,60,17,75,34,19,32,44,36,64,20,33,1,39,1,33,39,48,30,11,51,17,34,53,24,38,24,5,48,35,50,30,34,25,46,28,91,33,36,92,37,5,17,33,32,40,27,24,24,5,2,18,35,24,28,18,23,35,16,34,0,47,35,30,34,38,11,52,19,61,54,21,34,35,40,20,84,38,14,95,35,32,24,27,36,40,36,71,34,40,20,8,34,28,14,36,31,91,36,20,76,36,29,36,23,30,28,4,33,29,1,26,72,65,11,43,64,14,68,121,14,50,7,4,53,12,14,13,48,28,44,17,49,4,67,54,36,75,76,17,30,21,10,38,4,50,35,41,66,40,31,46,19,51,23,41,70,18,44,28,34,74,11,31,29,16,49,49,8,36,14,15,77,12,72,38,67,30,38
111,51,65,136,121,73,120,51,66,8,82,47,152,71,66,15,85,72,63,78,67,82,26,136,63,85,122,33,79,82,16,86,90,24,41,90,78,11,84,59,54,18,10,12,76,38,29,84,82,58,66,108,67,116,80,66,64,12,83,15,66,74,51,88,51,82,11,4,78,56,4,66,84,20,24,84,25,44,95,78,12,80,80,75,12,73,138,81,87,140,63,43,65,81,80,76,75,23,73,44,51,43,80,25,74,70,70,66,61,83,47,0,87,74,84,88,39,6,67,10,7,27,79,69,92,66,139,87,64,153,83,80,26,72,69,90,70,122,79,86,70,52,81,74,50,75,83,139,80,32,119,70,72,79,70,78,75,45,80,77,50,72,122,108,57,19,111,38,116,172,60,5,54,52,17,62,43,58,20,80,86,68,4,42,17,11,82,120,123,54,78,69,52,84,43,12,13,88,107,9,79,12,66,102,69,89,124,68,96,76,80,125,58,77,73,33,14,24,58,80,59,65,130,51,123,88,110,77,84
112,35,20,53,38,9,34,35,26,92,7,39,71,21,25,80,8,15,20,6,14,5,61,52,17,5,37,49,7,5,83,1,10,62,41,8,6,78,10,27,27,69,91,81,36,49,86,7,6,23,18,27,20,38,5,16,23,80,2,98,17,22,34,6,36,5,75,87,9,25,90,18,5,86,59,3,58,42,12,5,84,19,5,10,79,10,60,6,3,58,27,38,21,11,9,32,10,58,11,42,34,41,3,58,9,17,13,27,20,11,35,87,0,20,4,4,44,89,17,96,93,53,4,25,12,17,54,6,21,66,2,10,58,10,25,7,26,35,5,10,16,30,5,17,34,28,7,60,1,50,41,25,10,21,13,19,9,37,4,10,36,17,40,28,24,77,24,45,35,87,22,84,30,33,87,23,38,26,82,10,9,19,86,39,98,87,1,40,40,33,10,15,33,5,40,87,72,32,28,75,16,85,16,15,14,8,36,18,20,10,11,39,24,20,21,53,85,83,26,4,23,20,43,34,35,2,30,14,10
113,40,27,58,50,30,45,40,9,82,28,31,78,1,9,70,27,14,24,26,30,26,47,63,29,25,49,40,26,25,71,22,30,50,42,29,24,66,31,30,28,56,83,76,15,36,79,14,15,26,30,36,30,50,25,24,10,71,20,91,12,2,30,14,30,24,64,76,29,28,76,26,24,76,50,23,48,30,32,26,77,40,26,28,73,29,70,26,22,66,9,31,40,31,29,10,28,50,28,32,30,30,22,50,29,13,30,9,25,32,30,74,20,0,23,24,38,79,25,87,78,46,24,8,32,24,63,15,27,76,18,31,48,31,9,26,8,44,24,29,25,36,25,37,42,8,28,68,21,40,50,8,29,43,30,37,30,33,23,31,29,4,49,38,29,66,38,44,49,95,27,76,32,31,80,27,42,42,72,30,28,27,70,30,90,78,19,47,47,48,30,15,38,26,34,78,64,16,38,65,36,71,28,24,20,28,47,29,40,29,30,50,27,38,1,43,74,74,31,23,26,31,53,40,46,22,41,35,29
114,33,19,51,40,7,34,36,28,91,3,37,70,24,31,79,6,13,20,2,12,2,55,53,18,1,40,48,4,2,84,3,8,62,43,6,2,76,7,25,26,67,92,81,39,47,87,10,10,23,16,29,20,41,1,16,26,78,5,95,16,26,34,10,33,1,73,86,6,24,90,16,2,88,59,2,56,39,12,2,90,15,2,8,77,8,61,2,2,60,30,39,18,8,6,33,9,61,10,40,35,42,2,55,8,16,12,30,18,7,34,84,4,23,0,5,46,85,15,97,90,56,1,28,8,17,54,10,20,67,6,6,56,7,29,4,30,35,2,7,15,30,2,13,32,32,4,63,4,52,39,28,8,18,13,14,7,37,1,6,36,20,40,27,24,77,28,48,38,90,21,90,29,32,84,22,40,26,85,6,8,16,86,37,104,88,4,39,40,30,7,13,31,4,37,83,70,36,30,75,12,85,16,15,12,6,37,17,16,7,8,40,23,17,23,48,78,85,27,1,21,20,42,34,37,4,31,11,7
115,38,23,48,36,12,32,37,30,95,3,42,67,25,30,88,4,19,25,6,17,6,63,48,21,5,34,57,7,6,91,4,6,62,48,4,6,86,6,30,30,70,97,84,38,52,87,11,10,27,20,24,22,34,6,21,28,84,6,103,20,26,40,10,37,6,77,88,11,30,87,21,6,89,61,3,64,42,8,6,87,16,6,13,82,13,54,6,4,54,30,42,22,7,9,34,13,65,14,45,39,43,4,63,13,20,16,28,23,7,38,88,4,24,5,0,50,91,20,96,94,60,5,28,8,21,48,10,24,62,6,8,64,11,29,3,29,31,6,6,20,33,5,14,38,31,9,57,4,53,35,31,12,18,17,15,12,42,5,8,38,21,37,24,28,78,21,49,32,82,25,87,32,34,89,28,41,30,83,11,6,22,89,41,109,95,4,36,36,36,9,18,36,2,45,94,78,34,26,79,11,89,19,11,16,4,32,22,16,10,7,35,29,16,25,58,89,89,30,4,26,24,39,37,33,4,28,11,6
