Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
11,4,10,11,6,5,17,4,14,4,5,0,22,12,4,11,4,4,4,12,3,21,5,4,24,16,27,12,4,21,3,12,3,2,68,33,4,4,37,10,5,4,6,13,5,4,18,15,8,3,5,29,7,34,13,3,17,5,15,13,33,20,42,4,14,9,6,7,6,34,4,6,3,3,4,2,5,3,6,5,4,2,39,10,46,5,5,4,8,9,37,3,2,18,20,48,12,4,6,4,9,2,13,39,4,4,18,27,8,4,8,18,3,4,12,5,10,17,6,3,6,5,12,22,6,5,8,17,3,8,2,10,10,47,26,5,2,6,5,3,12,14,33,9,24,4,24,14,19,16,32,14,12,17,52,4,11,18,32,8,4,8,4,16,9,5,10,6,3,4,5,6,20,20,6,3,7,2,12,6,9,9,9,10,9,4,19,18,16,19,19,6,12,1,4,6,12,13,5,4,8,8,4,13,8,6,14,6,19,29,14,4,39,49,9,6,21,2,9,4,16,67,56,4,19,10,8,13,33,36,17,20,7,4,5,5,9,14,15,4,5,7,14,6,10,4,5,17,6,49,4,13,7,5,7,12,4,7,5,17,10,42,27,12,9,4,14,4,11,7,4,12,20,8,18,12,5,20,14,6,4,7,5,8,5,11,2,2,2,3,13,20,8,10,33,4,28,20,4,2,11,4,8,48,44,7,4,5,10,6,6,1,4,10,3,4,13,15,39,8,4,5,3,9,4,31,28,5,11,12,6,13,17,14,11,5,3,16,6,6,2,5,16,2,17,4,14,14,6,8,5,15,10,1,8,8,2,3,10,3,6,7,9,8,11,1,25,20,25,16,2,3,13,18,4,16,7,8,4,50,48,46,46,4
12,24,12,11,18,20,37,18,8,19,24,22,0,10,17,12,22,22,19,11,23,2,16,20,4,6,5,23,22,2,24,10,18,20,46,12,23,19,18,11,18,21,26,9,26,21,15,7,14,18,21,8,19,12,8,23,13,16,6,8,12,2,23,22,23,12,17,20,17,12,25,28,19,19,20,22,26,19,27,24,18,23,18,11,28,20,20,18,30,22,36,25,20,4,8,26,10,20,22,22,13,24,8,20,17,24,36,19,28,17,28,32,19,20,30,18,32,5,17,24,15,16,10,2,16,22,14,14,19,15,19,29,11,29,6,23,22,15,17,23,9,9,12,30,36,18,5,30,2,5,12,13,24,17,30,17,14,4,12,26,23,29,20,6,30,23,30,22,19,18,17,16,38,39,22,19,19,20,10,18,13,14,24,12,14,18,3,11,6,6,8,20,10,21,18,27,10,9,26,18,14,14,21,9,14,19,12,28,2,8,34,23,17,25,13,16,12,22,13,24,21,47,35,25,2,11,14,10,11,16,29,31,15,22,26,17,27,8,10,18,27,20,11,24,27,17,19,5,24,29,25,10,14,16,18,10,24,28,24,4,12,22,6,10,30,20,14,20,30,22,26,10,14,29,23,31,17,4,7,19,20,16,16,13,23,11,24,21,22,24,10,17,25,32,12,22,8,11,20,21,11,25,14,30,26,16,22,22,31,20,16,20,19,14,23,24,21,31,20,28,18,25,19,13,18,16,22,23,11,10,22,9,17,15,10,26,22,5,16,17,21,16,6,20,4,22,8,34,20,14,24,24,30,20,13,14,21,23,31,18,15,24,14,14,11,21,30,24,4,13,22,18,13,15,23,6,15,14,22,31,29,26,27,20
13,14,5,4,7,10,29,8,4,11,14,12,10,0,8,6,14,13,9,8,15,9,8,10,14,6,15,15,12,9,14,5,9,10,55,20,14,10,27,8,9,11,17,5,17,11,15,6,5,10,12,17,9,21,2,14,11,7,5,4,21,8,34,13,14,3,7,11,7,20,16,19,9,9,10,14,16,10,17,14,9,14,27,2,35,10,10,8,19,12,32,14,11,6,9,35,1,10,14,13,6,14,4,30,9,14,26,18,20,8,17,22,9,10,22,8,22,6,6,15,6,7,2,12,6,14,5,12,9,6,10,19,6,35,16,14,14,6,7,14,4,8,21,21,27,9,14,21,8,5,21,11,15,14,38,8,7,6,22,16,14,19,10,6,20,13,22,12,9,8,7,8,28,30,12,9,9,10,3,9,3,5,15,4,5,8,7,10,5,6,7,10,5,11,8,18,6,2,16,8,5,6,12,4,4,11,10,17,8,16,25,13,27,36,6,7,12,12,3,14,13,55,44,15,8,7,5,6,21,26,19,22,5,13,16,8,16,4,9,8,16,10,10,13,18,8,10,5,14,38,16,2,8,7,10,3,15,18,14,6,7,30,16,2,22,10,10,10,20,12,15,2,13,20,14,22,7,8,3,9,10,6,8,6,14,7,14,11,14,14,9,16,15,21,22,12,18,10,10,12,7,15,8,35,33,6,12,14,20,12,6,10,10,6,14,14,10,21,28,20,8,16,9,6,8,18,20,15,4,2,13,6,13,10,5,17,13,5,6,7,11,7,5,12,6,11,2,26,10,5,14,16,20,11,4,5,11,13,22,10,6,14,8,4,7,11,21,16,14,12,13,10,9,13,15,5,8,8,14,40,36,33,33,10
14,7,6,6,10,8,23,6,11,7,8,4,17,8,0,6,8,8,4,16,7,16,1,7,22,12,22,14,8,16,7,12,4,3,62,27,6,8,36,6,1,3,11,12,10,3,22,12,3,5,5,24,10,29,9,7,18,2,12,12,28,16,39,6,17,5,5,10,9,28,8,11,4,2,3,7,9,2,10,9,5,7,36,6,40,9,9,4,12,12,38,7,4,14,16,42,8,3,9,5,5,6,12,38,3,8,20,26,12,6,11,23,5,3,16,4,14,12,6,8,10,7,9,18,3,9,12,19,2,3,3,15,7,43,24,9,6,4,4,7,11,14,30,13,27,6,22,17,16,13,28,18,15,20,47,4,14,13,27,12,6,12,3,11,13,6,13,5,5,6,5,2,24,25,10,3,11,4,8,10,5,13,13,12,12,5,14,18,12,14,14,10,12,4,3,10,13,9,9,4,3,4,8,12,12,10,16,10,16,26,18,5,33,45,5,1,19,5,5,7,20,61,50,8,15,6,5,8,27,32,20,22,8,8,8,1,12,11,16,0,9,10,18,9,14,6,8,12,10,45,8,10,3,2,11,11,8,11,8,12,14,39,24,9,14,3,18,7,15,11,8,10,20,13,21,16,6,16,10,2,3,7,0,4,9,14,6,4,6,7,15,23,12,14,28,8,25,18,8,6,6,8,4,42,40,10,8,9,14,10,3,4,8,14,6,8,16,19,36,12,4,9,4,5,5,24,30,7,7,9,10,14,20,17,12,9,6,12,5,10,4,5,12,4,13,8,10,18,10,6,8,18,14,4,8,11,4,6,14,5,5,11,4,4,14,4,26,23,22,20,6,5,17,21,8,13,2,3,6,49,42,41,38,8
15,12,2,2,9,8,28,6,10,8,12,11,12,6,6,0,12,11,7,14,12,11,6,8,15,6,17,14,10,10,13,11,7,9,56,22,11,8,28,2,6,9,16,11,15,9,21,6,3,7,11,19,9,23,4,12,17,6,10,9,23,10,36,12,16,4,5,10,7,24,14,16,7,7,8,12,16,7,16,12,7,12,30,5,36,9,9,7,18,10,37,13,9,8,12,36,6,9,12,11,2,11,10,31,7,14,22,23,17,6,16,21,7,9,19,6,20,9,5,13,8,6,8,14,4,12,10,18,8,3,8,18,1,36,17,12,11,5,5,12,10,14,23,18,26,7,16,19,10,10,23,16,13,20,38,6,12,8,22,15,12,17,9,6,18,11,20,10,8,7,6,4,26,30,10,7,9,9,3,8,4,11,14,10,12,7,9,15,10,11,12,8,11,9,6,17,11,5,15,6,3,2,11,10,10,9,16,16,10,18,24,10,30,36,2,5,16,10,3,12,18,58,47,14,10,2,4,3,23,26,20,21,6,11,14,6,16,9,14,6,15,8,16,12,17,6,8,8,12,40,14,9,3,5,9,9,14,17,12,7,12,32,17,7,20,8,16,8,20,10,14,8,19,18,20,20,5,10,9,8,9,6,6,2,12,13,12,10,12,13,14,21,14,20,23,11,19,16,8,11,2,13,2,38,34,9,10,12,19,10,4,9,9,12,12,13,14,21,32,18,6,15,7,1,6,21,28,13,2,7,11,11,19,16,10,15,11,7,4,8,10,5,6,10,8,10,8,23,9,5,11,18,20,9,6,10,9,11,20,8,4,12,2,2,13,10,25,20,15,18,12,8,15,19,14,11,4,3,12,41,37,35,35,9
16,8,12,13,6,4,16,6,15,4,1,4,22,14,8,12,0,1,5,12,4,21,7,4,26,17,28,8,2,22,4,14,5,7,66,35,8,4,39,12,9,8,6,14,4,9,16,17,9,5,9,30,5,35,14,4,20,7,17,15,34,20,46,9,9,10,7,2,7,35,2,5,5,7,9,6,5,6,4,1,5,6,42,11,48,3,4,6,6,4,33,6,6,19,22,48,13,8,1,8,11,6,15,40,6,6,13,28,6,6,5,14,5,8,8,6,8,19,7,6,8,6,13,24,8,1,9,17,7,9,6,6,12,50,29,1,3,7,7,4,14,16,34,8,19,5,28,10,20,18,35,10,8,14,51,6,9,20,36,3,9,7,8,18,8,9,8,10,4,6,7,9,15,18,2,6,5,5,13,5,11,9,5,11,9,6,20,19,18,20,20,4,14,6,5,5,13,15,8,5,9,9,2,14,9,3,12,6,22,30,12,9,40,46,10,8,24,6,11,9,13,66,57,8,20,12,9,14,32,37,14,14,9,1,2,8,4,16,17,8,10,4,13,1,6,6,4,18,2,49,4,14,8,7,5,14,7,9,1,19,12,42,28,13,8,9,10,4,8,3,2,12,21,7,14,8,7,20,16,10,9,8,8,10,1,13,4,6,5,4,13,16,4,9,34,2,30,22,4,6,12,2,9,50,48,7,2,1,8,2,8,6,3,8,8,8,8,11,43,6,6,8,5,11,6,31,32,10,13,14,2,15,12,10,13,8,2,18,8,7,6,6,18,6,19,2,15,12,4,9,0,11,8,6,10,9,6,2,8,4,8,3,10,10,12,6,19,16,27,12,4,5,11,13,2,17,8,9,8,52,48,46,48,3
17,8,11,12,6,3,17,5,15,2,2,4,22,13,8,11,1,0,4,11,3,21,7,3,24,17,28,8,1,21,4,13,4,7,65,32,8,3,40,12,8,8,6,13,4,9,15,15,8,4,10,31,4,33,14,4,19,6,16,14,32,20,44,8,10,10,6,3,6,35,3,6,4,7,8,6,5,6,5,2,4,6,39,11,46,2,3,5,7,5,32,6,5,19,20,48,12,8,2,8,10,6,15,43,6,6,13,30,7,5,6,15,4,8,9,5,9,19,6,6,7,6,12,23,7,2,8,17,6,8,6,6,11,49,28,2,2,6,6,4,13,14,35,8,19,4,27,10,20,18,35,11,8,14,52,5,8,19,32,4,8,8,8,16,8,9,9,10,4,4,6,8,15,18,2,5,4,5,12,5,10,9,6,10,8,5,20,17,17,18,19,3,14,6,5,6,12,14,7,5,8,9,1,14,9,2,12,6,20,30,13,8,38,48,9,7,22,6,10,8,13,65,55,8,21,11,8,14,34,38,13,14,8,0,4,8,5,14,16,8,9,4,12,1,6,5,3,17,3,49,3,13,8,6,4,12,6,8,2,18,11,42,28,12,9,9,11,3,9,3,3,12,19,8,13,9,6,19,14,9,8,8,8,9,1,11,4,6,5,4,12,16,4,10,34,1,28,21,3,6,11,3,8,48,44,6,1,2,9,2,7,6,2,8,7,8,8,11,40,7,5,8,4,10,5,32,30,9,12,12,2,14,13,10,12,8,2,17,7,6,6,6,16,6,18,2,14,14,4,8,1,12,9,5,10,8,5,2,9,4,7,4,10,9,12,5,20,16,27,12,4,4,10,14,3,16,8,8,7,55,49,48,44,2
18,6,7,8,6,5,21,2,10,3,6,4,19,9,4,7,5,4,0,11,6,17,4,3,22,12,24,11,4,17,6,9,0,3,65,30,5,3,36,8,5,4,9,10,8,5,18,12,4,1,6,27,6,31,10,6,14,2,13,10,30,17,40,5,13,6,2,7,5,29,7,9,0,4,5,5,8,3,9,5,0,6,36,7,41,4,5,1,11,8,34,6,2,15,18,42,8,4,5,4,6,5,10,38,2,7,16,24,11,2,10,18,0,5,13,2,12,14,2,7,6,3,8,20,3,6,8,15,3,4,2,11,8,44,25,5,5,3,2,6,9,11,31,12,24,1,22,13,16,14,30,14,11,17,45,1,11,15,30,8,5,11,5,12,12,5,12,6,1,2,2,5,20,23,6,2,6,2,9,5,6,9,9,8,8,1,16,14,12,14,15,6,9,3,2,10,9,10,8,1,4,5,4,10,8,6,12,9,16,25,16,5,35,43,6,4,18,4,6,6,15,63,52,7,16,7,4,9,28,32,17,18,4,4,7,4,8,11,12,4,8,6,13,5,10,2,4,14,6,47,6,9,5,3,7,9,6,10,6,14,10,41,24,9,12,5,14,3,13,6,7,9,16,12,16,12,2,16,11,6,5,4,4,5,5,10,6,2,4,6,11,19,8,13,29,4,26,18,3,4,8,7,5,43,42,6,4,5,12,6,3,2,4,10,5,6,12,14,40,11,1,8,0,6,1,26,27,6,8,9,6,10,16,14,8,8,4,14,4,6,3,2,13,3,15,4,10,18,6,5,5,16,13,2,6,8,2,5,13,1,4,7,6,5,10,2,23,18,22,16,5,1,12,17,6,13,5,5,5,50,43,43,41,4
19,16,12,12,6,8,28,10,5,9,13,12,11,8,16,14,12,11,11,0,13,11,14,8,15,14,16,14,10,10,13,3,11,14,58,22,16,9,28,15,15,15,16,3,14,16,7,13,12,11,16,20,8,23,10,13,8,14,6,4,24,10,34,15,12,11,10,10,7,22,14,17,11,14,15,14,16,13,16,12,12,13,30,9,37,9,9,12,18,10,27,13,13,13,10,36,8,15,12,15,15,12,5,31,13,13,22,19,18,10,16,22,11,16,20,11,20,7,10,14,6,8,6,14,13,12,4,6,14,14,13,17,14,37,17,12,12,12,12,12,4,4,24,18,26,11,16,19,10,7,24,3,14,6,39,12,3,8,24,14,15,18,16,14,18,16,20,17,11,10,11,17,26,30,11,13,7,13,11,7,10,3,15,4,3,10,11,8,6,8,8,9,4,12,12,16,3,10,15,12,13,13,10,4,4,10,2,16,10,19,23,16,28,36,14,14,11,12,10,16,10,55,46,15,10,16,10,14,22,27,17,22,8,12,14,15,16,4,6,16,17,8,2,12,18,10,8,6,13,39,13,6,16,14,8,6,14,17,13,11,2,33,16,7,20,17,3,8,19,10,14,6,9,17,12,20,10,13,5,17,16,8,15,14,12,2,13,13,12,12,2,8,14,20,24,11,18,11,8,13,16,14,16,36,35,5,10,12,20,10,12,13,9,3,14,15,9,21,30,18,12,14,12,14,11,20,19,17,11,7,11,3,7,4,4,15,11,12,11,6,13,12,13,14,10,10,6,24,8,9,12,15,20,13,8,5,13,11,20,11,11,12,15,12,2,13,18,14,16,4,12,11,2,6,13,6,16,16,14,44,38,36,34,9
20,6,13,14,8,4,16,7,16,4,4,3,23,15,7,12,4,3,6,13,0,23,7,5,27,19,29,10,3,23,1,15,6,4,69,35,6,4,42,12,6,5,4,14,3,6,17,17,10,5,6,32,6,34,15,1,21,8,18,17,35,22,46,6,13,12,8,6,8,35,3,4,6,6,6,3,3,6,3,4,6,3,41,12,47,4,4,6,6,8,34,3,4,21,23,47,14,5,4,5,12,2,16,41,6,2,17,30,6,7,7,17,6,6,11,7,7,19,8,3,8,7,14,25,9,4,10,19,6,10,5,9,13,49,29,4,2,8,7,1,15,16,34,6,23,6,28,13,22,19,34,14,10,16,51,7,10,20,34,6,5,6,5,17,7,6,7,6,6,6,8,9,18,20,5,6,6,4,15,6,12,10,8,12,10,6,21,20,18,21,20,5,15,4,6,4,14,16,4,6,10,10,3,15,10,5,12,4,22,32,12,6,40,48,12,8,24,2,11,6,16,67,56,4,21,13,10,16,35,40,16,17,9,4,4,7,8,16,19,7,6,6,14,4,9,6,5,18,5,51,2,15,10,8,6,14,4,5,4,19,12,44,30,15,7,6,14,4,10,6,2,15,22,6,16,10,8,22,17,6,5,10,7,11,4,13,1,4,2,0,14,18,7,8,34,4,32,24,5,3,12,2,11,47,48,8,3,4,7,5,9,4,4,10,4,4,12,14,45,6,7,5,6,12,7,32,32,7,13,14,5,16,16,12,13,5,2,20,9,8,3,7,18,3,19,4,16,12,6,11,4,14,7,4,11,10,4,2,7,5,9,7,11,11,14,4,24,18,27,14,2,5,12,16,3,18,9,10,4,55,51,48,47,4
21,23,11,10,16,18,36,16,7,20,22,21,2,9,16,11,21,21,17,11,23,0,16,19,5,6,6,24,21,2,23,8,18,18,47,13,21,19,19,10,16,18,26,8,24,18,16,6,13,17,20,10,17,13,8,23,11,16,5,6,13,2,24,22,21,12,14,20,15,13,22,26,18,18,18,22,26,18,24,21,18,23,18,11,27,19,18,16,28,21,36,22,19,5,7,28,9,20,21,20,11,22,7,22,17,24,34,18,27,16,26,30,17,18,29,16,29,4,16,23,15,16,8,4,14,22,13,13,18,12,18,27,10,26,7,21,21,14,16,22,8,8,13,29,38,18,6,30,1,4,13,12,24,15,29,16,13,3,13,24,22,28,18,6,27,21,29,21,17,17,15,14,34,38,21,17,17,19,8,16,12,13,23,10,13,16,3,10,5,5,6,18,8,19,16,26,9,8,26,16,13,12,20,7,13,19,10,27,2,9,33,20,19,28,12,14,12,20,11,22,20,48,35,24,1,10,13,8,12,18,27,30,13,20,24,16,26,6,9,16,24,17,10,22,26,16,18,4,24,30,23,8,13,15,17,8,24,26,23,4,10,23,8,9,30,19,12,18,28,20,24,9,13,28,21,29,15,5,6,18,18,14,16,12,22,10,22,20,22,24,9,15,23,29,12,21,9,10,18,21,10,23,12,28,25,15,21,22,29,19,14,18,19,13,22,22,19,29,20,27,15,26,18,11,16,16,22,22,9,8,20,7,17,14,9,24,21,5,14,16,20,15,5,21,3,20,7,34,17,13,22,24,28,18,11,13,19,22,29,17,14,23,11,12,10,20,28,24,6,12,21,17,12,14,24,5,14,12,22,32,30,27,24,18
22,7,5,7,10,8,21,5,10,6,8,5,16,8,1,6,7,7,4,14,7,16,0,6,20,12,21,15,6,16,7,11,4,3,62,28,6,6,34,6,2,3,10,12,9,4,20,11,3,4,5,26,10,28,9,7,17,2,11,10,28,15,42,6,17,4,4,10,8,30,8,11,4,2,3,6,10,2,10,8,4,7,34,6,42,7,8,3,13,12,38,7,4,14,15,42,7,3,8,5,5,6,10,37,2,8,21,25,12,5,11,21,4,3,15,3,14,14,5,7,9,6,9,19,2,8,11,19,2,3,3,14,6,43,22,8,6,3,3,7,10,13,29,14,26,4,21,16,15,12,28,17,14,21,47,3,13,14,30,10,6,13,3,11,13,6,14,6,4,5,4,2,23,24,9,2,10,4,8,8,4,12,12,11,12,4,14,16,12,14,14,9,11,4,2,11,12,9,10,3,3,4,6,11,11,9,16,10,16,24,18,5,33,41,4,1,18,5,5,7,18,63,53,8,15,6,4,8,29,31,20,21,7,7,8,1,12,10,14,1,9,10,16,8,13,5,8,13,9,43,8,9,3,1,10,10,8,11,8,12,13,36,24,8,14,3,18,7,14,10,8,9,18,12,20,15,5,16,10,3,3,7,1,4,8,12,7,4,6,7,16,22,11,15,28,7,24,16,6,5,6,8,4,42,40,10,7,8,14,8,2,4,7,12,6,7,16,18,38,12,3,9,3,5,4,26,28,8,7,8,9,12,18,17,11,9,6,13,4,9,5,4,12,5,13,7,10,19,9,6,7,18,13,4,7,10,4,6,15,4,4,10,4,4,13,4,27,23,21,19,6,4,16,20,8,12,2,3,7,48,46,44,38,7
23,8,8,9,3,2,19,2,12,1,4,4,20,10,7,8,4,3,3,8,5,19,6,0,22,14,23,9,2,18,4,10,3,6,66,32,8,0,38,9,8,7,8,11,7,8,16,13,6,3,9,27,4,32,11,5,16,5,14,12,31,18,40,8,10,7,4,4,4,31,6,9,3,6,8,6,8,6,8,4,3,5,35,8,42,2,2,4,10,5,33,5,4,16,18,47,10,7,4,7,7,4,12,37,5,6,16,26,10,2,8,15,3,8,12,3,12,16,4,6,4,3,10,21,5,4,6,14,6,6,6,10,9,46,26,4,3,4,4,5,10,12,30,11,21,2,24,11,18,15,30,11,9,14,48,4,8,16,32,6,8,10,7,13,11,8,11,8,2,2,3,8,17,20,3,5,4,4,10,2,7,6,6,8,6,3,16,15,13,17,16,3,11,5,4,9,10,11,7,4,6,6,2,11,6,3,10,8,18,27,17,8,36,44,7,7,19,5,7,8,14,63,51,7,18,9,6,10,29,35,14,15,6,3,6,7,8,12,14,7,8,4,10,4,9,2,2,15,5,48,6,10,8,5,4,10,6,8,4,15,8,40,26,10,12,8,11,0,12,4,6,10,17,10,14,12,3,17,13,9,8,5,8,6,4,9,5,5,4,4,10,16,6,12,32,2,26,19,0,5,9,6,8,44,43,4,3,4,12,3,4,5,1,6,6,7,9,12,39,10,4,7,4,7,3,28,28,8,9,10,3,12,14,11,9,7,3,14,4,3,5,3,14,5,16,2,12,16,3,6,4,12,11,4,7,5,4,4,12,3,5,4,7,7,8,4,21,17,24,13,4,3,10,14,5,14,8,8,7,49,45,43,43,1
24,27,15,14,20,23,43,22,11,22,28,24,4,14,22,15,26,24,22,15,27,5,20,22,0,9,3,26,25,5,27,13,22,23,41,8,26,22,14,14,22,23,32,12,30,24,16,10,17,22,25,5,22,9,12,26,13,20,9,11,9,6,19,26,27,16,19,24,20,8,29,30,22,21,24,27,30,22,30,28,22,26,14,14,28,24,22,20,34,24,40,26,25,7,8,24,13,24,26,26,16,27,12,17,22,29,39,20,31,21,30,34,21,24,35,20,34,8,20,27,19,20,13,2,18,26,17,14,23,18,23,32,14,30,4,28,26,19,21,26,13,11,8,35,42,22,4,33,6,8,8,17,28,20,26,22,17,8,8,27,26,33,23,10,33,26,32,24,22,22,20,18,40,42,25,22,20,24,13,20,16,17,30,15,17,21,7,12,9,7,8,22,13,24,21,31,13,12,29,22,18,16,25,12,17,24,15,31,6,4,40,25,14,22,16,20,13,24,16,26,25,43,37,30,6,14,19,13,8,13,31,37,17,26,30,20,30,11,10,20,30,22,14,27,33,21,22,8,28,25,29,13,18,19,22,13,27,31,26,8,15,18,4,14,35,22,16,24,35,24,28,13,15,32,27,34,20,6,10,22,23,19,20,17,26,14,26,25,25,28,14,17,28,33,8,26,4,11,23,24,14,29,16,30,25,20,24,26,35,24,19,23,23,18,27,28,24,34,16,31,21,28,21,15,21,17,24,27,15,12,24,12,20,18,14,28,24,9,19,20,24,20,9,26,8,24,12,37,22,18,26,27,34,24,16,18,22,25,33,22,19,26,16,17,14,23,32,30,3,14,26,21,16,15,27,9,18,18,28,33,28,23,26,23
25,18,6,5,12,15,34,12,9,14,18,16,6,6,12,6,17,17,12,14,19,6,12,14,9,0,11,18,16,4,18,11,13,14,50,16,17,14,24,6,13,15,22,11,20,14,20,1,9,13,17,14,14,16,4,19,16,12,10,10,18,5,30,18,17,7,11,16,11,17,18,22,13,13,15,17,22,13,22,18,14,18,24,6,31,15,14,12,24,17,36,18,16,2,12,30,6,15,18,16,7,17,10,24,13,18,30,24,23,12,22,26,13,14,26,12,24,9,11,20,10,11,8,8,10,18,10,17,13,8,14,22,6,32,12,18,16,10,11,19,10,12,18,25,33,13,10,24,5,10,18,17,19,19,36,11,13,8,18,21,18,23,14,1,25,18,26,17,14,12,12,10,32,36,17,14,12,14,4,13,8,10,21,10,11,12,3,15,10,10,12,14,10,16,12,23,11,5,21,12,8,8,15,10,10,14,16,21,5,14,30,17,24,30,8,10,18,16,7,19,18,49,40,19,5,6,9,4,16,21,22,27,9,16,19,12,22,9,14,12,20,14,16,18,22,13,14,8,19,34,20,8,9,10,14,9,20,22,17,3,13,27,12,7,25,14,16,14,26,16,20,8,18,23,20,26,11,4,8,13,15,10,11,9,18,13,18,15,17,18,14,21,20,25,17,16,14,14,14,16,6,20,8,31,31,11,17,18,24,16,10,16,14,12,17,19,15,25,25,24,12,21,13,7,12,21,28,19,5,7,16,12,19,16,10,20,16,1,10,11,15,12,1,16,4,15,7,30,14,8,17,19,26,14,7,10,16,17,26,13,10,18,8,8,12,14,26,22,10,18,18,13,14,20,19,10,10,9,18,35,34,32,32,15
26,29,16,16,22,24,44,23,12,25,27,27,5,15,22,17,28,28,24,16,29,6,21,23,3,11,0,29,27,6,28,14,22,24,46,6,28,24,13,16,23,25,32,13,31,26,20,11,20,22,27,7,24,7,14,29,16,21,11,13,7,7,18,28,27,17,20,26,20,7,28,31,23,22,25,27,30,24,30,28,24,28,13,16,31,25,24,22,34,26,44,29,26,9,11,21,15,24,27,28,18,28,13,14,22,29,38,22,35,23,32,38,22,26,34,23,36,10,20,30,21,22,14,4,21,28,20,16,24,19,24,32,16,32,2,29,27,22,20,28,14,13,7,36,41,23,6,36,7,10,7,19,29,22,24,21,18,9,8,30,26,35,24,12,34,27,34,26,23,22,21,20,41,43,26,24,23,26,14,23,18,18,30,16,19,22,8,14,12,9,10,24,14,26,23,34,16,14,31,22,19,19,26,14,18,24,16,31,7,4,40,26,12,21,18,21,16,26,17,28,25,43,38,31,8,16,19,14,6,11,31,38,19,26,30,21,30,13,13,22,30,24,16,27,34,22,24,10,29,23,31,14,20,22,23,15,30,32,28,10,16,16,6,15,34,24,18,26,35,26,28,16,17,33,29,35,22,8,12,23,24,20,21,18,28,16,28,26,29,30,15,20,30,35,7,27,6,14,25,27,16,31,18,32,28,20,27,27,36,26,20,26,25,18,26,28,25,37,15,34,22,30,24,18,24,20,26,28,15,14,28,13,24,20,15,31,28,10,20,22,26,22,10,26,9,25,12,41,25,18,28,30,34,25,18,20,25,27,35,24,20,28,18,19,16,24,34,30,1,16,26,24,17,17,29,11,20,19,27,36,32,26,29,24
27,16,13,14,8,6,14,10,16,9,7,12,23,15,14,14,8,8,11,14,10,24,15,9,26,18,29,0,8,23,11,16,11,13,73,34,16,8,40,16,15,16,14,15,9,16,18,19,13,10,16,33,6,36,16,11,21,12,19,17,35,23,49,16,3,12,11,5,9,35,8,8,11,14,16,13,12,13,10,7,11,13,40,13,47,7,6,12,5,3,24,14,12,22,24,51,14,15,7,15,13,12,16,46,12,13,11,31,7,10,4,8,11,16,6,11,11,20,9,13,9,9,15,26,12,7,10,19,14,13,13,4,14,51,30,7,10,12,11,12,16,17,38,14,13,10,29,6,24,20,37,11,1,8,53,11,11,20,35,4,15,7,16,18,14,16,10,16,11,10,10,15,13,16,6,13,6,13,14,7,12,11,3,13,10,10,22,19,18,21,21,6,16,13,13,7,14,17,15,12,12,13,8,16,10,6,14,14,22,32,11,16,40,50,14,15,24,13,12,15,5,70,61,14,23,14,10,16,37,41,7,9,10,8,7,16,3,16,19,16,16,6,14,7,4,9,7,19,6,51,11,15,16,13,6,15,14,15,7,20,12,47,30,16,15,16,12,8,6,5,8,15,22,5,6,7,10,22,17,18,16,10,15,14,6,14,11,14,12,10,15,18,4,13,35,8,33,24,9,13,14,9,16,52,46,9,8,7,7,6,13,12,8,11,15,15,5,8,46,8,11,15,11,13,11,34,33,16,14,14,6,17,7,9,14,16,10,20,11,8,13,11,19,13,20,8,17,10,6,11,7,4,14,13,12,10,12,9,13,10,10,4,16,12,13,13,12,8,27,14,11,10,13,13,8,18,16,15,14,54,49,51,47,8
