Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
11,5,10,11,6,5,17,4,13,3,5,0,21,12,5,10,4,4,4,12,3,20,5,4,24,16,26,11,4,20,3,12,4,2,68,31,4,4,38,11,4,4,6,12,5,4,18,16,7,3,5,28,7,34,13,3,17,5,15,13,33,19,45,4,14,9,5,6,6,33,4,7,3,3,4,2,5,3,6,5,3,2,40,10,44,5,5,4,8,8,37,3,2,18,21,47,12,4,5,4,9,2,14,40,4,4,18,28,8,4,8,19,3,5,12,5,10,18,6,3,6,5,12,23,6,5,8,16,3,8,2,11,11,46,27,6,2,6,5,2,12,14,33,9,22,4,27,14,19,16,34,15,12,18,52,4,11,18,31,7,4,8,4,16,9,4,10,5,3,4,5,7,20,21,6,3,7,2,12,5,9,9,9,10,9,4,18,17,15,18,19,6,12,1,4,7,12,13,5,4,7,8,4,13,8,6,13,6,19,30,14,4,38,45,9,6,20,2,9,4,17,70,58,4,20,10,7,12,31,38,18,19,7,4,5,5,9,13,16,5,5,7,14,6,11,4,5,16,6,48,4,12,7,5,7,11,4,7,5,17,10,44,28,12,10,4,14,4,11,7,4,11,19,8,17,12,5,19,14,6,5,7,5,8,5,11,3,2,2,3,12,20,8,10,32,4,30,20,4,2,11,4,8,45,46,7,4,5,10,6,6,2,4,10,3,4,13,15,43,8,4,5,3,10,4,31,28,6,12,12,6,14,17,14,11,5,3,17,6,6,2,5,16,2,18,4,14,13,6,8,4,15,9,2,9,8,2,3,10,3,7,8,8,8,11,2,25,19,26,16,2,3,13,18,4,16,6,8,4,53,50,44,45,4
12,24,12,11,17,20,40,17,8,20,23,21,0,10,16,12,22,22,18,11,25,2,18,19,4,6,5,26,21,2,24,9,18,19,47,11,23,19,18,11,18,19,27,9,25,19,17,6,15,19,22,8,19,12,8,24,12,17,6,8,12,2,24,22,24,12,16,22,16,12,24,27,19,19,19,24,25,19,27,22,18,23,17,11,27,19,20,17,30,21,36,24,21,4,7,26,10,19,23,22,13,22,8,20,18,24,33,19,29,18,27,32,19,20,31,17,31,5,16,25,16,16,10,2,16,23,14,13,18,14,20,28,11,28,6,24,23,16,16,24,10,8,12,31,38,18,5,30,2,5,12,14,23,18,28,16,14,4,12,25,24,30,19,6,31,22,32,21,18,18,16,15,38,42,21,18,18,21,10,17,13,14,26,12,14,17,3,11,6,6,7,19,9,20,17,29,10,8,26,18,14,14,21,8,14,20,11,28,2,8,35,21,18,26,12,16,12,20,12,22,22,48,34,26,2,11,14,9,11,16,28,34,14,22,24,17,27,8,10,17,25,18,12,23,29,18,19,5,24,27,26,10,14,16,18,10,24,29,25,5,12,21,6,10,30,20,14,19,30,21,24,10,13,29,22,30,16,4,8,18,19,16,18,14,22,11,24,21,23,24,10,16,26,30,12,22,8,10,19,22,12,25,14,28,26,16,23,23,31,21,16,20,19,14,22,25,21,32,20,29,17,26,18,13,18,17,22,25,10,10,23,9,17,15,10,26,22,5,16,17,22,17,6,21,4,22,8,33,19,14,22,25,31,21,13,14,20,23,30,19,16,22,13,14,11,20,31,26,4,14,22,19,13,15,24,6,15,14,23,31,29,25,26,20
13,14,5,4,7,10,29,8,4,11,14,12,10,0,8,6,13,13,9,8,14,8,7,10,14,6,14,16,12,8,14,5,8,10,54,20,14,10,26,8,9,11,18,5,17,11,14,6,5,10,12,17,9,21,2,15,11,7,4,4,21,8,34,13,13,3,7,12,6,22,14,18,9,10,10,14,17,9,17,14,9,14,27,2,34,11,10,8,20,12,32,14,11,6,8,36,1,10,14,12,7,13,4,30,8,15,24,18,20,8,18,24,9,10,22,8,20,6,6,14,6,7,2,12,6,14,5,12,9,6,10,18,6,35,16,14,14,6,7,14,4,7,21,21,28,9,14,20,8,5,22,10,15,13,37,8,7,6,22,15,14,19,11,6,20,12,21,13,10,9,7,8,27,30,12,9,8,11,4,9,3,5,16,4,6,8,7,10,5,7,6,10,5,12,8,18,6,2,17,8,5,5,12,4,5,11,10,17,8,17,26,12,28,34,7,7,11,12,3,14,13,53,42,16,8,8,5,5,20,26,18,24,5,13,15,8,16,4,8,8,17,10,10,14,18,8,10,5,15,38,15,2,8,7,10,3,15,18,15,5,6,30,16,2,21,10,10,10,21,11,16,2,13,19,13,22,7,8,3,9,10,6,8,6,13,7,14,11,13,14,8,16,16,22,21,13,17,9,10,12,7,16,8,34,34,6,12,13,21,12,6,11,11,6,13,14,11,23,28,19,8,16,9,6,8,18,21,15,4,2,12,6,13,10,5,16,13,5,6,7,11,8,5,12,6,11,2,25,10,4,14,15,20,11,3,5,11,13,21,10,6,14,8,4,7,11,21,16,15,12,13,9,9,14,16,5,8,8,14,42,35,34,32,10
14,7,6,7,10,9,22,6,11,8,8,5,16,8,0,6,8,8,4,15,7,16,1,8,20,12,22,15,8,16,7,12,4,3,65,28,6,7,34,6,1,3,10,13,10,3,22,11,3,5,5,25,10,28,9,7,19,2,12,11,29,15,42,6,18,5,5,11,9,28,8,11,4,2,3,6,9,2,10,8,4,6,34,6,43,9,9,4,12,13,40,7,3,13,16,43,8,3,9,5,5,6,11,37,3,8,21,24,12,6,12,22,4,3,16,4,14,13,6,8,10,7,10,19,3,9,12,20,2,3,3,14,6,44,23,9,6,4,4,7,12,14,29,14,27,6,22,18,16,12,29,18,16,20,44,4,14,13,28,11,6,12,3,11,13,6,14,5,5,6,5,2,24,24,9,3,11,4,8,9,5,13,13,12,13,5,14,17,12,14,14,10,13,4,3,11,13,9,10,4,3,4,7,12,12,10,17,10,16,24,18,5,33,45,4,1,18,5,5,7,19,62,50,8,16,6,5,8,28,32,21,22,8,8,9,1,12,11,16,1,10,11,18,10,14,6,9,12,10,42,8,10,3,2,11,10,8,11,9,13,14,37,23,9,14,3,18,7,14,11,8,10,20,12,22,16,6,15,10,2,3,7,1,4,10,14,7,4,6,7,15,22,12,14,28,8,24,17,7,6,6,8,4,42,38,10,8,8,14,10,3,4,8,13,6,7,16,18,38,12,4,9,4,5,5,26,28,7,7,9,10,13,21,17,12,9,6,13,5,10,4,4,12,4,13,8,10,18,10,7,9,20,14,4,8,11,4,6,14,4,5,12,5,4,14,4,28,24,22,20,6,5,16,21,7,12,2,3,6,49,44,42,40,8
15,13,2,2,9,8,26,6,10,9,13,10,12,6,6,0,11,10,7,14,12,10,6,8,14,6,17,14,10,10,12,11,7,9,56,22,12,9,29,2,6,8,16,11,14,9,20,6,3,8,11,19,9,24,4,12,17,6,11,10,22,10,33,12,16,4,5,9,7,24,14,17,7,7,8,12,15,7,16,12,7,12,29,5,36,9,8,6,18,10,38,12,9,8,12,37,6,8,12,11,2,12,10,31,7,14,23,24,18,6,16,21,8,8,20,6,20,9,5,13,9,5,8,13,4,12,10,18,8,3,8,16,1,38,18,12,11,4,5,12,10,13,24,18,26,7,16,19,10,10,24,17,13,20,41,6,13,8,23,14,11,17,9,6,18,11,20,10,8,7,6,4,26,28,11,7,8,9,3,8,4,11,15,10,11,6,9,15,11,11,12,8,10,10,6,16,11,5,15,6,3,2,10,10,10,9,15,16,10,18,24,11,28,36,2,5,16,10,3,13,18,59,46,14,9,2,4,3,22,27,20,21,6,10,14,6,15,10,15,6,15,9,16,12,18,6,8,8,13,39,14,8,4,5,9,9,13,16,13,7,12,33,17,8,19,8,17,8,19,10,14,8,18,18,20,20,6,9,9,8,9,6,6,2,12,12,12,9,11,12,14,21,14,20,24,11,20,14,8,10,2,14,3,36,34,9,10,12,20,10,4,9,9,12,11,12,16,20,30,18,6,15,8,1,6,21,27,12,2,7,11,12,18,16,10,14,11,7,4,8,10,6,6,10,8,10,8,24,8,5,11,18,19,10,6,10,9,11,21,8,4,13,2,2,12,9,24,22,16,18,11,8,16,19,14,10,4,3,12,40,39,36,33,8
16,8,11,12,6,4,16,6,15,3,1,4,22,13,8,11,0,1,5,12,4,21,7,4,28,18,28,7,2,21,4,14,5,7,72,34,9,4,39,12,8,9,7,14,4,8,17,17,9,4,10,31,4,36,15,4,20,7,18,15,36,22,44,9,10,10,7,2,7,35,2,5,5,7,8,6,5,6,4,1,5,6,38,12,49,3,4,5,6,4,32,6,6,20,22,49,14,8,1,8,11,6,15,44,6,6,14,30,6,6,5,14,5,8,9,6,8,18,7,7,8,6,14,25,8,1,9,17,7,9,6,6,13,50,30,1,2,7,6,4,13,16,36,8,18,5,28,10,21,18,36,10,8,14,52,6,9,20,36,3,9,6,8,16,8,9,8,10,5,6,7,8,16,18,2,6,5,5,13,6,10,10,5,12,9,6,21,19,17,20,20,4,14,6,5,5,13,14,8,6,10,10,2,14,9,3,13,7,20,31,12,8,42,48,10,8,23,6,10,9,12,66,57,8,22,13,9,14,34,38,13,14,9,1,2,8,4,15,18,8,10,4,14,1,6,6,4,18,2,51,4,14,9,7,4,13,6,8,1,18,12,44,30,13,8,9,10,4,8,3,2,13,21,7,13,8,7,20,16,10,9,8,8,10,1,12,4,6,5,4,13,17,4,9,34,2,30,22,4,6,12,2,10,47,46,8,2,1,8,2,8,5,3,9,7,8,8,11,44,6,6,8,5,11,6,31,30,10,13,14,2,14,12,10,13,8,2,18,8,7,6,6,18,6,19,2,16,13,4,9,1,11,8,6,10,8,5,2,9,4,8,3,10,10,12,6,19,15,27,12,4,4,11,14,2,17,9,9,8,55,50,47,46,3
17,8,11,11,6,3,16,5,15,3,2,4,22,13,8,10,1,0,4,12,3,21,7,3,26,17,28,8,1,20,4,13,4,7,65,32,8,3,38,12,8,8,6,13,4,9,16,17,8,4,10,30,4,33,14,4,19,6,16,14,32,20,46,8,10,10,6,3,6,34,3,6,4,7,8,6,5,6,5,2,4,6,39,11,48,2,3,5,8,4,33,6,5,18,20,48,12,8,2,8,10,5,14,40,5,5,13,29,8,5,6,14,4,9,9,5,9,18,6,6,7,6,13,24,7,2,8,17,7,8,6,7,11,46,29,2,2,7,6,4,13,15,34,8,19,4,27,10,21,17,32,11,7,13,48,5,8,18,32,4,8,8,8,16,8,9,9,10,4,4,6,8,16,19,2,6,4,5,13,5,10,9,6,10,8,5,19,18,16,19,18,3,14,5,5,6,12,14,8,5,8,9,1,14,9,2,11,6,21,29,14,8,38,48,9,7,22,5,10,8,12,70,55,7,20,11,8,13,32,38,13,15,8,1,4,8,5,15,17,8,9,4,13,1,7,5,3,18,3,48,3,13,8,6,4,12,6,8,2,17,11,43,29,12,8,9,10,3,9,3,3,12,20,7,13,9,6,20,16,10,8,7,8,9,1,12,4,6,5,4,12,16,4,9,34,1,29,22,3,6,11,3,9,50,44,6,1,2,9,2,7,6,2,8,7,8,9,11,42,7,5,8,4,10,5,30,30,9,12,13,2,14,12,10,12,8,2,17,7,6,6,6,16,6,18,2,14,13,3,9,1,11,8,5,9,8,5,2,9,4,7,4,9,9,12,5,20,15,26,12,3,4,10,13,3,16,8,8,8,54,48,49,44,2
18,6,7,8,6,4,22,2,10,3,6,4,18,9,4,7,5,4,0,12,6,16,4,3,22,14,22,11,4,17,6,9,1,3,64,28,5,3,36,8,5,5,10,10,8,5,19,13,4,1,6,26,6,30,10,6,15,2,13,10,31,16,40,5,13,6,2,6,5,31,6,9,1,4,4,5,8,3,9,6,1,5,37,7,43,4,5,1,11,8,35,6,2,14,16,43,9,5,5,5,6,5,11,37,2,7,16,25,11,2,10,18,1,5,13,2,13,14,2,6,6,3,9,21,3,5,8,16,3,4,2,10,8,45,25,5,5,3,2,6,9,11,29,12,23,1,23,13,17,14,30,13,11,17,48,1,11,15,31,8,5,12,5,12,12,5,13,6,1,2,2,5,20,23,5,2,6,2,9,5,6,8,9,8,9,1,16,14,12,15,15,6,9,3,2,10,8,10,8,1,4,5,4,10,8,6,13,9,17,25,17,4,36,43,6,4,18,4,6,6,16,64,50,7,17,8,4,9,30,34,17,18,4,4,7,4,8,10,12,4,8,7,14,5,10,2,5,13,6,46,7,9,5,2,6,9,7,10,6,14,10,40,25,9,12,5,15,3,12,6,7,8,16,12,17,13,2,16,11,6,5,4,4,5,5,10,6,2,4,6,11,18,8,13,31,4,24,19,3,4,7,7,5,46,42,7,4,5,13,6,3,2,4,9,5,6,13,14,37,10,2,8,1,6,1,26,27,6,8,9,6,10,16,13,8,8,4,13,4,6,3,2,14,3,14,4,11,18,6,5,5,14,13,2,6,8,2,5,13,1,4,7,6,6,10,2,24,19,22,16,5,1,13,16,7,13,5,5,6,51,47,45,40,4
19,17,13,12,6,8,27,10,5,9,12,12,11,8,15,14,12,12,12,0,13,10,15,8,14,13,17,14,10,11,12,4,11,14,56,23,16,9,29,15,16,16,16,3,15,16,7,13,13,11,17,18,8,23,10,12,8,14,6,4,23,10,36,16,11,11,11,10,7,22,14,17,12,14,15,14,15,13,16,12,12,14,28,9,34,9,9,12,18,10,26,13,13,12,11,36,8,16,12,16,15,13,4,30,12,13,23,19,18,10,16,22,12,16,20,11,19,7,10,14,6,8,6,14,12,12,4,6,14,13,14,18,13,37,17,12,12,12,12,12,4,4,22,20,26,10,15,18,9,6,22,3,14,6,39,11,3,8,23,14,16,18,16,13,18,16,19,18,11,10,11,16,26,30,10,13,7,12,11,7,11,3,14,4,3,11,10,7,6,8,8,8,3,13,13,17,3,10,15,11,12,13,10,4,4,10,2,17,10,18,24,16,28,36,14,14,11,13,11,16,10,57,46,14,10,15,11,13,22,28,17,21,8,11,15,15,16,5,6,16,16,8,2,12,18,10,8,7,13,40,14,6,16,13,8,6,14,16,12,10,2,34,16,7,20,16,3,9,19,10,14,6,9,19,12,20,10,13,5,18,16,8,16,13,12,2,12,13,13,12,2,8,14,19,23,11,20,12,8,13,16,14,16,36,35,5,10,12,19,10,13,13,9,3,14,15,9,21,32,18,11,15,11,13,10,19,20,16,12,7,11,3,7,5,4,14,12,13,12,6,14,11,13,12,10,10,7,23,8,10,12,14,18,13,8,5,13,12,20,12,11,13,16,12,2,12,18,13,15,4,12,10,2,6,13,6,16,15,15,43,37,36,34,9
20,5,13,14,7,4,15,7,16,4,4,3,25,14,7,12,4,3,6,13,0,23,7,4,26,18,27,11,3,23,1,15,6,4,72,34,5,5,40,13,6,5,4,15,3,6,18,18,10,5,7,32,6,35,15,1,20,7,18,16,34,21,48,5,12,11,8,6,8,36,3,4,6,6,6,3,3,6,4,4,6,3,40,13,48,4,4,7,7,8,36,3,4,20,22,48,14,5,4,5,11,2,16,43,6,2,17,30,5,6,7,18,6,6,11,7,7,20,8,3,8,7,14,27,9,4,10,18,6,10,5,10,13,49,28,4,2,8,8,1,15,16,34,7,23,6,27,13,21,20,36,13,10,16,54,6,10,21,35,6,5,6,5,18,6,6,8,6,6,6,8,9,18,19,5,6,6,4,15,6,12,10,8,12,10,7,20,20,18,20,20,5,14,4,6,4,14,16,4,6,10,11,3,16,10,5,13,4,23,30,12,5,39,48,12,8,24,3,11,6,16,68,59,4,23,13,10,16,35,37,16,18,10,3,4,8,8,17,18,7,6,6,14,4,10,7,5,19,5,49,2,15,10,8,6,15,4,5,4,19,12,45,30,15,7,6,14,5,10,6,2,14,22,6,16,12,8,22,17,6,6,10,7,10,4,14,1,4,2,1,14,18,7,7,36,3,30,24,5,3,13,2,11,50,49,8,3,4,7,5,8,4,4,10,4,4,11,14,43,5,6,5,6,12,6,33,33,6,14,15,5,15,15,13,14,5,2,19,8,8,3,8,18,3,19,4,16,12,5,10,4,14,7,4,12,10,4,2,8,5,9,6,11,11,13,4,24,19,28,14,2,6,12,16,3,19,10,10,4,52,50,47,46,4
21,22,10,10,15,18,39,17,7,18,22,20,2,8,16,10,21,21,16,10,23,0,16,18,5,6,6,23,21,2,22,8,17,18,45,13,22,18,20,10,16,18,27,8,25,20,16,6,12,18,21,9,17,12,8,22,11,16,5,7,13,2,25,22,21,11,15,20,15,13,24,26,16,18,18,22,26,17,26,22,17,21,18,10,26,18,18,17,28,19,35,23,18,5,6,27,8,18,21,21,12,22,7,22,17,23,34,17,27,17,25,30,17,18,30,15,30,4,16,24,15,16,9,4,14,22,12,12,18,13,18,26,9,27,8,21,22,15,16,22,8,7,13,28,37,17,6,30,2,4,14,12,23,15,29,16,12,3,14,24,21,28,18,6,29,21,31,20,18,17,16,14,34,39,21,18,17,18,8,17,12,12,24,11,13,16,3,10,5,5,6,18,8,18,17,25,9,8,24,17,14,13,20,8,13,18,10,27,2,8,32,21,19,27,12,15,11,20,11,24,20,46,34,25,1,10,13,8,13,18,26,30,13,20,23,16,25,7,9,16,26,18,10,21,26,16,18,4,22,28,22,8,14,15,18,9,24,25,23,3,10,23,7,8,28,19,12,18,30,20,24,9,13,26,21,29,16,5,6,17,18,14,15,12,21,9,23,20,22,22,9,15,24,31,14,21,9,9,18,21,10,23,12,27,24,15,20,22,29,19,14,19,19,13,21,23,19,30,22,28,16,25,18,11,16,16,21,24,9,9,20,7,16,14,9,24,22,5,14,15,19,16,5,20,3,20,7,35,18,13,21,24,28,19,11,14,20,22,28,18,14,21,12,12,10,19,30,23,6,12,22,17,12,14,24,5,14,13,22,32,28,27,26,18
22,7,6,6,9,8,21,5,10,6,8,5,18,7,1,6,7,7,4,15,7,16,0,6,21,12,23,15,7,16,7,11,3,3,62,28,6,7,34,6,2,3,10,12,9,4,20,11,3,4,5,24,9,28,9,7,17,2,11,11,27,16,40,6,16,4,4,10,8,29,8,12,4,2,3,6,9,2,10,8,4,6,34,6,43,8,8,3,12,11,40,8,4,14,16,44,8,3,8,6,5,6,10,34,2,8,19,25,12,5,11,20,4,3,16,4,14,13,5,8,9,6,9,18,2,8,11,19,2,3,3,13,6,42,23,8,6,3,3,7,10,13,28,14,25,4,21,17,15,12,27,17,15,20,44,3,14,14,30,10,6,13,3,12,13,6,14,5,4,5,4,2,22,24,9,2,10,4,8,8,5,12,12,11,12,4,15,17,11,14,14,9,12,4,2,11,12,9,9,3,3,4,6,11,11,8,15,10,16,24,18,5,36,44,4,1,18,5,5,7,19,62,52,8,15,6,4,8,28,34,21,21,7,7,9,1,12,11,16,1,9,10,17,8,13,5,8,12,9,44,8,9,3,1,9,10,8,11,7,13,14,39,23,8,14,3,16,6,14,10,8,9,19,13,20,15,5,15,10,3,3,6,1,4,8,13,7,4,6,7,14,22,10,15,29,7,24,17,6,6,6,8,4,43,40,10,7,8,14,9,2,4,7,12,6,8,16,17,38,12,4,9,4,5,4,26,28,8,7,8,9,12,19,17,11,9,6,13,4,9,4,4,12,4,13,7,10,19,9,6,8,17,14,4,7,10,4,6,14,4,4,10,4,4,13,4,27,23,22,18,6,4,15,19,8,11,2,3,7,49,45,42,39,7
23,8,8,10,3,2,20,2,12,1,4,4,19,10,8,8,4,3,3,8,4,18,6,0,24,14,24,8,2,18,4,10,3,6,62,31,8,1,38,8,8,8,8,10,7,8,15,13,6,3,8,28,4,30,12,4,16,5,14,12,32,18,44,7,10,7,4,4,4,31,6,9,3,6,7,6,7,6,8,4,3,6,37,8,42,2,2,4,10,5,32,6,5,16,18,43,10,8,4,8,7,5,11,37,4,6,15,26,10,2,9,15,3,8,12,3,12,15,4,5,4,3,10,20,4,4,6,14,6,6,5,9,9,46,25,4,4,4,4,4,10,12,31,10,20,2,24,11,18,16,31,11,8,14,49,4,8,16,30,6,8,10,8,14,11,8,12,8,3,2,3,8,18,22,3,5,4,4,10,2,7,6,6,8,6,3,16,16,13,16,17,3,10,5,5,8,9,11,6,4,6,6,2,11,6,3,10,8,18,26,16,8,37,45,7,7,19,5,7,8,12,65,52,7,18,9,6,11,29,36,14,16,6,3,6,7,7,12,14,7,8,4,10,4,9,2,2,15,5,46,6,10,8,5,4,10,6,9,4,16,8,42,25,10,11,8,11,1,12,4,6,10,18,10,14,11,4,17,12,9,8,5,7,6,4,9,5,6,4,5,9,16,6,12,31,3,28,18,1,5,8,6,7,46,42,4,3,4,11,3,4,4,1,6,6,7,9,13,41,9,4,7,3,8,3,28,28,9,9,10,3,11,13,11,10,7,3,15,5,3,5,3,14,5,15,2,12,16,3,6,4,12,11,4,7,6,4,4,12,3,4,4,7,7,9,4,20,17,24,13,4,3,10,14,6,14,8,8,7,50,48,44,42,1
24,28,16,14,20,24,43,21,12,23,28,24,4,14,20,14,28,26,22,14,26,5,21,24,0,10,3,27,24,5,28,13,22,22,42,8,27,23,14,15,21,23,29,12,29,23,17,10,18,22,24,5,21,9,12,27,13,20,9,12,8,5,19,28,27,17,19,25,19,8,28,31,22,23,23,26,30,22,29,27,21,26,14,15,28,23,24,21,32,25,40,28,24,8,8,24,13,24,26,26,17,25,12,16,22,28,38,19,32,20,32,38,21,23,34,21,36,8,20,27,20,20,14,2,18,26,18,13,21,18,23,32,14,30,4,27,27,19,19,27,13,11,9,34,42,22,4,34,5,8,8,17,28,20,24,22,17,7,9,27,25,32,24,10,33,27,34,24,23,20,19,19,39,45,24,23,21,23,13,20,16,17,28,15,17,22,6,12,9,7,8,23,13,24,22,32,13,12,28,21,17,18,24,12,17,24,14,31,6,4,38,26,14,24,17,19,14,24,16,28,25,43,35,28,6,14,18,13,8,12,31,34,18,25,29,20,31,11,10,22,29,23,14,27,31,22,22,9,27,24,28,12,18,20,22,13,27,32,28,8,15,18,4,13,33,22,16,23,33,24,27,13,15,34,26,34,20,6,11,22,22,19,20,18,26,14,27,24,26,27,13,17,29,33,9,24,4,10,23,26,15,28,18,30,27,19,24,26,34,23,18,25,24,17,25,26,23,36,18,32,20,28,22,16,22,17,24,26,14,14,25,12,22,19,14,28,26,9,18,20,24,20,9,26,8,24,11,38,23,16,27,28,33,25,16,18,23,25,35,22,18,28,17,17,14,24,33,28,3,15,26,22,16,16,28,10,18,18,28,32,30,24,28,24
25,18,6,6,11,15,34,12,9,14,19,16,6,6,12,6,18,17,14,13,18,6,12,14,10,0,10,19,15,5,18,10,12,14,52,17,17,14,22,6,12,15,21,10,20,14,20,1,9,13,17,13,14,18,4,18,17,11,10,9,16,4,29,17,17,7,11,15,11,18,19,23,13,12,14,18,20,13,20,18,12,18,22,6,31,16,14,12,24,16,36,19,14,2,12,31,6,14,17,16,7,17,9,24,13,20,28,23,23,12,22,27,12,14,25,12,24,10,11,18,10,12,8,8,10,18,10,18,13,9,14,22,6,34,11,18,17,10,11,18,9,13,18,25,31,13,10,24,5,10,16,16,18,19,34,12,12,8,18,19,18,24,14,1,25,18,25,17,13,12,11,10,31,36,16,13,13,15,4,13,7,10,20,10,10,12,3,16,10,11,11,14,11,14,12,22,11,5,20,12,8,8,16,10,10,15,15,22,5,13,29,17,23,31,7,10,18,16,7,18,18,49,40,19,5,6,9,4,16,21,24,28,10,17,19,11,21,10,14,12,21,13,15,17,22,12,14,8,18,34,19,8,9,11,13,9,18,22,18,3,12,26,12,7,25,14,17,15,24,15,19,8,19,25,19,24,11,4,8,14,14,10,11,8,18,12,17,15,16,18,14,20,19,25,17,16,14,16,15,16,6,20,8,34,30,10,16,18,25,15,10,15,15,11,18,18,15,27,25,23,12,20,12,7,12,20,26,18,5,7,17,12,19,15,10,20,17,1,10,12,15,12,1,16,4,15,8,29,13,8,17,20,25,14,8,10,14,18,26,13,10,18,7,8,13,14,25,21,10,17,18,14,15,19,19,10,9,9,18,36,32,30,31,14
26,28,17,15,21,24,41,22,13,25,29,26,5,14,22,17,28,28,22,17,27,6,23,24,3,10,0,31,28,6,30,14,23,24,45,6,28,26,13,16,22,24,33,14,32,26,20,11,19,24,26,7,24,7,13,28,15,22,11,13,8,7,18,28,27,18,21,25,22,7,31,33,22,24,26,28,32,23,33,27,23,27,13,17,30,26,25,22,34,26,40,30,26,8,10,20,15,24,27,27,18,27,13,15,22,30,40,21,33,22,33,39,24,25,34,21,37,9,22,30,21,22,15,4,21,28,20,17,23,20,24,32,16,31,2,28,28,21,22,28,15,12,7,35,40,24,6,36,7,10,7,18,28,22,23,22,19,9,7,29,27,33,25,11,36,27,36,27,24,22,21,20,43,44,28,24,23,26,15,22,17,18,30,16,20,22,8,14,11,9,10,25,14,26,23,33,15,14,31,24,19,19,27,14,19,26,16,33,7,4,42,28,12,21,18,21,15,26,18,30,27,44,36,31,7,16,19,14,7,11,32,36,19,26,30,22,31,13,13,22,31,23,16,29,34,23,25,10,28,22,30,15,20,21,25,15,30,33,28,10,17,17,6,15,36,24,18,25,37,27,29,14,17,35,28,36,22,7,13,23,25,21,22,18,29,15,28,25,26,28,14,20,31,35,7,25,6,14,25,28,17,28,19,32,28,21,28,27,36,26,20,26,25,19,28,28,25,37,16,32,23,30,23,17,23,19,25,29,16,14,26,13,23,21,15,32,28,10,19,20,25,22,10,26,9,27,13,40,25,18,26,30,36,25,18,19,26,29,37,24,20,27,18,18,16,24,34,28,1,16,27,24,18,17,30,11,20,20,30,37,31,28,29,24
27,16,13,14,8,6,15,10,17,8,7,11,26,16,15,14,7,8,11,14,11,23,15,8,27,19,31,0,8,24,10,16,10,14,71,34,15,8,42,16,16,16,14,15,9,16,17,18,12,10,17,31,6,36,16,11,21,12,19,16,37,23,48,15,3,12,11,5,9,34,8,8,11,14,15,14,12,13,10,7,11,13,41,13,48,7,6,11,5,4,25,13,13,21,22,50,14,16,7,16,14,13,17,42,12,13,11,30,6,10,4,9,11,15,7,11,10,20,10,13,9,8,16,27,12,7,11,20,14,14,14,4,14,48,29,7,10,12,11,11,16,18,37,15,14,10,30,6,22,20,35,11,1,8,54,12,11,21,35,4,15,7,15,18,15,16,10,16,10,10,10,15,12,16,6,13,7,12,15,7,12,11,2,14,10,10,22,20,19,21,20,6,15,12,12,8,15,16,14,11,12,13,8,16,11,6,14,13,22,32,12,15,42,50,14,15,25,12,12,15,5,67,55,15,22,15,11,16,36,40,7,9,10,8,7,16,3,16,20,15,16,6,15,7,4,10,7,20,6,50,10,16,15,14,6,15,14,16,7,19,13,47,32,15,15,16,11,8,7,5,9,15,23,5,6,7,10,22,18,17,16,10,15,13,7,14,11,13,12,11,14,20,4,14,36,7,30,24,8,14,16,9,15,50,47,9,7,7,6,6,12,13,8,10,14,15,5,8,43,9,11,15,12,13,10,32,33,17,14,14,6,16,7,9,14,14,9,19,11,8,13,10,19,13,20,8,17,10,6,10,8,4,14,13,12,11,13,9,14,11,10,4,14,12,14,12,13,9,28,13,10,11,12,12,8,19,15,16,15,53,51,48,44,8
