Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
11,101,158,174,16,168,20,16,158,149,112,0,164,160,156,14,143,22,144,161,273,142,154,157,145,14,163,14,152,113,160,16,130,158,123,4,18,152,136,149,158,154,6,114,288,150,14,50,160,171,9,111,147,138,152,110,112,134,158,166,150,126,14,142,4,14,263,21,126,24,157,147,16,2,135,131,134,19,124,357,158,150,170,149,157,123,152,17,112,25,157,14,145,139,113,158,120,156,121,157,3311,16,21,283,113,112,112,136,127,133,122,28,149,138,159,266,156,122,142,43,144,138,19,154,6,177,44,15,148,157,166,163,149,121,16,334,117,134,167,113,18,6,222,4,17,135,123,158,17,130,116,268,2,134,152,119,128,16,17,149,156,4,167,34,17,113,159,13,177,140,148,160,18,17,154,132,150,95,112,163,112,2,122,135,160,137,27,134,16,114,136,133,152,166,114,141,18,158,118,139,138,17,150,124,31,45,150,13,183,158,168,149,46,3,13,286,125,174,159,149,121,124,13,6,128,135,123,26,136,163,20,18,128,142,143,180,32,160,127,17,31,158,140,156,151,13,13,3,48,134,140,166,268,276,154,118,114,117,132,150,13,129,157,148,114,129,146,149,16,26,153,157,138,118,116,164,198,122,174,124,17,34,6,15,157,148,159,151,161,173,186,15,50,153,154,170,177,168,127,150,120,30,160,152,158,136,145,138,3,18,36,99,279,268,114,128,169,162,144,3,28,116,112,104,165,28,20,166,157,135,171,130,114,151,176,332,119,128,126,108,119,286,6,136,171,32,118,120,30,136,150,126,109,96,162,152,2,24,154,9,104,156,117,169,178,173,141,124,126,132,157,25,26,20,18,30,120,95,126,109,159,28,160,113,108,122,126,171,127,123,96,5,31,115,14,180,136,159,152,160,157,130,130,118,136,164,20,32,20,11,108,139,128,66,160,128,152,295,270,248,135,111,88,145,165,163,118,150,171,172,172,134,142,108,137,130,133,174,134,148,163,172,135,137,134,124,248,272,270,134,150,21,138,172,105,179,55,7,6,36,153,174,154,126,112,146,154,140,122,150,150,145,138,285,160,161,130,133,96,133,136,13,30,104,170,124,108,162,142,113,109,6,111,102,109,8,9,18,141,4,12,112,120,141,16,140,282,286,262,266,123,124,131,151,140,133,261,274,108,250,260,187,152,132,232,274,298,260,285,172,176,124,134,138,134
12,210,226,223,145,223,174,169,204,213,224,164,0,208,209,158,217,168,224,210,171,230,209,211,144,146,209,147,208,194,221,160,218,200,215,158,157,210,208,10,214,213,150,194,176,259,153,211,230,3,153,211,201,208,209,212,218,240,218,188,200,236,147,224,163,147,167,180,221,167,211,253,155,162,202,222,214,159,238,276,202,204,204,221,216,228,200,149,195,142,202,156,206,210,194,203,213,208,221,205,3429,152,155,174,194,211,196,196,214,197,212,130,226,212,205,175,209,199,176,197,229,202,161,212,156,214,148,151,222,3,225,188,210,211,150,237,207,230,212,212,168,151,315,164,148,92,200,213,154,206,191,187,156,213,184,210,223,162,155,208,215,169,191,174,168,222,200,146,219,212,209,218,169,154,202,208,207,187,191,211,198,164,217,198,208,160,180,229,151,216,213,27,186,205,200,199,153,221,209,224,230,176,218,196,164,152,198,148,214,203,182,218,173,162,158,182,228,6,209,204,223,234,151,153,204,216,216,148,214,231,162,175,216,221,204,113,178,204,234,166,127,223,224,215,217,150,141,163,117,216,248,212,170,179,205,212,201,206,27,40,171,233,208,245,222,202,206,222,145,164,214,184,217,218,202,3,32,192,215,214,161,177,152,158,265,216,191,217,227,118,128,156,216,190,213,212,180,218,224,208,220,172,205,208,209,221,236,225,159,144,158,206,170,160,213,223,225,192,40,153,180,220,223,204,189,150,158,210,220,228,200,198,204,201,24,240,225,231,196,208,222,168,150,236,224,157,202,136,146,231,221,208,200,172,4,7,152,156,184,150,200,216,208,212,202,208,201,218,226,26,25,164,160,148,145,152,211,196,208,179,217,148,218,196,188,88,87,188,210,225,188,170,180,206,149,223,237,16,3,2,187,209,203,209,217,212,180,136,180,163,218,155,227,164,218,216,193,184,171,152,224,195,114,218,210,212,233,196,212,218,188,214,208,184,206,212,236,186,225,214,196,191,147,206,194,222,154,179,181,228,176,157,195,265,146,215,165,167,154,187,196,173,228,233,216,155,192,230,211,213,202,184,233,186,210,225,206,234,198,205,238,143,125,200,217,211,212,208,234,197,197,156,221,197,200,147,153,168,233,154,164,209,229,214,147,230,188,177,174,166,114,121,90,100,43,228,162,176,186,164,161,96,227,230,142,164,182,163,174,216,207,87,96,228,232
13,58,17,12,144,8,174,155,2,0,63,160,208,0,2,151,20,151,18,2,386,21,3,7,61,155,9,140,5,40,4,158,28,15,37,146,154,4,26,205,1,2,156,43,373,41,144,207,11,208,154,51,16,23,0,41,69,37,10,11,12,233,144,20,147,143,366,166,80,165,3,43,150,159,17,28,20,146,39,207,4,0,23,14,4,60,1,150,42,138,4,144,15,17,41,3,62,9,61,9,3114,149,155,372,44,58,44,15,28,19,58,133,17,12,2,379,6,39,41,202,19,20,145,4,157,18,122,145,4,200,10,21,1,32,158,425,38,26,9,58,155,158,116,149,155,252,39,1,144,30,44,402,148,26,20,40,63,160,149,10,2,154,12,179,152,60,1,140,13,18,4,1,154,154,8,18,0,61,44,1,46,158,60,28,11,42,177,21,159,43,25,197,20,6,46,22,150,9,34,19,21,166,3,34,157,126,1,145,22,4,25,7,162,148,150,376,76,197,11,8,60,42,150,155,30,19,32,152,17,14,150,177,29,21,19,90,169,4,82,157,132,10,15,3,5,146,147,149,115,20,31,3,383,389,0,36,41,34,202,251,158,28,6,46,42,24,16,10,145,148,1,24,23,71,42,209,202,39,10,70,158,167,154,151,58,2,20,8,9,84,90,151,209,16,3,12,30,8,87,4,40,168,10,6,9,25,22,16,160,136,159,61,382,364,76,64,9,12,234,158,175,36,63,81,20,148,148,9,6,19,14,25,40,6,224,432,46,66,23,62,68,372,154,24,9,148,43,69,147,26,13,26,50,60,206,210,148,142,23,142,85,4,49,14,20,11,14,29,31,186,187,170,162,152,146,150,37,68,23,44,4,150,5,42,47,226,241,16,31,28,71,155,182,43,141,24,90,186,209,212,20,28,28,34,24,13,164,125,170,166,71,46,25,151,4,32,14,411,393,359,39,51,92,16,10,2,86,18,12,20,27,19,8,54,18,23,37,30,20,2,13,12,57,15,22,85,350,394,386,27,24,148,24,57,60,16,153,154,146,170,8,34,10,82,54,54,12,18,36,11,4,20,20,408,7,12,34,28,58,17,62,142,122,54,15,65,58,10,36,41,43,147,44,50,51,141,151,162,19,156,161,64,45,17,145,70,400,373,389,381,226,233,223,269,254,82,351,370,44,363,368,280,9,30,333,363,403,368,370,9,28,240,251,21,18
14,58,16,14,146,9,160,153,0,2,59,156,209,2,0,145,19,155,16,1,365,17,2,6,63,150,11,135,3,38,2,154,28,18,36,150,164,2,25,195,2,2,150,39,373,40,133,204,10,200,147,47,14,22,2,40,68,36,13,13,14,245,150,17,156,151,394,162,82,168,2,43,139,161,15,23,17,150,35,220,2,2,24,13,2,62,2,143,39,139,2,148,13,16,39,1,57,8,59,11,3310,137,145,399,41,58,42,12,25,18,58,134,16,11,1,359,8,37,43,196,17,18,144,2,147,20,132,146,2,219,9,21,2,29,154,460,34,26,12,56,150,151,112,152,142,254,36,2,139,28,44,373,152,25,22,38,65,163,160,9,1,154,14,174,156,58,2,144,16,17,2,3,155,143,10,17,2,60,40,2,48,150,61,26,12,44,184,18,156,39,23,199,22,8,43,20,138,11,30,19,18,175,1,31,166,122,3,147,24,2,28,5,167,146,141,401,76,212,10,8,59,40,141,147,29,17,28,150,14,11,153,175,29,18,16,91,172,5,86,160,120,10,12,5,3,144,146,154,106,18,27,4,396,389,2,36,41,32,197,259,168,26,5,44,39,22,13,8,147,148,2,26,22,66,42,202,214,38,12,65,155,170,148,151,54,0,23,6,8,85,89,137,208,18,2,14,32,10,88,2,40,159,11,4,11,23,20,14,154,132,148,60,367,349,68,61,11,14,238,156,164,35,60,78,22,142,154,8,8,17,15,24,38,5,226,429,45,62,21,60,63,394,146,22,10,157,38,70,142,25,11,23,46,55,214,213,160,143,25,140,87,5,47,16,22,13,13,27,28,199,180,170,158,146,152,140,38,68,22,39,6,141,7,40,45,224,232,18,27,26,70,152,169,40,142,25,86,203,202,217,22,29,27,33,22,15,160,120,169,164,68,48,24,160,2,30,15,388,396,382,37,47,96,14,11,4,85,19,14,23,29,17,6,52,16,22,35,31,18,1,14,14,60,13,22,84,361,398,378,24,26,157,22,60,61,18,161,153,146,173,10,36,9,84,54,54,15,18,33,10,2,22,19,396,8,10,30,27,58,15,61,142,123,51,14,61,56,9,34,39,39,149,44,47,52,143,150,164,18,155,169,66,43,16,142,67,388,382,373,366,224,232,224,264,262,81,382,367,44,376,371,282,8,29,346,377,381,367,396,11,29,222,244,19,16
15,94,146,166,4,161,20,10,147,148,103,14,158,151,145,0,134,10,134,146,279,130,152,145,133,0,158,6,146,112,151,4,115,159,106,12,11,141,122,150,142,147,9,103,287,128,24,54,148,159,20,98,135,121,155,112,98,117,158,158,149,139,0,130,10,1,282,20,118,18,152,133,4,14,134,118,134,6,114,352,147,152,174,129,148,107,150,4,112,10,151,13,132,130,104,144,104,151,109,141,3204,4,7,287,102,108,111,131,125,126,99,27,129,134,142,296,151,108,134,50,124,132,6,138,10,172,32,4,154,150,160,150,146,122,4,333,111,120,165,104,10,18,212,11,4,159,106,152,4,120,107,304,13,124,147,102,113,17,8,144,149,10,164,24,10,104,154,5,157,130,146,155,10,4,151,134,142,87,111,150,97,13,106,120,152,132,36,134,4,110,125,131,147,155,97,126,5,157,112,130,133,24,140,116,19,32,150,0,171,139,167,149,31,17,0,294,105,152,146,139,103,112,0,11,115,127,123,13,136,146,6,23,124,123,131,184,27,146,108,10,26,160,133,146,146,20,14,16,38,130,124,144,278,295,149,118,104,119,127,160,14,118,150,144,104,120,136,150,4,12,142,148,128,100,104,164,196,114,162,113,4,21,10,27,153,150,142,140,148,179,178,4,54,140,150,165,160,160,118,146,108,18,164,142,163,122,130,135,11,12,22,88,283,260,106,120,163,163,153,17,26,110,100,92,149,15,7,146,156,125,154,126,105,143,168,352,105,104,122,102,96,275,15,129,151,19,106,112,16,127,139,129,103,86,158,144,13,10,141,20,96,146,102,166,170,155,140,123,120,122,138,18,13,7,5,17,111,82,129,105,151,16,149,109,108,138,137,157,121,124,79,11,26,106,20,172,116,164,144,155,146,120,118,110,128,158,21,24,21,18,97,138,124,48,144,115,148,286,290,261,112,100,75,130,160,153,110,151,153,160,178,129,145,96,129,124,118,167,130,148,162,165,129,133,130,118,274,290,305,121,145,6,124,160,102,165,46,8,19,26,151,171,148,117,104,139,146,128,111,141,146,146,132,314,158,156,112,116,92,130,131,14,24,95,154,106,98,159,138,101,111,14,106,100,97,8,16,18,135,11,21,103,103,130,13,127,288,283,283,263,142,143,136,164,158,109,265,278,103,270,290,198,146,122,240,284,310,284,297,163,175,136,144,128,138
16,40,25,30,123,27,145,136,18,19,41,143,217,20,19,134,0,134,6,18,408,0,19,18,71,130,29,125,16,25,17,129,10,29,18,134,137,18,16,221,20,19,131,24,400,26,136,184,19,212,132,30,15,8,20,22,48,18,30,25,26,258,135,0,131,123,384,146,62,152,20,32,120,134,15,7,0,138,18,240,16,20,43,7,19,41,20,130,23,129,19,124,17,15,22,17,39,24,43,22,3238,127,132,399,22,41,24,22,15,18,43,134,6,8,18,388,26,31,54,176,2,17,131,18,129,40,111,125,18,216,26,34,20,12,134,458,19,8,28,37,144,134,105,128,130,256,24,21,131,9,23,404,136,15,32,23,45,148,132,14,19,139,32,151,137,42,20,124,32,18,18,20,132,128,23,16,20,46,22,21,29,132,43,18,30,55,164,0,126,23,9,200,35,23,28,18,122,27,16,0,0,150,18,33,146,105,19,125,42,17,40,16,146,135,126,391,56,208,18,18,41,20,131,135,10,4,12,132,15,20,137,145,10,1,19,106,155,22,69,138,139,26,6,23,16,130,124,134,117,0,17,23,386,385,19,17,24,14,203,248,142,14,22,31,22,10,18,18,128,135,20,37,6,48,24,215,214,28,29,47,134,152,133,131,44,18,35,17,23,100,98,123,184,31,19,32,44,28,66,18,20,144,27,15,28,6,8,4,137,117,138,40,399,367,54,42,29,32,254,130,162,17,40,58,34,124,130,23,25,6,28,24,21,15,255,439,28,44,28,39,47,414,133,6,28,136,22,80,128,7,10,6,31,50,221,229,140,124,36,126,72,23,26,32,40,31,18,9,10,216,197,144,135,132,130,127,18,53,23,36,25,125,24,25,26,242,245,29,16,9,57,146,150,24,125,45,69,208,227,211,35,10,15,15,10,33,150,114,154,152,50,61,6,144,20,14,27,420,397,386,19,31,103,6,29,21,67,30,31,39,42,14,17,47,25,8,19,43,6,18,30,30,73,18,34,63,367,385,379,7,36,135,25,44,74,34,137,130,135,156,22,48,15,68,36,62,27,2,15,16,18,34,6,420,27,26,24,8,41,25,44,126,109,33,30,44,40,26,25,23,23,133,28,29,31,134,128,152,7,131,149,48,26,5,115,48,397,389,386,366,242,247,254,271,254,63,362,402,28,396,400,297,14,10,368,381,416,379,417,30,49,252,262,8,3
17,104,165,169,13,157,12,7,154,160,92,22,168,151,155,10,134,0,134,150,289,137,151,154,146,10,166,15,152,112,146,7,124,167,124,21,7,156,136,156,160,150,18,120,284,137,34,50,158,162,30,106,146,130,151,116,96,114,164,161,156,148,10,140,20,10,309,12,109,9,155,135,13,22,137,138,132,5,116,375,152,164,172,150,159,100,162,6,121,14,163,23,144,140,113,160,100,164,92,156,3334,12,7,293,111,95,112,145,131,144,98,36,140,152,148,286,159,120,138,40,133,141,5,160,18,174,31,12,151,162,172,166,155,122,7,341,122,135,161,98,7,29,208,20,6,164,123,163,12,127,110,294,22,131,158,117,99,9,6,156,151,20,169,16,7,91,157,12,162,137,151,157,7,6,157,142,164,93,111,154,112,22,94,124,160,144,31,142,7,109,127,141,146,162,114,140,10,166,126,141,133,16,150,126,9,29,163,10,174,154,166,147,22,26,10,294,96,162,153,156,100,118,10,20,134,134,124,9,143,159,5,15,133,132,143,196,19,168,108,6,36,159,146,158,150,30,24,26,45,133,132,163,289,294,157,122,110,126,141,166,10,126,158,150,112,129,144,153,12,4,156,146,139,89,119,157,200,121,174,96,7,12,19,37,147,155,154,152,159,191,181,12,46,146,152,165,181,159,106,156,114,9,171,157,174,126,142,138,20,22,13,93,302,290,92,111,167,164,167,25,18,122,101,87,168,15,6,161,168,136,162,134,111,149,172,361,116,97,135,97,94,310,26,134,172,9,119,124,10,133,146,136,106,100,170,157,24,12,162,30,86,154,112,173,177,172,138,133,131,132,154,9,4,9,10,9,121,85,138,111,167,7,154,120,113,152,148,171,128,128,84,18,18,118,30,188,106,172,156,158,159,129,123,126,130,177,12,32,12,12,92,143,132,40,159,127,151,308,296,277,120,106,89,143,159,160,101,160,168,178,184,142,150,108,142,129,121,176,133,148,174,160,146,141,132,110,292,304,300,134,156,4,134,165,114,171,36,16,29,19,154,180,158,101,99,160,151,140,128,144,149,153,135,318,161,166,122,128,98,143,112,24,33,107,174,99,100,162,142,110,114,24,111,107,103,17,26,8,144,21,23,89,116,143,23,116,320,284,303,293,141,142,150,170,172,103,271,306,116,281,294,207,144,125,272,296,303,288,295,160,188,148,164,140,146
18,40,24,30,129,27,154,133,16,19,44,144,224,18,16,134,6,134,0,17,383,6,17,16,67,131,28,127,15,22,16,137,11,26,20,137,146,16,10,212,20,18,138,24,372,32,124,180,18,225,126,30,10,5,19,23,50,20,29,21,20,247,134,6,134,130,400,154,63,146,20,38,126,132,10,8,6,134,19,233,16,19,39,6,18,40,19,138,22,127,18,123,12,10,23,17,42,21,43,18,3213,125,138,377,24,42,24,16,10,13,41,128,9,7,18,384,23,24,50,182,4,12,131,15,138,38,105,129,17,220,26,28,19,13,139,458,19,9,28,37,136,131,108,140,129,244,21,19,129,10,26,391,143,10,28,23,46,147,137,13,16,142,30,161,139,42,19,121,30,14,18,19,135,137,22,11,19,45,24,20,28,140,42,13,29,51,164,6,128,25,7,204,29,20,30,12,128,27,14,6,6,150,16,29,142,108,19,125,42,16,36,14,139,139,133,403,60,208,17,14,45,23,126,134,11,10,12,134,10,18,136,160,12,5,13,102,155,21,65,134,132,25,6,23,14,126,130,134,115,6,20,21,397,389,20,18,24,16,193,252,138,20,22,36,23,6,12,17,125,138,20,31,10,48,24,225,219,22,28,48,130,155,126,127,48,17,30,16,21,94,97,126,179,26,17,30,40,27,66,16,22,141,28,14,27,10,14,5,139,126,141,41,404,388,55,44,28,32,264,142,150,18,40,58,28,120,132,21,26,11,26,18,24,13,241,460,28,48,22,40,48,392,138,10,27,140,22,74,126,8,9,7,32,43,228,212,140,130,32,123,72,23,28,33,39,30,13,10,10,208,190,141,132,124,125,123,19,54,16,31,23,136,23,23,26,242,250,27,12,10,56,141,156,26,130,42,68,197,224,217,29,11,10,16,5,34,156,108,155,147,51,57,7,140,19,15,22,399,374,383,20,30,96,7,28,22,63,26,31,37,43,8,11,38,20,5,20,36,1,17,27,28,66,12,27,67,359,398,406,12,31,137,19,52,68,35,137,142,131,151,22,41,14,65,38,62,22,4,15,10,18,28,11,413,25,24,18,10,43,19,44,130,109,34,32,47,41,26,30,24,24,138,27,32,33,130,126,148,12,135,149,47,27,8,124,49,406,396,391,384,229,247,242,276,256,64,380,403,28,370,382,303,13,11,371,380,402,405,379,29,45,238,251,14,8
19,55,16,13,148,10,174,153,1,3,60,161,210,2,1,146,18,150,17,0,370,18,1,6,66,140,11,146,3,38,2,145,27,18,37,147,150,2,24,194,3,3,148,40,373,40,139,210,9,202,142,50,14,22,2,38,64,36,12,13,14,245,142,18,153,142,366,174,80,171,3,42,145,151,15,24,17,150,36,207,2,2,25,12,2,58,3,143,41,138,1,134,13,15,40,1,61,7,63,11,3207,143,153,366,42,56,40,13,25,18,61,129,14,10,1,372,8,37,45,199,18,18,155,2,155,21,122,145,1,201,9,22,3,30,149,462,34,27,11,52,150,142,119,153,151,257,38,3,141,27,43,402,148,25,22,39,64,170,160,9,0,150,14,166,162,63,3,146,15,16,1,3,149,150,11,16,2,62,41,3,47,160,63,27,12,42,178,18,143,41,23,191,22,9,45,18,146,12,31,18,18,163,1,31,162,129,3,147,24,2,28,5,160,150,151,372,78,200,9,8,58,38,153,142,29,18,29,152,14,11,144,168,29,19,16,88,181,5,84,154,123,10,12,5,3,141,138,150,113,18,28,5,384,374,2,35,39,32,188,257,154,24,6,43,41,23,14,7,140,152,3,27,21,68,42,208,220,38,12,64,148,160,156,147,53,1,23,5,7,92,92,136,203,18,1,14,31,10,84,2,39,162,11,4,12,23,19,14,147,132,153,56,368,354,74,62,11,15,255,147,180,34,59,74,21,134,155,7,8,17,15,23,37,5,230,444,46,62,22,58,65,372,144,22,10,144,38,70,150,24,11,23,47,57,218,221,156,137,25,140,88,6,44,16,22,13,13,26,28,197,184,161,156,153,150,152,36,67,22,40,6,143,7,38,43,236,230,18,27,28,72,160,168,40,140,26,82,189,214,212,22,28,26,32,22,15,164,123,172,158,66,50,24,154,2,31,16,378,378,381,37,50,90,14,10,4,82,19,13,22,28,17,6,52,17,23,38,32,16,0,14,14,64,13,22,82,363,368,395,24,26,146,24,56,61,18,159,151,143,178,10,34,8,86,51,54,15,17,32,10,2,23,19,404,8,9,32,26,57,16,62,138,123,52,15,60,56,10,35,41,43,142,44,50,48,146,144,155,18,157,166,68,43,15,143,66,401,371,358,380,236,224,234,258,244,82,383,395,42,374,360,309,7,28,340,393,392,369,383,12,31,226,239,20,16
20,372,406,376,277,400,293,298,393,368,406,273,171,386,365,279,408,289,383,370,0,387,393,372,313,273,389,280,376,359,398,288,407,346,400,286,300,369,362,177,374,393,266,359,5,416,261,306,380,170,260,383,380,392,388,384,377,390,387,356,361,199,298,392,284,292,8,284,389,298,365,426,273,261,377,386,394,302,381,456,380,391,385,398,378,400,382,282,364,284,371,283,361,379,376,367,404,405,402,375,3778,278,301,8,354,396,374,386,359,392,393,261,386,402,392,6,384,360,342,272,382,370,285,363,269,383,319,296,372,167,369,364,367,369,288,65,362,375,382,393,283,270,477,266,299,135,352,361,298,390,364,8,275,389,370,391,409,280,289,406,389,282,370,304,284,374,368,292,403,362,394,362,299,291,386,374,379,364,382,381,368,279,402,381,371,347,253,382,282,364,390,182,350,380,363,356,279,370,387,374,407,294,391,347,312,314,392,291,391,371,343,395,321,282,297,6,400,180,381,390,382,381,279,260,389,377,375,289,376,374,298,275,384,383,388,297,295,383,388,277,263,388,409,370,368,260,258,281,278,385,387,372,17,5,370,385,364,397,188,133,272,409,365,414,370,370,385,377,291,301,380,342,394,384,383,162,160,380,367,404,299,310,262,269,439,378,370,399,402,280,302,284,313,363,373,358,332,393,382,376,371,315,378,379,375,408,411,391,265,272,319,377,8,15,385,396,373,382,128,278,311,391,404,366,347,310,277,372,383,380,349,382,388,367,146,67,386,389,372,373,395,5,276,404,386,306,374,307,304,375,402,379,365,354,163,168,278,308,341,275,374,390,374,388,390,367,368,384,389,179,200,302,310,298,300,303,379,372,380,349,366,312,380,352,380,141,148,362,390,376,357,283,292,390,256,392,414,180,171,170,346,386,369,382,364,383,298,280,298,285,392,344,380,336,390,395,356,36,3,11,389,375,300,405,402,378,375,358,383,369,364,386,370,337,366,387,407,331,404,361,360,351,324,357,354,391,16,12,8,398,355,295,355,418,315,390,337,264,271,293,372,352,396,391,401,314,362,402,388,390,397,366,414,18,390,408,356,394,367,360,413,272,290,375,375,371,372,392,405,378,386,267,376,357,393,279,274,303,384,282,258,387,407,376,264,421,20,12,18,18,149,151,150,116,132,382,19,8,363,18,13,80,403,398,32,19,14,2,12,372,364,143,140,380,382
21,38,25,30,127,27,154,138,18,19,44,142,230,21,17,130,0,137,6,18,387,0,19,18,76,122,28,126,15,26,16,131,9,30,18,139,140,17,16,214,21,18,135,24,396,28,129,184,19,219,132,31,16,8,20,21,51,20,31,24,27,252,125,0,133,122,394,153,61,140,21,32,124,136,16,6,0,128,18,227,18,19,43,7,20,42,21,127,23,119,20,121,18,16,23,17,40,22,43,21,3326,125,125,406,23,42,22,21,15,18,42,128,6,8,18,390,26,30,56,171,2,18,132,16,132,39,109,125,18,232,27,35,21,11,137,466,18,8,29,36,140,125,105,137,130,256,23,21,128,9,25,418,139,15,34,22,44,146,130,14,19,132,33,153,143,41,21,127,32,18,19,21,146,132,24,16,20,45,23,20,29,137,44,18,31,54,160,0,136,23,9,202,34,22,27,17,127,28,16,0,0,152,18,34,148,108,20,125,40,18,40,15,143,137,130,380,56,221,19,20,44,20,124,134,11,4,11,126,15,19,132,157,11,1,18,101,163,23,68,140,136,28,6,22,15,128,124,128,121,0,17,22,390,377,20,16,24,15,216,268,141,14,23,32,23,10,17,18,130,136,20,39,5,47,24,225,214,26,30,50,134,148,128,134,44,18,36,17,22,95,101,129,193,29,18,32,43,28,70,17,21,146,28,14,29,6,8,4,131,125,143,40,391,366,55,42,29,33,261,128,150,18,42,56,34,122,126,23,27,6,27,24,22,14,255,434,27,47,28,41,44,397,130,5,28,138,22,82,130,6,10,6,32,50,233,233,131,130,37,129,71,22,28,32,38,29,18,9,10,204,190,140,138,132,132,127,18,50,22,36,24,134,25,26,26,233,251,29,16,9,56,136,152,23,133,43,67,201,216,216,33,10,16,15,10,32,144,110,154,151,50,58,6,136,19,13,27,400,392,388,19,30,106,6,30,21,61,31,30,39,43,13,16,43,26,8,19,43,6,18,29,28,75,17,33,66,396,411,388,7,35,129,24,45,72,34,136,135,133,149,23,47,16,68,36,68,27,2,15,16,19,33,6,412,26,26,23,8,42,24,42,123,102,34,33,46,38,26,24,23,22,137,28,29,32,128,131,150,7,139,144,46,26,6,124,49,419,406,374,399,248,244,239,283,254,62,387,384,28,378,375,299,14,10,348,386,422,374,403,29,49,254,254,8,3
22,55,14,14,137,9,175,162,2,4,58,154,209,3,2,152,19,151,17,1,393,19,0,5,66,146,10,142,4,38,2,149,27,18,36,148,154,2,26,207,3,4,146,42,396,39,138,205,8,207,144,51,14,22,4,40,68,36,12,14,14,241,153,19,154,149,370,164,76,171,2,40,143,161,16,25,19,144,36,216,2,3,23,12,1,62,3,156,39,140,1,147,14,16,42,1,58,6,60,12,3120,138,154,372,41,62,41,13,26,19,61,131,14,10,2,394,7,36,44,204,18,18,154,2,153,20,125,142,0,205,8,24,4,31,156,465,38,26,11,55,162,149,110,150,147,239,39,3,141,26,41,398,157,26,24,39,62,158,160,8,1,160,13,162,156,62,3,147,15,17,1,3,160,150,11,18,3,62,40,3,47,154,58,27,12,45,189,19,151,40,23,200,22,9,46,20,147,10,32,18,18,171,1,33,155,125,3,147,24,2,30,4,158,156,154,389,76,216,8,8,63,40,141,154,28,17,29,150,15,11,154,176,28,18,18,90,182,5,84,154,126,9,12,5,3,136,142,158,108,19,26,4,381,402,4,35,42,31,204,253,160,24,5,40,42,24,13,7,143,150,3,26,23,69,42,212,223,40,11,69,154,172,149,142,52,2,24,5,6,92,88,146,199,19,0,14,31,9,90,2,38,155,10,4,11,25,19,14,153,140,151,58,396,354,75,62,10,14,257,153,165,37,57,76,23,148,156,6,8,16,17,23,38,6,244,431,44,63,23,59,64,389,152,21,10,145,41,68,140,24,10,25,47,59,218,224,150,148,28,144,87,5,44,15,21,12,14,27,27,203,177,164,152,148,146,150,36,69,22,41,6,142,6,39,43,242,233,20,27,28,75,160,171,40,138,24,85,197,206,212,22,28,25,31,23,14,173,120,175,160,70,51,24,152,1,33,17,377,383,363,38,49,95,14,10,4,82,20,13,21,30,18,7,53,18,22,38,33,17,1,15,15,62,14,22,88,356,391,391,24,26,160,24,59,59,17,160,157,154,170,11,35,8,85,54,57,16,17,32,10,1,24,18,404,8,8,30,27,58,16,59,140,120,51,14,63,56,9,34,39,40,148,44,46,50,145,148,161,17,156,165,69,47,14,142,68,406,364,370,382,243,245,244,262,250,83,357,366,46,380,366,284,6,29,343,385,379,391,389,11,28,223,248,18,16
