Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
192,50,14,16,2,31,49,23,52,50,6,47,48,8,13,30,46,7,48,10,8,52,10,51,32,29,22,11,76,23,36,28,15,9,30,24,12,32,43,68,15,11,14,32,50,32,42,52,22,11,29,50,62,29,48,49,23,34,2,9,51,50,28,29,46,52,55,8,10,7,24,43,51,56,38,31,33,30,26,44,76,45,45,13,12,18,60,48,15,30,8,11,20,18,51,53,31,23,51,54,51,6,50,21,36,39,16,7,32,23,11,16,8,8,68,14,30,33,48,30,13,29,24,58,10,32,63,14,11,33,37,17,40,72,38,52,51,48,49,62,16,52,68,34,16,7,34,38,31,17,16,23,8,42,13,12,8,12,51,23,22,49,44,16,48,25,20,24,24,21,13,7,19,53,31,11,11,48,28,36,28,18,18,14,13,52,30,51,16,53,12,46,0,5,53,41,58,50,14,7,17,55,27,18,41,52,23,23,30,10,51,38,54,22,55,39,16,8,52,48,48,32,13,24,24,5,33,4,5,5,10,44,7,54,45,18,9,23,48,10,8,7,32,34,55,70,52,44,8,8,26,44,52,54,41
193,58,15,16,4,31,55,27,55,54,5,54,54,7,17,29,50,2,54,6,3,58,10,56,36,35,26,6,82,24,31,28,15,9,34,29,7,36,49,71,16,6,13,35,54,35,44,56,23,10,30,58,68,29,53,52,28,40,4,9,56,51,22,24,52,54,62,3,10,2,18,47,56,61,40,32,38,30,20,48,80,52,53,12,12,18,61,52,14,24,4,10,24,23,55,56,34,29,58,56,56,6,50,26,40,44,21,2,29,22,6,10,3,8,73,14,29,32,52,35,17,34,24,67,10,38,65,15,12,38,42,18,42,73,40,55,52,51,54,69,16,56,67,38,16,6,34,36,30,17,11,24,3,48,14,10,8,11,56,23,24,50,50,16,53,20,16,23,24,26,13,7,18,56,30,6,10,55,28,43,33,14,16,14,18,60,38,54,12,59,11,50,5,0,57,48,66,56,13,7,20,63,32,19,49,53,18,23,29,5,54,45,57,22,61,39,16,8,56,54,57,38,12,25,25,4,35,9,2,3,11,50,12,58,52,22,9,22,52,10,3,8,36,38,62,74,53,45,4,3,24,46,54,56,45
194,2,58,55,54,78,17,29,4,5,55,17,17,55,40,61,8,57,16,61,60,14,53,4,22,24,33,61,26,50,90,70,60,54,24,31,63,20,10,13,55,64,65,20,2,21,12,2,46,56,55,12,9,56,7,15,30,23,52,52,7,5,76,80,5,8,13,62,58,57,73,12,2,4,16,46,18,56,75,8,27,16,18,67,64,66,8,31,56,78,60,58,35,35,3,7,22,30,2,5,2,54,7,32,20,14,36,60,88,59,62,70,59,48,16,68,58,58,14,22,42,24,36,27,52,24,9,54,52,21,24,51,14,19,18,19,4,5,4,19,55,6,13,20,62,54,35,42,58,56,68,47,63,10,68,66,52,53,5,50,50,15,21,54,28,79,74,48,36,31,50,49,58,15,81,60,55,7,72,18,28,68,72,59,39,6,20,8,66,6,57,6,53,57,0,26,19,3,54,55,38,4,26,52,11,26,76,53,54,63,2,14,6,74,2,59,55,56,2,4,3,20,59,56,55,58,46,47,59,58,53,16,47,4,7,36,54,51,22,54,59,58,22,20,27,19,6,63,63,62,80,18,3,19,15
195,24,46,40,41,69,9,18,21,31,44,9,8,40,30,52,22,49,9,51,49,13,40,24,16,24,21,50,39,48,78,56,46,42,15,19,52,10,15,25,44,52,56,19,26,16,16,26,37,45,45,14,20,44,19,12,19,8,44,42,34,27,66,70,30,34,36,48,48,47,62,16,26,26,14,57,24,46,69,22,37,9,7,52,53,53,18,8,47,67,48,47,22,24,27,33,15,22,24,21,27,40,18,21,6,17,26,48,74,48,52,56,49,36,27,52,44,48,12,15,29,16,26,19,41,9,19,42,41,16,5,44,36,26,8,9,25,26,23,21,43,31,25,9,50,39,20,32,44,44,57,33,49,21,53,53,38,42,30,49,47,10,5,41,7,68,64,39,26,21,38,40,43,11,71,49,42,18,60,8,14,58,60,46,30,19,16,33,58,30,48,25,41,48,26,0,18,25,43,43,26,28,16,41,32,10,64,43,40,48,27,25,20,60,26,46,45,48,25,23,25,10,51,44,40,45,57,37,46,44,43,10,34,26,30,23,42,50,6,41,50,45,16,16,16,30,20,53,50,47,69,8,24,13,11
196,19,63,60,60,88,11,37,16,25,57,10,11,59,47,68,18,65,10,70,68,6,56,18,28,30,38,66,21,56,89,73,62,58,30,34,68,25,16,18,59,65,70,26,19,26,18,19,53,59,64,8,15,65,12,12,36,23,60,58,26,20,82,85,26,28,30,66,65,66,81,18,20,21,22,53,24,62,79,14,22,11,12,70,70,72,12,12,62,89,67,60,40,40,21,26,28,33,19,14,21,59,13,38,23,19,40,67,88,63,68,76,64,54,13,70,61,62,12,27,44,31,43,7,56,24,12,58,58,25,23,56,28,10,21,8,19,21,18,5,61,24,12,26,67,55,38,49,64,62,71,49,64,15,70,73,55,61,25,60,55,11,15,55,10,87,78,55,42,40,54,54,64,7,83,69,59,13,75,21,30,76,77,61,46,14,26,27,78,24,63,19,58,66,19,18,0,19,60,64,44,24,34,54,26,9,79,57,59,68,22,20,14,77,20,66,61,61,19,18,20,27,67,59,60,63,52,55,60,62,63,14,53,20,24,40,55,54,11,56,65,58,29,25,6,12,14,70,68,63,88,16,16,5,18
197,2,53,48,53,79,16,27,4,4,48,16,17,51,38,60,5,58,17,58,58,14,50,2,18,21,28,57,30,48,88,70,54,52,22,26,64,18,10,16,51,59,65,17,2,19,11,2,46,53,55,12,12,54,8,14,28,22,49,53,7,2,76,74,5,8,13,58,52,54,70,10,2,8,13,43,15,54,72,5,29,16,19,60,58,61,8,30,53,77,56,56,31,32,2,7,19,26,2,6,2,49,7,30,20,10,34,53,80,56,59,67,56,47,19,62,56,54,14,18,36,23,34,26,50,23,12,50,49,17,24,46,11,20,18,20,2,2,2,18,54,6,16,17,58,49,34,37,54,53,67,41,60,6,62,62,50,50,5,48,46,16,21,48,27,77,71,43,34,28,48,47,55,15,81,59,52,7,70,18,28,70,65,55,39,6,18,8,66,5,53,3,50,56,3,25,19,0,49,50,35,6,25,47,8,25,72,49,50,62,2,11,6,71,6,53,54,54,2,3,1,19,56,53,51,55,43,47,56,53,50,17,44,7,4,33,50,46,22,51,56,50,20,17,25,20,6,57,58,58,80,18,3,19,15
198,52,4,30,15,27,50,26,54,52,8,50,49,6,15,15,48,14,51,10,17,55,24,53,33,30,24,13,82,37,32,14,4,5,29,26,10,36,43,64,2,10,13,32,53,34,42,54,10,4,17,54,66,16,49,51,26,36,16,5,55,48,25,26,51,54,57,16,23,13,20,41,51,58,38,45,38,16,24,50,78,49,46,11,9,9,56,54,4,26,16,3,22,20,50,51,35,26,50,54,52,9,49,22,40,43,19,13,31,10,10,13,16,20,73,12,16,19,48,32,15,30,18,63,23,35,62,27,25,34,40,31,42,68,38,50,50,52,53,62,30,56,64,35,6,20,24,24,16,4,14,10,12,46,10,10,21,26,50,36,36,48,46,30,51,24,18,10,18,23,24,6,6,56,28,14,24,50,19,39,30,16,16,2,15,56,35,54,15,54,4,50,14,13,54,43,60,49,0,7,19,56,27,32,45,52,20,10,18,14,50,42,57,20,57,24,3,20,50,50,53,35,6,12,12,18,48,14,14,16,3,48,14,58,46,21,22,36,50,22,16,20,34,36,59,68,54,32,12,11,27,43,50,58,40
199,56,8,22,8,26,51,25,52,53,3,49,50,4,16,22,48,6,52,7,10,54,16,54,35,32,24,8,81,29,33,22,8,2,32,25,9,36,44,71,9,8,11,34,52,34,43,53,16,4,24,54,66,24,52,50,27,36,9,2,56,50,25,24,52,55,56,10,17,6,19,42,55,59,39,39,36,24,23,51,78,49,48,10,8,11,57,50,8,25,10,4,22,22,55,52,35,27,52,57,52,3,52,23,40,41,19,6,28,15,7,12,10,15,70,11,22,24,48,34,16,32,20,66,16,35,67,20,18,36,41,23,41,69,38,55,50,54,53,67,22,54,67,35,9,13,29,30,22,11,13,17,5,46,10,9,15,18,52,28,32,50,46,23,50,22,17,17,18,24,20,6,11,54,26,8,18,50,22,40,32,16,15,7,16,60,34,54,14,58,5,50,7,7,55,43,64,50,7,0,20,61,29,26,45,52,20,16,24,7,54,42,56,18,56,30,10,14,53,54,52,36,6,18,19,10,42,7,8,10,4,46,10,57,50,22,16,31,52,16,10,15,33,36,63,76,52,40,6,5,25,44,55,56,45
200,35,22,32,18,46,31,6,34,31,17,30,33,17,4,28,28,24,31,26,24,38,26,34,16,15,12,26,66,39,53,32,23,17,13,7,28,16,27,48,17,28,31,16,34,15,24,34,12,19,20,36,45,21,31,31,7,18,18,18,37,32,42,44,33,34,40,25,25,23,41,25,34,39,20,47,19,21,42,29,64,30,30,28,28,28,40,32,23,46,24,21,5,3,35,35,15,12,34,40,34,17,32,5,20,22,1,24,50,23,26,33,23,23,55,30,21,22,31,16,4,12,8,43,24,16,46,29,26,16,21,31,24,51,20,34,34,33,34,48,30,38,50,16,24,22,20,22,21,19,32,8,23,27,29,28,24,28,33,37,38,32,28,33,32,40,35,12,8,7,28,14,19,34,46,26,27,34,36,20,13,33,34,21,4,37,16,34,33,38,22,31,17,20,38,26,44,35,19,20,0,41,10,34,26,34,40,17,16,26,36,22,38,36,39,24,19,23,34,34,32,15,23,18,18,21,47,16,20,21,18,29,16,42,30,8,25,37,32,26,25,22,15,18,40,56,32,28,23,24,42,26,34,37,25
201,6,59,57,57,85,20,33,8,8,58,20,22,56,42,66,11,62,20,65,64,17,52,7,26,26,34,68,24,54,91,72,63,56,28,32,70,24,15,10,55,66,68,24,6,24,16,6,52,57,60,15,9,59,12,18,32,27,55,56,5,8,85,83,8,6,9,63,58,62,79,16,6,2,20,50,23,64,84,11,24,20,22,66,69,67,11,36,60,82,66,60,39,38,6,6,26,33,6,9,5,56,11,35,24,17,40,61,88,63,63,73,66,55,14,72,60,62,17,25,43,30,41,30,54,26,11,53,57,23,29,54,17,23,22,22,7,8,7,23,60,4,11,24,60,53,40,44,59,61,70,50,61,13,68,68,53,61,6,54,56,20,24,53,32,84,73,50,40,36,54,53,62,18,84,65,59,10,72,21,31,73,71,58,43,10,25,6,74,2,61,10,55,63,4,28,24,6,56,61,41,0,32,52,14,30,76,55,55,67,6,18,10,80,4,60,61,58,6,7,6,24,60,59,56,62,47,52,62,62,57,20,50,4,10,38,55,52,25,54,63,61,25,24,29,23,10,66,65,62,84,22,6,24,19
202,24,33,28,26,56,23,4,25,22,26,21,22,26,14,37,18,34,22,36,35,27,25,24,6,10,8,36,50,36,59,44,30,28,3,4,38,7,17,40,26,36,42,6,25,6,15,24,22,28,29,25,36,31,22,21,4,12,27,28,27,23,50,56,23,25,28,34,32,33,48,16,24,32,11,41,10,32,51,19,55,22,21,37,36,38,31,24,32,56,33,31,10,8,24,26,6,8,26,28,27,26,22,6,11,14,10,34,60,32,36,42,34,22,44,38,30,31,22,6,14,2,12,33,25,11,37,25,27,7,15,29,22,43,10,25,23,22,23,38,29,28,40,7,33,24,24,27,30,30,42,18,34,19,39,39,23,28,24,32,35,22,17,26,23,49,45,23,14,11,24,25,29,26,56,35,28,23,44,12,16,42,44,30,14,28,6,25,44,29,30,20,27,32,26,16,34,25,27,29,10,32,0,29,18,24,46,26,24,34,25,14,26,49,28,33,29,30,26,23,23,8,34,28,28,31,45,23,29,31,26,19,20,30,19,8,26,33,22,26,33,30,5,8,31,42,23,36,34,33,54,17,25,28,14
203,46,33,3,16,50,46,34,45,47,23,46,47,24,30,49,40,18,47,22,16,51,9,47,31,27,22,19,80,6,35,46,33,27,28,34,25,33,40,66,33,22,33,28,48,29,39,48,40,28,49,50,58,50,47,45,32,43,18,26,47,45,39,36,46,47,50,16,9,20,34,38,50,56,33,13,31,47,39,43,74,46,43,30,31,35,54,51,33,41,16,30,39,35,49,50,29,22,50,53,49,23,44,30,38,38,32,20,41,40,22,27,16,10,70,32,48,50,46,28,30,28,41,59,9,40,62,5,8,30,44,2,36,68,34,47,46,46,49,62,5,51,66,35,33,12,54,53,47,34,27,40,21,41,33,27,10,7,46,4,6,47,43,3,47,35,32,41,41,40,6,27,36,52,46,18,8,45,47,37,46,32,33,33,31,54,31,51,30,54,28,44,18,19,52,41,54,47,32,26,34,52,29,0,42,48,29,42,48,19,50,36,50,38,50,56,33,12,50,48,46,38,30,45,42,15,15,19,18,16,30,43,18,52,43,28,9,4,44,9,16,11,27,30,55,69,49,61,20,20,34,39,48,50,37
204,9,46,43,46,72,23,22,10,6,43,23,22,40,28,53,8,48,23,54,52,18,40,7,16,13,22,54,35,38,78,57,47,44,16,22,52,22,16,24,45,53,59,13,9,15,16,9,38,44,46,18,19,46,13,21,20,30,42,42,10,6,72,70,6,9,13,48,46,47,64,16,9,14,18,38,8,50,70,11,38,23,24,55,53,53,15,38,49,70,50,48,26,24,8,8,16,18,9,12,9,43,13,23,26,14,26,50,71,50,52,57,48,38,28,54,48,48,20,15,31,16,28,31,43,28,19,44,42,16,30,42,4,27,23,25,8,6,7,24,44,10,22,22,47,42,42,42,45,44,56,35,50,11,57,54,40,44,8,41,42,21,27,43,34,66,62,39,30,28,42,42,44,20,69,54,42,13,64,24,35,62,60,44,29,13,15,8,58,12,49,6,41,49,11,32,26,8,45,45,26,14,18,42,0,32,67,42,43,52,8,6,12,62,13,50,47,48,9,8,8,24,51,42,42,47,33,38,48,49,46,22,35,14,4,26,40,39,28,41,51,46,16,16,32,27,12,51,52,51,69,24,9,25,22
205,24,54,50,53,81,8,26,21,28,48,8,8,52,37,58,22,58,8,63,59,12,50,25,18,24,30,60,30,49,82,69,56,51,21,29,61,18,14,25,52,63,62,19,24,19,14,25,47,55,53,13,20,54,17,11,27,16,51,53,34,26,79,79,29,31,39,57,55,54,76,16,25,26,14,57,23,53,72,20,30,8,7,65,64,60,18,6,58,76,60,55,32,31,26,32,20,25,23,20,26,50,18,31,14,16,34,55,84,60,62,67,56,46,19,62,57,54,11,19,38,23,33,10,50,18,18,49,50,18,14,51,34,18,14,6,22,26,23,12,55,31,16,18,60,49,29,40,53,53,64,41,57,20,64,61,46,55,29,48,46,9,7,49,3,78,68,45,35,30,51,50,55,10,76,62,53,17,72,14,24,71,66,54,37,20,19,33,66,31,55,25,52,53,26,10,9,25,52,52,34,30,24,48,32,0,74,53,50,58,25,26,19,70,24,55,52,52,24,23,24,19,56,53,48,58,60,46,55,58,50,9,45,24,30,33,47,47,4,48,56,51,20,18,8,20,20,60,60,60,77,8,22,6,10
206,71,16,28,22,19,68,43,71,71,21,71,70,24,36,17,69,17,71,12,15,73,24,73,55,51,45,12,99,37,16,15,16,22,51,46,11,55,66,92,22,12,9,52,71,51,60,73,27,20,18,71,81,18,70,66,47,56,21,22,75,72,9,7,67,70,76,15,22,16,5,61,73,76,62,43,58,17,8,66,100,70,68,10,12,11,78,72,17,10,15,18,39,41,73,70,55,46,75,73,72,22,72,43,56,62,38,16,13,15,13,8,14,27,92,9,19,20,69,52,35,49,38,82,23,54,81,27,24,57,56,28,58,90,60,70,70,68,72,82,28,74,84,54,15,25,44,33,18,19,7,29,15,69,10,11,24,24,73,33,36,70,68,26,70,6,2,28,39,42,24,23,19,72,18,12,23,71,16,59,48,4,5,18,35,75,52,72,6,76,18,72,23,18,76,64,79,72,20,20,40,76,46,29,67,74,0,21,23,14,73,62,74,9,74,25,20,19,72,74,74,55,15,21,22,17,45,26,18,17,20,68,30,77,71,40,23,34,70,23,15,20,52,58,83,93,76,34,14,14,6,67,71,76,60
207,52,9,38,25,29,48,23,52,50,18,48,48,16,14,10,45,23,48,18,26,53,32,51,31,30,22,23,78,48,33,17,9,14,29,23,16,35,44,70,8,20,14,34,51,31,41,50,5,14,7,53,65,7,50,48,23,36,26,14,52,51,27,28,46,53,55,26,32,22,23,43,49,56,38,56,36,7,25,45,82,47,47,12,11,10,59,50,9,26,26,12,20,19,51,53,32,24,49,54,54,17,48,22,38,40,17,22,30,6,19,15,25,32,67,14,7,10,46,32,13,28,18,62,32,33,65,38,35,32,36,41,39,68,35,48,48,48,52,61,38,52,64,35,7,30,22,14,7,6,15,9,22,44,12,14,32,34,50,46,46,47,42,40,48,24,21,5,17,21,35,15,4,55,27,22,33,49,20,39,28,18,17,9,14,54,33,53,16,58,12,49,23,23,53,43,57,49,10,16,17,55,26,42,42,53,21,0,8,23,50,42,56,21,56,14,7,29,53,52,50,32,11,3,2,27,54,22,24,26,13,44,24,54,49,19,33,45,45,32,25,30,32,36,58,68,50,23,21,21,26,43,53,56,40
208,52,16,46,31,31,45,22,49,48,26,48,49,24,18,11,43,31,49,26,34,50,41,49,30,28,27,30,76,55,37,18,17,22,28,22,24,30,40,63,15,27,18,33,48,32,41,49,8,21,6,48,60,6,48,46,23,35,31,22,50,47,29,28,48,49,52,32,40,30,23,40,48,55,37,59,33,6,27,45,74,48,45,20,18,13,53,47,16,29,34,20,18,18,52,48,31,26,52,56,50,25,47,20,35,37,16,30,34,8,28,20,32,39,70,17,5,7,45,30,18,28,16,57,41,34,62,46,41,32,36,48,41,70,34,50,50,48,48,65,47,53,63,31,15,37,22,10,5,14,21,8,29,43,16,22,40,42,49,52,52,49,43,47,48,25,21,8,15,20,43,23,12,50,31,29,41,46,21,36,28,20,19,17,18,52,31,50,19,56,20,46,30,29,54,40,59,50,18,24,16,55,24,48,43,50,23,8,0,29,51,40,51,22,55,8,14,36,50,47,47,32,18,6,6,33,63,29,33,34,21,43,32,55,46,23,39,51,46,42,32,37,32,33,56,68,47,14,29,29,28,40,50,53,41
209,62,14,17,9,30,60,33,60,58,10,56,57,10,22,28,54,3,56,4,4,63,11,60,41,38,32,1,90,25,25,27,14,9,38,31,6,43,50,74,15,4,14,40,61,42,49,62,22,10,28,63,74,30,54,55,32,43,9,8,62,58,20,19,60,59,62,3,10,3,18,51,59,65,44,33,43,28,20,54,89,56,57,11,12,18,67,57,14,20,3,11,28,28,60,62,42,34,62,62,63,10,55,32,45,46,26,3,25,22,4,10,3,13,76,13,28,30,58,42,23,37,25,70,11,40,72,14,12,44,46,18,46,75,46,59,60,55,61,70,16,60,70,42,16,11,34,38,28,17,9,23,2,55,13,9,12,12,61,22,24,57,54,16,60,18,13,23,26,31,13,11,18,59,30,1,11,56,29,45,38,13,16,14,23,63,42,60,11,63,10,57,10,5,63,48,68,62,14,7,26,67,34,19,52,58,14,23,29,0,57,50,61,20,64,35,16,8,61,61,58,40,12,24,24,4,35,13,5,5,10,53,16,62,57,26,11,22,57,10,4,8,40,44,66,82,62,44,2,2,18,52,61,62,48
210,2,58,50,52,76,18,29,6,4,49,18,18,48,39,61,6,58,18,59,56,14,47,3,20,22,30,61,30,48,87,69,54,54,21,29,62,18,12,16,53,63,62,20,3,19,12,2,47,51,52,13,11,57,9,16,29,24,54,52,6,3,77,75,4,6,12,58,53,56,75,12,2,6,14,46,16,56,74,7,28,18,20,66,61,63,9,31,54,77,57,55,32,33,1,6,19,28,2,6,2,52,9,30,22,12,33,59,84,58,58,64,58,49,18,68,53,55,16,20,38,24,33,28,50,24,11,49,50,19,27,49,11,20,18,21,3,3,3,20,53,4,15,18,55,49,38,41,56,52,65,44,56,7,65,63,49,52,4,50,50,17,24,50,30,78,69,47,34,30,50,48,54,16,79,63,53,8,70,19,30,66,66,55,40,7,20,6,68,4,54,4,51,54,2,27,22,2,50,54,36,6,25,50,8,25,73,50,51,57,0,12,7,71,5,56,54,53,2,4,1,20,59,53,53,54,40,47,57,58,53,18,43,6,5,33,49,48,23,48,61,54,20,18,26,20,8,60,61,56,81,20,4,20,16
211,12,46,40,41,69,16,16,11,9,38,18,18,39,26,51,6,48,18,50,49,14,39,11,11,10,18,48,38,36,72,57,44,39,11,17,48,18,11,28,40,49,50,8,12,10,11,12,34,40,44,13,22,42,8,16,16,23,42,41,13,10,64,64,9,12,17,47,42,44,63,12,12,18,12,36,5,45,67,7,39,17,20,51,49,50,18,32,45,64,45,43,22,22,11,12,11,16,12,16,13,40,8,18,20,10,24,45,70,48,49,53,48,35,29,55,44,44,14,11,26,12,25,26,36,24,23,41,39,11,27,37,8,31,18,20,10,10,10,24,41,13,27,17,45,38,38,39,41,40,57,30,46,6,52,49,39,40,11,38,38,17,22,38,28,66,57,35,26,24,38,36,43,16,68,50,40,10,56,19,29,57,55,41,26,15,10,11,54,16,45,8,38,45,14,25,20,11,42,42,22,18,14,36,6,26,62,42,40,50,12,0,15,59,15,46,41,45,12,10,10,20,45,41,41,42,31,37,44,46,42,18,34,17,7,22,40,38,22,38,49,42,11,11,26,32,12,46,46,44,70,19,12,20,16
212,6,61,52,55,80,11,31,4,10,51,11,12,53,39,65,9,62,10,61,59,8,50,5,23,24,32,65,27,53,84,67,58,57,24,30,64,21,11,13,52,66,65,22,5,23,12,6,49,56,60,6,8,59,6,8,30,19,54,53,13,6,77,81,10,13,18,61,56,61,77,12,6,8,16,50,20,56,75,8,27,11,13,63,64,66,4,25,58,84,62,61,36,36,8,13,22,30,5,2,8,54,6,33,17,14,38,60,89,59,62,65,63,49,16,66,59,59,9,23,40,27,38,21,52,21,8,51,54,21,21,50,16,16,18,14,5,6,5,13,58,11,12,22,59,53,30,42,56,56,66,45,62,10,68,66,54,57,11,55,53,10,16,50,22,79,75,50,37,34,53,52,58,9,83,66,55,4,70,16,25,74,73,59,39,2,22,14,72,11,58,6,54,57,6,20,14,6,57,56,38,10,26,50,12,19,74,56,51,61,7,15,0,75,6,57,56,58,6,4,6,22,63,56,54,58,47,48,58,59,57,10,45,6,10,34,50,49,16,51,63,56,23,21,20,16,4,62,64,61,80,13,4,14,14
213,75,16,36,21,10,69,45,73,66,20,71,68,21,35,11,64,20,68,17,24,74,31,67,54,52,44,21,102,44,23,7,16,20,52,45,14,52,64,84,20,17,7,55,73,54,62,73,24,18,17,75,81,17,68,71,44,54,22,20,76,71,6,7,72,74,79,23,31,20,4,62,70,77,59,51,57,15,5,64,104,71,68,9,10,10,80,71,16,8,22,17,38,39,69,74,54,45,75,72,72,21,68,42,55,61,36,21,11,14,18,12,24,29,91,7,18,15,71,52,34,48,39,80,31,52,82,33,32,56,58,38,58,88,55,69,73,70,69,82,37,70,85,55,15,27,43,32,16,17,12,30,19,65,9,11,28,31,73,42,43,70,66,35,71,4,8,26,36,40,34,24,17,74,10,20,32,72,8,59,47,8,4,17,34,78,54,70,10,78,16,69,22,22,74,60,77,71,20,18,36,80,49,38,62,70,9,21,22,20,71,59,75,0,75,18,19,29,69,72,74,53,13,21,20,25,53,25,22,23,20,67,28,74,69,40,30,43,70,30,24,28,52,56,80,93,68,24,20,18,7,64,71,72,62
214,4,58,56,58,83,16,31,6,7,54,16,18,55,40,62,10,62,16,64,64,13,52,6,22,25,32,64,23,54,86,75,59,53,25,32,66,22,13,11,54,67,69,24,4,23,15,5,49,59,58,12,7,62,8,14,33,23,57,57,8,7,80,84,8,8,13,65,62,61,75,14,4,2,17,50,21,62,80,10,25,16,18,70,66,64,7,31,60,83,64,60,36,38,5,7,23,30,4,5,4,58,7,36,19,16,39,60,88,60,62,68,60,52,15,70,57,60,14,25,43,26,37,25,51,22,7,56,54,22,26,54,15,18,19,20,6,7,6,19,58,6,11,22,64,54,35,44,61,60,70,47,60,12,69,68,52,56,5,54,51,16,21,52,26,83,76,50,38,34,52,52,61,14,85,64,56,7,75,18,27,70,72,61,44,6,24,8,70,6,59,8,55,61,2,26,20,6,57,56,39,4,28,50,13,24,74,56,55,64,5,15,6,75,0,59,57,56,4,6,5,24,64,54,54,61,48,50,61,60,54,16,48,2,10,36,52,52,20,55,63,56,25,22,25,20,6,61,60,62,80,17,4,19,14
215,57,23,54,38,22,56,30,54,53,34,52,56,32,26,9,52,36,53,34,38,56,46,53,37,35,35,37,86,62,42,11,23,28,37,30,31,38,50,70,23,34,23,40,60,36,48,58,15,27,8,60,67,8,54,51,29,39,37,28,56,56,22,21,54,57,64,40,48,36,21,46,57,64,44,65,42,8,20,52,87,56,53,26,26,20,61,54,24,23,40,28,25,24,58,58,39,34,57,60,56,32,53,27,41,47,23,37,25,15,34,27,40,44,74,24,8,6,54,37,26,33,22,67,45,41,68,52,46,40,43,55,47,74,43,56,58,55,54,70,53,56,72,41,22,45,28,17,8,20,29,14,35,52,23,28,46,49,59,58,63,54,52,55,51,20,24,15,21,26,52,31,19,57,22,38,48,57,14,43,33,26,22,22,24,59,39,58,27,58,27,55,39,39,59,46,66,53,24,30,24,60,33,56,50,55,25,14,8,35,56,46,57,18,59,0,22,45,59,53,57,38,25,12,13,42,73,37,39,38,26,51,39,62,50,30,48,57,55,45,41,46,36,40,63,73,55,8,37,34,23,49,55,61,48
216,51,4,31,18,28,51,24,55,48,12,48,48,9,16,13,46,16,50,12,20,53,27,52,36,32,24,16,82,41,31,15,4,8,30,26,10,36,48,71,3,12,12,36,56,35,42,51,7,6,14,53,66,14,49,50,25,38,19,8,55,50,25,24,50,53,57,20,26,16,20,43,54,60,39,48,35,14,22,48,82,52,47,10,8,8,59,52,4,25,18,6,22,22,51,55,34,26,54,58,55,11,51,24,40,41,19,15,31,7,12,13,19,23,70,11,14,16,48,34,16,32,19,59,25,36,67,31,26,35,41,33,40,69,38,50,53,51,53,64,33,52,65,34,5,23,24,20,14,1,14,10,15,48,10,10,23,27,52,37,39,52,45,33,51,22,18,7,19,24,28,9,3,57,27,16,28,52,17,40,30,15,15,2,16,60,34,56,14,57,5,51,16,16,55,45,61,54,3,10,19,61,29,33,47,52,20,7,14,16,54,41,56,19,57,22,0,23,54,54,54,35,5,9,9,19,51,17,17,18,6,47,17,61,48,21,24,39,52,27,20,24,34,37,62,70,54,30,15,14,25,46,54,57,42
217,53,22,9,6,38,52,26,55,53,12,53,52,14,20,37,48,8,50,11,4,54,6,54,38,34,26,7,80,16,31,34,22,16,32,26,14,37,49,69,23,11,21,38,53,36,45,54,30,18,37,56,64,37,52,52,27,39,6,16,54,53,28,26,53,54,59,5,3,8,24,47,56,64,39,24,38,36,28,50,79,51,49,18,18,25,63,52,21,28,5,17,27,24,56,57,34,29,56,59,54,12,50,26,40,42,21,8,30,31,11,18,5,8,75,22,37,38,50,36,19,31,30,61,6,36,64,7,4,38,42,10,44,74,40,52,56,52,54,64,9,57,69,38,23,6,43,41,38,24,16,30,9,47,20,17,6,5,54,14,17,54,46,9,53,25,20,30,31,29,6,14,26,56,37,8,4,51,36,41,35,21,23,21,20,61,38,56,19,58,18,49,8,8,56,48,61,54,20,14,23,58,30,12,48,52,19,29,36,8,53,45,58,29,56,45,23,0,56,51,55,36,20,31,33,4,27,8,6,5,17,50,11,58,49,22,6,16,50,4,5,2,34,36,60,77,52,53,8,10,23,48,53,60,44
