Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
193,56,14,16,4,30,51,27,56,55,5,53,51,7,18,28,48,2,52,6,3,56,10,54,36,34,27,6,83,24,30,28,15,9,32,28,8,36,47,73,15,6,13,35,54,36,47,56,22,10,30,54,69,28,51,53,28,38,4,9,58,55,21,22,50,55,60,3,10,2,18,44,55,61,41,30,39,28,21,49,87,51,49,12,12,18,59,55,14,24,4,11,23,23,56,56,34,30,57,57,59,6,53,26,41,44,21,2,28,22,6,10,3,8,77,14,30,33,52,37,18,32,23,67,10,37,68,15,11,38,40,18,42,76,43,53,56,53,52,67,16,56,73,38,16,7,36,38,29,17,11,23,3,46,14,10,8,12,55,22,24,53,47,16,51,21,17,24,24,25,13,8,18,57,29,6,11,52,29,43,33,13,17,14,17,60,36,54,12,58,12,49,5,0,56,45,62,54,14,7,21,62,30,18,45,56,18,24,30,5,54,42,60,20,62,38,16,7,53,53,57,38,12,24,24,4,34,9,2,3,10,50,11,62,52,23,9,24,54,10,3,8,36,37,60,72,57,45,4,4,23,45,54,57,47
194,2,59,50,56,83,17,30,4,5,54,18,18,52,40,63,8,57,17,62,60,13,51,4,21,24,31,63,27,50,90,70,61,56,24,30,63,20,11,14,56,60,69,21,2,22,12,2,50,55,59,12,9,57,8,15,31,23,52,56,7,5,82,82,5,8,13,61,59,59,72,13,2,4,16,48,18,60,78,8,28,17,18,67,61,61,8,32,61,81,58,55,34,34,3,7,22,28,2,5,2,55,8,31,20,14,37,56,82,59,63,70,62,52,18,66,59,58,14,21,40,26,35,26,53,22,8,55,51,20,27,50,14,19,18,18,4,5,4,19,56,6,12,20,58,52,35,42,58,58,67,43,60,10,68,68,53,56,5,51,51,15,20,53,26,75,73,49,38,32,50,50,54,15,77,63,56,8,75,19,28,68,67,57,42,6,21,8,70,5,58,6,54,56,0,26,20,3,57,53,37,4,27,49,10,26,76,52,54,61,3,14,6,72,2,61,54,56,2,4,3,22,63,54,52,60,42,48,58,55,56,16,47,4,7,36,50,49,22,52,60,56,22,20,27,20,6,63,62,61,79,18,3,18,14
195,24,46,41,42,70,10,18,23,30,41,9,8,40,28,53,24,47,10,52,49,12,39,25,16,24,22,52,39,48,74,58,45,44,15,18,53,10,16,26,41,52,56,19,25,16,16,25,36,46,47,14,21,48,19,12,18,8,42,41,32,26,67,70,30,32,39,51,44,46,67,15,26,28,14,58,23,46,67,20,38,9,7,54,54,50,19,8,49,67,50,45,22,23,26,32,16,23,24,21,27,41,18,22,7,16,26,47,75,47,54,54,51,40,29,55,46,46,12,17,28,16,24,19,39,9,20,41,43,16,5,42,36,28,8,9,24,26,24,21,46,31,23,10,48,42,20,32,44,45,59,33,50,21,51,51,41,44,29,47,46,10,5,41,7,63,60,39,27,22,41,40,45,11,70,51,42,19,61,7,15,61,58,47,29,20,16,34,58,30,44,24,43,45,26,0,17,26,46,44,26,30,16,44,30,10,61,42,40,53,26,26,19,61,25,46,45,46,26,23,27,10,50,41,40,47,60,40,46,48,43,10,35,25,29,23,39,48,6,42,49,42,15,15,16,30,20,48,48,48,71,8,22,13,11
196,18,64,57,57,88,11,36,16,24,59,11,11,57,45,68,18,62,11,71,65,6,56,18,26,29,37,67,20,55,91,74,66,58,29,36,68,25,16,18,61,70,74,27,18,27,18,20,52,60,65,8,15,66,12,11,34,24,60,58,26,21,82,86,26,28,31,67,61,63,82,18,20,20,22,56,23,62,87,14,20,12,12,72,66,68,13,11,66,88,65,63,42,41,21,27,28,33,20,15,21,56,12,36,21,20,42,66,92,64,71,76,63,53,14,74,63,60,12,26,48,30,44,6,59,26,14,58,61,25,21,56,28,10,23,8,18,20,18,5,59,26,12,26,62,58,36,46,64,59,70,51,68,15,73,71,59,63,24,58,56,11,16,54,11,85,81,52,42,39,58,56,59,6,84,72,57,13,82,20,30,79,76,61,44,14,26,26,73,24,67,20,57,62,20,17,0,19,62,64,41,24,33,54,26,8,77,59,55,65,22,20,14,79,20,64,61,64,20,18,20,28,67,58,59,65,55,52,62,66,58,14,54,20,23,40,55,58,11,59,65,61,28,24,7,11,14,70,67,68,82,16,18,5,18
197,2,58,51,50,77,18,28,4,5,49,17,17,49,36,62,5,59,18,59,56,14,49,2,18,21,28,59,31,48,83,65,54,50,22,28,63,18,11,16,49,60,66,19,2,19,10,1,44,51,51,12,12,52,8,14,26,24,53,50,7,2,80,79,5,8,12,57,56,58,70,10,2,8,14,44,16,57,75,5,31,18,19,63,63,60,8,31,56,80,56,54,32,30,2,6,18,25,2,6,2,49,7,30,20,10,34,55,78,57,62,66,59,47,20,64,56,56,14,18,36,22,32,26,48,24,12,50,49,17,25,46,11,19,18,20,2,2,2,20,52,6,16,17,57,46,34,38,55,55,65,44,54,6,60,62,49,50,5,48,49,15,21,50,28,78,69,45,35,30,51,48,51,15,78,57,52,7,68,19,28,67,68,55,38,6,19,8,65,5,57,3,51,54,3,26,19,0,52,51,34,7,24,48,8,24,70,50,51,62,2,11,6,71,6,58,52,53,2,2,1,19,58,51,49,56,42,45,56,56,53,17,42,7,4,30,48,49,22,48,60,52,19,18,26,20,6,58,56,58,80,18,3,20,16
198,51,4,29,15,28,50,26,50,52,8,49,52,6,16,16,47,13,51,10,17,57,24,52,33,31,23,13,81,36,33,15,4,5,30,26,10,36,43,65,2,10,12,35,53,34,42,53,10,3,16,53,66,16,51,49,24,35,15,5,53,48,24,26,50,51,58,16,23,13,21,42,54,60,39,44,38,17,24,48,80,52,50,10,10,9,58,52,4,28,17,3,21,20,50,51,35,28,54,56,54,8,51,23,39,41,19,13,29,10,10,14,16,21,73,12,17,18,50,32,15,30,18,61,22,36,65,28,24,34,41,31,41,72,39,51,51,52,54,63,30,56,65,36,6,19,23,24,16,4,14,10,12,46,11,10,22,24,50,34,37,50,44,30,50,22,19,10,18,23,25,6,5,53,27,14,23,49,18,40,31,17,16,2,15,57,36,54,15,56,4,51,14,14,57,46,62,52,0,7,19,58,28,32,47,52,21,10,18,14,52,43,56,19,58,24,3,21,55,52,52,32,6,12,12,16,45,14,14,16,3,45,15,58,47,20,23,36,47,24,16,21,32,37,58,69,53,31,13,11,26,47,52,58,41
199,52,8,22,9,26,49,27,52,51,3,50,49,4,17,22,48,7,49,8,10,54,16,53,35,33,26,8,78,29,33,21,8,2,31,27,9,36,46,72,9,7,11,35,53,36,43,56,17,4,22,52,62,22,49,49,26,38,9,2,57,49,24,25,49,55,60,9,17,6,21,44,55,57,42,38,36,22,24,47,84,49,47,10,8,12,62,50,8,25,10,4,22,21,52,52,34,27,56,60,55,3,53,24,38,43,20,6,30,16,8,12,10,14,73,12,22,26,49,33,15,31,20,64,17,36,64,21,18,34,41,24,43,69,40,54,54,50,51,64,23,55,66,36,9,14,28,30,23,10,13,17,6,48,10,9,16,19,53,30,30,50,48,23,53,22,18,17,20,23,19,6,12,57,25,8,18,54,22,41,30,15,14,8,15,57,36,54,14,59,5,52,7,7,53,44,64,51,7,0,19,61,30,25,45,54,19,15,24,7,52,44,56,18,56,31,9,14,56,54,52,34,6,19,19,10,39,7,8,10,4,46,9,58,50,22,16,29,49,16,10,14,34,36,60,75,56,38,6,5,24,48,54,58,44
200,35,23,31,17,46,32,7,32,30,16,31,32,17,4,28,30,24,31,25,24,38,25,32,16,14,11,28,66,40,49,32,22,18,12,7,29,16,27,50,17,27,32,16,34,16,24,36,12,19,21,35,47,21,32,29,7,18,18,18,34,32,42,42,33,33,40,25,24,24,38,24,34,42,20,48,18,22,42,28,66,33,31,28,28,27,41,34,22,46,24,21,5,3,35,34,15,12,34,39,34,17,32,5,22,24,1,24,48,24,28,33,23,23,54,30,22,22,29,16,4,12,8,45,26,17,44,29,27,16,20,32,24,52,20,32,32,32,34,48,31,36,47,16,22,21,19,21,20,20,31,9,23,28,28,28,24,28,34,37,40,33,26,32,30,42,38,12,8,7,29,15,20,37,46,26,27,33,37,22,13,36,33,20,4,40,15,36,33,36,21,31,16,21,37,26,41,34,19,19,0,42,10,34,28,36,38,18,15,25,33,24,38,39,38,22,20,23,35,34,34,15,24,18,16,22,48,15,20,21,18,28,16,39,29,7,26,38,31,25,24,23,15,17,41,53,34,29,25,25,44,26,34,36,23
201,6,61,56,55,85,20,34,8,8,54,20,22,55,42,69,12,61,20,63,60,17,57,7,25,26,35,69,24,52,90,74,63,55,28,32,70,24,14,10,54,65,73,24,5,25,16,6,50,59,60,15,9,60,11,18,35,28,55,56,4,8,81,79,9,5,9,66,60,64,77,16,6,2,20,51,22,62,84,11,24,21,23,66,68,70,12,36,63,82,62,62,38,38,6,6,26,32,5,8,5,54,11,36,22,17,41,62,86,63,69,67,61,50,13,70,63,58,18,24,43,29,38,30,55,28,11,58,58,23,28,57,17,22,20,22,7,8,7,23,57,4,12,25,64,56,38,43,60,61,74,48,64,12,70,69,54,56,6,56,55,20,24,52,32,85,73,50,39,34,57,52,61,18,85,63,56,12,74,22,32,72,76,59,44,9,26,6,75,2,60,10,58,62,4,30,24,7,58,61,42,0,31,52,13,29,81,59,54,68,6,17,10,74,4,62,57,58,5,7,7,24,61,58,55,64,49,53,58,58,59,21,47,4,10,38,56,52,26,57,61,58,25,23,28,22,10,64,60,60,86,21,6,23,19
202,26,31,26,27,57,22,4,23,23,26,21,22,25,14,37,19,34,22,37,34,27,25,24,6,10,7,35,53,33,60,42,32,26,3,4,36,7,17,42,27,34,41,6,24,6,15,24,22,29,30,27,36,31,22,22,4,12,28,28,26,23,55,51,23,24,28,34,32,33,50,15,25,31,11,43,9,33,53,20,52,23,20,38,38,37,30,24,32,54,34,30,10,8,26,24,6,8,24,30,27,27,22,5,11,14,10,34,60,32,34,41,33,22,42,42,31,31,22,6,14,2,13,34,24,11,36,25,27,7,14,28,21,41,10,23,24,22,24,36,28,25,38,7,32,26,24,25,29,28,40,18,32,18,39,36,24,30,24,32,34,22,17,28,23,53,46,23,13,12,24,24,30,28,56,38,26,23,46,12,17,43,45,30,14,29,6,24,42,29,31,22,26,30,27,16,33,24,28,30,10,31,0,30,18,24,47,27,26,34,24,14,28,48,29,33,29,31,24,23,24,7,34,27,27,31,46,22,31,30,28,18,20,31,20,8,26,35,22,26,33,28,5,8,32,44,25,34,32,33,53,17,24,28,15
203,48,34,3,16,50,48,32,47,44,25,45,48,26,29,49,42,19,44,23,16,52,8,48,30,27,22,19,78,6,36,46,34,28,29,32,24,34,42,62,35,21,33,28,50,30,40,49,42,28,46,48,56,47,46,46,34,41,16,28,50,46,38,37,47,47,53,16,9,18,36,36,49,56,34,13,32,49,40,42,79,47,44,30,31,36,54,48,31,37,16,29,37,36,48,47,28,22,47,54,50,24,47,29,39,38,34,20,42,43,22,28,15,11,68,32,46,48,45,30,32,27,40,57,9,42,60,4,8,30,42,2,38,66,36,48,48,45,45,63,5,50,63,36,33,12,51,54,47,35,28,40,21,40,30,28,10,8,48,4,6,46,42,3,48,35,31,42,41,39,6,24,37,48,50,19,8,45,46,36,44,30,35,32,32,53,31,51,30,50,29,47,18,18,49,44,54,48,32,25,34,52,30,0,40,48,32,41,51,18,49,38,50,39,51,56,34,12,51,46,47,37,30,44,43,15,16,18,16,16,28,40,18,56,44,26,10,5,46,9,15,12,29,32,56,66,50,60,20,20,33,39,48,54,38
204,9,47,42,42,68,23,21,10,6,43,21,23,44,31,53,8,49,23,51,48,18,40,8,15,14,21,51,36,39,75,57,49,43,17,21,52,22,17,24,43,52,58,12,9,15,16,8,39,44,46,18,19,48,13,20,22,29,45,44,9,6,69,73,6,9,12,50,46,49,64,15,9,15,16,40,9,48,68,10,36,22,25,52,54,54,15,38,48,73,51,48,28,24,8,8,17,18,8,12,10,42,13,22,25,15,27,51,74,50,54,60,52,40,28,58,48,48,20,16,31,16,31,32,40,30,19,43,43,15,30,43,4,27,24,25,8,6,7,25,48,10,22,22,50,43,40,42,45,44,58,33,51,11,55,56,42,43,8,43,42,20,26,40,34,69,65,37,31,28,42,40,48,21,74,54,44,12,60,23,34,60,61,49,31,13,15,9,59,13,48,6,44,45,10,30,26,8,47,45,28,13,18,40,0,31,65,41,42,51,9,5,12,60,13,46,45,45,9,8,8,26,50,44,45,46,33,40,45,47,44,21,38,14,4,24,40,42,27,44,52,48,16,16,33,28,12,51,49,50,67,23,9,25,22
205,24,54,48,50,82,8,27,21,29,50,9,7,51,37,61,22,55,9,62,56,12,49,24,19,24,28,61,29,50,82,70,58,49,21,27,61,18,14,24,51,58,61,18,24,19,14,24,47,55,55,14,20,57,18,11,27,16,54,49,33,24,75,81,30,32,38,60,55,59,76,14,24,25,14,54,22,56,78,20,30,8,7,64,60,61,18,6,56,76,56,56,32,33,26,31,18,27,24,20,28,51,18,28,14,17,36,58,82,58,59,63,56,46,19,62,56,56,12,19,39,22,33,10,51,17,19,52,49,18,14,50,34,18,14,6,24,25,23,13,52,30,18,19,57,47,30,40,53,54,66,42,59,21,63,59,47,52,30,50,46,10,7,49,3,76,68,46,34,31,47,49,56,10,82,58,53,18,68,14,24,66,70,54,38,19,18,32,64,31,57,24,52,56,26,10,8,24,52,54,36,29,24,48,31,0,76,53,48,60,26,25,18,73,24,58,53,53,24,23,26,19,58,51,50,53,58,48,53,54,50,9,44,26,30,31,48,48,4,53,59,55,20,18,8,20,20,56,59,60,80,7,22,6,10
206,72,16,27,20,19,67,46,75,73,22,71,73,24,37,16,65,16,73,13,14,74,23,74,52,50,45,12,103,34,15,16,16,22,49,43,11,53,63,86,23,12,9,53,76,53,62,76,28,20,19,72,86,17,70,68,44,56,21,21,72,70,8,7,73,70,81,15,22,16,6,60,72,76,57,42,57,18,9,68,103,67,71,10,12,12,77,69,17,9,14,18,40,41,71,73,51,48,70,79,77,22,68,44,56,61,38,16,12,16,12,8,15,26,88,8,19,20,68,53,36,48,38,78,24,54,82,25,24,54,58,28,58,94,59,70,69,74,68,84,28,75,86,55,16,24,44,33,18,19,7,30,15,68,10,11,24,24,69,34,35,72,64,28,67,6,2,26,38,44,25,24,20,72,18,12,22,72,17,57,48,4,5,18,34,78,55,74,6,80,16,66,23,18,76,61,77,70,21,19,38,81,47,32,65,76,0,21,23,13,75,59,77,9,74,24,20,20,70,74,75,54,16,22,22,17,44,26,18,18,21,65,28,80,66,40,25,33,70,22,15,19,52,57,81,94,74,34,14,16,6,66,72,76,66
207,52,8,40,23,28,48,24,48,50,18,48,47,16,14,10,47,23,46,19,27,56,31,49,33,30,23,22,80,45,33,16,9,14,29,25,16,32,42,64,8,20,14,31,54,31,42,53,5,12,7,54,60,7,48,48,24,37,26,14,52,50,26,28,49,52,53,25,32,22,21,41,51,55,39,54,34,7,24,44,78,50,46,12,11,11,57,50,8,28,25,12,20,18,50,52,32,26,52,56,50,17,48,21,36,38,17,23,32,7,19,15,26,29,68,13,7,10,48,33,13,27,18,58,32,35,64,38,34,32,39,41,39,68,38,48,52,49,48,64,37,52,66,34,7,30,22,14,7,6,15,9,22,46,12,13,32,34,50,44,48,46,42,37,51,24,20,5,17,22,34,15,5,55,28,23,32,52,19,36,28,17,17,9,14,53,32,49,15,56,12,46,24,24,52,42,59,50,10,15,18,59,27,41,41,53,21,0,8,22,53,38,55,21,56,14,7,31,51,48,53,32,10,3,2,27,58,22,25,26,13,43,24,58,44,20,31,45,46,33,27,31,32,35,56,70,48,22,22,20,26,45,52,55,39
208,52,16,48,32,30,45,23,49,47,26,47,46,24,20,12,43,31,49,26,32,54,40,48,31,30,26,31,77,54,37,17,16,21,28,22,24,32,43,67,16,26,17,30,52,31,38,52,8,21,5,52,61,6,45,44,21,34,32,22,52,47,28,28,49,48,54,33,42,31,24,42,49,58,38,60,34,6,26,45,76,47,44,18,19,12,54,50,17,28,34,21,18,18,50,51,31,26,50,52,52,26,46,20,36,39,16,30,32,8,27,21,32,39,69,17,5,6,45,30,18,28,16,58,41,34,60,46,41,30,35,45,40,68,35,48,48,49,46,62,47,54,67,32,15,36,22,10,5,13,22,8,28,43,16,22,38,40,52,54,52,46,41,47,47,26,22,8,15,20,41,22,12,52,30,30,39,47,20,35,26,20,18,17,18,54,32,52,19,52,19,47,30,30,54,40,55,51,18,24,15,54,26,51,42,48,23,8,0,30,51,38,50,22,52,7,15,36,48,47,51,32,18,6,6,33,67,31,32,34,20,44,32,56,44,22,40,52,48,41,32,39,32,33,57,72,50,15,28,29,29,40,52,53,39
209,60,14,17,8,31,55,33,58,55,10,57,55,9,22,30,55,3,58,4,4,62,11,60,40,38,30,1,88,25,25,28,14,8,39,32,6,40,54,78,16,4,14,42,62,41,50,60,23,10,28,60,71,28,56,54,33,43,8,9,64,60,20,18,57,58,62,3,10,3,16,48,62,67,44,32,42,28,19,54,91,58,55,12,12,18,63,60,14,20,4,10,28,27,60,60,40,33,61,64,59,9,54,30,46,48,25,3,24,23,4,10,3,13,76,14,28,32,58,40,23,36,26,70,12,41,68,14,12,42,47,18,46,76,44,60,60,60,57,71,17,64,72,41,16,11,35,35,29,17,9,22,2,53,14,9,11,12,62,22,24,56,54,16,59,17,13,22,24,29,12,12,18,58,29,1,11,58,28,46,38,12,16,14,22,62,40,61,11,63,10,57,10,5,61,53,65,62,14,7,25,68,34,18,51,60,13,22,30,0,58,48,64,20,62,38,16,7,61,57,62,40,12,25,26,4,36,13,5,5,10,56,16,68,53,28,11,23,58,10,4,8,41,44,70,80,57,45,2,3,19,52,57,63,49
210,2,56,48,51,83,18,27,6,4,50,18,20,52,38,64,6,55,18,62,58,15,49,3,18,23,28,60,29,50,84,68,56,52,23,29,62,18,12,16,49,63,66,18,3,20,11,2,48,54,54,13,12,54,9,15,27,26,50,51,6,2,77,74,4,6,11,57,54,60,73,11,2,7,14,46,17,57,75,7,29,18,19,64,60,60,9,31,54,78,61,54,30,32,1,6,19,26,2,7,2,51,9,29,20,12,34,57,84,58,61,67,55,47,19,62,56,58,15,19,38,22,33,28,51,24,11,49,50,18,26,50,12,20,19,20,3,3,3,21,52,4,15,18,58,51,38,40,56,52,67,44,60,7,62,64,51,51,4,52,46,17,23,48,28,78,72,47,36,31,51,48,53,16,79,60,53,9,74,19,31,68,70,56,39,7,19,6,65,4,54,4,50,54,3,26,22,2,52,52,33,6,24,49,9,26,75,53,51,58,0,12,7,71,5,58,54,52,2,4,1,20,58,52,49,58,42,48,54,54,54,17,46,6,5,34,52,46,22,50,56,56,19,18,27,20,7,61,58,60,79,19,4,21,17
211,12,44,38,38,68,18,16,11,9,41,18,19,39,26,50,6,46,18,52,46,14,38,11,11,11,18,49,38,36,73,55,44,39,11,17,51,17,12,26,40,52,52,8,12,10,11,12,34,43,44,12,22,45,9,15,17,25,41,41,13,9,67,69,10,12,15,47,42,48,64,12,12,18,12,34,5,45,66,6,40,18,20,50,48,48,18,30,47,65,48,42,22,21,11,11,10,16,12,16,13,39,9,18,20,10,24,44,73,46,50,53,45,34,30,51,41,46,16,10,27,11,25,26,36,24,22,40,42,11,26,39,9,29,18,20,11,9,11,25,41,13,26,18,46,40,36,37,45,43,56,33,47,6,53,51,36,44,11,40,36,16,23,38,28,66,60,36,25,24,38,37,44,16,70,49,39,11,59,19,30,57,58,44,26,16,11,12,55,15,45,8,38,42,14,26,20,11,43,44,24,17,14,38,5,25,59,38,38,48,12,0,14,63,16,45,40,42,12,11,11,20,48,42,41,45,32,37,43,42,43,17,34,18,7,22,39,37,23,40,47,43,11,11,26,30,11,50,48,45,69,18,12,19,16
212,6,59,55,54,78,11,32,4,11,54,11,12,55,40,63,9,58,11,65,62,8,50,5,21,25,33,63,26,53,85,73,60,56,25,32,62,22,11,13,54,62,68,21,5,22,12,6,49,53,60,6,8,60,6,8,30,19,56,53,14,6,81,77,10,14,19,59,60,58,76,13,6,7,17,50,20,57,82,8,25,11,12,66,65,66,4,26,58,84,59,60,33,36,7,12,23,30,6,2,8,53,6,32,18,14,36,57,85,61,62,71,61,52,17,68,56,61,8,22,40,26,36,20,53,21,8,54,54,21,19,52,15,15,17,13,5,6,5,12,58,11,12,22,58,53,31,41,58,58,66,46,63,10,66,64,49,55,11,52,50,10,15,50,22,81,74,51,39,34,52,49,55,9,82,63,55,5,76,17,26,75,74,57,40,2,22,14,71,12,60,7,54,60,6,19,14,6,56,56,38,10,28,50,12,18,77,55,50,64,7,14,0,73,6,57,57,58,6,4,6,23,63,57,54,61,46,48,57,57,57,11,48,6,10,35,52,50,16,51,62,58,23,20,20,18,4,62,60,62,83,12,4,13,14
213,72,15,36,22,10,69,44,71,65,22,69,69,22,35,11,65,21,71,16,23,75,29,68,50,52,43,20,98,44,23,7,15,20,49,45,14,51,64,82,20,17,8,54,74,51,61,72,26,19,17,75,85,17,68,69,42,56,22,20,74,72,6,7,70,74,76,23,30,21,4,59,68,76,57,52,56,16,5,67,100,67,68,10,10,11,80,66,15,8,23,16,38,40,73,74,54,46,74,75,71,21,69,40,56,62,37,20,11,14,18,11,24,27,88,8,16,16,65,54,34,48,39,82,29,54,79,36,32,54,59,36,63,88,56,72,69,70,72,86,36,74,82,55,14,26,44,30,16,18,12,29,19,66,9,12,27,32,71,42,45,69,65,36,69,5,8,26,38,43,34,22,17,71,9,21,32,69,8,59,47,8,5,17,33,75,54,70,10,73,16,66,21,20,72,61,79,71,19,18,39,74,48,39,60,73,9,21,22,20,71,63,73,0,75,16,19,27,72,70,70,52,14,19,20,24,54,25,22,24,19,66,27,75,66,38,30,42,68,30,23,28,51,53,76,88,74,24,20,18,7,62,75,77,62
214,4,60,54,54,80,16,31,6,7,55,16,18,56,41,64,10,61,16,64,65,13,54,6,22,27,35,64,25,55,86,70,62,53,27,32,64,23,12,12,56,65,70,24,4,23,14,4,49,58,57,12,7,58,8,14,33,23,59,54,8,7,81,79,8,8,13,61,60,61,76,14,4,2,19,52,20,62,78,10,24,17,18,69,65,64,8,30,58,80,65,61,37,36,5,7,23,30,4,5,4,57,7,33,19,16,37,61,85,62,67,71,63,52,15,67,60,60,14,23,42,27,40,26,51,23,7,52,56,22,26,53,16,18,20,20,6,7,6,18,58,6,10,23,64,54,34,42,56,60,70,49,61,11,66,70,54,57,5,52,53,15,22,55,26,79,79,51,41,34,51,54,60,15,86,62,56,7,75,18,28,73,73,58,42,6,24,8,70,6,60,8,54,62,2,25,20,6,58,56,38,4,29,51,13,24,74,56,52,62,5,16,6,75,0,59,55,62,4,6,6,24,60,54,57,59,46,52,58,62,54,16,46,2,9,38,56,50,21,54,64,58,23,23,26,19,6,66,64,65,79,18,5,18,16
215,60,23,53,38,24,54,28,58,53,32,54,56,29,25,9,53,37,56,33,42,57,46,54,36,35,32,36,82,64,39,11,23,30,36,28,31,40,50,68,21,32,24,38,55,37,49,57,15,27,8,57,71,8,55,53,28,42,40,28,61,52,20,22,55,54,61,42,46,37,21,46,56,61,44,66,42,9,20,51,86,55,50,27,25,19,60,56,24,22,41,27,26,25,58,56,36,33,56,58,60,33,56,28,44,44,23,37,25,14,32,27,42,44,78,23,8,6,54,37,25,35,23,64,48,40,69,51,50,38,45,56,49,71,43,58,56,53,56,67,50,60,74,40,22,43,29,18,8,21,30,14,36,51,24,28,43,51,55,57,61,56,50,54,56,20,24,15,23,27,48,30,20,61,23,36,50,56,13,42,35,26,22,24,24,63,38,60,26,60,25,51,39,38,61,46,64,58,24,31,22,62,33,56,46,58,24,14,7,38,58,45,57,16,59,0,22,44,57,57,56,39,26,13,13,39,68,38,37,40,27,50,38,64,52,28,47,58,55,47,39,43,36,38,65,79,54,8,36,36,23,48,59,60,46
216,55,4,33,19,25,50,25,51,49,11,51,50,9,16,13,48,16,52,12,20,54,26,52,34,30,24,17,81,38,31,14,4,8,31,26,10,37,46,66,3,12,12,34,56,33,44,51,7,6,14,54,65,14,53,51,24,36,17,8,55,53,25,26,52,51,59,19,25,16,20,42,55,61,40,49,38,14,22,46,78,52,49,10,9,8,61,52,4,26,19,6,22,20,53,56,33,27,54,54,53,11,50,24,41,43,20,16,30,7,12,13,19,24,73,12,13,16,50,35,16,30,19,65,25,36,62,31,26,35,41,34,42,68,40,55,54,52,52,64,33,56,64,37,5,21,24,21,14,1,13,11,15,45,10,10,24,28,52,37,39,53,48,31,50,22,18,7,20,22,28,9,3,55,27,17,26,51,18,40,29,16,15,2,16,58,36,53,14,58,6,51,17,16,54,45,61,52,3,9,20,57,29,34,45,53,20,7,15,16,54,40,57,19,55,22,0,22,52,54,55,34,5,10,9,20,51,16,17,19,6,45,17,57,51,20,25,39,50,26,20,24,34,38,62,74,53,28,15,14,26,44,53,54,41
217,56,21,9,6,37,50,27,55,52,12,54,51,14,19,36,50,8,50,11,5,57,6,52,36,34,26,8,83,17,30,35,22,15,34,28,14,37,48,72,23,11,20,35,57,34,44,54,29,18,37,54,64,36,50,49,27,39,6,16,54,52,27,25,50,55,58,5,3,8,25,44,54,61,42,24,38,38,29,48,82,50,50,18,18,26,63,52,22,28,5,18,26,26,55,57,34,29,55,60,56,12,52,25,40,45,21,8,32,30,11,18,5,8,71,20,35,37,51,37,20,32,30,62,6,36,68,7,4,37,42,10,44,74,40,56,54,52,52,69,9,54,70,35,22,6,40,42,35,24,16,29,9,46,21,16,6,5,52,15,17,53,47,9,50,25,20,30,30,30,6,14,25,57,36,8,4,56,34,41,36,20,24,20,20,60,38,57,18,60,18,49,8,7,56,46,64,53,21,14,23,58,31,12,45,53,20,31,36,7,52,42,58,27,62,44,22,0,57,54,56,35,20,32,33,4,26,8,6,5,17,51,11,60,48,23,6,16,53,5,5,1,36,37,59,70,56,52,8,10,24,45,54,56,46
218,0,54,51,52,82,16,28,4,6,53,16,17,50,37,61,6,56,16,58,60,12,49,2,19,22,29,59,29,48,82,68,56,51,21,29,60,18,10,15,50,62,63,19,1,20,10,1,46,51,53,11,11,54,7,13,29,22,52,50,8,3,76,76,6,9,13,59,58,60,70,10,1,6,15,45,17,56,78,6,30,16,18,62,59,62,7,30,54,78,56,57,32,34,3,8,20,28,0,4,3,49,7,30,18,12,34,55,83,58,63,63,60,48,20,68,56,55,14,20,36,23,35,24,50,22,10,53,54,18,25,50,12,18,16,18,2,3,2,18,52,7,14,18,59,49,33,40,56,55,64,41,58,7,62,60,52,52,6,50,47,14,20,47,27,74,73,48,36,31,52,47,56,14,77,60,51,6,68,18,29,71,70,57,37,5,19,8,70,6,58,4,50,53,2,26,20,2,55,56,35,5,24,51,9,24,70,51,48,61,2,12,6,72,4,57,52,57,0,2,2,19,56,52,52,53,44,48,57,56,54,16,46,6,5,32,52,49,22,50,56,52,21,18,25,20,6,59,60,56,78,16,2,18,14
