Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
11,11,4,7,6,12,4,14,14,8,25,0,4,16,15,10,21,12,11,8,8,8,24,4,4,14,16,12,14,9,11,25,11,10,27,9,5,4,7,18,3,9,3,10,6,9,16,27,8,7,12,6,5,6,9,37,8,26,12,11,7,8,9,9,1,1,9,12,10,10,13,9,17,14,12,11,14,5,20,10,15,15,4,9,10,10,3,7,8,11,11,5,16,12,9,6,10,23,5,8,10,10,10,9,10,5,10,10,11,6,9,3,18,12,4,10,7,9,15,3,5,6,8,6,10,11,7,3,14,7,19,4,16,20,28,2,10,9,24,3,6,7,7,10,3,19,13,14,9,10,28,9,2,3,5,9,4,9,8,19,19,8,13,20,12,8,20,25,11,4,4,6,39,11,10,20,12,10,21,9,6,5,12,9,19,19,3,5,6,3,16,8,6,7,11,8,9,9,10,10,3,12,6,10,10,23,23,6,12,8,10,5,22,10,8,9,5,7,10,4,12,9,8,10,4,5,12,20,6,9,18,8,18,12,9,6,10,11,12,2,8,4,20,10,14,9,11,4,19,12,4,8,12,10,11,8,5,10,17,2,23,11,11,20,5,12,22,4,10,5,9,14,12,17,11,10,4,9,20,6,7,10,16,5,1,2,3,11,16,12,20,6,16,14,10,14,4,18,7,10,12,5,10,7,6,2,12,8,8,7,5,1,9,7,23,22,19,1,1,12,7,13,18,12,14,20,10,11,6,10,9,3,28,8,11,1,12,5,15,8,4,22,17,8,5,12,16,4,4,12,12,10,20,10,6,4,6,3,15,7,17,10,8,6,14,14,6,5,16,5,17,7,11,8,9,33,8,13,10,12,6,16,20,10,2,10,3,8,5,5,5,8,15,14,8,10,18,16,16,9,13,5,6,23,3,9,10,14,8,6,2,14,15,10,21,22,9,8,11,19,6,25,10,7,2,10,4,9,32,11,18,10,4,7,10,16,21,9,11,8,19,6,7,4,4,5,22,22,5,2,2,19,5,10,8,25,10,9,10,20,5,17,14,21,8,9,9,11,3,10,8,7,8,2,9,16,14,12,12,3,14,16,8,4,6,20,9,9,9,10,10,14,18,15,10,10,6,17,7,4,3,1,11,9,20,12,16,20,10,6,4,9,17,14,10,11,13,12,2,4,9,10,10,15,10,4,22,8,7,10,6,13
12,8,9,11,5,8,4,9,18,5,21,4,0,13,11,13,24,16,14,12,4,11,27,7,5,9,11,11,17,6,8,21,7,6,21,13,1,1,3,14,7,13,4,14,10,5,12,32,12,11,8,2,1,6,11,40,11,33,16,8,4,4,12,5,5,4,6,8,6,6,9,13,13,10,8,7,18,9,14,5,14,10,1,5,14,6,6,3,4,15,7,1,13,9,12,10,7,20,5,5,6,7,7,5,15,4,7,6,8,9,6,7,15,8,1,6,4,5,11,3,5,2,11,10,6,8,3,5,18,10,16,6,12,16,32,6,6,6,20,3,3,3,3,7,2,15,9,10,6,14,30,5,6,4,9,11,4,5,4,25,23,11,9,16,8,11,16,30,7,5,1,6,44,7,6,19,9,7,18,5,3,9,8,5,16,14,2,5,6,2,11,7,3,4,14,4,6,5,6,7,3,8,9,8,6,21,20,8,9,13,15,1,18,6,4,9,5,8,13,4,9,12,10,6,1,2,9,16,6,5,14,12,15,9,12,10,6,7,8,4,4,2,26,6,9,6,7,4,16,16,8,4,16,7,15,4,1,6,13,3,18,12,7,24,1,8,20,8,15,9,5,18,16,21,8,6,2,6,24,2,10,14,12,10,5,6,6,7,12,8,23,2,12,18,14,11,1,14,11,13,7,6,6,3,10,6,7,5,4,3,9,5,5,11,20,18,14,4,4,16,3,9,14,16,10,16,6,7,5,6,13,5,26,11,11,4,9,1,19,4,2,18,22,4,8,7,12,1,7,8,16,14,25,6,3,2,4,3,19,11,13,15,6,3,17,17,6,1,13,4,21,3,7,10,13,36,5,10,14,16,10,13,15,13,4,6,2,4,7,9,8,6,10,10,4,6,14,11,13,12,12,5,10,27,7,13,7,18,3,6,4,18,18,14,24,18,5,5,7,23,4,22,7,8,4,7,1,10,36,7,14,5,4,3,6,13,25,6,14,4,15,9,4,1,1,1,26,17,1,4,6,22,6,6,6,20,6,8,7,16,9,13,10,16,4,6,13,15,6,7,5,12,5,6,14,20,10,8,17,6,18,20,12,1,5,16,5,5,5,7,6,10,15,11,6,14,9,21,4,1,5,5,8,5,16,9,20,16,13,2,8,5,20,10,6,7,18,16,6,2,13,6,11,11,13,1,27,4,4,6,2,16
13,14,22,24,11,14,12,13,23,17,12,16,13,0,18,27,38,28,28,24,12,22,38,20,12,13,12,22,30,13,19,15,14,15,16,25,13,12,10,5,19,26,14,27,15,16,2,42,20,24,14,14,12,12,23,52,24,43,30,11,10,14,24,14,17,16,18,19,14,14,12,25,11,19,5,12,24,22,12,15,27,12,13,15,26,14,18,12,9,24,14,13,2,13,21,23,14,15,12,17,14,19,18,14,28,13,16,14,11,22,14,19,4,14,12,9,13,10,12,14,12,12,24,19,17,14,10,15,30,23,4,14,9,12,42,19,18,14,14,16,11,12,10,14,14,5,12,4,15,26,44,14,17,16,20,24,12,15,13,35,35,24,12,8,20,23,8,41,15,13,13,11,52,13,15,30,15,20,8,16,12,21,14,8,5,14,14,12,11,14,2,20,11,13,20,13,15,16,10,15,14,14,12,13,7,14,12,20,12,20,26,12,10,14,15,21,12,20,25,14,4,25,22,14,13,11,5,4,10,12,12,24,13,19,22,22,17,16,17,14,13,12,38,17,13,14,14,13,7,29,21,14,28,19,27,12,12,14,13,15,11,24,15,38,12,22,11,13,26,19,18,26,30,27,14,13,13,14,38,13,23,27,7,22,16,19,14,14,12,18,37,13,11,24,25,10,12,9,24,27,13,12,16,10,19,16,14,10,10,10,20,18,16,20,11,10,7,17,16,27,10,13,14,22,12,5,14,14,18,7,25,14,14,24,23,17,13,14,31,9,13,5,33,13,13,15,22,13,13,16,21,25,36,14,10,14,11,15,33,22,23,28,19,16,30,30,11,12,12,12,35,13,14,22,24,49,16,12,26,28,22,12,8,20,15,18,14,14,12,21,21,18,12,14,16,10,13,14,9,26,23,12,20,40,20,26,19,29,10,11,16,23,23,25,36,14,15,8,14,21,11,14,14,21,15,6,13,22,48,13,4,17,13,10,8,9,35,15,27,15,8,11,10,12,13,12,38,5,14,16,19,36,12,17,18,16,8,20,20,12,20,13,14,14,13,18,21,27,14,20,17,24,8,19,22,30,14,21,30,19,26,33,24,14,17,5,17,8,16,13,14,15,15,14,17,21,21,32,15,12,15,18,15,14,14,12,29,4,26,12,20,17,32,13,18,13,30,30,15,15,24,13,8,15,20,12,40,15,10,7,12,30
14,4,15,11,16,4,15,12,28,6,27,15,11,18,0,9,19,14,16,9,8,21,21,16,16,14,17,6,28,6,4,30,5,6,31,8,12,12,10,19,14,14,14,9,20,7,16,28,23,12,4,9,10,17,7,34,9,28,21,7,11,8,15,6,15,14,7,4,6,6,11,13,17,2,18,6,28,14,18,6,10,15,12,7,10,5,14,9,13,24,5,10,17,12,25,12,5,29,16,7,6,6,5,7,10,15,6,6,8,10,6,16,20,4,12,9,8,8,16,14,16,10,15,21,6,4,10,17,14,12,19,17,17,21,27,16,6,6,28,14,10,9,12,5,12,21,10,18,6,14,28,6,17,12,14,7,15,6,7,22,18,14,10,23,4,8,22,26,5,16,11,17,35,4,6,14,3,6,22,7,10,13,4,12,20,20,13,16,18,13,16,8,9,8,27,7,6,6,10,5,14,4,19,4,12,28,26,10,7,24,14,12,25,6,8,6,16,9,9,15,16,7,7,6,11,11,14,19,18,7,18,9,18,3,24,16,6,5,4,15,8,12,20,6,11,6,4,15,19,20,17,7,17,6,17,8,11,5,17,14,23,7,4,20,10,4,26,19,15,20,6,28,21,33,4,6,13,6,20,10,11,12,17,15,16,17,17,5,17,4,18,10,16,30,14,15,12,19,11,14,5,17,6,10,22,17,4,8,11,10,13,15,6,22,26,24,22,15,16,12,10,12,20,26,14,20,6,5,10,11,8,15,30,12,7,14,10,11,15,12,13,23,17,8,19,4,6,12,18,4,26,9,20,6,10,12,16,12,31,11,5,11,7,9,16,23,17,10,18,16,16,9,4,8,13,33,7,14,9,18,13,17,23,25,15,6,12,7,18,15,15,7,16,12,7,10,19,15,16,14,7,16,21,22,15,16,6,12,10,17,13,28,30,14,20,22,6,14,5,34,16,28,5,9,14,16,11,6,32,5,18,6,16,12,13,18,20,6,16,8,22,19,11,12,12,12,21,23,11,14,15,18,16,6,7,30,14,6,5,21,12,18,11,20,8,7,24,16,17,5,8,9,12,14,25,30,5,4,20,15,30,15,13,12,10,20,7,16,7,5,6,11,19,16,6,24,10,16,8,11,16,15,4,6,21,13,32,20,8,10,15,7,15,13,6,5,22,20,17,11,9,5,23,6,24,11,22,8,11,12,11,22
15,12,9,5,15,12,14,20,23,9,35,10,13,27,9,0,12,8,9,3,14,16,14,10,13,23,25,3,21,12,7,35,11,12,35,1,14,14,16,29,8,7,13,1,14,11,26,19,16,5,12,14,14,14,3,25,2,18,14,16,16,13,9,12,9,9,8,8,13,12,20,6,27,7,22,14,23,8,28,11,6,23,14,12,1,13,8,15,16,20,13,13,26,20,18,5,12,34,14,10,12,7,9,12,1,14,10,12,16,5,12,10,27,12,13,17,13,17,23,12,15,13,9,15,9,13,16,12,5,6,27,14,25,31,20,10,8,12,34,11,15,13,16,12,12,28,18,22,11,8,20,12,10,10,8,2,14,12,13,16,10,7,18,30,7,3,29,16,11,14,13,15,28,12,12,11,10,7,32,9,13,6,12,18,28,29,12,15,14,12,24,7,15,13,20,12,12,10,19,11,12,13,14,13,19,34,32,6,16,17,9,14,29,13,10,4,14,6,1,13,22,2,3,12,13,14,22,29,16,14,26,2,27,8,18,10,10,10,10,11,13,14,12,8,19,12,12,14,28,14,12,12,12,7,11,13,13,13,27,12,33,3,12,13,14,5,31,14,9,13,9,23,16,26,12,13,13,12,12,14,5,6,26,8,10,10,13,12,26,8,12,13,25,23,8,22,14,27,5,8,13,14,10,16,15,10,12,16,16,16,7,9,10,15,34,33,28,9,10,6,15,21,28,20,24,29,13,13,9,20,2,13,37,6,2,10,19,12,7,18,14,29,8,14,14,12,8,13,14,10,20,1,11,12,15,12,15,11,24,5,8,6,8,12,10,16,16,13,26,13,8,14,12,4,6,24,10,23,1,12,7,26,28,18,12,8,13,13,14,8,9,8,24,21,9,18,28,24,26,7,4,15,14,14,8,9,8,6,16,15,10,23,24,8,11,30,11,17,13,27,16,33,13,6,11,20,14,3,23,13,27,11,14,15,18,27,11,12,10,12,28,14,17,14,13,14,13,31,12,10,8,9,14,9,8,32,19,6,8,28,6,27,19,28,13,8,16,10,12,6,9,3,18,8,18,23,13,6,14,9,23,8,6,13,9,30,9,18,10,14,12,19,27,24,9,17,5,8,11,14,12,9,11,13,28,22,26,30,1,14,8,10,7,22,9,13,15,14,12,11,3,12,18,16,18,14,13,11,17,19,15,16
16,23,17,14,27,22,24,32,29,20,46,21,24,38,19,12,0,16,17,12,26,24,14,18,23,32,34,14,28,23,18,43,22,22,45,11,24,25,27,38,17,14,22,11,21,21,35,8,25,14,22,24,24,26,14,18,13,17,22,26,28,23,16,22,19,20,19,19,23,24,30,14,36,18,33,25,30,16,37,22,10,35,23,22,10,24,18,26,27,26,24,24,35,30,24,14,22,45,25,20,24,17,20,22,10,25,20,24,27,16,23,18,40,23,24,28,24,26,34,24,25,25,17,21,20,23,26,21,6,14,38,23,36,39,8,18,19,22,46,21,27,25,28,24,23,39,30,33,22,15,8,22,20,20,16,13,24,22,24,22,3,14,30,37,17,13,37,5,22,24,23,25,17,24,23,6,20,17,40,20,23,15,22,30,39,41,23,24,26,23,33,18,25,25,26,24,22,21,29,22,22,23,24,23,31,44,45,16,26,25,17,25,42,23,22,14,25,17,12,25,32,12,14,23,24,25,33,38,26,25,36,13,38,18,26,16,21,20,20,22,24,24,3,19,30,23,23,24,40,22,19,22,20,17,18,25,23,22,37,22,44,12,23,20,23,16,43,24,16,21,20,29,24,32,23,23,25,23,19,24,14,14,38,15,20,18,23,24,38,18,4,25,37,29,16,32,24,38,14,16,24,26,22,26,21,20,22,26,26,26,16,19,20,22,42,43,40,21,19,14,27,31,40,29,34,40,23,23,18,30,12,24,49,14,13,21,30,24,5,29,24,42,8,24,24,23,14,24,23,20,27,11,16,22,26,23,26,20,32,14,15,13,18,22,17,25,25,25,37,26,14,24,24,16,14,15,21,34,11,20,14,37,40,24,22,19,22,22,25,16,17,19,34,31,20,28,37,36,36,15,14,25,22,14,17,17,17,8,27,27,22,30,32,16,2,43,22,30,23,35,25,44,23,16,21,30,24,14,11,23,40,21,24,27,28,38,2,23,17,22,37,26,28,24,24,25,13,41,24,22,18,3,24,20,18,42,30,17,18,40,15,36,31,40,22,18,25,17,23,18,20,13,30,18,26,33,23,16,21,17,30,5,14,24,18,38,20,28,20,25,22,29,40,34,20,26,16,4,21,25,22,20,22,24,38,33,31,38,12,24,16,21,7,34,19,24,23,22,22,22,12,23,28,25,25,25,12,22,28,30,25,23
17,14,8,5,18,13,16,21,16,12,37,12,16,28,14,8,16,0,1,6,16,8,11,9,16,25,26,11,14,14,10,36,14,13,38,8,15,16,18,30,9,3,14,8,13,13,28,19,9,5,15,16,16,17,8,25,6,17,6,18,18,16,3,14,12,11,10,10,15,14,21,3,30,13,24,17,16,7,30,14,14,27,15,14,8,15,10,16,19,12,16,16,29,22,10,6,14,35,16,11,14,10,10,14,8,16,11,14,19,7,14,9,31,14,16,19,15,19,26,15,16,16,4,9,11,15,18,14,12,5,31,15,26,32,17,10,11,14,36,13,18,16,18,14,14,31,20,26,12,2,17,14,11,12,7,8,16,14,16,9,13,4,21,32,10,7,30,20,14,16,16,17,26,15,14,18,12,9,32,12,16,7,13,19,32,30,14,16,17,14,27,10,17,14,11,15,14,12,22,13,14,15,16,15,21,36,34,8,18,10,2,16,32,15,13,8,17,8,9,14,25,8,8,14,15,16,23,32,18,16,28,6,29,12,10,7,12,13,12,14,15,16,19,11,22,14,14,16,31,6,8,14,4,9,4,16,15,15,28,13,32,10,14,10,16,10,34,16,1,10,11,15,8,17,14,14,16,14,10,15,5,2,27,7,12,10,14,15,28,11,19,14,26,16,2,26,15,30,5,2,15,16,12,18,9,12,14,19,19,17,7,11,12,9,34,36,29,12,12,2,18,23,30,13,25,30,15,14,11,21,6,14,39,4,10,11,21,15,12,19,16,31,8,16,16,13,16,16,15,12,12,8,9,14,18,14,17,12,16,5,16,3,10,13,2,8,18,16,29,16,6,15,16,7,3,20,12,26,8,4,5,28,30,10,14,10,15,14,15,7,7,10,26,22,12,20,30,26,28,3,12,16,8,12,9,3,10,14,18,18,12,15,15,2,16,33,14,21,15,19,16,36,14,8,13,23,16,8,20,15,30,12,16,17,21,28,16,14,2,14,32,16,19,16,15,16,11,31,15,13,10,14,17,11,10,36,20,8,10,32,7,29,22,32,16,10,10,2,14,10,12,6,19,10,10,17,14,12,6,9,14,15,4,15,10,31,12,20,12,16,14,20,31,26,12,10,7,16,13,15,14,11,13,16,30,24,17,31,9,16,8,12,9,24,12,16,8,6,13,14,6,15,20,17,10,16,12,14,19,21,17,8
18,14,7,5,17,14,16,20,14,11,36,11,14,28,16,9,17,1,0,6,15,8,12,8,16,25,27,11,13,14,12,36,12,12,36,9,15,16,18,30,8,2,14,8,12,12,28,20,9,4,14,15,14,17,8,26,7,16,6,16,18,15,3,13,10,10,10,12,14,14,20,3,27,13,23,16,15,6,28,13,13,24,14,13,9,14,9,16,19,11,15,15,27,21,9,5,13,36,16,11,14,10,10,14,8,15,12,14,17,7,14,8,30,14,15,18,15,18,25,13,16,14,4,8,10,14,18,14,12,4,29,15,27,32,18,9,10,13,36,12,17,15,17,14,14,30,20,24,13,2,18,13,11,12,6,9,15,13,15,9,14,4,20,29,11,8,29,20,12,16,15,17,27,15,13,18,12,10,33,11,15,6,13,19,30,29,13,16,15,14,25,8,17,14,11,14,14,11,20,12,14,13,16,15,20,34,34,6,17,9,1,16,31,14,12,9,15,8,10,15,24,9,8,13,15,16,22,30,18,16,28,7,27,12,9,6,12,11,12,13,14,16,20,10,21,13,13,16,30,6,7,14,4,9,3,15,16,14,29,12,34,11,13,10,15,12,34,15,1,9,11,15,7,18,14,15,14,14,10,14,5,3,28,6,11,9,14,14,26,11,19,14,26,14,2,24,15,30,4,2,15,16,11,18,8,11,14,17,18,17,6,11,10,8,35,32,29,11,10,3,18,22,30,13,26,30,13,14,10,20,7,14,40,4,11,11,20,14,13,19,15,30,8,15,15,13,17,14,14,11,11,9,9,14,16,14,16,12,16,4,17,4,10,12,2,8,16,14,26,16,7,15,14,8,3,22,11,24,8,3,5,29,30,9,13,10,14,15,15,6,7,9,26,22,11,19,28,25,27,2,13,16,7,12,8,2,10,14,19,17,12,15,15,1,17,31,12,20,14,18,17,35,14,7,12,21,16,9,21,13,29,11,14,18,20,29,18,14,1,14,32,16,17,15,14,16,11,33,15,11,9,14,15,11,10,36,20,9,10,31,7,28,20,30,14,10,9,2,14,10,10,6,19,9,10,16,14,12,6,9,14,16,4,14,10,30,10,18,11,14,13,20,30,26,10,9,6,16,12,14,13,10,12,15,30,24,16,30,10,14,7,11,9,24,10,14,7,6,12,13,6,14,19,16,10,16,12,13,18,20,16,8
19,12,7,2,15,11,13,18,21,8,33,8,12,24,9,3,12,6,6,0,13,14,15,8,13,22,24,6,18,12,6,33,10,10,33,3,12,13,15,26,6,5,11,2,12,10,26,19,14,3,11,12,12,13,3,26,1,20,12,14,15,12,7,10,8,8,7,7,11,11,17,4,25,7,21,12,20,5,28,10,8,23,12,11,3,11,6,13,17,16,12,13,24,20,16,2,11,32,14,9,11,5,8,11,2,13,8,12,15,4,10,7,26,12,12,16,12,15,24,11,13,13,6,12,8,12,15,10,7,3,28,12,25,29,20,8,8,10,31,10,15,13,15,11,11,27,18,21,10,5,20,10,8,9,6,3,13,11,12,12,11,4,17,27,6,2,26,18,11,13,13,14,28,12,11,14,10,6,28,9,12,4,11,16,26,27,10,13,13,12,23,6,13,12,18,12,10,9,17,10,11,12,13,11,18,31,31,4,14,14,6,13,31,11,10,4,14,5,4,12,20,3,2,11,12,13,21,28,14,12,26,1,26,7,15,7,9,9,9,11,12,13,14,8,18,10,11,12,27,11,9,12,9,6,9,12,12,12,26,10,30,5,10,12,12,6,32,12,6,10,8,20,13,22,11,12,12,11,12,13,2,4,25,6,8,8,12,12,24,6,14,11,24,21,6,23,13,25,2,6,12,13,8,15,12,9,11,15,15,15,4,8,8,13,30,32,28,8,8,4,15,19,28,19,21,27,11,12,8,19,1,11,36,4,5,9,18,12,8,16,12,29,9,12,12,11,10,12,13,9,18,3,12,11,15,11,14,9,22,3,11,3,7,10,7,14,14,12,25,13,9,12,12,4,4,23,8,22,2,10,4,24,27,15,10,6,12,12,12,6,7,6,22,18,8,18,27,24,25,5,7,13,12,15,6,7,6,8,15,14,9,20,22,5,12,29,10,16,12,24,15,34,12,4,10,19,13,3,23,12,27,9,13,15,17,25,13,11,7,11,29,14,15,13,12,13,14,29,11,9,7,10,13,8,7,34,18,4,6,28,4,26,19,27,12,7,15,8,11,5,8,2,18,6,16,22,11,6,11,6,21,10,4,12,8,27,8,16,9,12,10,18,28,22,8,15,4,10,10,13,10,7,10,12,27,20,21,28,4,12,5,8,8,22,8,12,13,12,10,10,1,11,18,14,16,13,15,10,16,18,13,13
20,3,9,12,9,4,8,6,23,5,20,8,4,12,8,14,26,16,15,13,0,15,26,10,9,9,11,11,20,2,7,22,3,3,24,14,5,5,3,14,8,14,8,15,14,3,12,31,17,11,4,2,4,10,11,40,12,34,17,4,4,1,14,3,8,7,6,7,2,2,5,14,12,7,10,4,21,9,14,3,15,10,5,3,14,3,7,2,6,18,3,4,12,6,17,12,3,22,9,5,2,8,6,3,14,8,5,2,4,9,3,9,14,5,5,4,2,2,10,6,9,3,12,14,6,3,3,9,19,12,15,10,11,16,32,9,6,3,21,6,4,2,5,3,5,15,5,12,4,15,32,3,10,6,10,12,8,3,1,24,23,13,5,16,8,12,16,31,3,9,4,10,42,3,3,20,5,7,18,4,2,10,4,5,15,14,6,10,10,6,10,8,2,1,19,2,2,4,5,4,8,5,13,3,6,21,20,10,5,17,14,4,17,2,4,10,8,9,14,8,9,12,11,3,4,5,8,14,11,1,13,12,14,7,16,10,5,4,5,7,1,6,24,6,6,3,4,8,14,17,10,2,17,7,16,1,4,2,13,6,19,12,3,25,4,9,19,11,15,12,6,22,17,24,4,2,6,3,26,3,11,14,12,10,9,10,10,3,12,7,24,3,11,23,14,10,4,14,12,14,3,11,4,3,14,10,4,2,4,3,9,8,5,14,19,19,15,8,8,16,3,7,14,21,10,15,2,3,6,6,13,9,23,13,12,8,5,4,20,6,6,17,21,1,12,4,12,4,11,5,20,14,24,2,4,5,9,6,22,12,11,15,6,4,18,17,10,4,13,8,23,2,3,10,14,38,4,9,14,16,11,13,15,18,8,7,6,2,11,9,9,7,10,6,5,5,14,10,12,14,12,10,14,28,8,14,7,17,4,10,6,23,22,15,25,18,3,6,3,25,8,21,3,8,8,10,4,12,36,3,14,4,9,5,6,12,24,3,15,3,14,13,4,5,4,5,26,16,4,7,8,22,9,6,6,23,7,9,7,16,10,13,6,15,2,6,16,16,11,8,6,12,5,7,18,23,6,8,17,8,22,20,12,5,6,16,5,9,5,3,2,7,15,10,5,17,9,21,4,4,9,8,4,2,15,8,23,15,14,3,9,5,20,9,5,3,17,17,10,4,13,3,15,7,17,4,28,3,4,6,4,16
21,19,7,12,11,18,9,20,7,16,28,8,11,22,21,16,24,8,8,14,15,0,18,7,9,21,19,18,9,17,18,29,18,18,30,16,10,11,12,24,9,10,8,16,7,16,22,28,1,11,19,14,12,10,16,31,14,22,8,20,12,14,7,16,8,8,16,19,17,16,20,10,21,20,16,18,7,8,23,17,21,21,11,16,16,18,8,14,12,3,18,12,21,20,2,12,18,27,10,16,17,17,18,16,16,9,17,17,18,13,17,7,24,20,12,17,15,16,20,9,9,12,8,2,18,18,13,7,20,11,23,9,21,24,22,7,18,17,28,10,12,14,12,19,11,23,21,18,16,9,24,17,6,10,8,16,9,16,16,16,22,9,20,24,19,14,24,28,19,10,12,11,34,18,18,25,19,16,26,16,14,10,19,13,23,24,11,10,10,10,20,15,14,14,4,16,18,16,17,18,9,20,9,18,14,28,30,14,20,2,8,11,25,17,14,16,10,15,16,9,17,17,16,16,12,11,16,23,11,16,22,14,22,20,2,7,17,18,20,8,15,10,27,17,20,16,19,10,23,8,5,15,8,18,7,15,12,17,21,9,27,19,18,17,12,19,26,9,8,3,17,7,8,10,19,18,10,16,16,13,12,10,21,8,7,6,8,18,22,18,28,12,20,7,8,20,12,23,12,9,19,10,18,13,2,6,20,15,12,13,10,8,16,2,28,28,23,8,8,11,13,21,22,5,21,25,16,18,13,15,14,8,33,11,18,8,20,12,21,12,9,27,17,14,10,19,23,11,9,19,4,16,15,17,12,11,11,10,11,11,24,11,16,14,8,8,11,12,21,10,12,14,18,15,10,29,17,20,16,7,10,22,24,2,8,16,10,16,10,8,7,16,20,22,16,16,22,21,20,10,21,10,2,18,9,7,16,22,12,10,9,8,7,9,26,27,16,13,17,10,10,31,19,13,8,16,12,16,26,18,23,17,10,11,14,22,24,18,7,16,24,10,12,11,11,10,18,26,12,8,8,22,10,16,16,28,13,17,18,26,10,22,21,24,16,16,2,7,8,17,15,14,13,9,2,8,21,18,8,8,7,24,11,11,14,25,16,13,16,18,18,21,23,22,17,2,14,23,14,11,8,8,20,16,23,20,9,23,17,13,9,17,17,20,17,19,8,8,6,12,14,18,14,21,2,12,18,15,12,15,12,8
22,25,19,16,29,25,28,33,18,22,46,24,27,38,21,14,14,11,12,15,26,18,0,20,26,38,36,16,15,26,21,46,24,25,49,14,28,28,30,40,21,14,26,14,24,24,39,19,18,17,26,28,27,26,17,13,15,5,10,28,31,26,14,25,23,24,22,21,26,25,32,13,38,21,34,28,17,18,42,24,12,38,28,25,13,25,20,29,32,16,25,27,39,34,18,16,25,47,27,22,26,20,21,25,12,28,24,25,29,18,26,20,40,26,25,31,27,28,36,26,27,26,15,21,22,25,30,25,10,16,41,26,38,45,9,22,22,24,46,23,28,27,30,25,26,40,31,34,24,12,9,25,22,25,17,16,26,26,28,10,12,15,31,42,20,16,42,17,24,27,26,29,16,27,24,16,24,20,44,23,27,18,25,31,42,43,26,27,29,24,36,20,29,26,19,26,25,24,33,24,25,26,26,26,31,44,47,18,30,19,12,26,45,26,24,18,28,19,14,26,36,15,16,25,28,27,36,42,29,28,40,15,38,21,18,17,23,24,23,26,26,26,17,21,32,26,24,28,42,10,19,25,11,21,11,26,26,24,38,24,46,14,25,7,26,18,46,26,12,21,22,16,10,20,26,26,28,25,6,28,16,12,38,18,23,22,26,26,38,20,17,27,39,18,13,36,28,41,16,14,27,28,24,30,20,23,24,29,29,28,18,22,22,20,45,43,42,23,23,12,29,34,40,18,38,40,25,24,23,34,15,25,52,15,16,23,33,27,10,32,28,42,6,25,26,25,16,26,26,23,20,14,4,25,29,26,27,24,18,17,16,13,22,24,10,10,28,26,40,28,6,25,27,18,14,10,24,37,13,11,16,39,41,18,26,22,25,26,28,17,19,20,35,32,22,30,40,38,37,13,16,26,18,1,20,14,20,11,29,28,24,17,18,14,15,46,24,31,25,21,29,48,25,18,23,33,26,17,9,26,39,22,27,29,33,38,14,25,12,24,42,28,29,26,25,28,1,42,27,24,20,12,28,23,21,47,32,20,21,42,18,41,32,42,25,22,18,11,26,20,22,16,32,21,18,18,26,19,11,20,17,13,15,26,21,42,23,30,22,26,26,33,39,36,22,18,18,13,25,28,24,23,25,26,41,34,19,41,15,26,19,23,7,35,21,27,10,11,23,25,15,26,31,29,18,26,2,23,30,31,27,10
