Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
11,16,5,16,8,39,20,16,8,8,6,0,32,11,20,4,8,21,42,5,12,3,32,10,4,16,19,21,7,25,8,38,19,4,13,16,14,31,3,4,2,4,38,17,5,21,14,36,44,15,14,57,6,43,54,4,25,28,14,28,8,16,2,23,20,19,7,20,14,1,6,19,3,4,10,2,6,6,2,4,17,27,12,25,34,19,10,2,29,27,22,16,40,7,12,4,34,47,8,50,41,15,3,42,6,6,8,16,23,17,4,5,15,13,16,3,6,34,11,8,8,5,6,3,26,25,9,4,16,16,1,6,16,18,3,3,6,2,20,20,41,28,14,21,5,2,29,21,10,2,15,9,8,15,27,22,20,36,4,4,17,17,14,6,9,16,21,9,21,14,13,53,54,28,39,2,6,14,39,23,13,17,14,14,41,38,8,5,7,17,31,22,16,20,28,6,7,20,24,14,10,11,16,50,45,35,3,17,13,15,13,5,5,7,25,49,8,4,24,25,15,32,44,8,5,8,32,18,16,10,7,5,21,20,7,12,1,6,21,21,38,41,8,7,7,3,6,2,19,15,5,14,20,15,43,3,11,6,51,38,5,7,20,17,10,9,4,20,22,2,3,15,32,8,47,49,8,22,20,6,19,22,47,48,35,24,8,22,18,30,33,48,10,9,6,5,3,8,6,3,4,6,8,8,13,8,15,5,4,7,3,18,20,21,16,18,21,17,19,22,17,6,15,18,6,15,14,8,22,30,45,52,18,18,40,44,22,23,19,14,19,24,20,12,13,14,13,21,26,21,15,24,18,18,20
12,41,34,17,40,8,42,47,24,39,36,32,0,43,11,34,29,11,11,28,40,35,12,38,33,15,14,11,28,7,37,9,14,36,18,33,20,2,35,27,33,28,72,15,31,12,18,6,12,45,44,24,36,13,22,35,7,4,18,58,41,16,31,8,11,13,29,13,18,32,36,38,34,27,34,34,25,37,34,34,16,6,20,7,12,53,39,31,7,5,38,40,10,38,43,34,64,76,39,17,11,17,32,12,37,35,32,15,8,14,30,27,17,18,16,34,26,12,22,36,37,31,35,32,5,8,39,36,16,16,33,36,44,45,34,33,34,31,46,35,11,7,20,11,32,32,7,12,32,32,16,38,30,16,6,11,12,4,31,35,48,32,19,38,38,17,11,30,46,17,19,23,23,4,9,32,31,44,72,37,43,15,19,19,11,7,39,35,33,15,1,10,34,39,3,24,29,12,7,17,39,45,49,20,12,3,31,50,19,17,36,36,28,26,6,20,38,29,8,8,40,63,12,38,35,33,6,14,16,42,40,28,40,12,29,18,30,26,10,12,8,9,40,36,29,28,36,34,14,17,36,35,34,16,11,31,20,39,82,69,36,37,49,14,33,34,36,48,10,30,34,18,6,32,16,19,37,39,40,34,52,56,78,79,66,54,40,56,48,64,64,78,32,35,27,35,30,31,36,30,34,28,30,36,36,34,17,26,28,34,31,40,36,37,48,44,46,40,38,36,49,36,36,36,37,47,35,39,10,6,13,21,14,13,9,11,10,10,12,18,14,10,11,20,19,18,19,10,6,12,16,8,13,14,11
13,6,7,25,19,50,10,6,19,18,16,11,43,0,31,10,14,31,52,16,3,10,42,6,9,28,28,30,14,38,7,49,30,8,26,10,25,41,10,14,11,15,29,28,13,30,24,47,56,4,17,66,17,56,63,10,35,37,24,16,8,26,10,36,30,28,18,28,25,11,17,9,11,16,10,11,16,9,12,9,27,36,22,36,45,9,19,14,40,39,12,5,52,18,1,8,26,38,18,56,51,26,14,54,10,17,18,28,35,28,14,16,27,24,28,10,17,44,22,8,18,16,18,14,36,37,18,14,26,27,12,17,6,7,10,14,17,12,10,8,56,36,24,30,10,10,39,31,10,12,26,19,19,26,37,30,32,47,10,9,15,10,24,6,9,27,32,20,10,26,23,62,62,39,50,12,11,5,28,12,2,27,24,24,52,48,5,8,17,28,44,32,10,9,40,17,13,30,38,25,14,19,18,62,54,46,11,7,23,27,6,6,15,18,37,60,19,14,35,36,4,22,54,17,8,11,43,28,28,1,16,17,9,31,18,24,12,16,31,30,49,50,19,18,14,14,9,12,28,26,14,10,9,25,51,14,22,6,39,31,9,10,10,29,9,9,8,9,33,12,14,26,42,18,58,61,19,11,10,17,8,11,38,36,23,13,4,12,8,21,22,38,10,9,16,15,13,11,17,14,9,16,11,8,8,20,26,16,15,18,12,8,8,10,5,8,10,6,8,11,17,17,8,7,16,4,8,13,32,40,55,63,30,29,53,52,32,33,29,25,30,34,32,23,25,26,24,31,36,30,26,36,30,28,30
14,30,26,6,29,19,32,36,13,28,25,20,11,31,0,22,17,13,21,16,28,23,12,24,22,4,3,1,18,5,24,18,4,25,7,23,8,12,22,17,20,16,62,4,18,3,7,16,22,34,34,36,24,25,32,23,5,8,7,47,28,5,21,4,10,2,20,10,6,21,25,25,24,17,23,22,16,28,20,22,4,6,8,5,13,39,29,18,9,8,27,30,20,27,31,24,54,69,27,28,22,6,22,24,26,23,24,5,4,3,17,16,6,8,5,24,14,13,10,23,25,19,24,20,7,10,30,24,6,5,21,24,32,33,24,21,25,19,36,25,23,10,8,3,23,22,9,6,22,23,6,26,20,6,6,6,1,15,23,22,38,22,7,26,30,6,9,20,32,6,8,34,36,8,20,21,21,36,58,26,34,4,7,8,23,19,27,26,21,4,11,3,22,28,9,15,18,6,5,7,30,32,38,30,23,13,20,36,7,6,26,26,16,14,6,32,27,17,5,9,29,53,23,30,24,21,11,10,10,32,28,16,29,14,20,8,20,15,5,1,17,20,29,24,18,18,26,22,4,6,26,22,22,6,22,21,9,25,70,61,25,27,36,3,22,23,23,37,4,20,21,6,12,20,28,30,28,27,28,25,40,43,66,66,54,44,28,42,40,50,55,68,22,23,15,23,19,20,25,20,23,16,20,25,24,24,6,16,17,22,20,27,26,26,35,33,38,30,26,27,36,27,25,23,26,34,24,28,2,11,24,30,10,13,21,22,2,3,2,7,9,4,2,10,8,7,10,8,6,2,5,4,10,6,4
15,12,3,16,12,40,17,15,9,12,10,4,34,10,22,0,4,23,44,7,7,3,36,6,2,17,18,22,5,28,4,42,20,3,15,11,14,33,4,7,3,6,36,19,4,21,16,37,45,14,13,55,10,45,55,2,26,29,16,26,7,18,2,25,22,20,11,21,16,4,11,16,5,8,6,3,7,5,6,1,18,28,14,27,34,18,12,4,32,30,18,12,40,12,11,2,35,46,12,48,43,17,7,44,5,10,12,18,26,19,5,7,16,15,18,4,8,35,13,4,12,8,11,7,28,26,12,8,17,18,6,11,12,13,3,7,10,4,16,15,44,29,14,21,1,3,32,22,6,6,16,12,12,17,28,23,23,37,2,1,16,13,16,4,8,17,24,13,17,17,14,57,54,32,43,6,2,13,38,18,12,18,15,16,45,39,5,3,12,18,34,23,12,15,29,8,4,22,28,16,8,12,15,52,44,34,2,15,16,16,10,4,6,8,27,53,12,6,26,26,11,33,44,11,2,3,35,21,19,9,10,7,16,22,10,14,4,8,24,21,40,40,12,12,5,5,5,6,19,16,8,11,16,17,43,8,13,4,46,39,4,5,16,19,6,6,2,15,24,3,7,16,32,12,50,51,12,18,16,11,16,21,48,45,33,22,6,21,16,28,31,45,5,4,7,9,4,5,10,7,1,7,4,4,9,12,16,6,8,11,2,15,15,17,14,14,18,12,14,18,15,10,11,13,8,13,10,7,25,33,46,54,20,20,44,46,25,23,21,15,20,24,23,17,14,16,18,23,27,23,18,26,19,19,23
16,14,7,12,16,37,15,18,6,15,13,8,29,14,17,4,0,22,39,7,12,6,28,8,6,14,15,18,1,23,7,35,16,8,12,7,11,29,6,11,6,8,41,14,4,16,11,32,41,19,17,52,14,41,52,5,23,25,13,30,11,14,6,20,20,16,14,20,12,7,14,12,8,12,5,7,4,9,9,6,14,24,9,23,31,22,15,7,26,25,15,14,39,14,14,6,37,50,15,46,39,12,10,39,9,13,15,14,21,15,4,7,15,11,13,7,8,29,9,6,16,12,13,10,25,22,16,10,13,14,9,14,16,15,6,11,13,7,17,12,39,23,10,18,4,6,26,18,4,9,12,16,16,13,23,17,18,34,5,5,20,10,11,8,11,13,19,16,14,12,10,50,50,26,38,9,3,18,40,15,16,15,11,10,39,35,9,8,14,14,30,18,8,12,25,8,1,18,22,12,12,16,18,48,41,30,5,20,11,12,8,8,7,5,22,47,16,9,21,22,12,34,38,14,7,3,29,21,20,13,13,8,12,23,14,10,8,6,18,17,34,39,14,15,1,6,9,9,16,16,11,8,13,12,41,10,14,8,52,43,8,10,19,15,5,5,6,20,20,6,10,12,28,15,46,48,16,15,13,14,20,25,53,52,38,26,10,25,22,35,37,52,4,5,10,12,6,3,14,10,6,4,2,6,6,16,13,7,12,14,5,11,12,14,18,17,18,13,11,14,20,14,7,11,12,18,7,10,20,29,43,50,20,22,38,42,19,20,16,11,20,20,17,21,10,12,20,20,24,17,13,23,20,16,17
17,31,24,14,28,18,34,36,18,29,26,21,11,31,13,23,22,0,23,17,30,23,21,27,24,16,15,13,22,12,24,19,16,25,14,32,17,12,22,16,21,17,59,16,20,16,14,17,24,34,34,35,24,23,33,23,9,10,10,47,28,15,22,16,4,15,18,3,16,21,25,36,24,16,25,22,21,27,22,23,16,7,16,15,22,40,30,18,17,15,40,32,20,28,34,25,57,68,29,27,22,15,21,22,27,25,23,16,16,16,19,17,8,17,12,24,16,21,15,23,24,20,26,20,10,6,30,24,17,15,21,24,32,34,24,22,25,20,35,34,22,6,16,15,22,21,16,8,26,22,15,28,20,12,12,8,13,15,22,22,39,34,14,25,29,14,4,21,36,14,14,32,33,16,19,22,21,36,59,40,32,12,14,13,22,19,27,24,22,14,11,15,30,34,10,16,24,19,15,11,30,32,35,31,23,13,21,38,14,16,29,26,17,18,13,30,27,17,8,5,31,56,22,29,24,23,17,3,5,32,27,17,37,2,18,15,19,17,18,13,18,20,28,26,22,17,26,22,17,8,26,30,34,14,20,22,10,27,68,58,25,26,35,12,25,26,24,38,17,20,22,14,16,20,26,30,26,37,35,25,38,42,70,68,52,44,28,42,37,53,55,70,26,23,16,22,18,23,26,21,22,19,24,23,29,25,17,17,17,23,20,36,35,37,36,36,38,31,32,36,36,26,32,33,26,34,30,28,14,17,24,31,4,2,21,22,14,11,11,13,4,17,14,9,14,12,9,6,16,12,10,17,4,8,9
18,52,46,29,52,4,54,59,34,51,49,42,11,52,21,44,39,23,0,39,48,43,11,47,45,26,24,21,38,18,45,8,24,48,28,44,30,10,45,39,42,38,77,27,42,24,28,7,2,56,57,14,47,8,12,45,17,15,30,69,50,26,44,19,23,24,42,24,27,44,48,48,44,39,44,44,37,50,44,46,26,16,32,17,11,61,52,40,13,15,50,54,8,49,56,44,77,88,49,6,6,29,43,4,50,45,46,25,18,24,40,39,27,30,27,46,38,10,32,43,48,39,46,41,15,17,52,44,27,27,44,48,54,56,43,42,48,43,58,45,2,15,30,23,44,44,14,22,44,44,28,47,42,29,16,21,22,7,43,46,62,46,28,46,50,28,21,41,52,28,31,11,12,14,3,44,42,55,78,47,57,25,28,29,4,4,47,47,42,27,11,21,42,53,14,36,39,23,17,30,51,56,56,11,4,9,42,60,28,27,46,50,39,35,18,10,50,38,18,19,52,78,7,52,47,44,11,25,26,53,50,36,51,22,42,30,42,37,20,23,7,9,50,44,40,41,50,44,24,29,48,45,42,28,4,42,32,50,93,81,48,49,60,25,43,46,45,60,20,41,43,28,11,44,6,8,50,47,51,47,60,66,95,91,77,63,52,64,61,75,76,91,45,44,38,46,39,42,44,42,42,38,43,44,44,47,28,38,39,44,40,48,48,49,58,56,57,52,47,50,56,48,45,46,47,58,47,51,21,12,3,10,24,24,2,3,21,22,24,28,24,21,22,32,28,29,30,22,18,22,27,19,24,23,22
19,16,9,10,12,35,20,21,3,12,9,5,28,16,16,7,7,17,39,0,14,8,27,10,7,12,13,15,7,21,10,34,14,10,9,15,9,28,8,4,6,2,42,11,4,16,9,30,40,21,19,50,8,38,48,8,20,24,8,34,13,11,6,18,15,14,8,14,10,5,9,20,8,4,9,6,4,11,6,7,12,22,7,20,27,25,15,3,26,22,23,16,34,12,17,8,42,50,12,44,38,10,6,37,12,9,8,12,20,14,4,1,10,9,12,7,2,29,7,8,9,5,9,5,22,21,14,9,10,11,6,10,18,16,8,6,9,4,19,18,37,22,8,16,7,6,24,15,10,8,10,12,8,10,22,16,16,30,6,7,24,16,8,10,13,10,16,9,20,10,8,48,51,25,36,6,6,20,42,21,18,12,9,8,37,34,11,10,8,12,26,17,15,18,25,2,7,15,20,10,14,16,21,47,40,27,5,22,8,10,13,10,1,3,22,49,12,2,19,19,14,37,36,14,9,7,27,14,13,15,12,1,19,16,7,8,4,2,17,16,32,34,13,10,6,2,11,7,13,10,10,14,20,10,36,6,6,10,52,46,10,12,21,13,10,9,8,22,17,5,6,10,28,8,41,46,12,22,20,8,23,27,54,54,39,29,13,28,24,35,40,53,10,8,3,7,3,8,9,5,8,3,7,8,13,9,10,1,4,8,4,17,19,22,21,19,21,16,19,21,21,10,14,17,11,20,14,13,17,27,41,47,13,16,35,37,17,18,14,9,14,18,16,13,9,9,13,17,22,16,12,20,14,14,15
20,6,6,24,18,49,10,8,16,18,16,12,40,3,28,7,12,30,48,14,0,10,41,4,8,24,26,30,11,32,5,49,28,8,23,7,22,42,10,14,10,12,31,26,11,27,22,42,53,7,17,66,16,54,60,8,35,38,23,18,8,24,9,32,28,28,17,28,23,11,16,10,11,15,6,10,13,8,12,8,25,34,20,35,42,12,20,11,38,37,12,5,48,18,4,7,28,40,19,58,52,22,14,50,10,16,18,26,34,27,12,14,25,22,24,10,14,42,21,6,18,16,17,14,37,34,18,15,23,24,12,17,6,7,10,14,17,10,9,9,50,36,22,28,7,10,37,28,8,12,24,19,18,23,36,28,29,45,8,8,16,7,22,5,9,23,30,19,10,23,22,64,61,38,46,12,9,7,29,12,4,26,22,23,52,45,3,7,19,26,42,29,8,9,39,15,11,30,35,22,13,19,18,58,52,42,9,8,22,24,4,6,14,14,33,57,18,12,33,34,4,24,49,16,7,8,41,28,26,2,17,14,9,28,17,20,11,14,30,29,47,50,18,18,12,11,9,13,27,23,14,7,9,23,51,14,20,6,41,33,9,10,10,26,7,6,8,9,31,9,14,24,40,18,54,60,19,12,10,16,10,14,40,38,27,16,4,15,10,22,25,39,8,7,14,16,11,9,16,13,7,14,10,5,6,18,23,14,14,18,10,8,9,10,8,8,11,6,8,10,17,17,6,7,15,6,5,13,30,38,51,63,28,28,48,50,32,29,28,22,26,30,30,24,22,23,24,28,35,29,24,34,26,27,29
21,15,4,18,9,39,20,14,10,9,7,3,35,10,23,3,6,23,43,8,10,0,36,9,2,19,21,23,6,29,6,41,20,2,17,14,15,35,1,7,3,7,38,19,4,23,16,38,46,14,12,59,8,45,54,2,28,29,16,25,6,18,2,26,24,20,8,22,16,3,8,18,2,7,9,2,8,4,3,2,20,28,15,28,34,18,10,5,31,31,21,14,42,9,10,3,33,44,9,48,44,18,4,47,4,7,9,18,28,20,6,8,17,16,18,1,9,34,14,6,9,6,8,4,30,28,10,5,18,17,3,8,15,16,1,5,7,4,18,18,48,28,16,24,4,2,32,23,9,3,18,10,9,18,28,24,23,40,2,2,15,16,16,5,6,18,24,10,18,17,15,56,57,31,41,3,5,14,37,22,10,19,17,15,43,42,6,3,9,20,34,25,15,19,31,9,6,22,28,16,8,10,14,52,47,34,3,16,16,17,12,4,7,9,27,54,10,7,25,26,13,30,45,8,4,6,34,22,18,9,7,8,19,22,8,15,4,9,24,22,40,43,9,8,6,6,4,3,22,17,5,14,18,18,42,5,14,4,44,36,3,4,20,20,9,8,2,19,26,3,4,18,35,9,48,52,9,20,18,8,16,19,46,44,32,21,6,20,15,29,29,48,9,7,8,6,5,7,8,4,2,8,6,6,12,10,19,8,6,9,4,17,19,19,14,18,20,15,17,20,14,8,14,17,6,14,13,6,24,32,49,54,21,22,46,44,24,24,21,16,20,24,24,15,16,16,15,24,28,23,18,26,21,20,24
22,44,38,17,42,12,45,47,25,38,37,32,12,42,12,36,28,21,11,27,41,36,0,37,36,16,15,12,30,10,38,7,15,37,19,33,20,9,34,29,34,30,71,16,32,13,20,6,11,48,47,23,36,12,20,36,12,12,20,57,42,17,33,10,17,15,31,18,18,32,36,37,34,30,35,34,28,37,34,36,16,15,20,8,1,54,43,31,5,7,40,43,8,41,45,34,68,82,40,15,16,19,33,11,41,36,36,17,9,15,31,28,17,20,16,35,28,1,22,37,36,30,37,34,13,19,42,36,18,18,33,38,45,44,36,35,36,31,44,36,11,18,21,13,33,32,5,14,33,34,19,39,31,18,10,15,12,10,34,36,50,34,20,38,40,18,19,32,44,18,20,21,23,7,8,34,32,48,71,36,47,16,20,19,14,12,40,36,35,16,11,12,33,40,11,26,30,12,8,18,41,44,50,20,12,9,34,48,20,18,38,37,30,27,9,19,38,29,14,18,40,65,11,40,37,33,6,18,18,42,40,27,40,23,31,21,32,28,12,13,5,8,39,35,31,29,38,35,14,18,38,35,35,18,10,35,21,37,78,72,39,38,48,15,36,35,36,49,11,33,33,18,6,33,15,16,41,41,39,35,52,53,80,82,65,56,42,57,50,65,64,76,35,35,28,36,31,31,35,32,35,28,30,36,35,38,18,28,30,33,34,38,39,41,48,48,47,41,38,39,49,40,38,35,38,45,36,42,10,5,12,20,19,22,9,13,10,12,14,19,18,11,12,21,20,19,20,16,7,12,17,9,19,15,13
23,7,6,20,17,42,10,12,13,18,16,10,38,6,24,6,8,27,47,10,4,9,37,0,7,22,24,25,8,30,3,44,22,8,20,5,18,38,9,13,8,11,34,22,7,24,18,40,47,10,16,62,16,47,56,7,30,31,19,23,8,21,8,28,26,23,17,23,20,10,16,10,10,14,4,9,10,8,11,7,21,31,17,30,38,14,18,10,36,35,13,6,47,18,7,6,32,44,17,51,46,19,12,49,9,16,17,21,28,24,8,10,21,18,20,10,12,39,17,3,18,15,15,13,34,31,17,14,21,22,11,16,9,7,9,13,16,9,10,10,48,33,18,25,6,9,33,24,5,12,20,19,17,19,32,27,25,40,7,7,15,8,19,4,8,21,26,19,11,20,18,57,59,34,44,12,6,10,34,12,8,22,19,19,47,44,2,6,18,21,35,28,6,10,34,11,7,25,30,20,12,19,18,58,47,38,8,12,18,19,4,6,10,11,30,57,19,12,28,28,5,29,48,16,6,5,36,24,22,6,16,10,10,26,16,18,10,11,26,24,42,43,17,18,8,8,8,11,22,20,13,5,10,21,48,13,17,5,45,34,8,9,12,22,4,3,7,12,26,8,13,20,36,18,51,55,17,12,10,16,13,17,42,43,28,19,4,17,14,25,27,45,4,4,13,15,8,6,16,13,6,10,6,3,3,18,20,10,14,18,8,8,10,11,11,9,11,7,9,12,16,16,5,8,14,10,4,13,28,36,48,56,24,24,48,48,28,28,24,20,22,28,26,23,18,19,22,28,31,25,20,29,23,23,26
24,14,2,18,11,39,17,14,10,10,9,4,33,9,22,2,6,24,45,7,8,2,36,7,0,18,20,24,6,29,5,40,21,2,16,11,15,35,2,6,2,6,35,19,4,22,16,37,47,12,13,59,9,48,54,1,26,32,16,25,6,19,2,25,23,21,10,22,18,4,9,16,4,7,7,2,8,4,5,1,19,28,15,29,35,18,12,5,31,32,20,13,42,11,10,1,34,47,10,50,44,17,6,47,4,9,11,18,28,21,6,8,17,16,19,3,9,34,14,5,11,8,9,6,28,27,11,7,18,18,5,10,13,14,2,7,9,4,16,17,44,30,16,22,2,2,33,23,7,5,16,12,11,17,30,23,22,38,2,1,16,15,15,3,6,17,23,12,16,17,15,54,54,30,44,5,3,12,37,19,11,19,16,16,45,42,5,2,10,19,35,23,12,17,32,8,4,22,26,17,8,12,14,56,47,34,3,14,16,17,10,3,8,8,28,51,12,6,25,27,12,31,46,9,2,4,34,22,20,8,9,8,17,22,10,15,4,9,24,22,39,40,11,10,5,6,4,5,20,18,6,11,17,17,43,6,14,4,48,36,3,4,18,20,7,6,1,17,24,3,6,17,33,10,48,54,11,20,17,10,16,20,44,45,34,22,6,20,16,28,31,45,7,6,8,9,5,6,9,6,1,8,5,5,10,12,18,8,8,10,3,16,16,17,14,15,18,13,16,18,14,10,11,14,8,12,10,6,26,33,47,57,20,21,45,47,26,26,22,16,21,25,23,16,16,16,16,23,28,22,18,27,20,20,24
25,28,20,2,24,23,28,34,10,24,22,16,15,28,4,17,14,16,26,12,24,19,16,22,18,0,2,4,14,10,22,23,2,21,3,18,4,15,19,12,16,13,53,1,14,4,3,20,26,31,32,38,19,28,38,18,9,11,6,43,24,1,17,8,12,2,15,12,2,16,21,22,20,12,18,17,12,22,18,18,1,10,4,9,16,34,26,14,14,13,22,26,25,23,28,19,52,62,24,33,27,2,17,27,23,20,19,1,8,2,14,12,8,3,4,20,11,16,6,19,20,15,20,16,11,13,24,21,2,2,18,21,29,30,19,18,20,16,30,20,27,12,4,4,18,17,14,8,17,18,2,24,16,4,11,9,4,20,17,19,35,19,3,22,24,2,12,16,27,2,4,38,40,12,23,17,16,31,52,22,29,4,3,4,26,22,22,22,18,2,15,6,17,25,12,10,14,4,9,6,26,28,33,34,28,18,16,34,3,2,20,22,12,10,10,34,24,12,8,11,26,48,26,24,21,16,15,13,12,26,23,12,25,16,14,4,16,11,5,4,22,24,24,20,14,13,23,19,2,8,22,18,20,2,26,17,6,22,64,55,21,23,34,4,18,19,20,32,6,16,18,2,15,16,33,34,22,24,24,20,34,38,66,62,51,39,24,40,34,49,50,66,18,18,11,19,14,16,19,16,19,12,15,20,19,20,2,12,14,18,16,24,22,22,31,29,34,26,22,22,33,22,21,21,22,31,21,23,6,15,29,34,13,15,24,27,7,6,5,3,12,7,4,12,4,3,13,10,10,4,6,8,12,9,7
26,29,21,3,26,21,30,34,10,25,22,19,14,28,3,18,15,15,24,13,26,21,15,24,20,2,0,3,15,8,21,21,1,23,4,19,5,15,21,14,18,15,57,2,16,2,4,19,26,31,33,38,20,28,35,19,8,11,6,44,27,2,20,6,12,1,17,12,4,17,22,22,22,14,19,19,12,25,18,20,2,9,6,8,15,38,27,16,12,11,24,28,24,25,28,21,53,63,26,31,24,3,19,25,25,22,21,2,7,1,15,14,7,5,4,20,12,16,7,20,21,17,22,18,10,12,26,22,3,2,19,22,30,31,21,20,21,17,32,22,26,12,6,3,20,20,12,8,19,19,3,26,16,3,9,9,3,18,20,20,35,19,5,22,27,3,12,17,30,4,6,35,38,12,22,20,18,32,56,23,30,4,4,5,26,21,23,21,20,2,14,4,19,27,12,12,16,4,8,5,28,29,34,34,27,15,17,36,5,4,21,23,14,12,8,34,26,15,8,12,25,51,26,27,22,18,14,13,12,28,25,14,27,17,16,5,17,13,4,3,21,22,26,22,16,15,24,20,1,8,22,20,20,3,24,18,7,24,65,55,24,24,34,4,21,20,22,34,4,17,19,4,14,18,29,31,25,25,26,22,34,38,64,67,52,43,24,41,37,50,53,63,18,19,12,19,16,17,21,18,20,12,16,21,21,22,3,13,15,20,17,24,24,25,35,32,34,28,24,23,36,23,21,22,24,31,23,24,5,14,27,34,12,15,24,25,5,6,4,4,12,5,3,12,5,4,12,10,8,4,6,7,12,8,6
27,32,24,6,28,18,34,37,13,29,25,21,11,30,1,22,18,13,21,15,30,23,12,25,24,4,3,0,18,6,24,19,4,25,7,23,8,11,22,16,21,17,60,5,20,3,7,16,23,36,34,37,24,25,33,22,5,8,7,48,28,5,22,4,10,2,20,10,6,22,26,25,24,16,22,21,15,26,22,22,4,6,9,5,12,39,30,19,9,8,25,30,19,28,33,23,55,66,29,28,23,6,20,23,26,24,24,4,4,3,18,16,5,8,5,23,14,12,9,24,24,19,26,20,7,10,29,24,6,5,22,25,34,31,22,22,24,19,34,25,22,10,8,3,23,22,9,6,20,23,6,27,20,6,6,6,1,16,21,22,39,23,8,26,28,6,10,20,32,6,8,34,33,8,20,22,20,35,58,26,32,4,7,7,21,18,28,25,22,4,11,3,23,28,9,14,20,6,5,7,31,32,37,33,24,14,20,37,8,6,25,26,16,14,5,32,28,17,5,8,29,51,24,29,26,20,12,10,10,31,26,16,30,14,20,8,20,15,5,1,17,21,28,24,18,18,28,22,4,6,25,22,22,6,21,21,9,26,71,60,26,28,37,3,23,24,24,37,4,21,22,6,12,20,26,30,28,28,28,24,38,41,66,68,54,44,29,42,38,49,54,65,22,22,16,23,18,21,25,20,23,15,20,23,25,24,6,16,18,22,20,28,26,28,35,34,36,31,27,25,38,26,24,24,26,34,24,28,2,10,24,31,10,12,20,24,2,3,2,7,9,4,2,10,8,7,10,8,6,2,5,4,10,6,4
28,14,7,13,15,34,14,19,5,14,13,7,28,14,18,5,1,22,38,7,11,6,30,8,6,14,15,18,0,22,8,36,16,7,11,8,11,28,6,10,5,8,40,14,3,16,11,34,42,18,17,54,12,44,50,5,23,25,12,30,11,13,5,22,19,15,14,20,12,7,13,13,7,11,5,6,3,9,8,5,14,24,10,22,29,22,15,7,27,25,16,14,38,14,15,6,38,50,14,46,39,12,10,39,10,12,14,13,22,14,3,6,15,11,13,6,8,32,9,6,15,12,12,10,24,22,14,10,12,14,8,13,16,15,6,10,12,6,16,12,42,25,10,18,5,6,26,18,4,8,12,15,15,12,25,18,18,32,4,6,22,11,11,8,12,12,18,15,15,13,10,52,50,26,37,8,3,18,40,16,16,15,11,11,40,36,9,8,14,14,29,20,9,14,28,7,1,17,22,12,12,16,20,49,42,30,4,21,11,12,8,8,6,4,23,48,16,9,21,21,11,35,40,13,7,3,30,20,18,13,13,7,12,24,14,11,7,6,19,18,35,38,14,14,1,6,10,9,16,16,10,8,13,13,37,10,13,8,51,41,8,10,19,15,5,5,6,19,18,6,10,12,29,15,44,48,15,15,13,13,22,25,49,50,36,28,10,25,21,34,37,50,4,5,10,12,5,2,13,9,5,4,2,6,6,14,12,6,11,14,5,12,13,14,18,17,19,12,12,15,20,12,8,11,12,18,7,10,20,29,41,47,19,23,38,40,20,19,16,11,19,20,18,19,10,12,20,19,24,18,14,22,20,16,18
