Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
108,16,6,4,52,116,73,5,5,8,26,17,12,5,90,10,15,5,42,43,39,26,16,35,26,57,33,22,123,41,53,12,10,10,18,16,16,6,104,12,13,23,30,5,18,124,4,12,24,6,18,7,12,16,8,6,20,5,8,41,40,21,21,8,18,5,9,9,4,5,16,4,24,18,12,9,30,1,34,5,24,50,40,12,16,19,10,12,16,21,22,13,14,43,38,20,16,18,12,9,13,12,6,10,19,38,8,9,0,12,40,18,73,77,53,56,20,24,20,8,56,62,19,42,10,41,43,15,29,24,19,28,48,10,40,1,38,20,17,43,35,36,114,114,5,52,101,22,18,14,17,12,35,21,11,36,12,33,16,76,38,22,32,84,11,12,10,20,19,36,20,16,12,42,34,75,46,12,26,26,15,11,14,38,42,11
109,18,6,8,42,126,61,7,8,9,19,20,6,8,83,6,18,7,44,44,39,28,8,34,29,62,23,10,135,41,40,6,5,6,20,18,18,7,108,6,6,12,17,8,20,132,8,6,11,8,13,6,6,14,9,7,11,8,4,42,41,22,12,5,16,7,5,4,8,8,18,8,24,12,14,4,17,12,21,7,11,38,26,6,8,10,3,7,17,10,11,6,15,42,39,24,16,20,14,5,16,6,7,5,7,25,4,18,12,0,30,7,63,64,40,45,22,12,21,4,59,72,14,31,6,42,42,14,20,11,8,18,37,6,43,12,40,7,19,41,35,38,134,132,8,65,118,12,21,8,18,7,22,24,2,25,7,36,19,76,40,12,23,73,2,14,3,12,20,24,21,16,16,45,35,67,35,4,20,21,4,14,8,41,42,14
110,28,34,38,11,162,37,36,38,37,14,34,30,36,51,31,27,36,70,71,60,42,24,46,44,90,13,20,165,71,12,30,31,30,31,42,31,37,140,30,28,19,11,35,50,161,36,30,18,36,22,34,29,27,36,36,21,36,34,63,68,40,19,33,24,36,34,33,38,35,29,36,34,22,31,31,13,42,9,36,17,8,7,28,24,22,32,31,29,20,18,29,29,72,60,36,24,32,31,32,28,28,35,32,23,5,33,49,40,30,0,24,36,38,12,16,33,18,51,34,94,103,21,1,31,65,69,27,12,17,22,11,15,30,61,40,60,21,32,66,49,50,156,157,37,97,145,18,49,26,31,29,7,33,30,5,29,45,34,68,53,18,7,42,29,29,32,21,30,6,33,42,31,69,28,37,8,30,14,17,26,29,27,62,63,37
111,12,12,15,34,138,56,14,14,16,16,15,7,14,74,10,13,13,47,48,39,23,4,29,22,66,18,4,145,45,32,7,9,8,16,20,13,13,114,6,7,7,11,14,27,132,15,7,4,13,8,12,6,10,15,14,6,14,11,41,44,18,7,11,12,14,11,10,15,14,14,15,19,7,9,10,10,19,14,14,5,31,20,6,4,5,10,8,13,6,5,6,10,46,38,18,11,15,10,10,11,7,14,10,3,18,11,24,18,7,24,0,59,59,32,39,16,5,28,12,68,79,8,24,9,42,42,10,14,5,5,11,30,9,43,19,38,2,15,44,32,34,131,142,14,74,124,7,26,6,14,7,16,19,8,18,7,31,14,70,33,8,16,65,8,9,9,7,15,18,17,22,10,43,31,56,30,6,15,16,3,9,5,42,43,14
112,62,69,74,24,197,1,72,72,72,50,71,62,68,16,68,62,70,102,104,93,77,57,77,76,126,45,53,200,108,25,61,69,66,70,77,67,73,180,67,64,53,47,73,88,203,69,62,52,70,58,72,63,60,74,74,55,69,67,96,104,75,54,64,57,74,65,65,74,68,64,73,72,56,67,68,48,74,43,70,54,27,38,66,60,56,67,66,63,54,51,64,62,99,96,69,61,65,64,70,65,64,72,66,60,42,68,82,73,63,36,59,0,12,24,21,66,52,86,67,124,138,58,34,63,102,105,63,49,51,58,49,27,68,100,76,96,60,68,95,82,86,199,190,72,134,183,53,84,65,65,64,42,72,67,39,62,80,68,88,88,52,41,24,66,62,68,54,67,43,64,75,68,103,64,1,28,62,48,51,62,62,62,99,96,70
113,61,72,74,25,202,12,70,73,72,51,69,63,74,15,71,64,74,104,100,94,76,58,78,82,129,43,56,197,105,26,67,68,66,68,76,68,70,174,65,68,57,48,75,82,191,76,63,56,71,57,74,66,62,71,71,54,70,72,97,100,77,59,72,59,70,72,69,70,72,69,73,73,60,67,67,50,76,48,70,55,28,40,64,65,58,71,63,67,55,57,64,64,100,98,70,62,68,66,71,67,66,70,70,60,41,71,87,77,64,38,59,12,0,25,23,67,55,85,68,122,135,61,34,68,100,102,62,48,56,59,50,29,65,99,77,94,59,71,105,85,84,188,204,75,130,181,57,84,66,66,64,45,72,68,43,65,85,72,87,89,54,43,11,67,64,65,60,68,42,71,81,66,98,62,13,29,66,53,52,61,66,61,100,101,70
114,38,45,49,1,166,25,48,45,48,24,45,40,47,42,43,37,44,77,79,70,53,36,53,52,96,19,30,177,76,1,39,42,42,41,54,40,45,153,39,41,30,22,48,58,166,48,39,28,48,33,46,38,36,50,46,32,45,43,76,73,49,31,44,34,48,45,42,46,48,39,45,48,35,39,45,24,50,19,49,28,4,13,38,36,32,40,41,39,32,28,38,38,83,71,46,35,42,41,44,41,39,45,42,33,16,46,58,53,40,12,32,24,25,0,11,42,29,59,42,97,108,31,10,42,72,78,38,22,30,32,24,12,42,74,54,75,33,40,75,61,62,160,174,45,105,159,30,55,37,42,39,18,45,42,15,40,53,46,68,60,29,18,33,40,42,43,33,40,17,43,54,40,80,38,25,4,40,24,28,36,41,37,74,74,47
115,42,53,52,10,179,20,53,52,52,28,50,45,51,36,46,42,53,81,80,76,59,42,60,58,109,22,34,185,86,10,43,48,46,46,58,47,53,149,44,47,34,26,54,61,183,53,46,35,53,38,51,43,40,53,50,37,51,48,80,77,54,34,47,38,52,50,50,51,52,46,55,53,39,46,46,29,58,26,51,34,14,21,44,42,38,47,45,42,36,33,44,44,85,78,48,40,50,44,46,42,46,50,49,39,21,46,62,56,45,16,39,21,23,11,0,48,34,65,48,104,119,36,14,44,75,84,42,27,33,36,27,8,45,78,58,80,39,49,77,63,65,172,174,50,108,166,35,66,44,46,44,23,52,45,20,45,58,54,72,69,34,22,33,45,44,49,36,46,20,48,58,48,82,44,20,14,43,29,31,43,44,40,80,83,51
116,5,17,20,42,129,64,17,17,26,18,1,15,16,82,15,6,16,36,36,29,10,13,14,11,59,25,14,138,36,43,14,16,15,1,12,3,16,111,15,16,14,20,16,36,133,20,14,14,18,11,21,15,7,27,17,12,16,23,34,32,9,12,16,8,17,16,18,20,16,3,20,4,10,7,17,20,18,23,17,14,38,30,15,13,11,21,15,4,12,14,14,6,36,29,3,8,2,6,16,6,14,22,16,18,27,22,27,20,22,33,16,66,67,42,48,0,15,41,19,60,68,10,32,15,32,34,6,20,14,21,21,39,15,32,19,30,14,2,34,18,21,120,121,19,60,112,12,15,13,3,14,26,4,20,28,14,14,4,59,21,14,25,78,20,7,18,12,1,27,1,12,6,33,16,70,39,17,19,16,18,8,13,32,32,8
117,11,18,19,27,145,54,18,19,20,13,15,12,20,66,13,10,19,51,51,40,24,7,28,26,74,16,2,148,52,29,11,15,14,14,27,13,19,129,12,11,6,6,19,32,147,20,12,1,19,6,16,12,8,20,18,4,18,16,48,47,23,5,15,10,18,14,15,20,18,14,20,18,5,13,15,6,24,10,18,1,26,15,11,8,4,14,12,10,4,1,10,10,50,42,18,9,15,12,15,11,11,18,14,5,14,16,29,24,12,18,5,52,55,29,34,15,0,32,15,71,82,6,18,14,45,50,8,13,1,7,6,25,14,48,23,45,5,14,48,32,34,139,144,18,80,131,6,30,11,13,11,10,17,13,13,11,28,18,67,33,6,11,60,13,12,14,5,13,12,15,25,13,48,29,53,24,12,13,14,8,12,10,46,48,19
118,36,23,19,64,104,89,22,24,13,38,40,25,23,106,25,36,23,60,65,59,47,27,53,47,73,45,32,118,60,63,25,23,25,39,36,38,22,94,24,24,34,39,23,3,108,19,24,32,22,31,18,24,34,13,23,30,23,17,60,58,40,32,24,34,22,24,22,19,24,36,20,44,30,33,22,39,21,43,23,32,57,47,25,28,29,19,26,36,30,32,25,32,61,57,40,34,36,32,23,32,24,18,23,27,48,18,12,20,21,51,28,86,85,59,65,41,32,0,20,72,85,31,49,25,64,60,34,40,33,29,39,57,24,62,20,59,29,36,60,53,56,110,114,20,68,116,32,39,28,36,25,41,42,20,47,26,54,37,97,56,32,43,90,21,34,22,30,40,43,38,35,34,59,52,85,59,22,39,41,25,32,28,60,61,30
119,17,2,4,42,125,70,3,3,8,20,18,5,3,87,4,16,3,43,44,40,26,9,35,26,57,26,15,133,41,46,5,4,4,19,16,17,3,110,5,5,16,22,3,17,132,4,5,15,3,12,3,5,14,8,3,14,3,3,43,40,22,14,4,16,4,4,2,4,4,18,4,23,10,13,3,21,8,26,3,16,40,30,5,8,12,2,5,16,13,16,5,14,41,40,22,15,18,13,4,14,5,3,4,11,29,4,14,8,4,34,12,67,68,42,48,19,15,20,0,56,70,12,33,5,41,44,14,22,15,12,22,42,5,41,8,38,12,18,40,34,36,124,130,3,59,108,15,18,7,17,5,26,24,3,28,5,32,17,77,39,15,27,74,4,12,2,12,19,28,19,15,14,40,36,66,42,5,18,19,8,12,7,40,41,12
120,62,55,54,95,67,126,54,53,66,78,58,59,56,145,61,64,52,20,22,29,46,67,46,44,1,78,73,78,21,97,59,57,57,56,46,59,56,51,62,62,68,77,54,74,71,55,61,69,51,71,59,61,66,62,54,69,51,59,26,25,51,70,60,65,52,54,60,56,55,58,55,56,65,58,59,75,58,79,56,71,95,87,59,62,66,60,59,61,70,70,60,59,21,30,54,65,58,61,56,60,58,60,60,68,82,58,64,56,59,94,68,124,122,97,104,60,71,72,56,0,10,70,90,61,27,22,66,78,75,65,76,98,60,25,53,28,67,56,24,41,39,69,71,56,7,56,70,42,60,56,59,86,55,57,87,62,46,56,36,38,68,82,139,57,62,60,68,59,84,59,44,59,23,62,126,99,62,73,76,62,58,63,26,24,54
121,74,65,65,108,59,138,65,63,72,88,69,74,61,154,67,73,66,30,32,42,57,73,55,56,10,91,83,65,31,112,69,68,71,68,56,71,61,42,71,69,84,88,61,84,63,64,67,80,62,80,70,74,71,75,63,76,66,70,34,34,57,84,67,75,65,66,70,67,65,70,63,63,74,71,70,90,66,90,64,81,103,94,70,76,81,70,73,72,80,78,69,72,32,38,68,78,64,71,66,72,71,69,65,79,94,68,71,62,72,103,79,138,135,108,119,68,82,85,70,10,0,76,104,66,38,32,74,92,82,78,86,104,70,36,66,38,74,66,37,48,47,56,58,67,17,48,81,54,70,69,67,94,65,68,98,71,54,64,46,49,80,92,140,67,67,69,76,66,91,70,57,67,33,72,141,106,74,87,84,72,72,72,37,35,66
122,6,14,15,32,139,58,14,14,19,8,11,8,14,72,10,5,14,48,48,37,20,5,22,22,70,14,6,146,46,33,8,10,9,11,23,9,14,125,7,8,4,10,14,28,138,16,8,6,15,1,14,8,4,18,15,3,14,14,44,42,18,2,12,4,14,11,11,15,14,9,16,14,2,9,11,9,20,14,14,5,28,20,7,5,4,12,8,6,3,5,7,6,47,40,13,4,11,8,11,7,8,14,10,11,17,14,26,19,14,21,8,58,61,31,36,10,6,31,12,70,76,0,24,10,42,46,4,10,6,13,10,30,9,42,20,41,7,10,41,27,30,140,136,15,69,126,3,25,6,9,8,15,14,13,18,8,23,15,64,30,4,14,62,12,9,11,2,10,16,11,21,9,44,24,55,28,10,8,8,12,8,5,40,45,15
123,27,35,37,10,154,34,36,38,38,15,32,31,38,50,34,28,37,70,69,61,43,24,47,43,93,13,20,166,67,10,31,32,33,32,44,31,36,143,30,30,20,13,38,48,154,39,29,19,38,23,36,30,27,40,38,20,38,35,67,64,42,21,35,24,39,32,32,40,36,32,40,38,24,31,32,14,42,10,38,18,7,6,28,25,22,32,32,28,22,19,30,30,67,59,35,24,33,30,33,28,30,37,32,24,6,35,46,42,31,1,24,34,34,10,14,32,18,49,33,90,104,24,0,33,63,68,26,13,20,22,13,15,31,62,41,64,22,32,64,49,54,160,158,37,96,145,19,46,29,31,30,8,34,32,6,29,45,37,65,52,20,8,42,30,30,33,23,32,7,32,44,30,68,28,36,7,28,16,18,27,31,27,64,68,36
124,11,4,6,41,128,64,5,5,12,16,14,2,6,85,1,11,5,39,38,35,22,7,30,23,60,23,12,138,38,41,2,1,1,15,13,12,5,112,2,2,13,20,5,21,128,6,2,13,6,10,8,3,9,12,5,11,5,8,36,36,17,12,2,12,5,2,4,6,5,12,6,19,9,8,2,19,10,23,6,14,38,29,3,6,10,6,2,12,11,13,3,9,36,33,17,10,13,9,2,10,2,7,1,8,25,8,16,10,6,31,9,63,68,42,44,15,14,25,5,61,66,10,33,0,37,38,9,20,13,10,20,39,1,38,10,35,9,13,37,30,35,129,128,5,60,112,12,16,4,12,2,24,19,5,26,2,28,13,70,33,13,24,78,5,8,3,10,15,27,15,12,10,38,32,64,39,3,18,15,6,8,5,36,36,8
125,34,39,42,72,98,101,37,39,50,47,32,35,40,117,38,38,39,6,6,4,21,40,19,19,27,57,43,105,6,76,37,39,38,30,26,34,40,78,38,38,43,54,38,61,98,40,39,46,38,40,43,37,38,48,39,42,39,44,2,2,24,44,40,40,38,38,40,44,37,33,44,27,42,32,38,51,40,55,39,44,71,59,36,36,42,40,37,37,41,45,36,34,7,3,27,38,30,32,39,33,37,44,37,40,60,43,50,41,42,65,42,102,100,72,75,32,45,64,41,27,38,42,63,37,0,4,37,50,44,41,52,71,38,2,42,2,42,31,2,14,12,95,98,40,31,81,44,24,34,32,37,56,29,41,60,37,19,26,36,12,44,58,108,42,34,41,40,31,55,30,25,34,4,36,101,72,39,50,47,40,33,35,2,2,30
126,39,38,44,78,91,104,38,40,50,52,34,36,40,119,37,40,39,2,2,7,25,41,22,25,22,58,47,94,2,74,39,37,38,34,25,36,37,73,38,36,47,54,38,59,91,41,39,47,39,44,44,39,42,50,39,44,40,43,2,2,26,49,39,42,42,38,41,43,37,35,44,32,43,36,38,53,40,61,40,48,76,61,40,41,44,43,38,40,46,48,38,38,2,6,31,41,35,37,38,40,38,46,38,43,59,45,48,43,42,69,42,105,102,78,84,34,50,60,44,22,32,46,68,38,4,0,40,53,49,44,57,77,39,3,43,6,44,36,3,19,15,91,96,44,26,77,46,22,38,35,38,57,32,44,60,39,22,32,35,16,46,60,112,40,36,42,46,36,60,34,25,37,1,40,103,72,39,52,53,40,39,41,4,3,32
127,3,12,14,38,129,62,10,10,21,12,7,9,10,73,10,3,11,41,43,35,17,6,21,17,66,18,7,137,41,35,9,10,10,7,19,4,11,110,9,9,8,14,11,31,128,14,9,8,11,4,17,8,1,21,11,6,11,17,38,41,16,6,10,3,12,10,13,14,10,5,14,11,4,5,11,14,16,18,11,8,32,24,8,7,5,14,8,4,6,8,9,3,43,37,9,2,8,5,10,3,9,16,10,12,22,16,21,15,14,27,10,63,62,38,42,6,8,34,14,66,74,4,26,9,37,40,0,15,8,14,14,32,9,38,15,35,8,6,38,22,27,128,131,13,69,115,6,21,7,6,8,18,10,14,21,8,21,11,66,25,8,18,70,14,5,12,5,7,20,7,19,5,42,22,58,35,11,12,10,13,4,7,38,38,11
128,16,24,25,22,154,48,25,24,27,3,20,18,26,61,20,16,24,54,54,47,32,14,34,31,81,5,12,146,59,22,18,21,20,21,33,18,24,134,18,17,8,8,24,36,155,26,18,12,25,11,24,18,15,27,24,9,25,23,55,53,30,8,22,12,25,22,20,25,24,20,26,24,11,19,22,9,29,8,24,12,20,16,17,14,10,19,18,16,9,12,18,17,55,50,24,13,22,18,20,18,17,24,20,18,12,21,36,29,20,12,14,49,48,22,27,20,13,40,22,78,92,10,13,20,50,53,15,0,12,20,8,20,20,53,30,52,12,21,54,38,39,148,151,24,84,130,8,35,16,20,18,10,24,18,10,18,34,25,60,40,7,14,56,18,18,19,10,20,12,20,32,19,56,17,45,19,16,3,5,17,18,15,50,54,24
129,10,17,20,28,144,56,18,18,21,13,15,12,18,66,13,10,19,52,52,42,25,7,26,26,71,16,2,146,52,30,11,14,13,14,26,12,18,118,11,11,5,7,18,30,146,20,12,1,18,6,16,10,8,20,18,3,19,16,44,45,22,4,16,10,19,14,14,20,19,13,20,17,5,13,14,6,24,9,18,1,24,15,11,8,4,14,12,10,3,1,11,10,52,45,17,9,15,12,14,11,12,18,14,6,13,15,31,24,11,17,5,51,56,30,33,14,1,33,15,75,82,6,20,13,44,49,8,12,0,8,7,27,13,46,23,45,4,14,47,31,34,139,137,19,77,131,5,30,10,13,12,12,18,12,14,12,26,18,70,34,5,11,59,12,13,14,4,13,12,14,27,13,46,29,53,26,12,12,13,8,12,9,48,45,18
130,18,14,16,31,143,58,15,14,16,20,20,8,15,73,11,17,15,46,50,38,27,8,34,27,67,22,7,150,45,32,8,11,10,21,23,18,15,125,8,8,12,12,15,27,143,17,8,7,15,12,13,7,15,16,15,11,15,12,45,45,22,12,12,16,15,11,11,16,16,18,16,24,12,14,11,11,19,13,15,7,28,19,8,9,9,11,8,17,10,8,8,14,48,39,22,16,19,14,11,16,9,15,11,2,17,12,26,19,8,22,5,58,59,32,36,21,7,29,12,65,78,13,22,10,41,44,14,20,8,0,11,30,10,43,20,43,7,19,44,37,40,133,136,15,71,122,12,27,8,19,8,14,24,9,17,8,35,18,76,37,12,15,63,9,14,10,12,20,15,20,24,15,44,34,55,29,8,20,20,5,14,8,43,44,15
131,15,24,26,24,152,47,24,24,26,9,22,18,26,62,20,15,25,55,57,46,30,13,34,30,78,11,8,156,58,23,18,20,20,22,32,19,24,133,18,18,7,1,25,38,145,25,18,7,24,10,24,16,14,27,26,9,24,23,50,54,28,9,22,12,25,20,20,26,24,20,25,24,12,18,21,2,30,3,24,6,20,10,17,14,10,20,19,16,9,7,17,16,56,48,24,13,20,18,20,18,18,24,20,12,7,21,36,28,18,11,11,49,50,24,27,21,6,39,22,76,86,10,13,20,52,57,14,8,7,11,0,21,20,54,30,50,10,20,53,38,38,153,153,24,78,138,8,37,17,19,18,5,24,19,7,18,32,25,64,40,7,5,55,18,18,19,10,20,7,20,31,18,54,24,49,19,17,8,9,14,17,16,52,55,24
132,34,43,43,12,170,28,44,43,46,22,39,38,46,44,40,35,45,77,76,64,48,34,50,50,97,15,27,180,80,12,37,40,38,41,50,40,44,152,37,36,26,21,43,58,169,46,38,26,45,31,41,38,34,45,44,29,44,41,70,71,50,28,40,33,44,42,40,46,45,38,43,46,31,38,40,20,50,18,44,25,15,21,38,35,30,40,37,37,28,27,35,38,75,70,44,32,42,37,42,37,36,43,38,30,17,40,54,48,37,15,30,27,29,12,8,39,25,57,42,98,104,30,15,39,71,77,32,20,27,30,21,0,38,70,50,70,30,40,70,58,59,160,163,46,100,149,28,54,35,38,36,15,42,39,15,37,51,44,58,59,26,18,37,37,40,39,30,38,16,42,51,40,72,34,26,16,38,23,24,33,36,35,75,70,44
133,12,5,6,43,124,68,5,6,12,16,15,2,6,83,1,11,6,38,38,34,24,6,28,22,58,24,11,136,38,42,2,1,1,15,13,12,5,105,2,2,13,20,6,22,132,6,2,13,5,10,7,3,10,12,5,11,5,8,36,38,17,12,2,11,6,2,4,7,6,12,6,18,9,8,2,18,10,23,5,14,38,28,3,6,10,6,2,13,11,13,3,9,37,33,17,11,14,9,2,10,2,7,1,9,26,8,16,10,6,30,9,68,65,42,45,15,14,24,5,60,70,9,31,1,38,39,9,20,13,10,20,38,0,37,9,37,10,13,36,32,33,131,128,6,65,116,12,16,4,12,2,25,18,6,26,2,29,13,69,32,13,24,72,5,8,4,11,16,26,16,13,9,38,31,68,36,3,17,15,6,7,5,37,38,7
134,36,40,42,72,94,100,39,38,48,49,32,35,38,111,39,39,40,5,5,5,24,38,20,22,25,55,44,104,5,72,37,38,36,32,26,35,37,73,35,38,48,50,40,58,92,42,37,44,38,44,42,36,40,47,40,43,38,44,1,1,25,43,39,40,41,38,39,42,38,32,42,29,44,35,39,50,40,54,37,48,75,61,37,39,44,41,37,35,43,46,36,35,5,4,30,42,32,36,39,36,37,44,38,41,60,43,50,40,43,61,43,100,99,74,78,32,48,62,41,25,36,42,62,38,2,3,38,53,46,43,54,70,37,0,43,4,43,32,1,16,13,91,91,42,28,85,44,23,38,35,36,56,31,40,62,36,21,30,36,14,44,60,109,44,36,40,46,34,61,31,25,34,2,38,98,70,39,49,47,39,34,39,2,1,31
135,15,6,4,51,112,78,5,5,8,26,18,11,5,88,9,16,4,44,43,40,27,17,35,27,58,32,22,118,41,51,11,9,10,20,16,16,5,103,12,12,23,28,5,17,114,4,11,22,5,19,7,12,16,8,5,20,5,8,42,39,22,20,8,17,5,8,9,4,5,18,4,23,18,13,8,28,1,31,5,22,47,38,13,16,19,10,11,17,20,23,12,14,40,36,20,17,19,13,9,13,11,5,9,18,34,8,9,1,12,40,19,76,77,54,58,19,23,20,8,53,66,20,41,10,42,43,15,30,23,20,30,50,9,43,0,41,19,18,41,33,38,112,124,5,53,106,22,18,13,18,12,32,24,11,36,12,31,17,78,36,24,32,81,11,13,10,20,19,36,20,16,13,43,36,73,49,12,26,24,15,12,14,41,40,11
136,34,40,42,70,96,100,36,36,46,47,30,36,39,115,36,34,36,8,8,2,19,37,18,19,27,56,40,104,8,73,37,35,37,28,24,33,36,78,35,36,44,48,36,56,98,39,34,43,37,38,42,36,34,48,36,41,38,44,4,4,20,41,35,39,37,37,39,40,36,31,40,25,41,31,36,50,40,52,37,43,66,58,35,34,40,41,34,32,41,43,34,34,8,2,26,38,30,32,38,33,34,41,38,41,55,42,49,38,40,60,38,96,94,75,80,30,45,59,38,28,38,41,64,35,2,6,35,52,45,43,50,70,37,4,41,0,40,29,4,12,10,92,102,39,32,83,42,20,32,30,34,54,26,40,58,36,18,26,36,10,43,52,106,40,31,39,40,30,55,30,24,32,6,35,94,68,38,46,44,38,33,33,3,4,28
137,11,14,15,34,136,56,14,15,16,13,13,8,15,71,10,10,14,46,46,38,21,3,29,21,65,16,3,138,48,34,8,10,10,14,22,11,14,123,7,7,6,11,14,26,143,15,7,4,14,6,12,7,9,15,14,4,15,11,43,43,18,5,11,11,14,11,10,15,14,12,14,17,5,8,10,10,18,13,14,5,30,19,7,3,3,10,8,11,4,4,6,8,48,40,17,9,13,8,10,9,8,14,10,5,18,12,24,20,7,21,2,60,59,33,39,14,5,29,12,67,74,7,22,9,42,44,8,12,4,7,10,30,10,43,19,40,0,13,44,30,31,132,144,14,72,128,6,25,6,12,7,15,18,8,18,7,28,14,69,34,6,16,65,8,8,9,5,14,16,15,22,9,45,30,55,30,7,14,14,5,8,5,40,42,15
138,4,16,18,44,123,69,15,16,25,18,1,14,16,86,14,5,15,37,38,28,11,11,16,12,58,24,12,130,36,42,14,14,14,2,12,2,16,110,14,13,14,21,15,34,126,19,14,14,15,10,21,13,6,26,16,12,16,21,34,32,9,12,14,8,16,14,16,19,15,2,18,6,10,6,15,19,18,24,16,14,38,30,13,11,11,19,14,4,12,14,14,5,37,29,4,7,1,5,14,4,14,20,15,17,26,22,26,17,19,32,15,68,71,40,49,2,14,36,18,56,66,10,32,13,31,36,6,21,14,19,20,40,13,32,18,29,13,0,33,17,21,129,128,19,64,119,13,16,12,2,14,24,5,18,28,13,15,5,56,20,14,24,77,18,6,16,11,2,27,2,12,5,35,17,66,41,16,17,15,17,6,12,34,32,6
139,36,39,42,74,97,97,40,38,48,52,31,38,38,120,38,38,40,4,4,5,22,39,20,22,25,57,47,97,4,77,36,36,38,32,26,35,37,74,38,37,45,54,37,57,93,42,38,48,39,42,43,38,41,50,40,45,39,44,1,2,24,46,40,40,41,39,39,41,38,34,42,30,41,36,40,53,43,55,38,48,75,61,38,38,44,42,37,36,46,46,36,36,5,4,32,40,32,34,40,38,36,43,38,44,60,46,52,43,41,66,44,95,105,75,77,34,48,60,40,24,37,41,64,37,2,3,38,54,47,44,53,70,36,1,41,4,44,33,0,16,13,95,96,42,28,80,44,24,38,34,35,58,31,44,61,36,20,28,36,13,44,59,108,40,35,40,43,34,62,31,25,33,2,36,98,71,40,48,47,40,34,38,2,1,30
140,22,35,35,59,111,82,34,32,40,34,18,32,32,103,30,23,33,20,20,11,9,30,5,9,42,44,29,114,20,57,30,33,32,17,19,20,32,91,31,30,32,39,31,54,114,35,31,30,33,28,36,30,25,43,32,28,32,37,16,16,14,30,30,26,32,32,33,36,32,18,34,14,26,24,32,36,36,42,34,30,54,49,30,28,28,36,30,22,28,31,30,22,19,12,14,25,17,22,33,22,32,38,31,34,44,40,44,35,35,49,32,82,85,61,63,18,32,53,34,41,48,27,49,30,14,19,22,38,31,37,38,58,32,16,33,12,30,17,16,0,3,110,107,35,44,100,30,17,28,20,29,42,14,36,44,29,5,19,42,3,30,42,90,35,23,34,29,18,42,18,20,22,18,22,84,55,33,36,33,35,25,29,16,16,24
141,26,36,39,60,108,90,36,37,44,39,20,34,37,102,34,24,34,17,18,9,12,30,8,12,39,44,33,114,18,63,34,33,36,20,23,22,36,90,34,34,34,40,34,55,103,38,34,34,35,30,42,34,27,45,36,30,35,40,13,14,17,31,34,27,37,33,37,39,35,22,36,17,30,26,36,38,37,41,36,34,61,50,33,30,30,40,32,25,31,35,32,24,18,10,17,28,20,25,34,23,34,38,36,37,46,40,45,36,38,50,34,86,84,62,65,21,34,56,36,39,47,30,54,35,12,15,27,39,34,40,38,59,33,13,38,10,31,21,13,3,0,103,110,37,43,90,32,19,30,21,33,45,16,39,45,34,7,21,38,1,32,45,92,37,25,37,32,22,44,21,21,24,15,25,91,57,34,37,37,37,26,32,12,14,26
142,126,121,122,173,1,197,125,122,124,146,131,124,117,214,128,134,117,91,88,102,118,130,116,121,70,156,138,16,93,175,135,123,122,127,118,124,118,17,129,135,136,148,124,112,4,124,128,146,124,142,121,124,137,126,125,133,122,126,93,90,120,141,122,131,126,124,125,124,124,121,126,122,137,131,132,149,120,145,117,142,170,158,132,136,130,128,132,126,132,140,125,128,90,98,120,132,125,127,130,124,127,127,127,132,149,119,115,114,134,156,131,199,188,160,172,120,139,110,124,69,56,140,160,129,95,91,128,148,139,133,153,160,131,91,112,92,132,129,95,110,103,0,9,127,64,32,138,106,128,122,135,144,118,128,160,135,108,124,105,111,136,154,193,122,125,126,143,126,149,122,114,128,90,132,186,173,129,142,136,129,130,129,98,90,128
143,138,124,122,164,9,195,118,118,127,147,132,127,122,201,123,131,129,88,92,95,123,129,113,122,73,148,146,6,93,177,125,129,130,122,120,126,125,18,124,134,140,153,120,114,6,125,137,144,128,140,125,131,133,124,120,135,128,122,93,96,123,138,127,132,122,132,123,117,122,123,120,124,141,128,128,153,117,152,123,146,170,159,135,135,138,129,134,128,133,144,128,127,89,97,125,140,133,134,128,131,125,118,132,140,156,128,114,114,132,157,142,190,204,174,174,121,144,114,130,71,58,136,158,128,98,96,131,151,137,136,153,163,128,91,124,102,144,128,96,107,110,9,0,121,65,24,144,118,125,125,133,146,128,131,160,126,116,123,102,106,144,152,212,123,134,133,144,132,146,122,116,124,94,136,193,168,130,152,150,135,129,127,92,98,122
