Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
108,16,6,4,54,118,79,5,6,8,26,18,12,5,94,10,15,5,44,41,40,27,17,34,26,53,33,22,119,39,49,12,10,10,19,15,16,6,104,12,12,22,30,5,18,124,4,12,24,5,20,7,13,16,8,5,21,6,8,42,39,21,22,8,17,5,9,10,4,6,16,4,22,18,12,10,28,0,33,5,22,47,37,12,16,19,10,11,16,21,23,12,13,42,38,22,17,17,13,9,13,12,5,10,19,35,8,10,0,12,42,18,74,76,50,55,19,23,20,8,55,66,19,41,10,40,40,16,30,24,20,29,49,10,40,1,38,20,16,40,34,36,115,118,5,51,100,21,18,14,16,12,34,23,11,37,12,32,16,77,39,24,34,82,11,12,10,21,18,36,19,15,13,41,35,75,50,12,27,26,16,12,14,38,40,11
109,18,7,8,40,134,61,7,8,10,20,20,6,8,84,6,18,8,44,42,40,28,8,34,28,61,22,10,138,42,38,6,6,6,20,18,18,7,112,6,6,12,18,7,20,138,8,6,12,7,13,6,6,15,9,8,11,7,4,42,43,23,11,5,17,8,6,4,8,7,19,8,25,11,14,4,17,12,20,8,11,37,26,6,8,10,2,7,19,11,12,6,15,45,40,22,16,20,14,6,16,6,7,5,7,24,4,19,12,0,29,7,64,64,38,47,21,11,21,4,61,70,14,30,6,44,44,15,20,12,8,18,36,6,44,12,41,7,18,42,37,38,123,133,7,64,119,12,20,8,19,7,22,25,2,24,7,36,19,76,40,13,23,72,2,14,3,12,22,24,22,18,14,42,37,67,35,4,20,21,4,14,8,40,44,13
110,28,34,38,11,154,37,35,36,38,14,32,28,34,54,31,27,37,65,68,60,42,25,44,41,87,13,20,159,66,11,30,32,31,31,44,31,35,134,28,29,19,12,36,47,152,37,30,18,35,22,32,29,24,38,36,20,37,32,64,65,39,20,31,23,36,31,31,36,36,31,36,35,24,30,33,13,40,8,38,18,8,7,29,25,22,30,30,29,21,18,29,27,68,60,34,24,32,30,33,28,28,36,32,22,5,34,49,42,29,0,23,37,38,12,16,32,17,52,33,85,102,23,1,30,60,69,25,12,18,20,12,14,30,61,42,59,22,31,66,49,51,152,158,35,92,138,19,45,26,29,28,8,34,31,4,29,45,37,70,53,17,7,44,30,30,32,20,31,6,31,42,31,64,28,37,8,28,14,16,24,30,28,65,63,36
111,13,13,15,32,140,59,14,14,16,16,16,7,14,77,9,13,14,46,46,39,22,4,31,23,64,17,3,136,44,34,6,10,9,16,22,13,14,123,7,7,8,12,13,28,136,15,6,5,14,8,12,6,10,15,14,6,14,12,42,40,17,7,11,12,14,10,10,14,14,14,14,20,7,9,10,10,19,14,14,5,29,20,6,4,5,9,8,13,6,5,6,10,47,40,18,12,16,10,10,11,7,13,10,3,17,11,24,18,7,23,0,60,60,33,40,16,5,28,11,68,74,9,23,9,39,44,10,14,5,5,12,32,8,41,19,38,2,15,40,31,35,130,133,14,71,124,7,26,5,14,7,16,18,8,18,7,30,14,69,34,8,16,68,8,10,9,7,16,16,17,22,10,42,33,57,30,6,14,16,4,9,4,42,43,14
112,60,70,69,24,196,0,73,69,76,47,67,65,69,17,68,62,68,99,103,99,77,59,78,77,127,43,56,191,104,25,64,66,68,69,78,64,73,171,66,67,55,48,74,87,194,70,61,56,68,58,66,64,60,76,71,56,72,69,99,98,78,54,70,57,72,65,68,70,68,68,71,74,60,64,67,49,79,45,69,55,27,37,61,58,54,69,64,60,58,54,62,63,99,94,71,58,70,67,65,64,66,70,67,56,41,69,79,74,64,37,60,0,12,26,20,67,55,85,70,125,130,55,35,68,93,99,60,46,54,58,47,28,67,104,77,93,57,64,101,85,83,187,204,70,126,189,56,81,66,67,65,43,67,68,38,63,80,70,87,89,53,44,23,63,64,68,58,69,42,70,79,67,100,64,0,28,65,48,49,61,64,64,100,103,69
113,66,70,72,26,196,13,71,76,76,53,72,66,73,15,70,65,76,102,108,92,76,64,77,82,128,42,55,194,102,27,65,68,69,66,78,67,70,183,69,68,52,50,70,83,197,71,64,52,75,61,73,64,62,76,74,59,75,73,98,97,80,56,66,58,76,69,66,72,71,65,77,74,58,66,68,51,75,44,71,52,30,41,66,63,59,69,64,62,58,53,63,67,101,100,73,63,70,68,69,66,64,76,69,58,42,72,85,76,64,38,60,12,0,28,23,66,57,87,73,131,136,58,36,67,98,108,61,51,57,55,48,28,66,105,80,97,58,68,105,83,91,199,202,74,130,190,56,82,62,67,66,46,73,68,42,66,78,70,88,89,57,44,12,66,67,66,55,70,44,70,82,64,103,62,12,31,64,48,55,60,69,64,98,105,74
114,37,47,50,0,170,26,45,48,46,26,44,40,46,41,42,39,48,82,79,70,54,36,56,51,98,18,29,182,78,0,41,43,41,42,54,41,47,150,39,40,30,23,46,57,174,47,42,28,47,33,47,40,36,46,47,32,46,44,74,73,53,32,44,35,48,44,42,48,44,40,47,44,32,42,44,24,50,19,48,28,4,14,38,37,33,44,40,40,31,29,40,38,79,70,46,35,44,40,42,41,40,48,42,33,15,42,60,50,38,12,33,26,28,0,11,41,28,61,44,99,107,32,10,42,76,77,34,22,27,33,23,12,42,74,52,72,33,42,72,62,62,169,172,49,102,152,29,55,37,42,39,18,46,40,15,39,54,48,65,62,28,18,33,41,42,42,32,44,16,43,56,41,80,39,25,4,41,25,27,35,42,38,73,76,44
115,42,52,51,10,174,20,50,50,52,30,49,47,53,38,48,40,51,86,83,76,56,42,57,57,110,22,35,184,84,11,44,47,46,47,60,43,52,160,45,45,35,27,52,64,169,50,42,35,53,37,48,42,42,54,50,36,49,48,78,81,58,35,49,41,53,47,48,52,54,46,54,53,38,46,49,29,55,24,51,34,14,19,46,40,38,47,43,45,35,33,42,45,83,73,52,42,48,46,49,46,46,52,48,40,20,48,64,55,47,16,40,20,23,11,0,48,32,68,48,107,120,36,15,48,79,79,42,28,34,36,28,8,47,80,54,79,37,47,83,62,65,176,170,50,112,154,34,64,43,47,46,24,49,48,20,44,58,51,72,67,34,22,34,46,45,46,38,48,22,49,56,48,78,41,20,14,43,29,31,39,46,43,77,81,53
116,5,17,21,41,121,67,16,18,26,19,1,14,16,85,16,6,17,36,37,28,10,13,15,12,56,26,14,134,38,44,15,15,15,1,12,3,17,111,14,14,14,21,16,37,133,19,15,14,17,11,23,14,6,27,17,12,16,22,33,32,9,12,15,8,17,16,18,20,16,3,21,4,10,7,16,18,19,24,17,15,41,30,14,12,11,21,15,5,12,15,14,6,36,30,3,8,2,6,16,6,15,22,16,18,27,22,28,19,21,32,16,67,66,41,48,0,14,40,19,58,71,10,31,15,32,33,7,20,14,21,20,39,15,32,20,30,14,2,33,18,20,127,134,19,60,112,12,15,13,3,15,24,4,20,27,15,15,5,58,21,13,25,74,19,7,18,11,1,26,1,12,6,33,16,70,40,17,18,15,19,8,12,31,34,8
117,10,19,20,29,146,51,19,18,20,13,15,12,19,69,14,10,19,53,53,42,26,7,28,25,71,16,2,150,52,30,12,14,14,15,27,12,19,124,12,11,6,6,19,30,140,20,12,1,19,6,17,11,8,20,19,4,18,15,48,47,22,4,15,10,18,15,15,20,18,14,19,19,5,13,14,5,24,10,18,1,26,15,11,8,4,14,12,11,4,1,11,10,54,46,18,9,14,12,15,12,12,18,14,6,13,16,31,23,11,17,5,55,57,28,32,14,0,34,16,75,78,6,19,14,47,49,8,13,1,7,6,25,14,47,22,45,5,15,48,33,34,135,139,19,74,123,5,29,10,13,12,11,18,13,13,12,27,19,72,34,6,10,61,12,13,14,5,14,12,15,26,13,49,29,52,26,12,13,14,8,12,10,47,47,20
118,37,22,20,62,106,86,23,24,13,37,36,25,23,106,23,37,22,63,62,57,46,27,56,48,73,42,30,109,63,60,25,24,24,40,36,38,23,87,26,25,32,38,23,3,113,20,25,34,24,32,18,25,33,12,22,29,23,17,59,58,41,30,24,35,22,24,20,20,24,38,19,44,30,34,22,37,22,42,23,34,60,46,25,28,30,20,26,35,29,31,25,34,60,60,42,36,38,34,25,34,23,17,24,28,46,17,12,20,21,52,28,85,87,61,68,40,34,0,20,78,83,30,52,24,64,59,34,38,32,28,40,60,25,59,20,59,29,37,64,54,58,104,109,19,67,123,30,40,28,38,25,43,43,20,46,24,53,37,98,58,31,43,98,21,33,22,32,38,43,38,34,33,60,56,86,60,21,38,41,24,31,28,58,58,30
119,16,2,4,46,127,66,3,3,8,20,19,5,3,87,4,16,3,44,40,37,26,9,34,26,56,27,14,138,40,45,5,4,4,19,16,16,3,104,5,5,15,21,3,18,133,4,5,16,3,12,3,5,13,8,3,13,3,4,43,41,22,14,4,16,4,4,2,4,4,17,4,22,11,12,3,20,8,26,3,16,40,31,5,8,12,2,5,17,13,16,5,13,42,39,23,15,19,14,4,14,5,3,4,11,28,3,14,8,4,33,11,70,73,44,48,19,16,20,0,59,70,12,34,5,40,40,14,21,16,12,21,42,5,40,7,42,12,18,43,35,39,128,126,3,61,117,14,19,7,17,6,28,22,3,30,5,32,18,72,39,16,25,73,4,13,2,12,19,28,21,15,14,41,34,68,39,5,19,20,8,12,7,40,39,12
120,62,54,55,104,66,130,54,52,62,74,56,59,54,142,60,60,54,22,22,31,49,66,45,44,0,83,70,74,22,105,62,55,59,58,44,62,54,49,60,60,69,75,54,70,68,55,59,69,52,68,56,60,66,64,53,67,54,61,25,25,47,67,59,63,54,55,56,58,53,60,55,56,64,56,57,76,54,81,55,72,93,84,62,62,68,56,58,63,71,72,63,61,20,28,54,68,56,62,58,63,62,57,56,68,80,59,62,55,61,85,68,125,131,99,107,58,75,78,59,0,10,69,90,61,27,23,63,78,69,65,79,98,60,25,58,30,67,58,25,42,36,69,70,57,7,58,72,43,61,60,62,81,54,60,87,63,45,55,38,37,71,82,126,58,61,56,70,59,86,56,47,57,22,63,128,100,60,76,72,63,58,64,26,25,51
121,72,65,66,114,56,138,65,65,71,87,66,67,60,145,70,71,64,31,31,41,60,77,56,54,10,91,80,66,31,104,69,66,71,66,56,71,63,41,69,68,84,87,64,82,60,69,71,82,64,77,71,68,73,74,66,79,63,70,34,36,61,83,65,74,64,70,70,69,61,69,69,63,75,72,65,84,67,93,61,78,102,92,71,72,80,67,69,75,78,84,68,73,30,40,63,72,64,71,66,70,67,68,66,79,94,65,70,66,70,102,74,130,136,107,120,71,78,83,70,10,0,79,102,70,35,32,72,84,78,76,90,107,71,37,63,38,78,68,37,49,48,56,58,64,16,44,81,52,69,71,70,89,65,68,100,68,54,65,48,48,80,95,142,71,67,65,76,70,92,67,54,72,34,73,129,102,71,81,82,71,70,73,38,36,64
122,6,13,15,32,140,56,15,15,18,8,11,8,15,75,10,5,15,48,47,38,21,5,22,22,65,15,6,145,46,32,8,10,10,10,21,8,14,117,8,8,4,10,14,30,142,15,8,5,15,1,14,8,4,19,15,3,14,15,41,43,18,2,11,5,14,10,11,15,15,9,16,14,2,8,11,9,19,13,15,6,30,20,8,5,4,13,8,6,3,6,7,6,48,41,13,3,11,9,10,7,8,14,10,11,18,15,26,19,14,23,9,55,58,32,36,10,6,30,12,69,79,0,23,10,42,43,4,10,6,12,10,30,10,44,19,39,7,10,41,28,30,141,136,15,72,129,3,25,6,9,8,15,13,13,17,7,23,14,66,31,4,15,64,12,9,10,2,10,16,11,22,8,44,24,56,30,10,8,8,11,8,5,40,44,15
123,28,34,38,10,160,34,36,38,37,15,33,30,36,51,31,27,37,68,68,61,42,25,45,43,92,14,21,172,67,10,29,33,32,34,45,30,35,141,29,30,20,12,38,51,156,38,30,20,37,23,36,30,28,39,36,22,37,35,64,64,42,20,34,24,37,33,32,37,36,32,37,37,23,30,32,14,42,10,38,19,7,6,29,26,23,32,30,29,22,20,30,29,68,62,36,26,35,31,33,30,30,36,34,24,6,35,48,41,30,1,23,35,36,10,15,31,19,52,34,90,102,23,0,33,61,66,26,13,20,22,13,14,33,66,40,64,23,32,62,52,52,162,165,36,94,139,20,49,29,30,30,8,34,30,6,30,47,36,71,52,19,8,44,32,32,32,23,33,7,34,44,30,66,28,34,7,28,15,18,28,30,27,61,62,38
124,12,5,6,40,132,64,5,6,12,18,14,2,6,86,1,12,6,38,36,34,22,7,30,22,56,25,12,128,39,42,2,1,1,15,12,12,5,110,2,2,13,19,5,22,124,6,2,13,6,10,7,3,9,12,5,11,6,8,37,38,18,11,2,12,6,2,4,6,5,12,6,19,9,8,2,19,10,23,5,13,38,27,3,6,10,6,2,12,11,14,3,10,39,33,17,10,14,10,2,10,2,7,1,8,25,8,16,10,6,30,9,68,67,42,48,15,14,24,5,61,70,10,33,0,38,37,9,20,13,10,20,38,0,38,10,37,10,13,36,32,34,121,123,5,62,110,12,16,4,13,2,25,18,5,26,2,28,14,69,33,13,23,74,5,9,3,11,15,27,16,12,9,40,30,66,38,3,16,16,6,8,5,37,38,8
125,37,41,44,72,97,101,38,41,50,49,30,36,39,119,37,35,40,6,6,4,20,38,18,20,26,54,45,100,6,71,38,40,39,32,27,34,40,78,37,36,46,50,37,56,97,42,37,45,40,43,44,38,37,49,38,42,38,45,2,2,22,42,39,38,38,38,40,41,38,34,41,28,41,32,37,50,39,56,37,46,68,58,38,38,43,42,36,36,42,46,36,35,6,3,30,39,30,33,36,34,39,42,37,39,57,45,51,40,44,60,39,93,98,76,79,32,47,64,40,27,35,42,61,38,0,4,36,51,45,41,49,70,38,2,42,2,40,30,2,14,12,92,102,41,30,81,45,24,34,33,38,57,29,41,60,37,19,26,35,11,44,54,110,44,34,38,41,32,57,32,27,33,4,36,96,73,40,49,46,40,34,35,2,2,31
126,40,39,43,80,94,104,40,38,49,52,36,36,40,116,37,39,40,2,2,8,25,40,22,23,23,62,48,102,2,81,37,37,36,36,26,36,37,72,40,38,46,57,39,57,95,41,36,47,37,46,44,38,42,47,40,48,40,43,3,2,27,49,37,43,38,37,42,40,40,37,43,30,43,36,40,52,43,57,38,51,77,61,40,41,48,44,39,40,46,50,38,40,2,6,31,44,36,38,36,38,38,46,38,42,64,44,52,40,44,69,44,99,108,77,79,33,49,59,40,23,32,43,66,37,4,0,43,54,50,44,57,77,37,3,42,6,46,34,2,18,15,89,92,41,26,76,46,23,39,37,38,57,31,42,62,36,22,32,36,15,49,60,111,43,38,41,44,37,62,34,27,36,1,38,99,72,41,52,52,43,38,40,4,2,32
127,3,12,14,35,129,64,10,11,20,12,7,9,11,78,9,3,11,42,44,35,16,7,20,18,66,19,8,145,44,36,9,10,9,7,19,5,10,114,9,9,8,14,10,31,130,14,8,8,11,4,17,9,0,20,11,6,11,16,38,40,14,6,10,3,12,10,12,14,10,5,14,10,4,5,11,13,16,16,11,8,33,23,9,6,6,15,9,4,6,8,9,2,42,37,9,2,7,4,10,3,9,16,10,13,21,17,22,16,15,25,10,60,61,34,42,7,8,34,14,63,72,4,26,9,36,43,0,14,8,14,14,33,9,39,16,35,8,6,37,24,26,128,132,14,66,122,7,21,7,5,8,18,10,14,22,8,20,10,65,26,8,19,68,14,5,12,5,7,20,7,18,5,43,21,61,32,12,12,10,13,4,7,40,38,11
128,15,25,26,22,141,49,24,26,28,3,21,17,24,62,20,15,25,56,56,47,32,12,33,33,81,4,12,156,58,23,17,20,20,22,32,18,24,132,18,18,7,8,24,38,151,26,18,12,24,10,23,18,14,26,25,9,25,21,54,51,30,9,22,12,24,21,20,26,25,18,26,25,11,19,20,9,30,8,26,12,20,16,17,14,10,20,18,16,9,12,16,16,56,52,24,13,22,19,20,17,18,24,21,18,12,21,37,30,20,12,14,46,51,22,28,20,13,38,21,78,84,10,13,20,51,54,14,0,12,19,8,19,20,54,30,48,12,20,51,37,41,145,151,24,86,132,8,37,17,18,18,10,23,18,10,17,34,24,57,40,7,12,54,18,19,20,9,20,12,21,32,20,56,17,48,19,18,3,5,17,18,16,53,53,24
129,10,17,19,28,139,53,18,18,21,12,15,12,19,69,14,10,18,48,50,43,25,6,28,26,75,15,2,146,53,29,12,14,13,14,26,12,18,119,11,11,5,6,19,30,140,18,11,0,18,5,17,11,8,20,18,3,19,15,44,45,23,4,14,9,19,15,14,20,18,12,20,18,5,12,15,6,23,9,19,0,26,15,11,8,4,13,12,10,3,0,11,10,50,42,17,9,15,12,14,11,12,17,14,6,13,15,29,24,12,18,5,54,57,27,34,14,1,32,16,69,78,6,20,13,45,50,8,12,0,8,7,26,14,46,22,41,4,14,48,31,33,141,136,18,76,132,5,31,10,12,12,11,17,13,14,12,26,18,73,32,5,11,59,12,13,14,5,14,12,15,26,13,50,27,51,24,11,12,13,8,12,9,47,47,18
130,18,14,16,32,140,59,15,16,17,19,19,8,15,75,10,17,15,48,47,38,28,8,33,28,65,22,8,145,48,31,8,11,10,20,22,18,15,121,8,8,12,11,15,27,137,17,8,8,15,12,13,8,15,16,15,10,15,12,43,45,22,12,12,17,15,12,11,16,14,18,16,24,11,13,11,10,20,13,16,8,30,18,8,8,10,11,9,18,10,8,8,15,49,40,22,16,18,14,11,14,8,16,10,2,16,12,26,20,8,20,5,58,55,33,36,21,7,28,12,65,76,12,22,10,41,44,14,19,8,0,11,29,10,44,19,43,7,20,45,35,39,132,141,15,74,130,12,26,8,18,9,14,23,9,16,8,35,18,77,37,12,15,66,9,13,10,12,20,16,22,23,14,44,37,56,30,8,18,20,5,13,8,43,44,15
131,16,24,25,22,150,45,24,26,26,9,22,18,24,63,20,16,24,56,55,47,30,14,33,30,80,11,8,152,59,22,18,21,19,20,33,18,26,134,18,17,7,0,25,35,144,26,17,7,23,10,24,16,14,25,24,9,26,21,53,56,29,8,22,12,24,20,21,26,24,20,26,24,11,19,22,2,29,3,26,7,20,9,16,13,10,20,18,16,9,6,17,17,58,50,23,14,21,18,21,18,18,24,20,11,8,22,35,29,18,12,12,47,48,23,28,20,6,40,21,79,90,10,13,20,49,57,14,8,7,11,0,19,19,54,28,49,11,20,53,36,40,146,150,24,82,134,8,37,16,18,18,5,24,18,7,18,32,24,64,42,7,5,56,19,20,20,10,20,6,20,32,19,52,24,48,20,18,8,10,14,19,15,50,52,25
132,35,45,43,12,161,27,45,43,44,22,39,39,43,42,38,36,46,78,76,64,52,32,52,52,102,16,28,174,78,12,36,41,38,40,50,39,43,146,35,38,27,20,45,55,163,46,37,26,45,31,44,36,34,46,45,29,42,41,70,73,48,28,39,31,44,40,40,43,44,39,46,45,32,38,38,21,50,17,46,25,16,20,38,33,28,42,39,35,29,26,36,34,80,68,42,31,40,36,42,38,37,46,40,32,17,43,53,49,36,14,32,28,28,12,8,39,25,60,42,98,107,30,14,38,70,77,33,19,26,29,19,0,38,74,51,67,29,42,75,58,58,173,162,46,101,153,29,56,36,40,38,16,41,38,14,38,50,46,63,57,26,18,35,39,37,40,28,40,17,42,51,39,73,35,28,15,37,22,25,35,37,34,75,71,45
133,12,5,6,42,130,64,5,5,12,17,14,2,6,84,1,12,5,38,38,34,23,7,29,22,58,24,12,136,38,43,2,1,1,15,13,12,5,112,2,2,13,20,6,22,132,6,2,13,5,10,8,3,9,12,6,11,6,8,36,36,18,12,2,11,6,2,4,6,6,12,6,19,9,8,2,18,10,22,5,13,39,29,3,6,10,6,2,12,11,13,3,10,38,33,17,10,14,9,2,10,2,7,1,9,26,8,16,10,6,30,8,67,66,42,47,15,14,25,5,60,71,10,33,0,38,37,9,20,14,10,19,38,0,36,10,35,9,13,38,30,34,122,128,5,61,112,12,17,4,13,2,24,18,6,27,2,29,13,71,33,13,25,76,5,8,3,10,16,25,16,13,9,39,30,66,40,3,16,16,6,7,5,37,37,8
134,36,39,40,76,98,99,37,39,48,52,33,36,40,115,37,39,37,4,5,5,24,40,20,21,24,54,43,96,5,77,37,38,38,33,27,34,38,76,37,36,46,54,38,56,97,42,36,46,40,43,45,38,38,50,38,42,38,45,0,1,24,43,38,42,38,39,40,42,36,35,44,28,43,35,38,54,42,57,38,45,71,59,36,38,44,42,35,36,43,44,36,36,5,4,29,42,31,36,36,36,38,42,37,44,59,44,48,40,44,61,41,104,105,74,80,32,47,59,40,25,37,44,66,38,2,3,39,54,46,44,54,74,36,0,39,4,41,34,0,16,13,90,91,41,30,84,47,23,36,33,35,58,28,43,62,37,20,29,34,13,47,58,106,43,33,38,42,34,60,32,25,36,2,36,95,72,40,51,50,40,36,39,1,1,28
135,16,6,4,49,114,78,5,5,8,27,18,12,5,90,9,16,5,41,40,39,27,16,33,26,52,34,21,120,42,49,11,10,10,18,16,16,5,100,12,11,23,28,5,18,116,4,12,22,5,19,7,13,14,8,5,20,5,8,41,41,20,21,8,17,4,8,9,4,5,16,4,24,19,13,9,27,1,33,5,22,48,36,12,16,20,9,12,16,20,22,12,13,44,38,20,16,18,13,8,14,12,5,9,18,37,8,8,1,12,42,19,77,80,52,54,20,22,20,7,58,63,19,40,10,42,42,16,30,22,19,28,51,10,39,0,40,18,17,41,34,37,120,124,4,53,100,22,19,13,16,11,32,22,10,37,12,34,17,74,38,22,34,80,11,12,10,19,19,36,19,16,14,42,34,75,49,12,26,26,16,12,14,39,39,11
136,36,37,41,70,100,97,38,37,49,46,28,34,39,116,36,36,37,8,8,2,19,37,16,18,28,53,42,105,8,72,37,36,35,30,24,31,39,84,34,34,42,51,39,54,98,40,34,42,36,40,43,36,36,47,37,41,39,44,4,4,22,41,37,36,37,36,38,39,38,32,40,25,39,32,38,48,39,50,36,44,71,57,34,36,38,42,36,33,40,42,34,33,8,2,26,36,28,32,38,33,37,44,35,40,54,42,46,38,41,59,38,93,97,72,79,30,45,59,42,30,38,39,64,37,2,6,35,48,41,43,49,67,35,4,40,0,40,29,4,12,10,99,101,42,33,81,42,22,34,30,34,56,28,40,57,34,16,24,36,10,41,54,100,39,32,40,42,31,56,29,24,32,6,35,98,66,40,47,47,38,30,34,3,4,28
137,11,14,16,32,137,56,14,15,16,14,14,8,14,76,10,11,15,47,45,37,22,3,27,21,68,15,3,141,46,33,7,10,9,14,21,12,14,118,7,7,6,11,14,27,141,15,8,4,15,6,13,7,8,16,14,4,14,11,42,45,18,5,11,10,14,10,10,16,14,12,15,19,5,9,10,10,20,13,15,5,30,19,6,4,3,10,8,11,4,5,6,8,47,41,16,10,13,8,10,8,8,14,10,5,18,12,26,20,7,22,2,57,58,33,37,14,5,29,12,67,78,7,23,10,40,46,8,12,4,7,11,29,9,41,18,40,0,13,44,30,34,130,132,14,72,128,6,26,6,12,8,15,17,8,17,7,28,15,74,34,6,15,68,9,8,10,5,15,16,14,21,9,44,31,60,28,7,12,14,5,8,5,42,44,15
138,5,16,18,42,130,67,15,16,26,18,1,14,15,86,14,5,15,38,36,28,11,11,16,11,61,25,12,137,36,44,13,15,14,2,13,2,15,104,13,14,13,20,16,34,123,18,14,14,16,10,20,14,6,25,16,12,16,21,32,34,10,12,14,8,15,14,18,19,15,2,18,6,10,6,16,19,17,23,16,13,38,30,13,11,11,20,13,4,12,14,14,5,38,30,4,8,1,5,14,4,13,20,14,18,28,21,25,16,18,31,15,64,68,42,47,2,15,37,18,58,68,10,32,13,30,34,6,20,14,20,20,42,13,34,17,29,13,0,32,18,20,132,130,18,63,117,13,16,12,1,13,25,5,19,27,13,16,5,59,21,14,24,74,19,6,16,11,2,26,2,12,5,36,17,66,41,16,18,16,17,7,11,32,32,7
139,38,39,43,73,96,102,40,40,49,50,33,35,40,121,36,37,38,4,5,6,24,41,20,22,25,57,45,104,4,78,37,37,36,32,26,35,37,80,36,36,45,54,41,56,96,40,38,47,39,41,44,38,38,51,40,44,38,46,0,1,25,45,39,41,39,38,39,41,37,34,42,28,43,34,39,52,40,58,39,46,73,64,35,41,44,42,36,38,44,46,35,35,5,4,30,41,31,35,39,34,38,44,36,42,61,43,47,40,42,66,40,101,105,72,83,33,48,64,43,25,37,41,62,36,2,2,37,51,48,45,53,75,38,0,41,4,44,32,0,16,12,98,94,41,30,82,44,24,36,34,36,57,30,43,63,35,20,28,36,13,48,58,105,44,33,42,44,34,62,33,27,33,2,38,102,71,40,51,48,39,34,40,2,1,30
140,23,35,35,60,114,88,32,32,42,36,17,32,32,104,30,24,32,19,20,11,8,28,5,9,40,41,29,120,20,58,30,32,30,17,20,20,33,94,32,30,30,39,33,54,107,36,32,31,34,28,37,31,24,41,32,30,32,38,15,16,14,29,30,25,33,33,33,35,32,18,37,14,26,24,32,37,33,42,32,31,56,47,31,29,27,37,32,22,28,33,30,22,19,12,15,25,17,23,32,22,32,38,33,34,45,38,44,34,37,49,31,85,83,62,62,18,33,54,35,42,49,28,52,32,14,18,24,37,31,35,36,58,30,16,34,12,30,18,16,0,3,114,109,35,43,94,28,17,30,18,30,43,14,36,46,29,5,18,43,3,31,41,97,34,22,33,27,19,44,18,19,22,17,21,82,57,34,36,34,33,24,28,16,16,25
141,25,35,39,64,111,89,35,36,44,38,19,33,34,105,33,24,34,18,18,9,12,33,8,12,38,43,31,117,16,64,34,33,35,19,23,21,35,85,32,32,33,39,36,57,104,40,35,33,35,31,41,34,25,44,36,31,36,40,13,14,18,33,33,27,35,33,35,40,35,21,38,17,30,24,36,40,36,42,34,34,58,48,34,32,30,40,32,24,32,34,33,24,18,10,17,28,20,24,34,25,34,39,35,36,45,40,45,36,38,51,35,83,91,62,65,20,34,58,39,36,48,30,52,34,12,15,26,41,33,39,40,58,34,13,37,10,34,20,12,3,0,102,104,39,44,98,32,18,32,22,32,44,18,38,48,34,7,20,38,0,35,45,96,38,26,37,30,20,48,20,22,24,14,23,86,56,36,36,35,35,26,31,13,14,28
142,136,124,126,175,1,188,122,116,118,146,120,123,117,211,126,136,120,91,88,98,120,130,108,118,68,144,138,14,89,175,131,124,132,120,116,125,123,18,134,135,140,147,119,108,4,124,129,135,128,133,125,129,138,116,127,139,123,129,96,89,119,140,122,134,124,123,130,123,125,132,116,124,141,129,131,150,122,152,128,142,158,161,134,132,139,132,135,126,140,144,136,130,85,93,124,140,130,128,121,131,134,126,130,142,152,123,106,115,123,152,130,187,199,169,176,127,135,104,128,69,56,141,162,121,92,89,128,145,141,132,146,173,122,90,120,99,130,132,98,114,102,0,9,122,64,31,132,114,130,134,127,158,125,134,153,124,109,117,103,109,140,149,196,134,133,122,137,126,154,122,120,129,93,134,198,173,134,143,142,126,135,136,90,97,117
143,126,127,126,164,9,198,124,128,125,150,132,125,128,204,132,133,123,96,86,99,112,129,111,112,69,152,142,7,88,168,130,130,124,130,114,131,127,19,136,127,137,153,128,108,6,128,124,138,126,134,124,131,131,116,123,137,121,127,98,92,120,139,130,133,122,129,124,118,128,131,123,128,138,124,127,144,122,147,120,142,162,152,128,130,138,132,128,128,142,136,126,126,90,100,127,129,132,129,124,126,136,118,128,139,148,129,111,118,133,158,133,204,202,172,170,134,139,109,126,70,58,136,165,123,102,92,132,151,136,141,150,162,128,91,124,101,132,130,94,109,104,9,0,129,65,24,138,110,126,126,125,154,124,131,150,132,119,130,107,111,146,154,207,136,126,134,136,122,150,129,117,134,95,126,192,163,134,142,140,130,134,137,94,91,130
