Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
11,30,13,12,26,50,19,28,10,14,23,0,28,33,20,22,22,13,20,34,36,23,31,22,20,26,4,35,24,36,28,19,52,21,22,20,14,11,17,30,27,54,10,56,19,28,10,14,34,48,46,40,19,32,16,41,3,24,12,24,3,24,39,10,48,23,2,6,34,18,33,18,6,21,6,26,14,30,21,44,2,23,24,22,34,20,16,5,6,12,6,14,44,27,26,12,16,36,25,29,13,28,35,4,20,34,40,40,29,21,30,41,4,19,18,6,11,29,12,8,52,35,20,21,22,19,18,8,17,9,9,14,24,10,8,13,22,2,49,29,13,58,21,22,35,34,18,28,18,15,22,35,31,35,22,30,14,18,10,14,22,30,40,47,38,5,11,20,41,18,28,26,22,28,18,35,30,58,38,22,27,19,6,6,29,3,5,6,21,34,50,48,53,14,6,32,37,18,31,45,26,18,28,36,17,13,20,21,24,25,33,41,31,55,5,7,14,16,20,48,34,46,23,33,37,30,23,19,33,35,6,7,21,25,11,15,31,31,30,38,19,23,19,18,19,2,13,31,14,19,54,10,7,20,41,23,21,25,10,20,16,14,21,46,18,17,18,7,21,30,34,28,30,9,31,38,18,19,24,18,38,17,25,20,19,4,5,44,50,18,20,8,30,30,52,12,17,9,6,43,40,8,48,15,2,11,8,13,22,32,34,49,18,21,34,1,20,30,42,6,28,11,9,36,8,28,8,22,11,10,6,14,34,23,16,13,23,29,2,10,16,22,25,9,21,18,13,15,16,5,33,22,45,28,1,22,26,3,32,22,17,45,22,25,27,20,20,19,25,18,22,12,30,43,36,22,26,18,32,29,43,32,22,14,52,6,16,21,4,40,52,9,33,13,34,6,32,24,13,10,42,53,16,16,22,19,26,22,14,20,28,11,18,10,47,3,12,22,24,51,48,14,23,28,6,31,47,48,19,26,31,8,22,24,1,14,1,26,32,56,54,45,35,29,24,30,18,32,35,5,13,15,40,8,54,19,13,37,30,18,20,28,23,5,40,22,19,5,16,17,38,32,57,26,25,20,21,30,12,46,43,14,12,6,6,33,35,20,20,13,21,49,32,52,49,22,10,18,22,5,16,24,12,34,42,17,32,22,24,31,55,20,23,25,30,11,34,33,41,18,20,23,28,30,31,25,18,30,44,33,31,33,47,13,14,23,15,35,30,26,30,32,34,36,22,22,50,55,22,26,18,32,28,20,20,20,23,22,6,10,25,20,16,30,28,13,19,25,22,11,8,48,10,9,33,20,22,13,12,18,4,2,7,6,8,6
12,7,15,32,9,20,9,9,20,15,6,28,0,9,8,6,7,16,8,7,62,6,4,48,9,8,30,10,52,16,4,10,74,7,8,8,15,18,16,6,10,84,38,86,10,54,33,15,9,22,20,72,10,7,13,16,25,4,38,7,26,5,66,34,22,6,28,30,12,10,12,10,22,8,34,11,33,11,10,21,29,6,4,8,62,8,12,27,31,17,23,16,71,8,4,25,43,15,54,6,16,58,10,24,10,14,14,14,10,9,9,66,24,19,13,30,35,1,17,30,27,8,8,6,7,18,10,25,11,18,38,24,15,36,28,15,47,28,18,6,40,80,7,7,15,12,9,58,10,41,12,11,3,8,8,57,29,11,37,14,7,6,16,19,20,26,18,9,15,10,2,5,8,6,11,8,8,85,62,7,10,9,27,34,54,25,23,30,15,8,23,22,28,15,25,9,17,12,10,18,9,11,10,14,16,15,8,7,7,5,12,15,62,85,26,34,28,12,8,22,10,19,49,60,13,6,6,20,10,14,31,34,8,11,39,45,3,6,4,67,10,4,9,9,10,28,30,5,24,17,84,18,22,8,16,7,48,2,36,44,13,28,7,18,46,12,10,22,9,10,15,5,6,19,8,14,10,19,16,18,15,12,3,8,10,27,26,23,22,12,8,28,6,4,23,38,45,38,27,17,16,26,75,13,28,17,27,16,12,9,12,77,10,8,10,28,9,6,16,26,6,21,20,12,23,9,32,12,18,20,35,42,12,9,13,24,7,4,28,32,41,6,3,36,8,10,33,30,13,25,9,7,22,54,30,8,10,25,61,48,14,22,48,8,5,8,8,10,4,17,12,16,57,71,9,50,10,10,7,1,17,7,14,15,22,35,40,8,28,71,80,38,10,16,12,31,12,4,16,18,18,81,18,12,7,16,2,6,16,9,8,35,44,20,17,25,38,9,5,24,22,14,6,2,27,6,18,20,18,2,6,34,10,5,29,25,27,9,6,83,77,71,63,11,48,2,42,7,12,24,16,41,16,28,26,9,15,66,6,11,8,5,7,25,15,5,47,23,38,11,15,58,87,5,4,8,9,3,26,73,74,15,30,22,24,8,12,10,9,19,9,82,10,23,19,8,19,19,9,24,34,46,16,13,16,10,11,14,5,4,25,8,6,4,6,26,7,8,19,10,10,6,6,6,12,2,10,6,22,4,9,7,22,25,30,6,13,13,9,12,5,6,8,16,7,6,22,24,6,10,10,5,11,8,14,9,6,6,33,18,4,10,16,12,2,16,10,9,8,29,20,19,35,20,10,9,8,24,17,18,26,29,27,32,30,23
13,4,22,37,10,13,16,18,26,22,14,33,9,0,14,13,16,21,14,4,72,12,5,52,15,10,34,1,60,8,12,16,83,14,17,16,21,24,24,5,8,90,42,87,17,63,40,22,3,16,11,74,18,2,20,8,32,10,44,16,33,12,74,43,13,14,36,36,3,17,4,16,29,14,39,20,42,5,14,12,35,12,11,13,64,14,19,31,36,22,30,22,78,16,10,33,49,6,57,5,21,60,1,32,18,5,5,7,7,15,18,76,30,27,21,39,41,9,24,36,20,2,14,14,13,26,17,30,18,26,44,29,26,40,34,23,54,33,12,4,48,94,13,14,6,3,15,62,17,47,22,2,10,2,16,68,34,19,42,21,13,5,7,14,10,31,24,15,6,16,8,9,17,6,17,2,17,93,72,14,8,16,34,39,60,32,30,39,24,2,17,12,22,22,33,3,7,17,4,13,10,17,8,5,27,21,14,16,11,11,3,6,69,84,32,41,36,20,15,15,2,13,61,66,3,4,13,28,2,5,37,42,15,20,48,48,7,5,12,72,16,11,16,16,17,32,35,5,30,25,92,25,27,14,8,16,53,9,42,47,18,33,14,12,52,18,17,28,14,5,5,8,4,26,2,5,18,27,27,27,6,18,10,15,16,31,34,13,16,17,17,33,6,5,17,47,51,44,33,8,7,34,85,19,35,24,34,20,21,3,3,86,17,15,2,34,17,6,8,32,5,28,26,2,29,8,37,21,25,25,38,46,4,11,19,31,16,13,35,40,47,15,10,43,15,18,40,36,19,31,1,17,13,64,34,14,18,32,62,57,23,12,56,11,14,15,17,16,10,26,22,22,64,80,1,56,9,18,5,9,8,3,22,22,16,39,43,17,32,73,91,42,3,21,3,37,3,10,22,25,8,85,25,20,13,26,8,12,22,15,17,39,54,26,11,31,44,14,11,18,16,20,16,9,33,4,12,13,26,11,4,42,14,10,34,31,33,8,5,85,83,79,68,4,52,8,51,4,2,32,22,49,8,34,19,15,21,73,6,17,14,7,12,30,6,11,53,31,43,20,6,63,88,10,10,14,14,7,31,79,78,20,35,30,30,2,3,16,15,26,14,88,3,16,13,14,24,27,18,30,42,53,21,4,8,16,4,23,12,5,19,14,12,10,6,32,2,3,11,17,16,12,6,6,3,9,16,6,12,12,5,3,15,32,36,12,20,4,6,10,6,4,2,7,16,14,16,19,12,8,16,5,6,14,22,16,15,13,41,26,10,16,27,4,8,23,18,9,14,36,28,13,42,24,1,18,17,32,24,27,32,36,32,38,38,28
14,11,8,23,5,27,8,16,11,17,12,20,8,14,0,6,14,15,1,14,58,3,10,41,9,4,22,14,42,16,10,3,67,4,15,15,7,10,24,9,7,75,28,76,8,47,28,8,12,32,24,58,16,13,14,20,18,5,31,13,18,3,59,27,27,12,21,24,15,3,12,13,14,6,27,16,26,10,3,25,20,3,7,2,54,6,4,18,24,9,15,16,64,14,7,20,35,16,44,10,8,48,14,17,14,15,19,21,9,9,15,60,17,26,19,24,25,8,18,22,35,14,3,11,6,24,5,17,16,11,29,22,22,27,19,8,42,19,28,10,33,78,2,6,16,15,2,51,3,35,18,14,11,14,15,51,22,18,28,15,2,9,22,28,19,17,10,7,21,8,7,6,14,8,11,13,15,79,54,2,6,2,20,26,50,18,16,23,22,13,30,26,35,8,18,12,17,10,11,26,5,11,7,15,25,18,5,14,3,6,12,19,53,76,18,28,22,8,6,30,12,27,43,54,15,10,10,26,13,14,25,28,2,17,30,36,10,10,12,56,8,7,15,2,2,20,22,9,23,24,78,11,14,1,20,14,43,6,27,34,11,22,2,26,39,9,2,14,2,10,14,7,10,12,13,16,14,25,22,23,16,5,8,5,13,18,18,25,30,15,15,20,9,10,30,32,39,29,20,23,21,18,66,6,20,10,20,15,17,11,15,70,10,2,14,21,15,9,21,18,10,20,12,15,17,6,23,19,10,11,25,33,12,4,6,23,13,11,20,25,35,12,5,30,2,16,27,23,5,17,14,14,26,48,20,6,16,18,52,42,21,26,39,4,12,1,14,3,8,24,19,18,48,62,14,41,6,16,10,9,21,14,20,8,30,27,29,16,18,61,72,28,12,17,13,25,13,5,8,17,20,78,23,13,6,23,7,6,14,6,14,25,38,11,24,18,30,3,4,34,30,13,12,7,18,10,26,27,24,9,10,28,3,5,21,22,21,7,11,73,70,65,53,11,41,10,34,11,14,17,9,36,18,20,35,2,16,60,9,10,1,8,2,16,20,4,38,16,30,16,17,53,80,5,4,1,2,11,20,67,60,17,22,14,17,13,15,9,2,22,2,72,11,30,27,7,11,24,15,17,27,40,8,13,22,9,11,20,10,10,32,2,10,7,9,19,14,14,22,12,8,2,10,9,12,6,10,9,25,11,10,12,30,20,23,6,6,14,9,6,9,12,14,17,14,12,29,33,10,7,9,10,8,7,20,2,12,10,27,12,8,12,24,11,6,18,17,6,1,23,15,27,26,12,14,15,14,22,20,25,18,20,19,23,23,16
15,10,10,25,8,25,3,10,13,11,6,22,6,13,6,0,8,9,6,13,57,5,9,40,3,7,23,13,46,15,7,4,71,3,9,9,8,11,16,8,9,76,30,81,4,49,27,9,10,29,22,65,10,12,8,20,20,3,33,8,20,4,58,30,25,6,22,25,14,4,12,8,16,2,26,12,29,9,8,24,21,6,2,6,52,2,6,18,24,10,18,12,64,8,3,20,35,14,49,8,9,51,13,18,10,14,18,20,9,4,10,62,18,19,14,26,27,7,12,22,34,12,3,6,1,18,4,20,11,12,32,18,18,30,22,9,43,21,25,9,36,79,4,1,16,13,4,52,5,36,13,13,9,12,9,53,24,12,30,9,6,8,19,26,18,20,11,2,19,3,6,4,8,8,6,12,9,82,56,4,9,4,21,26,50,19,17,24,15,12,28,26,34,9,19,10,16,5,10,26,8,6,10,13,18,11,2,8,6,2,11,18,54,75,20,30,22,6,2,28,12,26,47,54,14,9,6,22,11,14,24,30,4,12,33,38,8,9,10,58,4,3,9,4,5,21,22,8,17,18,77,12,15,6,17,9,41,4,28,35,6,21,4,25,41,5,5,16,8,9,13,5,8,13,12,15,8,21,18,19,15,6,4,2,7,19,20,25,29,10,10,20,8,8,30,33,38,32,20,22,20,20,69,7,22,11,22,9,12,11,14,69,5,4,12,23,9,8,20,19,8,15,13,13,16,8,26,14,11,13,28,35,12,8,7,18,8,8,21,26,36,7,4,30,4,11,28,25,6,17,12,8,25,46,21,2,10,19,54,43,14,23,40,6,6,5,9,4,3,18,14,13,50,63,13,44,8,10,9,7,20,12,16,10,29,28,33,10,21,62,79,31,10,12,11,24,12,3,10,12,21,76,19,7,1,18,6,1,9,2,9,28,40,14,22,19,31,8,2,31,28,8,8,5,20,8,24,25,18,6,8,30,8,4,22,20,23,8,10,75,72,69,54,10,42,8,38,10,13,20,10,36,17,21,32,6,11,58,8,5,6,6,6,18,18,3,40,18,33,11,16,55,80,4,3,6,8,8,18,70,63,11,22,16,17,12,14,4,6,17,8,70,10,28,25,2,12,19,9,17,29,42,10,12,21,5,10,15,4,9,33,7,4,3,8,20,11,12,20,8,3,6,8,7,11,4,4,7,24,10,8,12,26,18,22,1,7,12,8,10,7,10,12,14,8,6,29,33,4,9,4,9,9,2,15,4,6,4,28,12,3,7,19,12,6,13,10,7,6,23,14,27,28,14,13,10,8,18,14,18,20,22,19,26,25,16
16,14,10,24,16,24,6,5,13,10,3,22,7,16,14,8,0,9,14,12,60,13,11,39,6,16,23,16,47,24,6,12,68,10,1,2,9,12,9,14,17,76,30,77,6,48,29,10,15,27,26,64,4,15,7,24,19,10,34,1,20,12,60,28,30,3,23,26,18,11,19,4,16,9,28,4,30,18,17,27,22,13,7,15,56,8,10,20,26,11,17,9,65,5,8,20,36,22,48,13,10,49,17,19,4,20,19,22,16,5,8,64,19,12,6,25,28,8,10,23,31,16,10,3,8,10,9,20,6,14,31,17,9,28,20,10,42,21,25,12,37,82,12,9,23,19,12,53,12,37,4,18,9,15,1,51,24,5,30,8,15,12,23,27,27,19,12,7,22,6,9,12,2,14,5,15,8,76,59,12,17,12,22,27,50,20,18,25,8,14,30,29,32,9,20,16,24,6,17,24,16,5,18,20,10,9,9,1,13,9,19,22,52,72,20,28,24,6,8,26,18,28,45,55,20,13,4,13,18,20,26,28,12,4,33,38,10,13,9,61,6,7,3,12,14,22,24,12,18,10,80,13,15,14,24,1,41,8,29,38,7,20,12,23,39,6,14,16,16,16,20,12,13,14,14,21,5,12,10,11,21,10,6,8,4,20,21,28,27,5,2,22,13,11,31,32,37,30,22,22,22,21,71,10,22,12,22,9,5,16,18,74,5,12,17,22,3,14,25,20,13,16,14,18,17,16,26,6,12,14,27,34,20,16,10,18,1,7,21,26,37,2,9,30,13,4,27,26,11,19,15,1,28,49,22,8,5,20,54,44,7,29,44,14,6,13,2,13,7,10,6,10,51,65,16,41,17,4,14,8,25,14,8,10,28,28,33,2,21,66,72,32,18,9,18,26,19,10,10,13,24,80,11,7,8,10,9,8,9,8,8,28,40,13,24,20,33,17,10,30,28,8,1,7,19,12,26,26,11,6,14,29,17,11,22,22,23,16,12,77,77,71,53,18,39,9,36,14,19,20,11,37,24,20,33,14,9,63,13,5,14,11,14,18,20,11,41,18,33,5,22,53,82,12,10,14,15,9,18,72,65,9,24,16,18,15,18,5,14,14,16,72,17,28,26,7,12,12,2,18,27,43,10,19,24,6,18,8,4,12,30,15,4,8,13,20,14,14,26,5,6,14,13,12,19,8,4,13,29,10,16,13,26,18,23,8,11,20,16,19,12,13,16,24,1,2,27,32,4,18,5,11,16,7,6,12,2,5,28,13,6,4,11,20,9,10,4,15,14,26,15,26,29,13,17,4,1,18,11,11,20,22,21,25,26,17
17,18,8,16,17,33,8,14,5,2,10,13,16,21,15,9,9,0,14,22,51,14,16,34,6,16,14,21,35,24,15,12,62,11,8,8,9,8,8,16,17,71,23,72,7,38,21,8,20,38,31,53,5,20,2,28,12,12,24,10,12,12,49,21,33,10,14,16,22,12,20,6,7,10,20,12,20,18,16,30,14,14,11,16,46,8,11,11,16,9,9,3,60,14,12,11,29,23,38,17,8,43,22,11,6,22,26,26,18,7,16,52,10,12,6,16,18,16,4,14,41,20,11,9,9,10,10,11,4,5,23,9,10,22,13,6,34,13,34,17,26,70,13,9,24,22,14,43,14,27,9,22,18,21,10,45,15,4,21,1,16,17,28,35,27,11,8,8,28,7,14,13,8,15,5,20,17,69,49,13,17,14,13,20,41,11,9,17,8,21,37,34,40,8,11,19,24,4,19,33,17,5,17,20,9,3,10,9,14,11,20,25,45,66,11,22,15,7,10,34,20,33,36,46,22,18,9,12,19,22,18,22,12,12,25,28,17,17,18,51,7,11,6,12,13,13,14,16,10,9,72,5,7,15,26,10,35,12,22,27,4,12,12,32,31,5,14,8,16,17,22,14,18,6,20,24,4,11,10,10,22,10,12,9,6,11,12,32,38,4,6,13,16,16,39,25,30,22,14,30,28,12,61,10,13,8,13,1,8,18,22,64,4,12,21,14,6,15,27,12,16,8,6,22,8,17,16,9,8,8,18,26,19,16,11,10,10,15,13,18,29,9,12,23,14,5,20,16,12,10,20,9,32,39,14,8,14,12,46,35,6,32,32,15,14,13,7,14,12,9,8,4,43,58,22,34,18,5,16,16,30,21,8,9,37,19,24,8,12,54,68,22,18,3,20,17,20,12,9,4,28,71,10,2,9,10,14,9,1,8,17,19,31,6,31,11,24,16,11,38,36,2,10,14,11,17,32,33,10,14,18,21,17,13,14,12,14,18,18,66,68,61,46,19,33,17,30,18,20,11,9,28,26,13,41,15,2,54,16,5,14,15,16,9,27,12,31,10,24,4,24,44,66,12,11,14,18,18,10,62,56,3,14,8,9,19,22,6,15,8,16,64,19,36,34,8,7,11,8,9,20,33,8,20,28,6,19,8,10,18,40,16,9,11,16,10,20,20,28,5,7,14,16,16,18,13,5,15,31,19,17,20,34,10,14,9,11,21,16,18,16,18,20,22,8,9,34,39,10,18,6,16,17,8,8,12,9,9,19,6,12,5,10,19,14,5,5,16,15,16,6,35,21,7,21,6,8,10,6,9,12,14,12,18,16,9
18,11,8,23,4,27,8,15,12,16,11,20,8,14,1,6,14,14,0,15,56,3,10,38,9,5,20,14,43,16,11,3,68,4,15,14,7,10,22,9,6,78,30,74,8,47,28,8,12,30,23,60,16,14,13,19,19,5,32,14,18,3,58,28,26,11,21,24,15,3,12,13,15,6,26,18,27,10,3,24,20,3,7,1,54,7,4,17,24,9,15,17,64,14,6,20,37,14,47,10,8,50,14,18,15,14,20,20,8,9,16,62,16,26,19,24,26,8,17,21,35,13,3,11,6,24,5,18,16,12,30,22,23,29,20,8,42,20,26,10,34,79,2,6,16,14,2,49,3,34,18,14,11,14,14,52,22,16,28,14,2,10,20,27,20,18,10,7,21,8,7,6,14,8,12,14,14,80,56,2,6,2,19,27,48,18,17,24,21,13,30,27,33,8,19,12,16,11,10,28,5,11,7,14,24,17,5,13,3,6,12,19,54,77,17,28,23,8,6,28,12,27,44,53,16,10,10,25,12,16,25,27,2,18,32,36,10,10,10,60,8,6,14,2,3,19,22,9,24,23,73,11,15,1,19,14,42,6,28,35,10,22,2,26,37,9,3,14,2,10,15,7,10,12,13,16,14,24,23,24,16,4,8,5,12,18,20,25,30,16,16,20,9,10,31,31,38,30,19,21,20,18,68,6,21,10,19,15,17,12,14,68,10,2,14,22,14,9,20,19,9,20,12,15,17,6,24,18,10,11,25,33,13,4,6,22,13,10,20,23,37,12,5,29,2,16,27,24,5,16,13,14,26,49,21,7,16,18,49,41,20,26,39,4,11,1,14,3,8,23,19,18,48,62,15,42,6,16,10,9,23,13,21,8,28,26,30,15,18,64,75,28,12,18,12,24,13,4,9,16,22,75,24,13,6,23,7,6,14,6,14,26,40,12,25,17,29,3,4,33,29,13,13,7,19,10,26,28,24,9,10,28,3,5,21,22,20,6,11,76,72,66,55,11,40,10,35,11,14,17,9,34,19,20,35,2,16,59,9,10,1,8,2,17,20,3,38,16,30,16,17,51,74,5,5,1,2,10,20,67,64,17,22,15,16,13,15,9,2,21,2,68,11,29,28,8,11,26,15,16,28,41,8,12,23,8,11,20,10,10,34,2,10,6,9,20,13,14,21,13,8,2,9,9,12,6,10,9,25,12,10,13,29,22,22,6,6,13,9,5,8,11,14,17,14,12,30,33,10,7,9,11,8,7,19,2,13,9,26,11,8,12,24,11,7,19,16,6,1,23,15,27,27,11,14,16,14,20,20,24,18,21,19,25,22,16
19,4,22,37,10,13,15,14,24,21,12,34,7,4,14,13,12,22,15,0,71,11,5,54,15,10,35,5,59,12,8,16,82,14,13,14,20,23,21,6,8,94,41,90,17,60,39,22,4,16,14,72,16,2,20,13,33,10,46,12,31,12,71,42,16,12,34,38,6,16,8,16,28,14,40,16,38,5,14,16,35,12,11,14,64,15,19,33,37,22,29,22,79,12,10,31,48,10,59,5,22,62,5,32,16,9,9,9,6,16,14,73,31,24,18,38,40,6,23,36,21,4,14,12,13,22,17,31,18,26,45,29,20,43,34,22,57,34,12,4,48,93,13,14,10,7,16,64,17,50,17,6,6,3,13,66,34,16,41,20,12,5,12,14,14,33,24,15,11,16,8,9,14,6,18,3,14,91,69,13,9,15,34,39,62,31,29,36,19,3,19,17,20,22,32,4,12,19,6,12,10,17,7,9,23,23,14,13,12,11,7,10,67,84,31,40,34,19,14,14,5,15,55,66,8,5,12,24,5,9,39,43,14,16,46,48,5,5,9,71,16,11,16,16,16,34,37,6,29,22,92,24,28,14,12,13,54,10,42,51,19,33,14,11,53,17,16,28,13,6,9,8,4,25,3,9,18,24,22,22,10,18,9,14,16,34,34,16,16,18,15,35,6,5,18,45,49,44,36,12,11,34,84,19,36,24,34,21,17,4,7,86,16,15,6,34,16,6,12,33,5,28,28,6,29,9,36,18,23,26,41,50,7,11,20,29,12,9,35,36,47,12,10,41,16,17,39,36,19,30,4,12,17,64,36,14,15,31,68,55,19,16,53,12,10,15,15,16,10,21,18,23,67,75,4,53,9,16,5,6,12,2,19,23,16,39,46,14,34,74,88,42,6,21,7,37,7,10,23,24,12,86,21,18,12,22,8,13,22,14,12,41,52,27,13,33,42,14,11,19,15,20,12,8,31,5,12,13,22,8,5,42,14,9,35,33,36,8,4,90,90,84,70,6,53,5,50,4,6,30,23,49,11,33,20,15,21,72,5,18,14,8,13,30,10,12,53,31,45,18,10,67,87,10,10,14,14,5,31,83,78,21,35,28,30,3,7,16,15,26,13,85,5,16,13,14,24,24,14,31,40,54,22,7,12,18,6,18,12,4,20,14,12,11,6,33,2,2,15,18,16,12,6,6,7,9,17,6,16,8,5,2,16,32,35,12,20,8,6,9,6,3,4,11,13,13,16,21,12,8,16,4,6,14,18,15,12,13,40,25,10,17,23,7,8,22,16,9,14,36,26,15,42,25,5,16,13,31,23,21,30,34,32,37,37,30
20,65,48,34,62,85,56,63,46,49,60,36,62,72,58,57,60,51,56,71,0,62,67,19,53,58,35,71,13,72,64,57,38,59,56,55,49,49,51,62,66,36,27,38,56,10,30,48,66,86,82,22,52,68,53,74,40,61,25,60,40,59,2,30,79,58,35,35,72,55,71,56,42,59,32,61,30,65,56,83,37,56,61,57,20,56,53,38,32,50,40,50,28,64,60,40,21,70,14,67,50,15,73,40,54,70,73,78,65,55,66,25,40,57,54,34,32,68,46,36,94,72,54,60,58,57,52,41,51,43,28,39,58,30,36,51,16,36,81,69,22,37,57,58,75,72,53,8,54,22,59,72,69,68,61,18,37,52,30,49,59,66,77,83,76,37,46,58,80,56,66,60,55,63,56,70,64,38,1,56,63,56,37,30,8,38,41,35,55,68,88,82,90,48,40,66,73,53,68,86,63,54,62,69,51,48,57,58,57,58,71,72,18,44,39,29,36,52,58,83,72,79,14,5,72,64,60,55,66,70,33,30,54,60,24,20,64,69,64,10,56,61,53,58,53,36,35,66,41,55,40,46,43,54,77,60,17,62,30,22,49,37,58,84,20,51,56,41,58,68,70,60,69,43,67,76,54,56,57,52,74,53,61,55,56,38,37,82,83,53,56,36,68,66,85,26,20,27,37,77,76,38,38,50,36,46,36,50,57,71,69,38,52,54,70,36,54,63,76,37,63,41,44,71,40,60,34,56,45,47,32,23,69,58,49,41,61,67,38,34,22,56,59,30,58,53,31,34,53,42,68,58,78,24,35,58,60,40,18,16,54,84,19,61,65,54,57,52,60,55,54,48,17,7,73,17,62,54,68,67,78,72,57,51,82,31,27,59,37,22,42,29,68,47,70,32,70,63,49,45,78,49,52,52,56,54,61,58,52,54,67,30,20,45,85,41,29,55,60,91,89,52,58,62,40,64,79,80,53,63,68,27,59,59,36,40,35,62,66,35,30,30,20,65,19,65,21,70,70,39,46,21,78,39,90,54,50,9,65,56,55,62,57,39,72,58,18,40,27,52,74,7,39,62,59,58,58,64,40,30,32,48,35,43,42,69,71,54,57,45,56,34,71,84,84,56,48,52,56,42,30,21,49,67,81,54,67,56,58,67,87,55,60,62,66,38,67,71,78,52,53,60,66,66,68,65,56,62,83,71,68,69,86,42,34,60,51,69,64,64,62,70,71,75,56,60,87,87,56,60,52,66,66,59,59,54,56,55,30,48,62,56,49,65,65,46,56,63,56,36,42,86,30,46,67,57,57,39,48,54,40,34,39,32,34,44
