Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
11,31,13,12,25,47,20,28,10,13,23,0,27,35,20,22,23,14,22,34,36,22,31,23,20,24,4,35,24,35,28,20,48,22,21,20,13,11,17,30,28,58,9,53,18,26,9,13,32,49,43,41,19,32,16,40,2,24,12,23,3,24,37,10,48,23,2,6,35,18,32,18,6,21,6,26,14,31,21,45,2,24,24,22,31,21,18,5,6,12,5,13,43,28,25,12,14,34,25,29,13,29,36,3,19,36,40,39,28,21,30,42,4,19,18,6,12,28,13,9,56,33,21,22,21,18,18,8,18,9,9,14,24,10,8,13,21,2,48,31,13,56,22,21,35,36,20,30,19,15,23,34,30,34,24,32,13,18,10,14,22,30,41,46,38,5,11,20,41,18,26,27,22,30,17,34,29,55,38,22,26,20,6,6,28,3,5,6,22,32,50,48,56,13,6,31,37,17,30,49,25,19,26,36,17,14,20,22,22,24,31,39,33,54,5,8,14,17,22,47,32,46,23,33,35,30,22,20,32,34,6,7,20,24,12,15,30,31,31,39,19,25,19,19,18,2,13,29,14,18,54,10,7,19,41,22,22,26,10,20,16,13,22,48,19,17,18,7,22,31,35,28,30,9,33,35,18,19,24,19,38,17,25,21,18,4,5,46,50,18,20,8,30,29,48,11,18,9,6,42,42,8,48,15,2,12,8,13,21,31,34,47,18,21,32,1,20,29,40,6,30,11,9,34,8,26,8,21,10,10,6,14,34,23,16,13,24,30,2,11,14,23,25,9,20,18,14,15,16,5,33,23,45,27,1,20,28,3,31,20,17,44,23,24,27,20,20,18,24,18,20,13,29,42,36,22,26,19,32,29,42,32,21,13,50,6,16,21,4,43,56,9,33,13,33,5,32,25,13,10,40,57,17,16,22,18,28,22,13,19,29,10,17,10,46,3,12,22,23,52,48,15,22,27,7,31,46,47,18,28,30,8,22,26,1,14,1,26,31,54,52,48,32,32,22,31,18,32,35,5,12,15,40,8,54,20,13,38,30,18,20,28,23,4,38,23,18,5,16,18,37,31,56,24,25,21,20,30,12,47,45,14,12,6,6,31,34,20,20,12,21,53,32,52,47,21,10,19,23,5,16,25,13,34,40,18,31,21,24,31,55,20,23,24,28,12,32,32,42,19,19,22,30,30,33,27,18,30,45,33,31,35,47,13,14,21,15,32,29,24,28,33,34,35,22,23,48,51,23,26,18,29,29,21,21,19,24,22,6,10,25,19,16,33,26,12,19,25,20,11,8,45,10,9,32,18,22,12,12,16,4,2,8,6,8,6
12,7,16,32,9,20,9,9,19,15,6,27,0,10,8,6,7,15,8,7,67,6,5,45,9,8,30,10,53,16,4,9,74,7,8,8,16,17,17,6,10,84,37,84,10,55,35,15,9,22,20,72,10,8,12,18,27,4,39,7,25,5,68,34,22,5,29,31,12,10,13,10,22,8,35,10,33,10,10,20,27,7,4,8,62,8,12,24,32,16,22,15,76,7,4,25,44,15,52,6,16,54,10,24,10,13,13,14,10,9,9,68,25,18,13,32,34,1,16,30,26,8,8,6,7,16,10,24,12,18,39,23,16,34,28,16,47,27,20,6,41,80,7,7,16,12,9,57,10,44,12,12,3,8,8,62,29,11,35,14,8,5,16,20,20,27,17,8,15,9,2,5,8,6,10,8,8,82,66,7,9,9,28,34,54,26,23,32,15,8,23,21,26,15,26,10,16,12,11,19,9,11,10,14,17,15,8,7,7,5,12,16,62,79,25,37,28,12,8,20,10,20,51,64,12,6,6,19,10,13,32,35,8,11,38,45,3,6,4,62,10,4,9,10,10,28,29,5,24,18,82,19,21,9,16,7,48,3,34,41,13,26,7,19,45,12,10,23,9,10,14,5,6,19,8,14,10,18,17,18,15,12,3,8,10,25,27,22,22,12,9,28,6,4,23,38,44,36,28,16,17,27,73,14,26,17,28,14,11,10,12,75,10,9,11,30,9,7,18,26,6,22,20,12,23,9,30,12,17,19,34,40,12,9,13,24,7,4,27,31,41,6,4,37,8,10,34,30,12,24,9,7,21,55,27,8,9,26,59,47,14,20,48,7,5,8,8,11,4,17,13,16,56,74,9,48,9,10,7,1,16,7,14,15,22,34,37,9,26,72,79,38,11,15,11,31,12,4,16,18,17,82,16,13,7,18,2,6,15,9,8,36,44,19,18,25,37,9,5,25,22,14,6,2,24,6,19,19,18,2,6,38,10,5,30,25,28,9,5,85,79,74,59,11,47,2,45,7,11,25,16,43,16,28,27,9,16,67,6,10,8,4,7,25,14,5,47,23,38,10,14,61,84,5,4,8,9,3,26,78,74,14,29,23,25,8,12,9,9,19,9,80,10,22,18,8,18,19,8,24,36,46,15,13,16,11,12,14,5,4,27,8,6,4,6,25,7,7,20,11,9,7,6,6,12,2,10,6,21,4,9,7,22,24,31,7,13,13,8,11,5,6,8,16,7,6,22,24,6,10,11,5,10,8,13,9,6,7,34,18,4,10,17,12,2,16,10,9,8,32,21,20,34,18,10,9,8,24,16,16,25,28,27,32,32,22
13,4,22,38,10,13,16,18,25,22,13,35,10,0,14,13,16,22,14,5,69,12,5,54,14,10,35,1,56,8,13,15,84,14,17,17,22,24,26,5,8,87,43,90,16,58,42,22,3,16,11,72,18,2,19,9,33,10,44,16,33,11,73,41,13,13,33,39,3,16,4,17,29,14,42,20,42,5,14,13,34,11,10,14,66,14,18,33,37,22,31,21,80,16,10,33,49,6,58,5,21,66,1,32,17,5,5,6,6,14,18,78,29,28,23,38,39,10,22,35,20,2,14,13,13,26,16,31,18,26,43,29,24,42,34,22,52,33,13,4,45,93,13,12,7,3,15,66,17,50,21,2,10,2,17,65,35,19,43,20,12,5,7,13,10,33,24,15,6,15,8,9,16,6,17,2,17,87,72,13,8,16,35,38,62,32,31,39,24,2,16,13,20,22,32,3,8,17,4,12,10,16,7,5,26,21,14,16,12,11,3,6,64,91,32,43,35,19,14,14,2,12,57,69,3,4,14,29,2,5,39,44,14,20,44,51,7,5,13,69,16,11,16,16,16,36,35,5,30,27,86,24,27,15,8,17,56,9,43,48,19,32,13,12,51,18,16,27,14,5,5,8,4,26,2,4,17,28,26,28,6,19,10,14,16,32,32,13,16,18,17,34,6,5,16,45,50,42,35,8,7,32,84,20,34,25,35,22,20,3,3,84,18,14,2,36,17,6,8,34,5,29,26,2,28,8,36,22,24,26,39,48,3,12,20,30,16,13,35,36,47,15,10,42,16,18,41,36,19,29,1,17,13,61,36,14,17,31,66,56,24,12,52,11,13,14,16,16,11,27,22,22,63,76,1,55,9,17,5,9,8,2,24,21,16,39,44,17,34,78,85,42,3,21,3,38,3,10,23,24,8,88,25,19,13,26,8,12,22,15,17,40,52,25,11,31,44,14,12,18,16,21,16,10,33,4,12,13,28,12,4,43,14,10,36,33,33,9,5,92,84,82,68,4,51,8,48,4,2,31,23,49,7,35,20,15,21,75,6,18,15,7,12,31,6,12,50,29,46,19,6,64,92,10,11,14,14,7,30,80,77,21,36,28,30,2,3,16,15,27,13,84,3,16,13,14,24,28,17,29,42,56,21,4,8,16,4,24,12,5,19,14,12,11,6,32,2,2,10,17,16,13,6,6,3,9,17,6,12,12,5,3,16,31,34,12,20,3,6,9,6,4,2,7,16,14,16,20,12,8,16,5,6,14,23,15,14,13,38,26,10,16,26,4,8,22,19,9,14,35,28,14,41,24,1,19,17,29,23,26,31,35,34,39,38,28
14,11,8,23,5,28,8,16,12,17,11,20,8,14,0,6,14,14,0,15,58,3,10,41,8,5,21,15,43,17,10,3,72,3,14,14,8,10,23,9,7,80,28,74,8,49,26,7,12,30,23,58,16,13,13,20,18,5,31,14,18,3,59,26,28,11,19,23,15,3,12,13,15,6,27,18,27,10,3,26,20,3,7,2,53,7,4,17,24,8,15,16,68,14,7,22,35,15,44,10,8,50,14,17,16,14,20,21,8,9,16,64,17,25,21,23,26,8,18,22,34,14,3,11,6,23,5,17,16,12,29,24,23,28,19,8,41,20,27,10,34,75,2,6,16,14,2,49,3,34,18,14,11,14,15,49,22,17,28,14,2,10,22,27,20,18,9,7,20,8,7,6,14,9,12,14,15,73,57,2,7,2,20,26,46,17,16,22,20,14,32,26,35,8,18,12,16,11,10,27,4,11,7,15,24,16,6,14,3,5,12,19,54,74,18,29,22,8,5,29,13,26,44,54,16,10,11,26,12,15,23,27,2,18,31,36,10,10,11,60,8,7,14,2,2,21,22,9,24,23,76,11,14,1,20,13,43,6,28,36,11,22,2,25,39,9,2,15,2,10,15,6,11,12,12,17,14,26,24,23,16,4,8,5,12,18,19,26,30,16,16,20,9,10,31,33,36,29,21,21,21,18,71,6,19,10,19,15,17,11,15,73,10,2,14,22,15,9,22,18,9,20,12,14,17,6,24,19,10,11,26,33,13,4,6,22,13,10,20,23,36,12,5,28,2,16,26,24,4,16,14,14,27,45,22,6,16,19,51,40,21,24,40,4,12,1,14,2,8,22,20,18,49,61,15,39,6,15,10,8,22,14,21,8,29,25,30,16,19,64,76,28,12,17,12,24,13,5,8,17,22,76,24,13,6,24,8,6,14,6,14,28,39,12,26,17,29,3,4,32,28,14,13,7,19,10,27,27,24,9,10,28,3,5,21,22,21,6,11,72,75,68,52,10,41,10,37,12,14,17,9,35,20,20,35,2,17,61,9,10,0,7,2,16,20,4,40,17,30,16,18,50,78,5,4,0,3,10,21,68,65,17,20,14,16,12,15,9,1,22,2,71,12,30,27,7,11,25,15,17,28,40,8,13,22,8,11,22,10,10,34,2,10,7,8,20,13,14,22,13,8,2,9,9,12,6,10,9,26,12,10,14,30,20,24,6,5,14,9,6,8,11,14,17,13,13,30,32,10,7,10,11,9,7,20,3,12,9,26,11,8,12,23,12,6,18,16,6,1,22,15,28,26,12,14,16,14,20,20,25,19,21,19,24,22,15
15,10,9,26,8,26,3,10,14,10,6,22,6,13,6,0,8,9,6,13,58,5,8,39,3,7,24,12,44,15,6,4,71,3,9,8,8,11,17,8,8,79,30,77,4,50,27,9,11,30,22,61,10,12,8,19,20,4,32,8,19,4,60,30,25,6,22,24,14,4,12,8,16,2,27,12,27,10,9,23,21,5,2,7,52,2,6,18,26,10,17,12,66,9,3,18,37,14,48,8,9,48,13,20,10,13,18,19,9,4,10,62,18,19,14,25,26,8,12,23,34,12,3,6,1,18,4,19,10,13,30,17,17,28,22,9,42,22,25,9,34,79,4,1,15,14,4,53,5,37,12,13,9,12,9,53,23,12,28,9,6,8,20,26,18,20,12,2,20,3,6,4,9,8,6,12,10,79,58,4,8,4,20,28,48,19,18,26,16,12,29,24,33,9,20,10,16,6,9,26,8,5,9,13,18,12,2,8,6,2,10,18,52,76,20,29,22,6,2,28,11,26,44,55,15,9,6,21,11,13,26,28,4,12,34,37,9,8,10,59,4,3,9,4,5,22,23,8,16,18,78,12,15,6,18,8,44,4,29,37,6,20,4,25,39,6,5,16,8,10,13,5,9,13,11,15,8,20,18,19,15,6,4,2,8,19,21,25,29,10,10,20,7,9,30,34,37,29,22,21,20,20,71,7,22,12,22,9,12,11,14,74,5,4,12,22,9,8,20,20,8,16,14,13,17,8,25,13,12,12,28,36,11,7,7,18,8,8,22,26,36,7,4,31,4,11,28,25,6,17,13,8,25,50,21,2,10,20,55,41,14,24,41,6,6,5,8,5,3,17,13,13,51,67,14,43,8,10,8,7,20,12,15,9,30,27,32,10,19,60,76,31,10,12,11,25,11,3,10,12,20,77,18,7,1,19,6,0,9,2,9,28,39,13,23,19,30,8,2,31,26,8,8,5,20,9,25,27,18,6,8,29,9,4,22,20,22,8,10,75,73,69,54,10,42,8,38,10,13,19,10,35,17,20,32,6,11,61,8,5,6,6,6,18,19,3,41,18,31,11,17,55,75,4,3,6,8,9,20,69,67,12,22,16,17,11,14,4,6,17,8,76,10,28,25,2,12,20,9,18,29,40,10,11,21,5,10,16,4,10,33,7,4,3,8,19,12,12,21,7,3,6,8,7,11,5,4,7,24,10,8,12,29,18,22,1,7,12,8,10,7,10,13,15,8,6,27,32,4,9,4,9,9,2,14,4,7,4,27,13,3,7,18,11,5,14,10,8,6,25,14,27,27,14,12,11,9,18,14,19,20,22,19,25,25,16
16,14,10,25,15,26,7,5,14,10,3,23,7,16,14,8,0,9,14,12,58,13,11,42,6,15,24,16,44,22,6,12,69,10,1,2,9,11,9,13,17,78,31,75,6,49,30,10,16,28,28,66,4,14,7,24,20,11,32,1,19,11,62,28,28,3,23,26,19,11,20,4,17,9,29,4,27,18,16,28,21,14,7,15,57,8,10,20,24,10,17,10,68,6,8,19,37,22,50,14,9,52,17,20,4,21,20,20,17,5,7,64,18,12,6,26,28,7,10,24,32,16,10,3,8,10,10,20,6,13,32,17,9,31,22,10,44,21,24,13,37,78,12,8,23,19,13,53,12,36,5,18,9,14,1,55,23,5,30,9,15,13,22,26,27,20,12,7,21,6,9,12,2,13,5,14,8,81,58,12,16,12,21,28,52,20,17,24,8,15,32,28,34,9,19,16,23,5,18,24,15,4,18,22,10,9,9,1,14,9,19,23,56,77,20,30,23,6,8,28,17,26,48,57,20,13,4,14,18,20,25,30,12,4,34,37,9,13,9,59,6,7,3,12,14,21,23,12,18,10,81,13,16,14,24,0,44,8,29,36,7,20,12,25,40,6,14,16,16,18,22,12,12,14,15,20,5,13,10,11,21,10,6,9,4,19,20,30,27,5,2,21,13,11,28,32,39,30,21,22,24,20,70,10,21,12,22,9,4,16,20,70,5,12,17,22,3,14,23,20,14,16,14,18,16,15,26,5,12,13,26,37,18,15,10,18,1,7,21,26,36,2,9,30,13,4,28,26,10,18,16,0,29,49,22,8,5,21,52,45,7,29,43,14,6,14,2,13,6,10,6,10,51,62,16,44,18,4,14,7,22,14,7,10,28,29,33,2,21,66,78,31,18,9,18,27,20,10,10,12,25,74,10,7,8,10,9,8,9,8,8,28,41,14,25,19,33,16,11,30,26,8,1,7,19,13,23,26,11,6,13,29,17,12,22,21,23,16,12,77,72,72,58,18,39,9,39,14,19,20,11,36,23,21,32,15,10,63,12,5,14,11,14,18,22,11,41,18,31,5,22,54,77,12,10,14,16,10,20,72,63,9,22,16,17,15,18,5,14,14,16,74,17,27,24,7,13,12,2,18,28,40,10,18,23,6,18,7,4,12,31,15,4,8,12,18,14,14,26,5,6,13,14,12,18,8,5,14,28,10,16,13,29,19,24,8,10,20,16,18,12,12,16,22,1,2,27,32,4,17,5,11,18,7,7,12,2,5,28,14,7,4,11,19,9,10,4,15,14,24,15,27,29,14,16,4,1,18,11,10,20,24,20,26,24,16
17,18,9,16,16,34,7,14,6,2,10,14,15,22,14,9,9,0,15,21,48,14,17,34,7,15,15,22,36,23,14,13,60,11,9,7,9,8,8,16,18,67,23,68,7,40,20,8,19,38,31,52,5,21,2,28,12,11,24,9,12,12,52,21,32,9,14,16,21,12,20,6,8,10,20,12,20,18,18,32,13,14,11,14,44,8,11,11,16,9,9,3,57,14,12,11,28,23,40,16,8,43,21,10,6,20,27,28,18,7,16,57,10,12,6,17,19,15,4,15,40,21,12,8,9,9,10,10,4,5,23,10,10,20,13,6,34,14,33,17,28,72,12,9,23,20,14,42,14,30,10,21,17,21,10,42,15,4,21,1,15,17,28,34,27,11,8,8,27,7,14,13,8,15,5,21,17,73,47,13,17,13,12,20,40,10,9,17,8,20,38,34,43,8,11,18,25,4,18,34,17,5,18,22,10,3,10,8,14,11,20,25,44,68,11,21,14,7,10,37,20,35,36,48,22,17,9,12,19,23,17,21,12,11,24,30,16,16,17,52,7,11,6,12,14,13,14,17,9,10,70,6,8,15,26,9,32,12,21,29,4,12,12,33,31,6,14,7,16,18,22,13,18,7,20,23,4,11,10,10,22,10,13,9,6,11,12,31,36,4,7,13,16,18,36,26,29,23,13,30,28,12,58,11,13,8,13,0,9,19,22,65,5,12,20,14,6,15,28,11,17,8,6,22,8,16,16,8,8,8,20,27,19,16,11,9,10,15,13,17,29,9,11,21,13,5,19,16,11,10,20,9,32,42,14,8,13,11,44,36,6,31,34,15,15,14,7,13,12,9,8,4,42,59,21,32,17,5,17,15,28,20,9,9,38,20,24,8,12,54,65,22,18,3,19,17,20,11,9,4,28,66,10,2,9,10,14,9,1,9,17,20,32,5,33,11,22,16,11,38,34,2,10,13,11,17,32,33,10,14,17,22,18,12,14,12,14,18,17,69,64,62,46,18,33,17,28,18,20,11,8,29,25,12,40,15,2,50,16,5,14,14,14,10,28,11,32,10,25,4,24,43,70,13,11,14,17,16,10,58,54,3,14,8,10,20,21,6,14,7,16,63,18,39,34,7,7,11,9,10,20,34,8,20,28,6,19,8,10,18,40,15,10,11,16,11,19,21,27,5,7,14,15,16,18,12,5,16,31,19,17,19,37,10,15,9,11,20,15,20,16,19,20,22,9,9,35,38,10,16,6,18,17,8,7,12,10,9,19,6,11,5,10,20,14,5,6,17,14,16,6,35,20,7,21,6,9,10,6,10,11,15,12,18,17,9
18,11,9,24,4,27,8,16,12,16,12,22,8,14,0,6,14,15,0,15,54,3,10,38,9,4,22,15,46,16,10,3,72,4,15,15,8,10,22,9,6,72,31,79,8,46,28,8,12,29,23,63,15,13,12,20,19,4,30,14,18,3,58,29,27,11,20,23,14,3,12,13,14,5,25,18,26,10,3,24,19,3,7,1,54,6,4,18,23,9,16,17,64,14,6,20,35,16,48,10,8,48,14,18,15,15,19,21,8,8,16,62,17,25,19,24,25,9,18,23,35,14,3,11,6,24,5,18,16,12,29,24,22,28,20,8,42,21,27,10,34,77,2,6,16,15,2,49,3,36,18,14,11,14,14,51,24,17,27,14,2,9,22,26,19,18,10,7,20,8,7,6,15,8,10,13,14,77,54,2,6,2,20,26,49,17,16,25,21,13,29,26,35,8,18,12,17,11,11,27,5,11,7,14,23,18,5,14,3,5,12,19,51,76,18,28,23,8,6,29,13,27,46,51,16,10,11,27,12,15,25,28,2,17,32,35,10,10,11,58,8,7,15,2,3,20,22,9,22,24,78,12,14,1,19,13,39,6,27,34,11,23,2,27,37,10,3,14,2,10,14,6,10,12,13,16,14,25,24,25,16,5,8,6,12,18,20,26,29,16,14,20,9,10,29,30,36,29,21,21,20,20,69,6,21,10,20,14,17,12,15,66,10,2,13,22,14,8,21,18,9,20,12,14,17,6,24,19,10,11,26,34,13,4,6,23,14,10,20,24,35,12,5,29,2,15,27,25,5,16,14,13,26,46,21,6,16,18,53,40,21,25,40,3,11,1,14,3,8,23,18,18,51,61,14,40,6,15,10,8,21,14,21,8,30,26,32,15,19,64,78,29,12,18,12,24,12,5,8,16,20,79,25,13,6,24,8,6,14,6,15,27,37,12,24,18,28,3,4,31,29,14,13,7,19,10,27,26,23,9,10,30,3,5,21,22,21,6,11,70,72,65,52,11,39,9,38,11,13,18,9,35,19,19,34,2,16,60,9,10,0,7,2,16,19,3,37,16,31,16,18,52,76,5,4,0,3,10,21,66,63,16,21,15,17,13,14,9,2,23,2,70,12,31,28,8,10,26,15,16,26,40,8,13,22,9,10,21,10,11,33,2,10,7,9,19,12,14,22,12,8,2,9,9,11,6,10,9,27,11,10,13,28,22,23,6,6,14,8,5,8,11,14,17,14,12,30,34,10,7,9,10,8,7,21,2,12,9,26,11,8,12,23,12,6,19,17,6,1,23,16,28,26,12,14,15,15,21,20,25,19,21,19,24,23,15
19,4,23,39,10,14,16,14,26,21,12,34,7,5,15,13,12,21,15,0,70,12,5,53,15,10,36,5,58,12,8,16,86,14,13,14,22,24,21,6,8,88,45,88,16,59,42,22,4,17,14,72,17,2,20,13,31,10,45,12,32,12,72,40,17,12,35,38,7,16,8,16,28,15,41,16,41,5,14,17,35,12,10,14,64,14,18,30,38,24,30,22,79,12,10,31,51,10,59,5,22,65,5,31,17,9,9,9,7,16,14,71,30,23,19,38,38,6,22,35,21,4,15,13,14,21,16,32,17,25,42,31,20,42,33,21,54,32,13,5,47,94,13,13,10,7,16,64,16,50,16,6,6,3,12,68,36,18,41,22,12,5,11,14,14,32,23,15,11,15,8,9,13,6,18,3,13,94,68,13,9,15,32,40,64,33,32,37,19,3,18,18,21,22,33,4,12,18,6,12,10,16,8,9,22,20,14,13,12,10,7,10,68,90,32,42,36,18,15,15,6,15,58,65,7,4,13,25,5,8,37,42,14,16,46,51,4,5,8,69,17,10,16,15,16,35,34,5,31,22,94,25,27,15,12,13,55,10,43,50,19,34,14,12,50,18,16,27,14,6,10,8,4,25,3,8,18,23,21,22,10,19,9,14,17,32,34,18,15,18,14,32,6,5,18,44,49,43,35,11,10,33,80,19,35,24,33,21,17,4,7,85,17,15,6,34,16,6,12,32,5,28,26,6,30,8,38,17,24,25,41,48,7,11,20,30,12,8,32,36,48,12,10,42,15,16,39,38,19,29,4,13,17,64,36,15,15,33,66,52,19,17,56,12,10,14,14,17,10,22,18,22,61,75,4,54,9,16,5,6,12,2,18,21,16,40,46,14,33,76,84,43,6,22,7,36,7,10,21,24,12,91,22,19,13,21,7,13,22,15,13,42,50,25,12,32,42,14,12,18,15,20,12,9,32,5,12,13,23,8,5,42,13,10,36,34,36,9,4,85,86,83,68,6,51,5,50,4,6,32,23,50,12,34,20,16,22,69,6,17,14,8,13,30,9,12,54,30,44,18,10,67,91,9,11,15,14,4,32,80,78,20,35,28,31,3,7,16,15,25,14,86,5,16,13,14,24,23,13,29,41,52,22,7,11,18,6,19,12,4,20,14,12,10,6,31,2,2,14,18,16,13,6,6,7,9,18,6,17,8,5,2,16,32,35,13,19,8,6,9,6,3,3,11,13,12,16,20,12,8,17,4,6,15,18,16,12,13,38,25,10,16,24,7,8,22,17,9,14,38,28,15,41,25,5,16,13,31,22,22,33,36,32,38,38,29
20,67,48,32,62,85,53,62,47,50,58,36,67,69,58,58,58,48,54,70,0,60,63,18,56,63,37,70,13,74,62,58,36,55,60,56,48,47,55,62,64,36,28,38,55,10,31,50,70,86,78,23,54,72,52,74,40,63,26,57,39,60,2,29,85,56,36,34,70,52,66,56,41,55,32,60,30,69,59,85,38,61,58,55,20,58,52,39,33,46,41,49,28,63,63,40,22,70,13,63,48,16,71,40,57,68,77,78,65,54,65,26,38,54,53,33,30,64,50,37,94,70,55,58,60,55,52,40,52,45,26,42,57,28,38,50,18,36,80,64,22,40,55,58,73,72,55,8,56,22,61,68,64,73,58,19,36,52,28,48,56,66,80,87,79,41,46,57,74,57,65,59,58,64,52,71,69,36,0,58,64,54,36,31,8,40,40,33,56,69,90,84,89,50,40,68,75,51,68,79,61,55,61,70,54,50,54,58,56,58,67,76,19,46,39,29,37,53,56,84,66,85,12,5,72,70,61,53,70,69,34,29,55,62,24,22,66,64,67,9,57,59,55,56,53,38,34,63,43,53,40,46,45,54,75,60,17,60,28,22,50,37,58,83,19,50,56,41,58,67,68,64,67,44,70,70,56,55,59,52,74,53,59,57,54,40,40,84,84,52,54,38,65,66,82,24,19,27,36,80,75,39,36,49,39,46,39,50,58,71,68,37,54,54,69,38,58,68,80,40,63,42,46,73,41,61,34,57,45,46,31,23,70,59,52,42,61,66,38,33,22,57,62,29,55,55,29,35,53,40,67,58,80,24,38,54,60,40,18,16,55,80,18,60,65,56,56,53,58,51,59,51,18,7,70,17,64,56,66,66,75,71,58,49,87,31,26,59,36,22,41,28,70,48,67,34,70,58,49,47,79,46,55,51,56,54,63,60,48,55,65,29,19,45,83,40,27,57,61,92,84,52,58,63,39,66,84,84,56,60,69,28,59,63,36,38,35,60,64,34,30,31,21,66,19,64,20,65,67,41,46,22,72,38,89,57,48,10,66,54,58,65,57,42,73,59,19,42,27,53,75,7,38,61,62,58,59,65,41,30,32,52,35,42,42,71,69,54,56,43,56,34,64,82,85,56,45,54,56,42,30,20,48,70,75,54,68,60,58,67,86,57,57,58,66,40,68,72,78,54,54,58,62,64,69,65,54,64,83,67,64,70,88,42,36,58,50,66,62,62,64,70,70,74,58,58,84,92,57,62,54,67,68,56,56,53,58,60,31,44,58,52,48,67,66,48,55,61,59,33,44,80,31,46,67,57,60,39,46,51,38,36,40,32,35,42
