Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
229,20,31,86,23,166,39,113,112,2,20,32,18,112,17,39,21,18,56,88,74,135,59,58,43,16,30,619,28,19,5,20,28,22,25,86,34,45,26,72,34,622,18,39,16,16,25,192,59,88,24,38,23,29,60,29,5,100,49,20,93,192,28,40,60,25,586,17,55,185,45,17,35,50,148,34,41,191,39,30,35,22,38,61,32,98,20,50,37,54,100,21,60,38,27,24,48,15,25,22,36,38,26,18,56,144,23,54,564,4,144,31,24,44,32,53,64,29,38,15,44,42,30,22,16,36,54,36,54,18,39,22,21,603,598,24,33,16,4,580,572,61,65,24,27,187,175,54,58,30,20,36,26,37,33,51,41,12,28,24,28,10,22,64,597,625,94,94,60,10,2,42,38,29,16,23,20,42,614,618,48,38,36,28,44,25,42,24,17,44,22,30,34,28,37,200,176,20,21,203,193,17,26,26,22,23,25,17,40,24,40,17,35,24,22,28,35,18,21,71,23,33,22,32,73,22,23,19,22,0,17,25,25,103,100,20,22,25,54,37,22,23,19,38,31,17,17,24,33,24,12,25,22,41,22,26,42,63,31,56,21,25,23,22,189,184,202,193,49,44,604,604,580,594,588,596,608,618,550,604,594,626,592,93,106,163,177,103,97
230,7,19,72,11,154,24,97,90,18,9,14,1,102,2,23,9,8,48,72,60,123,47,46,26,0,42,590,16,7,19,9,19,11,14,74,17,59,14,84,17,640,2,28,2,3,43,174,74,73,10,23,11,12,47,12,19,85,38,9,75,180,18,26,46,12,602,1,78,177,28,1,45,62,127,24,25,177,21,28,20,5,22,45,15,79,6,63,28,46,82,10,40,24,11,13,32,3,13,10,25,21,11,1,47,143,12,43,598,14,128,16,12,24,17,40,52,12,23,3,25,26,18,10,3,20,41,19,38,1,28,9,9,586,589,12,20,3,20,620,618,46,50,13,12,172,162,46,47,18,8,26,16,21,28,62,49,11,15,12,16,17,12,51,602,633,79,78,49,9,18,26,23,17,1,11,8,26,601,607,38,21,22,17,28,12,30,13,1,32,11,17,22,11,21,185,162,8,9,183,173,1,10,15,11,12,13,1,23,10,26,0,20,9,11,12,20,8,11,60,6,16,10,16,56,10,12,7,10,17,0,14,10,82,83,7,10,10,45,28,6,6,8,23,20,1,6,10,17,12,6,13,10,29,10,8,25,46,21,44,10,9,12,5,183,162,186,171,63,59,605,597,617,584,620,613,601,635,578,598,592,602,620,78,90,136,156,87,84
231,7,6,82,2,156,28,96,98,22,5,21,13,105,12,28,5,8,33,71,64,122,38,35,31,13,55,635,15,7,20,8,18,4,6,83,22,55,3,96,23,637,12,14,11,11,36,181,85,80,12,28,7,18,34,19,20,91,26,4,80,194,5,31,36,15,610,13,68,187,34,13,58,76,134,10,30,190,27,42,26,15,27,32,22,80,10,73,18,30,90,3,46,29,17,11,41,10,8,10,12,26,17,14,34,156,8,30,621,28,128,21,4,31,22,27,39,18,28,10,32,30,18,6,11,27,28,27,45,13,20,6,5,621,598,8,24,10,22,596,629,36,38,4,19,182,168,32,35,5,9,12,12,26,38,78,65,23,5,7,3,16,8,38,646,621,84,84,37,14,23,32,28,30,13,2,8,33,643,611,25,26,28,10,34,15,17,6,13,22,3,11,16,17,28,188,157,6,5,183,171,13,23,6,3,6,11,13,30,13,30,14,26,13,4,23,25,7,7,48,12,26,10,22,64,4,6,8,10,25,14,0,23,92,86,10,4,16,29,15,18,14,8,30,8,13,8,15,24,8,17,2,4,17,11,15,30,55,14,32,4,13,4,11,191,160,195,188,74,68,628,592,598,606,598,612,609,602,631,579,620,649,651,84,88,153,170,90,91
232,18,28,65,21,142,25,85,84,25,19,7,10,89,12,26,18,16,56,64,52,114,58,54,25,10,32,572,25,17,26,18,26,21,25,62,10,72,24,72,8,606,12,38,12,13,48,159,62,65,18,28,20,16,58,5,27,78,48,20,66,167,26,27,54,22,609,10,79,165,20,11,37,50,118,34,21,174,12,19,13,9,14,58,21,71,14,51,37,54,72,20,32,16,19,22,26,13,21,21,35,12,20,10,55,134,22,51,598,20,114,20,21,23,28,50,63,17,24,12,24,22,28,20,13,29,52,12,28,11,38,18,18,579,589,23,30,12,27,580,594,57,62,21,14,163,156,54,61,26,18,35,26,14,18,52,40,13,26,22,24,26,22,62,606,572,70,74,57,16,24,24,14,7,10,22,18,27,604,620,49,12,13,25,26,21,40,21,10,41,19,26,29,19,31,177,147,19,19,181,156,11,0,24,20,21,22,10,20,20,25,10,26,19,21,4,12,18,20,69,16,8,20,19,50,20,21,17,20,25,10,23,0,79,75,16,19,20,54,36,5,9,16,26,29,10,16,20,28,22,13,23,19,40,21,16,22,40,31,55,18,18,21,14,174,149,179,158,51,48,580,580,594,615,626,573,617,571,605,588,568,624,626,72,78,128,156,73,80
233,78,92,10,88,77,88,11,96,102,87,68,82,96,82,87,89,83,117,18,60,34,122,123,86,86,77,530,90,82,100,81,92,88,89,111,66,138,86,83,67,564,82,100,82,82,121,92,93,50,82,88,83,78,122,70,102,0,112,85,12,99,89,85,123,81,529,79,158,97,55,82,107,96,45,92,84,102,66,67,64,80,64,119,85,23,76,89,95,119,33,84,72,65,79,85,53,81,88,83,96,63,82,86,117,74,80,115,530,96,100,86,89,90,90,110,122,82,84,81,83,82,91,83,84,96,110,65,49,84,99,82,88,563,521,88,90,82,107,537,530,118,120,89,79,98,80,121,121,91,85,95,83,63,63,93,83,90,84,87,94,96,86,121,515,542,4,3,120,93,105,85,59,71,82,87,85,90,508,538,112,62,70,87,92,81,97,80,82,104,90,92,96,78,91,104,71,84,87,95,87,80,74,88,89,84,81,86,86,77,91,82,84,80,86,72,65,82,79,134,76,70,78,81,58,86,81,81,84,103,82,92,79,0,3,80,86,79,118,103,75,81,84,88,94,81,81,83,89,87,86,92,83,97,83,74,84,67,94,114,87,78,87,81,100,77,96,92,95,91,528,522,526,519,536,540,526,555,534,507,531,549,532,44,36,63,71,2,2
234,85,89,10,86,73,87,11,91,101,88,65,83,98,82,95,85,79,127,22,64,36,126,118,88,85,78,507,93,82,104,85,90,88,88,111,69,147,86,75,66,520,85,106,85,85,130,93,88,53,82,92,83,79,124,73,104,3,110,83,14,95,94,92,126,90,516,86,162,90,54,80,107,93,45,94,86,97,66,72,61,78,62,126,86,25,78,88,104,124,35,83,72,66,82,85,48,84,87,88,99,60,82,83,118,73,86,121,522,98,106,86,85,86,88,117,126,82,90,81,91,86,92,88,81,96,121,64,52,84,104,86,81,523,504,89,94,83,100,508,519,120,126,85,78,94,76,117,120,90,86,94,86,64,64,89,82,86,87,87,90,103,88,131,524,544,6,6,127,93,98,85,58,69,80,84,82,95,508,509,114,66,72,90,92,90,101,85,85,110,82,89,99,84,92,104,76,84,80,96,90,82,72,89,86,84,88,82,89,87,93,86,90,81,90,70,62,78,87,138,80,65,87,81,66,83,87,85,81,100,83,86,75,3,0,84,87,83,116,99,76,76,79,89,91,80,80,84,92,84,90,85,84,99,83,77,86,69,96,123,87,80,89,75,97,78,95,92,94,92,560,522,557,559,546,544,557,554,530,512,534,516,540,49,42,61,76,2,2
235,3,12,77,10,158,20,90,86,21,8,14,7,100,5,19,6,3,43,68,55,109,41,42,23,7,49,596,10,3,23,2,11,7,8,72,13,65,8,84,17,611,5,21,5,5,46,163,76,66,3,18,4,8,41,13,23,83,31,6,68,168,12,21,43,6,596,6,80,174,27,6,52,66,128,17,21,171,17,36,18,8,17,42,12,72,2,71,20,36,81,8,36,21,7,7,34,5,6,4,19,19,7,7,41,144,6,36,582,20,128,13,6,22,14,33,47,8,19,5,24,22,12,4,4,17,35,20,35,6,22,4,6,614,580,6,14,4,24,640,582,40,46,6,9,182,165,37,43,11,2,19,10,19,34,66,59,16,9,6,11,21,5,46,604,601,79,80,42,12,21,22,21,24,6,9,3,24,631,636,32,18,18,10,24,6,24,6,6,25,7,11,14,8,20,176,152,4,5,175,169,6,17,8,8,5,6,6,21,3,20,7,17,4,8,16,20,3,4,58,3,20,4,13,53,8,5,2,4,20,7,10,16,80,84,0,10,6,35,20,12,8,3,21,15,6,3,6,13,5,11,8,8,23,4,5,22,44,14,37,8,4,6,3,184,156,183,176,66,67,619,612,638,591,620,635,622,587,567,611,603,592,613,74,83,137,152,81,79
236,7,10,78,2,167,29,102,96,18,2,20,10,102,8,30,5,8,39,74,64,129,41,38,32,10,49,589,16,8,16,8,19,4,6,79,23,53,5,96,22,608,8,18,9,7,37,180,79,77,12,29,7,18,39,19,16,89,28,4,80,192,8,30,38,16,639,10,69,190,35,10,55,73,134,13,32,184,27,40,25,11,28,36,23,82,11,68,18,35,89,3,46,29,16,11,40,7,8,11,16,26,17,10,36,150,8,35,583,23,129,22,4,31,22,31,44,18,29,7,32,32,19,6,7,27,33,27,43,10,20,6,5,598,606,8,24,7,17,627,640,38,43,4,19,182,166,36,38,8,9,15,12,27,37,70,58,21,6,8,6,12,8,43,597,640,88,86,41,12,19,32,27,27,9,2,8,33,586,590,30,27,29,11,33,16,20,6,10,24,3,12,16,16,28,188,158,6,6,187,172,9,20,6,2,6,11,10,29,12,30,10,28,14,2,19,27,7,7,52,13,22,12,22,64,3,6,8,11,22,10,4,19,86,87,10,0,16,32,19,15,12,7,30,12,10,7,15,22,8,13,3,2,21,11,15,32,54,16,34,2,14,4,11,196,174,190,178,74,69,618,621,614,587,623,616,626,598,618,589,600,627,628,89,90,152,169,93,89
237,8,14,82,16,140,14,92,85,27,14,18,10,88,10,15,11,9,46,62,48,112,40,47,17,10,50,633,7,9,29,8,8,13,10,63,16,72,14,92,21,593,9,21,11,11,52,160,83,67,4,13,9,4,49,16,28,86,28,13,70,172,15,16,50,2,626,10,86,167,31,10,56,70,125,14,14,166,22,39,22,12,21,46,7,67,6,68,16,33,74,13,31,17,1,5,35,11,8,6,23,22,1,10,45,152,9,32,610,24,113,7,12,16,7,31,45,3,14,11,16,16,8,10,10,12,34,23,34,9,18,10,12,620,580,9,11,10,28,616,598,37,43,12,6,176,147,34,37,15,8,15,6,22,36,72,61,20,12,8,17,27,8,45,620,594,78,78,40,18,27,16,26,26,10,15,9,17,597,586,28,22,15,6,17,2,20,10,10,23,13,7,11,1,14,178,149,10,11,170,157,10,20,10,13,10,5,10,15,4,15,10,11,3,13,20,23,9,10,54,5,22,5,7,46,14,11,8,6,25,10,16,20,79,83,6,16,0,35,17,15,11,9,14,11,10,9,1,8,8,15,14,14,20,5,4,17,40,11,35,14,2,13,6,170,153,164,162,70,64,605,630,590,632,595,600,616,599,621,602,583,635,632,69,79,150,149,85,78
238,36,25,114,33,160,27,118,93,52,35,50,42,99,41,25,34,35,38,98,60,122,7,39,26,45,82,662,28,38,52,36,27,32,30,77,51,60,29,130,52,664,42,16,43,40,56,170,114,71,35,24,32,36,40,50,49,116,16,34,107,173,26,26,37,32,668,43,72,170,65,42,90,102,136,21,31,184,52,69,55,45,54,36,34,89,38,106,16,5,82,32,43,48,32,30,72,40,32,32,19,52,34,44,34,192,31,0,614,56,127,32,30,29,26,4,10,37,30,39,30,30,26,34,42,24,22,54,66,41,17,34,33,641,615,30,23,38,50,665,631,12,13,31,38,170,154,18,19,25,35,19,28,55,68,107,93,53,29,32,28,44,34,14,630,650,114,112,14,44,52,30,57,58,42,33,34,27,628,682,6,56,47,27,26,31,14,31,42,17,34,28,23,34,23,176,160,34,36,179,169,44,51,28,33,31,29,43,31,33,26,43,29,36,34,53,54,35,32,19,36,58,34,35,60,35,32,38,34,54,45,29,54,118,116,35,32,35,0,16,49,43,37,26,23,44,39,34,26,32,46,30,34,14,32,36,32,49,24,17,33,36,31,38,186,155,175,178,101,98,623,611,648,652,637,647,643,636,645,628,649,641,656,80,82,188,171,122,115
239,21,9,94,16,147,21,105,87,38,18,36,28,98,26,20,20,21,43,78,54,118,23,43,23,28,69,599,11,20,36,20,10,17,13,70,35,62,14,112,36,613,25,15,25,24,44,165,95,69,19,20,18,22,43,34,34,98,12,19,86,182,10,22,44,16,630,26,81,169,49,28,72,85,121,8,22,174,37,57,37,28,40,40,16,76,22,91,9,16,79,17,40,34,18,14,56,25,16,17,17,39,18,27,40,170,16,16,615,41,126,17,15,22,13,13,26,21,20,25,23,21,10,17,25,18,18,42,52,27,11,19,18,654,649,16,14,24,36,613,654,22,25,16,24,168,165,17,20,10,20,7,12,40,53,90,81,36,13,15,11,30,16,26,660,629,97,98,24,29,36,21,41,44,28,16,20,24,625,618,12,39,32,11,24,16,3,16,26,14,18,11,7,18,19,178,145,20,19,186,164,26,38,12,16,17,15,28,21,19,20,28,18,19,18,37,38,20,17,35,23,41,18,18,52,18,16,21,18,37,28,15,36,103,99,20,19,17,16,0,34,28,20,20,7,27,21,17,13,16,30,15,17,13,17,21,22,44,7,17,18,19,16,24,181,154,176,170,86,86,644,643,643,637,636,653,610,617,637,616,592,607,637,77,86,160,148,101,99
240,13,24,66,18,157,21,90,87,24,14,9,6,93,7,22,15,12,52,65,51,112,56,52,22,6,38,600,21,12,25,13,22,16,21,69,12,67,20,78,11,616,7,32,7,9,46,176,69,70,15,26,16,12,53,7,26,76,44,15,68,180,22,21,51,18,591,6,82,163,23,6,41,55,123,27,20,175,15,24,14,4,15,52,16,68,11,56,33,50,76,17,35,18,15,19,27,8,18,16,30,16,16,6,54,142,17,50,590,19,120,16,17,20,22,45,56,12,18,9,21,21,23,16,8,28,46,14,32,6,34,14,15,590,611,19,26,8,25,601,623,56,56,19,10,170,159,52,51,23,14,30,20,15,22,56,47,11,20,18,21,24,17,58,586,572,74,76,55,14,24,21,16,12,6,17,14,23,592,589,46,15,15,23,23,17,36,18,6,39,16,22,26,14,27,176,154,14,15,174,168,6,5,21,16,16,19,6,18,16,22,6,22,15,15,6,15,13,15,65,12,10,16,15,51,15,17,13,15,22,6,18,5,75,76,12,15,15,49,34,0,5,13,24,27,6,12,16,23,17,11,19,15,37,16,12,21,43,27,50,15,14,16,10,170,158,166,165,55,53,597,577,627,629,617,613,605,624,612,594,581,630,614,74,81,134,154,79,81
241,10,20,66,13,148,18,84,91,24,11,9,5,93,6,19,10,9,47,61,53,112,49,49,21,6,41,617,18,9,24,10,20,12,16,66,12,70,16,78,11,602,6,30,8,7,49,173,68,70,11,22,12,9,47,7,23,75,39,11,69,182,19,20,50,13,630,6,77,164,23,6,45,60,124,25,20,176,14,26,15,1,16,50,12,69,7,61,28,46,76,12,36,18,12,15,28,8,15,12,26,15,12,5,48,147,13,43,571,20,115,12,14,20,19,41,53,8,18,7,20,20,20,12,6,21,42,15,31,6,28,10,10,590,614,15,22,7,25,607,621,51,56,14,6,177,154,46,48,20,10,25,17,15,27,63,51,11,18,14,18,24,13,55,577,582,74,76,52,14,24,20,17,16,6,13,9,21,628,599,40,14,16,18,21,13,32,14,6,34,12,19,21,11,22,182,145,10,10,176,172,6,8,16,13,14,14,6,18,12,20,6,17,11,12,9,15,9,12,65,8,11,11,11,52,12,13,8,11,23,6,14,9,81,76,8,12,11,43,28,5,0,8,19,22,6,8,11,20,13,12,15,11,32,12,8,19,44,22,47,11,11,14,6,168,156,170,176,59,56,638,578,588,602,580,589,584,637,582,572,561,593,591,76,83,140,153,80,78
242,1,12,77,7,154,24,97,97,18,6,15,7,99,6,22,3,1,39,67,60,118,42,40,24,7,47,600,9,0,21,2,11,4,8,75,17,60,7,86,17,594,6,22,6,4,43,173,82,75,5,22,4,12,42,14,20,78,33,4,72,178,11,23,40,8,584,7,72,176,29,7,52,66,130,16,24,180,20,37,19,9,20,39,15,79,4,72,21,36,82,5,40,23,10,6,32,4,6,4,18,19,10,7,41,156,5,35,611,20,129,15,5,24,16,33,48,11,23,4,26,25,11,4,5,20,35,20,35,7,20,2,3,606,602,6,16,4,20,643,625,43,48,5,11,177,156,36,43,10,2,18,9,20,35,66,55,17,8,6,10,18,4,47,588,613,78,81,45,10,19,25,22,24,7,6,1,26,594,600,33,18,20,10,26,8,23,6,7,25,5,10,14,10,21,181,152,2,2,188,164,7,16,8,5,5,6,7,23,5,25,7,19,6,6,16,20,1,4,53,6,20,4,16,57,5,4,1,3,19,8,8,16,84,79,3,7,9,37,20,13,8,0,22,14,7,2,8,16,5,10,6,6,23,4,8,25,45,14,36,6,7,5,4,187,158,175,168,72,64,613,586,646,608,616,643,636,638,613,624,602,646,595,78,83,149,160,84,83
243,22,26,90,29,138,2,99,70,38,29,26,22,81,24,0,25,23,63,73,36,93,31,65,3,23,59,612,14,23,41,22,12,27,24,48,25,82,25,101,27,616,22,33,25,25,64,157,86,48,17,2,22,11,64,23,43,90,20,25,78,160,28,2,62,14,650,23,92,148,40,22,65,83,108,29,8,164,29,45,30,19,30,59,8,65,20,76,12,26,57,27,18,24,14,19,46,24,22,19,35,30,13,23,61,162,21,25,646,37,107,8,26,4,7,25,36,12,5,26,5,5,11,22,24,3,24,30,40,23,10,23,25,647,638,22,6,23,44,622,638,30,35,26,14,157,138,27,30,28,22,26,18,28,44,83,68,28,24,22,29,42,23,35,645,615,84,85,38,33,40,4,32,36,24,30,21,5,618,640,28,30,22,19,4,14,23,23,24,14,26,19,14,13,2,162,128,23,24,165,153,24,29,22,27,25,19,22,7,18,2,22,3,17,28,28,31,23,23,44,18,31,18,8,34,28,23,23,19,38,23,30,26,88,89,21,30,14,26,20,24,19,22,0,24,22,23,14,7,20,28,28,28,33,18,14,6,26,14,26,27,16,26,19,154,137,153,144,76,74,608,633,617,601,610,661,653,634,589,606,590,630,627,56,63,151,144,90,95
244,14,2,90,10,156,24,97,98,30,12,28,20,100,19,25,12,13,38,73,62,118,30,39,28,20,62,632,11,14,28,12,13,10,7,76,28,61,7,102,32,612,19,9,19,18,42,180,90,76,11,23,10,14,38,27,28,94,18,12,78,190,5,26,38,10,598,20,72,169,43,20,71,86,132,4,26,175,31,50,31,22,32,38,16,76,16,82,14,24,86,11,43,28,12,8,47,17,8,10,12,31,12,20,36,163,9,23,616,34,126,16,9,26,18,20,34,14,25,18,26,26,14,11,18,23,22,32,42,19,16,12,12,614,638,9,19,18,30,628,646,29,32,8,17,172,156,25,29,5,13,4,8,32,46,81,69,30,6,9,6,23,10,33,632,658,92,91,28,21,31,26,35,37,21,10,14,27,596,648,19,33,26,6,27,10,10,8,20,17,11,6,11,12,23,182,159,12,12,188,174,20,29,6,11,10,8,20,26,11,27,21,22,12,11,30,34,13,10,41,16,34,12,18,61,12,10,13,11,31,20,8,29,94,91,15,12,11,23,7,27,22,14,24,0,21,15,12,18,9,24,8,11,10,11,15,28,49,10,24,12,12,9,16,185,168,190,170,79,76,636,604,650,646,615,628,640,644,592,623,604,652,656,82,86,162,154,93,93
245,7,20,70,11,162,24,98,89,17,9,14,1,98,2,23,9,8,45,70,61,123,50,48,26,1,40,599,16,7,20,8,18,10,14,70,17,61,13,80,16,585,2,28,2,3,42,176,75,76,10,21,10,12,48,13,19,82,40,10,71,180,18,26,47,11,597,1,73,173,27,0,48,60,128,23,24,176,21,28,19,5,20,44,15,74,5,64,27,46,82,10,42,24,10,13,32,3,12,11,26,19,10,1,46,139,12,42,616,14,122,16,12,26,16,41,53,12,23,3,26,26,18,10,3,21,40,20,37,1,28,10,8,587,583,13,21,3,20,631,619,47,55,12,12,172,169,42,47,18,9,25,16,21,26,64,49,11,15,12,16,18,10,51,590,600,80,81,48,8,18,26,21,17,1,11,8,26,574,628,39,20,20,16,26,12,28,12,1,32,10,17,20,11,22,182,156,9,8,183,175,1,10,15,10,12,13,0,23,10,26,0,20,10,10,12,20,8,10,62,6,15,10,15,55,9,11,7,10,17,1,13,10,81,80,6,10,10,44,27,6,6,7,22,21,0,6,10,17,12,6,13,10,30,10,8,26,46,20,43,10,8,11,5,175,167,185,174,61,57,582,617,635,617,612,587,597,582,568,564,589,592,640,81,84,139,156,82,82
246,2,13,79,7,161,22,94,90,18,6,14,6,104,5,22,3,2,41,65,58,115,45,40,24,6,45,614,11,2,19,2,12,5,8,72,16,65,8,90,16,642,4,22,5,3,41,165,75,73,6,23,5,12,43,12,20,81,34,4,75,174,12,25,40,8,591,6,73,174,29,6,54,69,131,18,23,176,21,34,19,7,21,39,15,78,4,66,21,39,84,5,39,23,10,8,31,3,7,5,18,20,10,6,40,149,6,38,578,19,124,15,6,24,17,33,46,11,22,3,25,24,12,5,4,20,36,19,36,6,22,4,3,624,575,7,17,3,19,631,622,44,49,7,12,176,161,37,43,12,3,19,10,20,32,70,55,16,10,7,10,18,6,47,598,640,77,78,42,9,18,25,21,21,6,6,2,26,624,600,35,20,21,10,27,8,24,7,6,28,4,11,16,10,22,178,158,3,3,188,178,6,16,9,6,6,8,6,24,5,24,6,20,7,6,16,19,2,4,56,6,19,4,16,56,5,6,2,4,17,6,8,16,81,80,3,7,9,39,21,12,8,2,23,15,6,0,8,16,6,10,7,5,25,5,8,25,48,16,40,6,7,6,4,177,154,179,181,66,64,623,633,616,600,644,642,586,598,608,622,599,598,604,78,88,138,151,80,88
247,8,13,80,14,152,15,89,89,27,14,17,10,92,10,15,12,8,48,61,52,104,40,48,18,10,53,622,7,8,29,8,9,12,10,62,16,68,13,90,21,610,9,19,11,10,50,158,84,66,3,13,9,4,47,16,29,85,30,12,69,168,14,16,46,2,618,10,82,166,32,10,57,73,120,14,15,170,21,36,21,11,22,48,7,68,5,71,17,35,71,13,34,16,2,4,37,10,8,5,21,20,2,10,44,160,8,34,581,24,113,7,11,17,8,31,41,3,15,10,18,17,8,9,9,12,34,22,32,10,18,10,12,642,628,8,11,9,29,622,595,38,42,11,6,170,159,36,38,14,7,15,6,20,37,75,60,20,10,8,16,26,8,42,632,595,80,76,39,18,25,16,24,26,10,14,8,18,592,589,30,22,15,7,19,2,20,10,10,24,12,8,12,2,14,178,144,9,10,180,162,9,19,9,14,10,5,9,16,4,15,10,12,2,14,20,22,8,9,51,4,22,5,7,46,14,10,8,6,24,10,15,20,83,84,6,15,1,34,17,16,11,8,14,12,10,8,0,8,8,15,13,13,20,4,4,16,40,11,36,14,2,11,6,169,154,168,173,69,66,629,598,616,631,601,625,645,640,622,599,606,594,614,72,78,152,149,84,84
248,15,21,84,22,138,8,91,80,34,21,24,17,84,17,7,18,16,56,71,40,102,34,57,10,17,58,606,8,16,34,15,5,20,18,57,24,76,20,102,28,644,17,28,18,18,60,157,91,59,11,6,17,10,54,24,35,86,22,20,76,171,23,9,54,8,594,17,90,158,38,18,67,80,116,22,8,172,27,46,27,18,28,54,8,66,13,79,10,26,67,20,25,23,7,12,44,18,16,13,29,30,8,17,53,156,16,26,611,31,111,7,19,9,0,23,34,10,6,19,9,9,5,18,18,5,24,31,39,17,11,17,20,629,608,16,4,18,34,607,598,30,36,20,13,155,142,28,32,23,14,20,11,28,46,80,66,27,19,16,24,36,16,37,649,618,87,83,32,25,33,9,33,33,17,22,15,11,595,643,23,29,23,13,10,8,16,17,17,15,20,12,8,9,6,168,138,18,18,172,156,18,28,17,20,18,12,17,7,11,8,17,4,10,21,26,29,16,16,44,12,28,12,8,40,21,18,15,13,33,17,24,28,89,92,13,22,8,26,13,23,20,16,7,18,17,16,8,0,14,22,20,21,27,12,11,9,30,8,27,21,10,20,14,163,138,156,153,78,73,652,637,647,654,613,647,600,612,598,594,625,627,602,60,66,160,142,92,88
249,4,8,80,8,158,22,92,96,21,7,19,11,101,11,22,4,5,42,67,57,119,40,42,25,12,55,595,8,5,21,4,10,5,3,73,18,66,6,90,21,602,10,16,10,9,44,178,83,68,5,21,2,11,42,17,22,84,27,5,70,173,8,24,40,7,643,11,74,171,33,12,60,72,132,11,22,183,24,39,24,13,22,41,15,77,7,76,15,34,77,6,39,22,9,4,39,8,1,3,16,22,9,12,40,160,1,31,626,25,119,14,5,24,15,30,43,10,21,9,24,24,10,2,9,20,30,24,35,11,16,3,4,636,583,1,16,9,22,612,602,38,43,5,10,178,159,33,39,8,3,13,5,22,40,70,60,22,4,1,9,19,1,42,640,593,78,79,38,13,22,23,27,29,11,7,4,26,620,628,26,22,20,6,25,8,18,2,12,21,6,6,10,9,21,174,161,3,3,180,172,11,21,4,6,3,3,12,22,4,22,12,19,6,7,21,24,4,2,52,6,24,3,15,54,6,3,5,2,24,12,8,22,87,84,5,8,8,32,16,17,13,5,20,9,12,6,8,14,0,16,6,6,18,4,7,25,46,10,32,6,6,4,7,181,161,180,173,74,70,635,626,624,596,615,599,604,620,620,596,628,619,637,80,85,152,162,86,86
250,12,23,81,15,162,28,98,102,11,12,21,7,111,6,28,12,12,52,73,62,127,54,49,32,6,37,618,20,11,14,12,22,14,17,76,24,54,18,76,23,577,6,32,6,6,36,186,67,78,13,29,14,18,48,19,14,85,41,13,80,189,22,30,49,15,625,6,67,183,33,6,44,58,133,25,31,184,26,24,25,11,26,51,21,80,10,60,29,48,82,15,49,29,16,17,38,7,17,15,28,27,17,7,49,146,16,48,582,10,132,22,16,32,21,45,56,17,29,6,32,30,21,14,6,26,46,24,40,6,32,12,12,614,592,16,23,7,14,578,604,54,57,16,18,179,160,47,54,21,12,29,20,26,24,57,47,7,18,16,20,13,14,57,570,608,88,84,53,3,12,31,29,19,6,16,11,33,588,583,44,26,28,21,33,15,34,16,6,35,14,20,25,16,28,181,163,12,12,179,178,6,13,18,14,15,16,6,30,13,30,6,26,13,14,18,26,11,14,62,12,22,14,22,63,13,15,11,13,12,6,17,13,86,90,11,13,15,46,30,11,12,10,28,24,6,10,15,22,16,0,17,14,32,14,14,31,52,25,48,13,13,15,11,197,163,183,174,61,52,604,591,600,630,596,635,596,612,606,584,578,631,629,89,90,140,159,88,94
251,5,7,86,2,155,28,94,102,22,4,20,12,103,12,29,4,6,36,74,63,127,37,36,30,13,54,640,14,6,21,6,16,2,4,78,20,56,2,96,23,608,11,16,10,10,36,180,86,75,10,26,5,16,35,18,20,89,26,4,79,188,5,30,36,13,630,13,67,185,34,13,60,72,138,10,28,189,24,40,24,15,26,35,20,80,9,72,17,32,88,3,47,28,14,9,38,10,6,8,13,25,14,12,34,155,6,32,618,26,126,20,2,30,22,29,41,16,28,10,29,30,17,4,10,25,30,24,43,12,18,4,4,620,619,6,23,10,20,619,611,35,42,2,16,179,166,33,35,6,7,13,10,26,40,72,64,23,3,6,4,16,6,41,631,628,84,88,39,13,23,30,28,29,13,2,6,32,588,615,27,25,25,9,32,13,18,4,12,21,3,10,14,14,26,185,160,4,4,192,167,12,23,4,2,4,9,12,28,11,30,13,26,11,3,23,27,6,5,51,11,24,9,20,62,3,4,6,8,25,13,2,23,92,85,8,3,14,30,15,19,15,6,28,8,13,7,13,20,6,17,0,3,18,10,13,29,54,13,32,4,12,2,9,193,171,188,178,72,71,612,594,595,608,640,599,611,591,590,586,615,639,598,84,94,145,157,91,90
