Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
231,8,6,80,2,159,29,96,102,23,5,22,13,103,12,30,5,7,34,76,66,128,38,32,33,14,55,639,15,7,20,8,19,4,6,79,23,54,3,98,24,597,12,15,12,11,35,179,89,78,12,30,7,19,35,19,19,93,26,4,81,187,5,31,34,15,612,13,66,189,36,14,63,72,129,10,30,196,27,40,26,15,28,35,22,86,11,76,18,31,82,3,49,29,16,11,38,11,8,10,12,28,17,14,34,152,8,29,588,26,136,22,4,33,24,26,38,18,30,10,31,31,19,6,11,28,29,26,45,13,21,6,5,606,618,8,24,10,22,644,649,36,40,4,18,177,160,30,36,5,9,12,13,28,40,75,64,23,4,8,3,15,8,42,587,629,86,85,38,14,22,30,28,29,13,2,8,34,602,644,26,27,28,10,34,15,17,6,13,23,4,11,15,17,27,180,162,6,5,181,180,12,24,6,3,6,12,12,29,12,32,14,27,13,4,23,27,7,7,50,12,26,11,22,64,4,6,8,10,25,13,0,23,86,85,10,4,16,30,14,19,14,7,30,8,14,8,16,22,8,16,2,4,17,11,14,31,51,15,30,4,14,4,11,189,174,184,184,75,72,608,642,618,598,620,615,616,642,597,588,602,638,641,82,92,144,170,85,88
232,18,29,65,20,151,26,84,87,26,19,7,10,94,11,28,20,18,58,61,52,112,62,54,27,10,33,596,27,16,26,18,27,20,24,64,10,71,24,71,9,575,11,39,11,13,50,173,63,66,20,30,20,17,57,5,28,73,49,20,68,171,26,26,55,22,569,10,81,170,20,10,36,51,118,32,21,172,13,18,12,8,13,55,19,71,16,52,36,54,74,20,35,17,20,22,24,12,22,21,35,13,21,10,56,131,22,50,571,20,114,20,21,24,27,51,63,18,22,13,22,24,28,20,13,31,52,13,30,10,36,19,18,605,598,22,31,13,27,613,600,60,63,23,14,175,156,54,56,27,18,34,24,13,18,52,39,14,26,23,26,26,20,63,584,571,73,72,58,16,26,24,14,7,10,20,18,28,572,579,51,13,14,25,26,21,40,22,10,40,20,27,32,19,31,169,145,19,19,181,162,10,1,24,21,22,23,10,20,20,26,10,24,19,20,4,12,18,20,69,16,8,19,19,48,20,21,18,20,23,10,23,0,76,74,16,20,20,53,38,4,8,17,28,31,10,15,19,28,22,13,22,20,38,21,17,22,39,30,52,20,19,20,14,178,157,168,159,53,46,618,602,630,626,624,604,625,620,594,594,550,605,617,74,81,134,153,76,78
233,81,89,11,86,72,90,11,95,97,89,71,78,91,81,86,84,79,127,18,61,34,122,125,92,84,77,550,88,84,102,84,93,90,88,110,64,141,87,79,68,516,83,102,88,84,119,94,88,50,80,90,80,76,116,73,104,1,107,86,12,99,85,86,122,87,557,81,150,92,53,82,108,96,44,90,80,101,62,73,66,82,64,126,78,22,81,92,100,114,33,87,71,64,78,89,52,81,85,78,95,66,84,82,114,72,80,111,530,99,107,82,82,86,88,109,126,80,80,83,86,86,88,82,82,94,116,66,46,82,99,85,81,543,512,86,91,85,98,560,553,123,125,88,77,99,78,111,118,87,80,100,86,66,63,86,85,92,90,86,90,99,82,122,509,539,4,3,126,94,103,87,59,68,85,88,81,94,506,546,116,65,66,90,88,85,98,88,80,103,88,90,96,83,89,102,69,88,84,96,88,86,76,90,88,86,83,86,80,79,84,86,85,82,84,69,62,82,82,130,75,70,84,81,58,87,81,82,83,95,86,86,76,0,3,76,87,79,118,101,79,79,79,89,88,82,81,82,86,80,90,90,92,102,80,74,85,63,89,117,85,81,84,76,102,75,95,92,94,88,552,551,536,528,514,540,527,536,507,533,495,526,513,44,37,62,76,2,2
234,85,94,10,87,75,86,12,93,100,84,65,85,96,80,91,84,80,126,21,66,36,120,126,94,84,80,548,94,85,105,81,92,84,91,113,66,140,87,79,65,535,80,100,88,82,118,92,94,55,81,91,84,78,126,71,105,3,114,86,14,102,93,94,126,88,511,83,150,94,56,82,106,94,44,92,81,98,62,71,62,78,64,125,81,24,79,90,97,121,35,90,71,67,86,88,48,86,87,84,95,63,85,78,120,68,85,112,526,96,109,86,90,93,91,112,125,84,83,81,89,87,89,86,84,98,112,64,54,78,101,80,81,534,527,90,92,85,101,555,555,120,126,90,79,97,76,114,123,91,84,98,91,61,64,94,84,86,91,90,92,99,85,132,539,544,7,6,122,95,104,86,64,72,85,89,84,88,530,522,109,66,70,94,95,86,106,91,86,106,82,95,94,87,91,97,72,84,84,98,88,82,74,89,86,87,85,81,82,85,87,86,94,84,87,74,62,86,85,134,82,69,86,85,65,90,82,82,81,97,82,85,74,3,0,81,93,84,122,105,74,74,84,92,90,81,82,84,96,87,86,84,85,107,84,79,90,66,94,118,87,80,89,77,96,77,102,89,94,94,518,544,536,546,544,552,544,527,519,520,534,540,526,45,40,65,72,2,2
235,3,13,74,10,148,21,94,86,21,8,14,7,98,6,20,6,3,44,65,56,120,41,42,22,7,49,594,10,3,22,2,12,7,8,66,14,62,8,90,17,594,5,22,6,5,47,168,82,68,3,18,4,9,44,13,23,78,33,7,72,170,11,22,44,6,596,6,77,166,28,6,54,70,130,17,21,170,18,35,18,8,18,40,12,74,2,68,21,39,80,7,38,21,7,7,32,5,6,4,19,19,7,6,42,146,6,35,604,20,127,12,7,22,14,32,46,8,19,5,22,22,12,4,4,18,36,19,32,6,20,4,6,591,570,6,14,4,23,605,607,42,49,6,9,170,150,38,44,11,2,19,9,18,33,70,55,17,9,6,11,20,5,48,634,593,79,76,44,12,21,22,22,23,6,8,3,24,614,617,34,18,18,10,23,6,23,6,6,27,7,10,14,7,19,174,154,4,5,175,172,6,17,8,8,5,7,7,20,3,21,7,17,4,8,16,19,3,4,57,3,19,4,12,55,8,5,2,4,20,7,10,16,76,81,0,10,6,37,21,12,8,3,19,14,7,3,6,13,5,10,8,8,23,4,5,22,45,14,37,8,4,6,3,182,158,176,178,66,61,590,623,595,593,605,600,614,642,579,599,578,609,589,73,79,138,158,80,80
236,7,10,77,2,166,30,97,104,20,2,21,10,111,9,30,5,8,37,76,68,126,40,36,30,10,52,633,16,7,18,8,19,4,6,79,23,54,4,89,24,596,8,18,8,7,36,185,86,80,12,29,7,19,36,19,16,86,30,4,84,178,8,31,37,15,584,10,69,186,36,10,56,72,139,14,30,191,26,39,25,12,28,39,22,84,11,73,18,34,91,3,48,29,17,12,40,7,8,11,16,26,16,10,38,158,8,33,593,24,129,22,4,32,22,31,42,17,30,7,32,32,19,6,8,27,33,26,42,10,20,6,5,596,577,8,24,7,18,591,609,39,45,4,19,188,171,35,38,8,9,15,13,26,37,69,58,20,6,8,6,13,8,44,605,626,87,88,38,11,20,31,28,26,10,2,8,34,629,600,30,26,28,10,34,16,20,6,10,24,3,11,16,16,28,184,165,6,6,186,177,9,19,6,2,6,12,10,29,13,31,10,28,13,2,19,27,8,7,55,12,23,11,23,66,3,6,8,10,20,10,4,20,87,93,10,0,16,34,18,16,12,8,30,10,10,7,15,22,8,13,3,2,19,12,14,33,52,15,33,2,14,4,11,197,173,183,187,71,66,590,602,601,610,613,647,612,618,598,580,584,594,635,86,96,152,167,87,86
237,8,13,81,16,149,15,87,84,27,14,17,10,93,10,14,11,9,49,65,51,109,38,48,17,10,51,632,6,9,29,8,8,12,10,65,16,74,12,95,21,601,9,21,12,11,50,168,86,62,4,13,10,4,48,15,27,81,28,13,68,166,15,16,46,2,608,10,82,171,32,10,58,73,122,14,15,176,21,38,20,11,22,46,7,65,6,74,17,35,72,14,32,18,1,5,35,11,8,6,22,21,1,10,45,148,8,32,628,24,112,7,12,16,8,32,42,3,14,11,17,16,8,10,10,12,32,22,32,10,18,10,11,612,602,8,11,10,28,638,639,38,44,12,6,162,156,35,37,15,8,15,6,20,37,68,62,21,11,8,16,28,8,45,594,643,75,79,42,18,28,16,26,28,10,15,9,18,634,598,30,22,15,7,18,2,21,10,9,24,13,7,11,2,13,177,145,10,11,170,161,10,20,10,14,10,5,10,15,4,16,10,11,3,14,20,24,9,9,50,4,24,5,7,50,14,10,8,6,27,10,16,20,79,84,6,16,0,34,18,16,11,9,14,10,10,9,1,7,8,15,14,14,20,5,4,16,39,10,32,14,2,12,6,180,151,170,160,69,66,615,616,591,609,648,624,612,609,622,580,592,603,645,69,76,146,144,82,86
238,35,26,113,33,153,27,118,94,51,35,50,42,102,41,25,34,36,37,92,58,115,6,37,28,44,83,629,26,36,49,35,26,34,29,71,49,62,30,123,56,646,43,16,39,42,56,176,116,70,34,24,32,35,38,47,51,119,16,34,104,177,25,27,40,31,647,44,76,174,67,42,86,107,126,20,33,190,53,71,54,42,53,38,32,90,38,100,16,5,82,32,43,48,34,30,68,41,30,32,19,55,32,43,36,189,32,1,634,57,132,32,30,28,25,4,10,38,29,40,31,29,25,31,40,23,22,57,66,42,15,36,35,658,657,30,23,39,52,677,626,13,13,32,37,184,158,17,20,26,35,18,27,55,72,102,97,51,27,32,28,45,31,15,624,672,113,111,14,43,54,30,58,58,43,34,34,27,658,646,5,55,49,28,28,33,14,32,44,17,32,28,22,33,23,189,158,34,34,190,176,41,51,29,34,31,31,43,31,33,28,44,28,34,33,50,58,36,34,18,38,56,32,34,58,35,33,35,32,55,44,30,53,118,122,37,34,34,0,16,49,43,37,26,23,43,36,35,27,32,45,31,33,14,34,37,30,51,24,17,34,36,31,38,184,162,178,171,110,101,656,659,670,665,668,678,668,681,625,621,636,668,635,76,83,172,172,113,111
239,21,8,99,16,151,21,108,90,37,20,36,28,98,25,21,19,21,41,84,56,112,23,41,22,27,66,604,11,20,36,20,10,17,13,72,33,65,13,105,39,608,26,14,25,24,43,163,102,72,19,19,17,21,41,33,35,101,11,18,86,182,10,22,43,17,618,27,77,180,48,26,75,90,122,8,22,169,39,53,38,27,39,40,17,78,22,92,9,18,75,18,38,34,18,15,52,24,15,17,17,39,18,27,41,165,16,16,626,40,122,18,16,21,13,12,27,22,20,26,22,22,10,18,24,18,18,39,51,26,11,18,18,633,617,15,14,24,34,658,664,22,25,16,24,172,165,17,21,10,19,7,12,37,54,92,76,36,12,15,12,31,16,27,609,628,93,94,22,28,37,22,45,44,27,16,20,24,619,639,12,38,31,12,24,16,4,15,26,13,17,11,7,18,18,180,153,18,18,173,173,28,36,13,18,16,15,27,20,18,22,26,17,19,18,36,41,20,18,36,22,41,18,18,52,18,16,20,17,40,28,14,38,101,105,21,18,18,16,0,32,29,21,19,7,28,21,18,14,16,32,14,19,14,17,21,22,45,7,17,18,19,16,22,181,150,172,173,93,87,658,628,618,649,651,648,638,641,625,605,594,629,659,75,82,161,146,100,102
240,13,25,65,17,153,22,89,89,24,15,9,6,93,7,23,15,13,53,66,55,107,55,55,22,6,36,618,22,12,25,14,24,16,19,66,11,67,19,74,11,621,7,33,8,9,46,172,66,65,16,26,17,12,50,7,23,80,44,15,65,183,24,22,54,18,608,6,78,164,24,6,41,54,126,29,19,173,15,23,15,4,16,50,16,68,11,54,33,51,75,16,37,18,15,20,28,9,19,16,30,16,16,6,50,144,18,48,575,18,121,16,17,20,23,45,58,12,19,9,20,19,22,16,9,27,48,14,32,6,32,15,14,629,576,18,25,8,25,587,585,54,56,19,10,165,159,48,56,24,14,30,22,14,21,55,46,11,21,17,22,24,17,58,596,601,76,77,56,14,24,21,17,11,6,16,13,24,609,576,46,14,16,22,22,18,37,18,6,38,16,22,27,14,27,184,149,14,15,179,171,6,4,20,16,17,18,6,18,15,22,6,21,14,16,6,15,13,16,66,11,10,16,16,52,16,17,13,16,22,6,19,4,79,74,12,16,16,49,32,0,4,12,24,25,6,12,16,24,17,12,18,16,35,15,12,19,44,25,48,15,14,18,10,185,160,170,168,55,52,624,591,617,627,583,582,610,632,612,562,576,608,618,76,80,134,153,75,78
241,9,20,71,13,156,18,91,91,22,10,10,5,98,6,20,10,9,47,62,56,112,52,47,21,6,42,619,19,8,24,10,19,12,16,68,11,64,16,82,11,622,6,29,8,8,47,161,68,66,11,20,12,9,47,7,25,76,38,10,70,175,19,20,49,12,600,6,78,178,23,6,47,63,128,24,19,184,15,26,14,2,15,46,12,68,7,58,28,46,78,12,37,17,12,14,28,7,14,12,26,16,12,5,46,137,13,43,593,18,115,12,14,19,19,42,53,9,17,7,21,20,20,12,6,22,42,14,32,6,29,11,10,617,600,14,22,6,26,616,593,48,56,13,6,165,162,47,52,19,10,25,18,15,27,62,48,11,16,13,18,23,13,54,630,620,77,72,52,15,22,21,17,16,6,13,10,23,591,619,42,14,16,18,22,12,32,14,6,32,12,17,21,10,21,182,157,10,10,182,160,6,9,16,12,13,14,6,19,11,18,6,17,11,12,9,15,9,11,62,8,12,11,11,50,12,14,8,12,22,6,14,8,79,74,8,12,11,43,29,4,0,9,19,21,6,8,12,19,13,12,14,11,32,12,8,20,41,21,45,11,10,13,6,178,159,182,171,63,55,580,589,584,617,607,622,590,630,592,570,612,585,639,73,80,140,153,79,76
242,1,12,74,8,161,23,89,92,19,6,15,7,101,6,22,3,1,41,65,59,119,44,39,24,7,46,602,10,1,20,2,11,4,7,70,16,65,7,88,18,588,6,22,6,4,42,164,82,72,5,21,4,12,41,13,20,84,31,4,70,172,11,24,39,8,615,6,74,183,30,7,56,72,124,15,23,182,20,35,19,8,20,40,15,78,4,68,20,37,76,5,39,22,9,6,32,4,6,4,18,20,10,7,41,156,5,37,635,20,126,16,5,25,16,34,46,11,21,4,24,25,11,4,5,20,36,20,35,7,20,2,3,598,600,6,17,4,20,628,635,42,48,6,11,170,154,39,42,11,2,19,9,20,36,68,55,18,8,6,9,19,4,48,585,600,78,77,44,9,19,25,22,23,7,6,1,28,594,599,32,20,21,10,26,8,22,6,7,25,5,10,14,10,20,180,152,2,2,175,167,7,17,8,6,5,6,7,22,6,25,7,20,6,6,17,20,1,4,56,6,20,4,15,55,5,5,1,3,19,8,7,17,79,84,3,8,9,37,21,12,9,0,22,14,7,2,8,15,5,11,6,6,23,4,8,26,48,14,37,6,7,5,4,172,165,180,172,66,66,606,601,628,605,621,612,611,597,566,617,595,619,590,75,85,140,158,81,80
243,23,26,89,29,132,3,101,68,39,28,27,23,74,24,1,25,22,63,74,36,99,30,64,3,24,58,605,15,23,40,21,12,26,23,49,26,84,25,103,28,614,23,34,24,24,67,144,94,49,17,2,23,12,64,24,40,87,20,27,74,165,30,2,59,14,627,24,96,149,40,23,66,77,108,28,8,166,28,45,29,18,31,61,8,68,19,80,12,28,56,26,19,26,13,19,44,26,23,20,36,30,13,22,57,162,22,24,588,35,106,8,25,4,7,24,34,12,6,26,5,5,11,24,24,3,25,32,40,22,9,23,24,615,580,23,6,23,43,614,650,30,35,25,14,148,138,26,32,30,22,26,17,28,47,78,70,29,24,23,29,41,22,34,648,604,83,90,38,33,41,4,34,34,24,28,22,4,596,633,28,30,23,19,4,15,23,23,24,14,26,19,14,12,2,166,132,24,24,155,151,23,28,24,28,24,18,23,7,17,2,24,3,16,28,26,30,23,22,45,17,30,20,8,35,27,23,22,19,40,22,30,28,89,92,19,30,14,26,19,24,19,22,0,24,22,22,14,7,21,28,28,26,32,18,15,6,25,15,27,28,16,25,19,162,136,159,146,76,75,633,642,602,652,636,603,604,655,584,588,595,625,626,54,66,157,148,95,88
244,14,2,92,10,164,25,102,99,31,12,27,20,98,20,25,12,13,38,75,62,118,29,39,27,20,61,599,11,13,29,13,14,10,7,72,27,59,7,103,32,643,20,10,20,18,42,169,92,74,11,23,11,14,39,27,27,96,18,12,77,179,5,25,36,10,630,20,76,169,43,19,68,83,126,4,25,183,32,48,33,22,32,36,18,80,16,81,13,25,86,10,44,27,12,8,46,18,9,10,12,32,12,20,36,171,9,23,637,35,126,18,8,26,18,19,33,13,23,18,27,26,14,11,18,22,22,32,42,21,16,12,12,641,618,8,19,18,28,606,598,27,33,8,16,177,163,25,27,5,13,5,8,31,48,82,74,32,6,8,6,24,10,34,598,619,85,92,31,22,30,26,36,36,21,10,13,30,616,625,19,31,25,6,28,10,10,8,20,18,11,6,11,12,24,192,154,12,12,188,164,20,30,6,10,10,8,20,26,12,27,20,22,12,10,30,32,14,10,44,15,34,11,18,56,11,10,14,11,31,21,8,31,88,90,14,10,10,23,7,25,21,14,24,0,20,16,11,17,9,24,9,11,10,10,14,26,48,11,24,11,12,9,17,180,157,176,179,86,79,639,644,612,642,601,660,622,611,598,584,614,660,630,78,86,162,164,94,89
245,8,20,71,11,153,23,91,98,18,8,15,1,103,2,23,9,8,46,72,57,114,48,47,26,1,43,578,16,7,19,8,17,10,14,74,16,64,14,83,17,614,2,27,2,3,42,174,74,71,9,22,11,12,48,12,19,83,39,9,71,171,17,25,49,12,613,1,77,169,28,1,46,63,126,22,24,176,21,28,20,4,22,44,15,74,5,63,26,44,79,10,43,24,10,13,34,3,12,10,24,21,11,1,44,143,12,44,607,14,124,16,12,24,17,40,50,12,22,3,27,24,18,10,3,21,43,19,37,1,28,9,8,630,575,13,21,3,19,578,614,50,50,12,12,186,160,45,48,17,8,26,16,21,26,64,49,11,15,12,16,18,11,53,598,619,80,84,50,9,17,24,23,16,1,11,8,28,631,609,38,21,22,17,27,12,28,12,1,32,10,16,21,10,21,178,152,8,9,184,176,1,10,15,11,11,13,1,23,10,24,1,21,9,10,12,20,7,10,63,7,16,10,16,58,10,12,7,10,17,1,14,10,82,81,7,10,10,43,28,6,6,7,22,20,0,6,10,17,11,6,12,10,29,10,8,25,50,21,45,10,8,12,5,176,158,186,178,61,58,622,618,609,605,600,608,631,622,578,567,559,613,624,81,87,143,163,83,84
246,2,13,80,7,154,22,92,93,18,5,14,6,101,5,23,4,2,42,69,60,113,44,42,24,6,48,619,11,2,20,3,12,5,9,72,17,62,8,90,16,619,5,23,4,3,44,180,75,72,5,22,5,11,42,12,20,86,32,4,73,172,12,23,41,8,597,6,74,170,28,6,54,66,134,17,22,179,21,35,20,7,21,40,16,75,4,64,22,38,78,5,42,22,10,8,34,3,7,5,20,20,10,6,40,154,6,36,606,20,127,15,7,24,16,33,46,11,23,3,25,25,13,5,4,22,37,19,37,6,22,4,3,607,618,7,18,3,20,610,607,43,50,6,12,184,153,40,42,12,3,19,10,20,32,64,58,16,10,6,10,18,6,49,584,612,76,79,45,10,18,25,22,23,6,6,2,25,589,631,33,20,21,11,25,9,24,7,6,26,4,11,15,10,22,178,155,3,3,175,174,6,16,10,5,6,8,6,23,6,24,6,19,6,6,15,18,2,5,55,6,18,4,15,54,5,6,2,4,17,6,8,15,81,82,3,7,9,36,21,12,8,2,22,16,6,0,8,17,6,10,7,6,25,5,8,26,48,14,40,6,7,6,4,176,161,172,181,67,61,597,616,636,597,592,624,637,631,600,572,569,609,646,75,86,145,152,86,87
247,8,13,78,16,145,14,84,85,25,14,18,10,92,9,14,10,8,49,65,50,111,40,47,17,10,53,636,7,8,28,8,8,12,10,63,16,69,13,93,20,622,9,20,11,10,50,170,78,63,3,14,8,3,48,16,29,79,28,12,68,166,14,16,46,2,624,10,81,169,33,9,59,71,124,14,15,180,21,38,20,12,21,47,7,67,5,74,18,36,73,12,33,18,2,4,38,11,8,6,23,22,2,10,46,149,8,32,636,22,118,7,12,17,8,30,42,3,14,10,17,17,8,10,10,13,32,22,33,9,18,10,11,605,626,8,11,9,29,615,639,38,42,12,6,161,153,35,40,15,7,16,6,22,38,69,59,20,11,8,16,27,8,42,606,594,76,78,40,17,25,17,24,26,10,14,8,20,603,604,29,22,15,7,18,2,20,9,9,22,13,7,11,2,13,168,152,10,10,178,155,9,19,10,14,10,4,10,16,3,16,10,11,2,13,20,22,8,9,54,4,22,4,8,49,13,10,7,6,24,10,16,19,82,84,6,15,1,35,18,16,12,8,14,11,10,8,0,8,7,14,14,14,21,4,4,17,38,11,33,13,2,12,6,167,150,166,162,72,67,593,634,589,590,645,636,596,629,585,598,598,606,605,69,76,152,146,87,84
248,16,20,85,23,138,8,99,80,34,21,24,18,82,18,7,18,16,57,72,41,106,32,54,10,18,60,638,8,15,35,16,5,20,18,58,23,75,21,99,27,632,16,28,19,19,58,161,93,54,11,6,16,11,56,23,36,87,23,19,81,170,22,8,53,8,631,18,88,162,38,17,66,83,111,20,8,172,29,45,28,18,28,54,7,66,13,76,10,28,66,20,25,23,8,12,42,18,15,14,30,29,7,17,52,159,16,25,628,31,116,7,20,9,1,23,37,10,6,18,9,9,5,17,18,5,26,30,39,17,11,16,19,607,608,15,4,18,36,605,645,32,36,18,13,166,142,28,32,21,14,21,10,30,43,82,70,28,18,16,24,34,16,34,628,612,82,88,34,26,33,9,33,34,16,23,15,11,647,640,22,29,22,13,10,8,17,16,17,16,20,12,8,8,6,173,136,17,18,167,149,18,28,17,21,17,12,16,8,11,8,18,4,10,21,27,30,16,16,46,12,31,12,7,40,20,18,15,13,32,17,22,28,86,96,13,22,7,27,14,24,19,15,7,17,17,17,8,0,15,22,21,21,28,12,11,9,31,8,27,22,9,19,12,169,149,162,162,77,76,632,608,616,649,635,654,644,653,604,626,609,625,618,64,68,150,140,93,91
249,4,7,86,8,161,22,96,88,22,6,19,12,102,10,22,4,4,39,65,57,113,38,40,23,12,53,585,8,5,21,4,11,5,3,71,19,60,5,89,21,649,10,16,10,9,42,163,80,71,4,20,2,10,40,18,20,82,29,5,74,186,7,24,40,7,608,12,76,170,33,12,58,74,123,12,23,174,22,40,24,13,22,40,14,75,7,76,16,33,76,6,42,22,9,4,36,9,1,3,15,24,9,12,39,158,1,32,598,25,123,14,5,24,16,30,40,10,22,9,24,24,11,2,9,20,30,24,34,12,16,3,4,621,584,2,16,9,21,619,636,37,43,5,10,179,154,32,38,8,4,14,5,24,39,76,60,21,4,1,9,20,1,41,623,626,77,84,38,13,21,23,28,27,12,7,4,27,621,617,27,23,20,5,26,7,19,2,11,22,6,6,10,10,20,183,160,3,3,176,166,10,20,4,6,3,3,12,22,4,23,12,18,5,6,22,25,4,2,52,6,25,3,14,55,6,3,4,2,22,12,8,22,80,87,5,8,8,32,16,17,13,5,21,9,11,6,7,15,0,15,6,7,18,3,7,23,48,10,32,7,6,4,7,185,160,184,172,71,65,609,586,644,642,592,620,648,632,587,576,576,600,598,76,82,150,155,84,81
250,11,24,80,14,160,29,95,95,12,13,20,6,109,6,30,13,11,50,72,64,118,51,50,31,6,39,627,19,11,13,12,22,14,17,76,22,56,18,79,22,590,6,32,6,7,35,176,72,75,13,27,14,18,49,18,14,85,44,14,77,194,21,31,53,15,630,6,70,186,33,6,43,60,132,26,30,182,25,26,26,11,28,48,22,84,10,59,31,49,84,15,49,29,16,17,37,6,17,14,29,25,16,7,49,147,16,49,569,10,126,21,16,32,22,42,58,18,28,7,31,32,21,14,7,26,47,26,42,6,30,13,12,593,596,16,25,7,14,623,587,53,54,16,18,189,162,50,52,21,12,28,19,26,25,57,48,7,18,16,19,12,15,57,586,583,83,88,54,3,12,30,29,19,6,14,11,33,599,615,41,26,27,21,34,16,35,17,6,35,14,20,26,16,27,196,161,13,12,188,181,6,14,19,14,15,17,6,30,14,29,6,26,13,14,17,26,11,13,68,13,20,14,21,63,14,15,11,14,12,6,16,13,90,86,10,13,15,45,32,12,12,11,28,24,6,10,14,22,15,0,16,13,32,14,14,32,51,25,49,13,14,16,10,183,171,190,179,60,53,618,602,596,588,584,607,592,594,590,596,574,610,629,83,88,148,165,87,89
251,6,7,82,2,156,27,96,100,22,4,20,13,103,12,28,4,6,35,76,64,118,35,35,30,13,52,600,13,6,21,6,16,2,4,78,22,55,2,91,22,623,12,16,11,10,36,181,82,75,10,28,5,17,34,18,20,84,26,4,78,186,6,30,35,14,634,12,70,174,35,12,62,77,136,10,28,180,25,42,23,15,24,35,20,81,9,73,16,32,87,3,48,28,14,10,37,10,6,8,12,26,15,13,34,156,6,30,583,25,137,20,2,30,22,28,39,16,26,10,29,29,17,4,11,25,30,26,42,12,19,4,4,616,589,6,22,10,21,651,642,34,41,2,17,185,166,33,36,5,7,13,10,26,41,71,61,22,3,6,4,15,6,40,642,591,81,89,36,14,22,30,29,30,12,2,6,33,588,592,26,25,26,8,32,13,18,4,12,20,3,9,14,14,26,195,166,4,4,190,179,12,21,4,2,4,9,12,28,10,28,12,24,12,3,22,26,6,5,51,11,25,10,20,58,3,4,6,8,25,13,2,22,90,84,8,3,14,31,14,18,14,6,28,9,12,7,14,21,6,16,0,3,18,10,12,29,55,13,30,4,12,2,9,190,169,178,170,76,71,597,638,610,635,594,610,644,594,582,597,584,624,636,83,93,142,158,91,90
252,6,10,81,2,161,29,97,94,18,1,18,10,102,9,27,3,6,37,70,61,125,38,37,31,10,51,583,13,6,18,6,16,2,5,80,20,55,4,92,21,632,8,18,8,7,39,169,86,77,10,27,5,16,39,18,17,88,30,2,77,188,8,28,36,14,604,9,73,184,32,10,57,69,129,14,28,193,26,38,24,12,25,38,20,79,9,68,17,34,84,1,48,29,15,9,37,7,6,9,15,24,15,9,38,147,6,32,585,22,131,20,2,30,20,30,43,16,26,7,29,30,16,4,8,26,34,25,41,9,19,4,3,639,585,6,21,7,18,634,635,39,42,3,16,178,159,36,37,8,7,15,10,24,36,72,62,21,6,6,7,13,6,44,589,617,83,89,40,11,20,30,26,26,9,2,6,33,625,591,30,24,25,9,30,13,20,4,9,24,1,9,14,15,28,188,165,4,4,196,181,9,19,6,1,4,9,10,28,10,28,10,24,12,1,19,25,6,5,50,11,22,9,20,64,1,4,6,8,20,10,4,20,92,85,8,2,14,33,19,16,11,6,26,11,10,6,14,21,7,13,3,0,21,9,13,29,52,13,33,1,12,2,9,192,168,192,178,72,68,605,632,622,644,624,633,604,633,607,595,589,647,597,81,89,146,168,85,85
253,22,11,98,18,162,33,113,102,39,22,38,29,111,28,33,20,22,30,79,70,129,20,29,34,29,68,619,19,22,36,23,21,20,16,80,34,52,17,108,40,652,29,2,27,27,41,182,104,80,20,32,19,23,29,36,38,98,24,20,91,196,12,33,29,19,663,29,66,180,52,30,76,88,144,7,33,192,42,56,40,30,42,29,26,90,24,93,22,14,93,19,54,36,21,16,54,27,18,18,5,41,21,28,28,170,18,14,614,44,133,25,18,34,27,11,24,23,33,27,35,34,23,20,27,32,30,41,54,28,24,20,21,660,616,17,28,27,37,650,608,21,23,18,25,179,171,28,29,12,22,7,17,42,54,88,77,39,15,17,14,32,19,25,618,613,102,100,21,30,39,36,46,45,28,18,22,38,617,635,10,41,34,14,36,18,11,17,28,26,20,15,19,20,32,198,159,22,20,197,187,28,38,15,19,18,17,29,35,20,33,31,30,22,19,40,45,22,20,31,24,42,21,25,65,20,19,23,20,43,28,17,38,102,107,23,19,20,14,14,35,32,23,32,10,29,25,21,28,18,32,18,21,0,20,24,36,58,19,26,20,22,18,26,187,178,196,184,92,88,652,654,648,614,629,646,663,662,592,631,622,634,648,91,99,168,164,100,104
